contentType,title,abstract,abstract_google_cn,affiliations,authorization,authors,citation_text,count_accesses,count_altmetric,count_citations,documentType,doi,doi_url,focus,issue,journal_pcode,journal_title,publishedAt,publishedAtString,subjects,url,volume
news & views,2D materials for silicon photonics,,,"[{'address': 'the Department of Physics and Center for 2-Dimensional and Layered Materials, The Pennsylvania State University, University Park, 16802-6300, Pennsylvania, USA', 'authors': ['Yanhao Tang', '\xa0&\xa0Kin Fai Mak']}]",False,"['Yanhao Tang', 'Kin Fai Mak']","Tang, Y., Mak, K. 2D materials for silicon photonics. Nature Nanotech12, 1121–1122 (2017).",831,1,7,aplusplus,10.1038/nnano.2017.230,https://doi.org/10.1038/nnano.2017.230,,12,nnano,nature nanotechnology,1508716800,2017-10-23,optoelectronic-devices-and-components;semiconductors;two-dimensional-materials,https://www.nature.com/articles/nnano.2017.230,12
letter,A MoTe2-based light-emitting diode and photodetector for silicon photonic integrated circuits,,,"[{'address': 'Department of Physics, Massachusetts Institute of Technology, Cambridge, 02139, Massachusetts, USA', 'authors': ['Ya-Qing Bie', ',\xa0Marco M. Furchi', ',\xa0Yuan Cao', ',\xa0Darius Bunandar', ',\xa0Efren Navarro-Moratalla', '\xa0&\xa0Pablo Jarillo-Herrero']}, {'address': 'Department of Electrical Engineering and Computer Science, Massachusetts Institute of Technology, Cambridge, 02139, Massachusetts, USA', 'authors': ['Gabriele Grosso', ',\xa0Mikkel Heuck', ',\xa0Jiabao Zheng', ',\xa0Darius Bunandar', ',\xa0Lin Zhou', ',\xa0Dmitri K. Efetov', ',\xa0Jing Kong', '\xa0&\xa0Dirk Englund']}, {'address': 'Department of Electrical Engineering, Columbia University, New York, 10027, New York, USA', 'authors': ['Jiabao Zheng']}, {'address': 'ICFO – Institut de Ciencies Fotoniques, The Barcelona Institute of Science and Technology, Castelldefels, 08860, Barcelona, Spain', 'authors': ['Dmitri K. Efetov']}, {'address': 'Advanced Materials Laboratory, National Institute for Materials Science, Tsukuba, 305-0044, Ibaraki, Japan', 'authors': ['Takashi Taniguchi', '\xa0&\xa0Kenji Watanabe']}]",False,"['Ya-Qing Bie', 'Gabriele Grosso', 'Mikkel Heuck', 'Marco M. Furchi', 'Yuan Cao', 'Jiabao Zheng', 'Darius Bunandar', 'Efren Navarro-Moratalla', 'Lin Zhou', 'Dmitri K. Efetov', 'Takashi Taniguchi', 'Kenji Watanabe', 'Jing Kong', 'Dirk Englund', 'Pablo Jarillo-Herrero']","Bie, Y., Grosso, G., Heuck, M. et al.A MoTe2-based light-emitting diode and photodetector for silicon photonic integrated circuits. Nature Nanotech12, 1124–1129 (2017).",4415,154,117,aplusplus,10.1038/nnano.2017.209,https://doi.org/10.1038/nnano.2017.209,,12,nnano,nature nanotechnology,1508716800,2017-10-23,lasers-leds-and-light-sources;two-dimensional-materials,https://www.nature.com/articles/nnano.2017.209,12
letter,Direct measurement of Kramers turnover with a levitated nanoparticle,,,"[{'address': 'ETH Zürich, Photonics Laboratory, Zürich, 8093, Switzerland', 'authors': ['Loïc Rondin', ',\xa0Jan Gieseler', '\xa0&\xa0Lukas Novotny']}, {'address': 'ICFO-Institut de Ciencies Fotoniques, The Barcelona Institute of Science and Technology, Castelldefels (Barcelona), 08860, Spain', 'authors': ['Francesco Ricci', '\xa0&\xa0Romain Quidant']}, {'address': 'ICREA-Institució Catalana de Recerca i Estudis Avançats, Barcelona, 08010, Spain', 'authors': ['Romain Quidant']}, {'address': 'Faculty of Physics, University of Vienna, Boltzmanngasse 5, Wien, 1090, Austria', 'authors': ['Christoph Dellago']}, {'address': 'Erwin Schrödinger International Institute for Mathematics and Physics, University of Vienna, Boltzmanngasse 9, Wien, 1090, Austria', 'authors': ['Christoph Dellago']}]",False,"['Loïc Rondin', 'Jan Gieseler', 'Francesco Ricci', 'Romain Quidant', 'Christoph Dellago', 'Lukas Novotny']","Rondin, L., Gieseler, J., Ricci, F. et al. Direct measurement of Kramers turnover with a levitated nanoparticle. Nature Nanotech12, 1130–1133 (2017).",803,107,35,aplusplus,10.1038/nnano.2017.198,https://doi.org/10.1038/nnano.2017.198,,12,nnano,nature nanotechnology,1508716800,2017-10-23,molecular-machines-and-motors;statistical-physics,https://www.nature.com/articles/nnano.2017.198,12
letter,Hot carrier-enhanced interlayer electron–hole pair multiplication in 2D semiconductor heterostructure photocells,,,"[{'address': 'Department of Physics and Astronomy, University of California, Riverside, 92521, California, USA', 'authors': ['Fatemeh Barati', ',\xa0Max Grossnickle', ',\xa0Shanshan Su', ',\xa0Roger K. Lake', ',\xa0Vivek Aji', '\xa0&\xa0Nathaniel M. Gabor']}, {'address': 'Laboratory of Quantum Materials Optoelectronics, University of California, Riverside, 92521, California, USA', 'authors': ['Fatemeh Barati', ',\xa0Max Grossnickle', '\xa0&\xa0Nathaniel M. Gabor']}, {'address': 'Center for Spins and Heat in Nanoscale Electronic Systems (SHINES), University of California, Riverside, 92521, California, USA', 'authors': ['Fatemeh Barati', ',\xa0Max Grossnickle', ',\xa0Shanshan Su', ',\xa0Roger K. Lake', '\xa0&\xa0Nathaniel M. Gabor']}, {'address': 'Department of Electrical and Computer Engineering, Laboratory for Terascale and Terahertz Electronics (LATTE), University of California - Riverside, Riverside, 92521, California, USA', 'authors': ['Shanshan Su', '\xa0&\xa0Roger K. Lake']}]",False,"['Fatemeh Barati', 'Max Grossnickle', 'Shanshan Su', 'Roger K. Lake', 'Vivek Aji', 'Nathaniel M. Gabor']","Barati, F., Grossnickle, M., Su, S. et al. Hot carrier-enhanced interlayer electron–hole pair multiplication in 2D semiconductor heterostructure photocells. Nature Nanotech12, 1134–1139 (2017).",1443,151,33,aplusplus,10.1038/nnano.2017.203,https://doi.org/10.1038/nnano.2017.203,,12,nnano,nature nanotechnology,1507507200,2017-10-09,nanophotonics-and-plasmonics;two-dimensional-materials,https://www.nature.com/articles/nnano.2017.203,12
article,Towards zero-threshold optical gain using charged semiconductor quantum dots,"<p>Colloidal semiconductor quantum dots are attractive materials for the realization of solution-processable lasers. However, their applications as optical-gain media are complicated by a non-unity degeneracy of band-edge states, because of which multiexcitons are required to achieve the lasing regime. This increases the lasing thresholds and leads to very short optical gain lifetimes limited by nonradiative Auger recombination. Here, we show that these problems can be at least partially resolved by employing not neutral but negatively charged quantum dots. By applying photodoping to specially engineered quantum dots with impeded Auger decay, we demonstrate a considerable reduction of the optical gain threshold due to suppression of ground-state absorption by pre-existing carriers. Moreover, by injecting approximately one electron per dot on average, we achieve a more than twofold reduction in the amplified spontaneous emission threshold, bringing it to the sub-single-exciton level. These measurements indicate the feasibility of &#8216;zero-threshold&#8217; gain achievable by completely blocking the band-edge state with two electrons.</p>",,"[{'address': 'Chemistry Division, Los Alamos National Laboratory, Los Alamos, 87545, New Mexico, USA', 'authors': ['Kaifeng Wu', ',\xa0Young-Shin Park', ',\xa0Jaehoon Lim', '\xa0&\xa0Victor I. Klimov']}, {'address': 'Center for High Technology Materials, University of New Mexico, Albuquerque, 87131, New Mexico, USA', 'authors': ['Young-Shin Park']}]",False,"['Kaifeng Wu', 'Young-Shin Park', 'Jaehoon Lim', 'Victor I. Klimov']","Wu, K., Park, Y., Lim, J. et al. Towards zero-threshold optical gain using charged semiconductor quantum dots. Nature Nanotech12, 1140–1147 (2017).",2311,69,38,aplusplus,10.1038/nnano.2017.189,https://doi.org/10.1038/nnano.2017.189,,12,nnano,nature nanotechnology,1508112000,2017-10-16,quantum-dots;semiconductor-lasers,https://www.nature.com/articles/nnano.2017.189,12
article,Multifunctional high-performance van der Waals heterostructures,"<p>A range of novel two-dimensional materials have been actively explored for More Moore and More-than-Moore device applications because of their ability to form van der Waals heterostructures with unique electronic properties. However, most of the reported electronic devices exhibit insufficient control of multifunctional operations. Here, we leverage the band-structure alignment properties of narrow-bandgap black phosphorus and large-bandgap molybdenum disulfide to realize vertical heterostructures with an ultrahigh rectifying ratio approaching 10<sup>6</sup> and on&#8211;off ratio up to 10<sup>7</sup>. Furthermore, we design and fabricate tunable multivalue inverters, in which the output logic state and window of the mid-logic can be controlled by specific pairs of channel length and, most importantly, by the electric field, which shifts the band-structure alignment across the heterojunction. Finally, high gains over 150 are achieved in the inverters with optimized device geometries, showing great potential for future logic applications.</p>",,"[{'address': 'Wuhan National High Magnetic Field Center and School of Physics, Huazhong University of Science and Technology, Wuhan, 430074, China', 'authors': ['Mingqiang Huang', ',\xa0Shengman Li', ',\xa0Zhenfeng Zhang', ',\xa0Xiong Xiong', ',\xa0Xuefei Li', '\xa0&\xa0Yanqing Wu']}, {'address': 'School of Electrical and Electronic Engineering, Huazhong University of Science and Technology, Wuhan, 430074, China', 'authors': ['Xuefei Li', '\xa0&\xa0Yanqing Wu']}]",False,"['Mingqiang Huang', 'Shengman Li', 'Zhenfeng Zhang', 'Xiong Xiong', 'Xuefei Li', 'Yanqing Wu']","Huang, M., Li, S., Zhang, Z. et al. Multifunctional high-performance van der Waals heterostructures. Nature Nanotech12, 1148–1154 (2017).",2521,1,79,aplusplus,10.1038/nnano.2017.208,https://doi.org/10.1038/nnano.2017.208,,12,nnano,nature nanotechnology,1507507200,2017-10-09,electrical-and-electronic-engineering;electronic-devices,https://www.nature.com/articles/nnano.2017.208,12
article,Directed emission of CdSe nanoplatelets originating from strongly anisotropic 2D electronic structure,"<p>Intrinsically directional light emitters are potentially important for applications in photonics including lasing and energy-efficient display technology. Here, we propose a new route to overcome intrinsic efficiency limitations in light-emitting devices by studying a CdSe nanoplatelets monolayer that exhibits strongly anisotropic, directed photoluminescence. Analysis of the two-dimensional k-space distribution reveals the underlying internal transition dipole distribution. The observed directed emission is related to the anisotropy of the electronic Bloch states governing the exciton transition dipole moment and forming a bright plane. The strongly directed emission perpendicular to the platelet is further enhanced by the optical local density of states and local fields. In contrast to the emission directionality, the off-resonant absorption into the energetically higher 2D-continuum of states is isotropic. These contrasting optical properties make the oriented CdSe nanoplatelets, or superstructures of parallel-oriented platelets, an interesting and potentially useful class of semiconductor-based emitters.</p>",,"[{'address': 'Institute of Optics and Atomic Physics, Technical University of Berlin, Strasse des 17. Juni 135, Berlin, 10623, Germany', 'authors': ['Riccardo Scott', ',\xa0Jan Heckmann', ',\xa0Nina Owschimikow', ',\xa0Ulrike Woggon', ',\xa0Nicolai B. Grosse', '\xa0&\xa0Alexander W. Achtstein']}, {'address': 'Research Institute for Physical Chemical Problems of Belarusian State University, Minsk, 220006, Belarus', 'authors': ['Anatol V. Prudnikau', ',\xa0Artsiom Antanovich', ',\xa0Aleksandr Mikhailov', '\xa0&\xa0Mikhail Artemyev']}, {'address': 'Departament de Química Física i Analítica, Universitat Jaume I, Castelló de la Plana, E-12080, Spain', 'authors': ['Juan I. Climente']}]",False,"['Riccardo Scott', 'Jan Heckmann', 'Anatol V. Prudnikau', 'Artsiom Antanovich', 'Aleksandr Mikhailov', 'Nina Owschimikow', 'Mikhail Artemyev', 'Juan I. Climente', 'Ulrike Woggon', 'Nicolai B. Grosse', 'Alexander W. Achtstein']","Scott, R., Heckmann, J., Prudnikau, A. et al. Directed emission of CdSe nanoplatelets originating from strongly anisotropic 2D electronic structure. Nature Nanotech12, 1155–1160 (2017).",1470,19,51,aplusplus,10.1038/nnano.2017.177,https://doi.org/10.1038/nnano.2017.177,,12,nnano,nature nanotechnology,1505692800,2017-09-18,materials-for-devices;nanoparticles;nanophotonics-and-plasmonics;photonic-devices;two-dimensional-materials,https://www.nature.com/articles/nnano.2017.177,12
article,Protein recognition by a pattern-generating fluorescent molecular probe,"<p>Fluorescent molecular probes have become valuable tools in protein research; however, the current methods for using these probes are less suitable for analysing specific populations of proteins in their native environment. In this study, we address this gap by developing a unimolecular fluorescent probe that combines the properties of small-molecule-based probes and cross-reactive sensor arrays (the so-called chemical &#8216;noses/tongues&#8217;). On the one hand, the probe can detect different proteins by generating unique identification (ID) patterns, akin to cross-reactive arrays. On the other hand, its unimolecular scaffold and selective binding enable this ID-generating probe to identify combinations of specific protein families within complex mixtures and to discriminate among isoforms in living cells, where macroscopic arrays cannot access. The ability to recycle the molecular device and use it to track several binding interactions simultaneously further demonstrates how this approach could expand the fluorescent toolbox currently used to detect and image proteins.</p>",,"[{'address': 'Department of Organic Chemistry, Weizmann Institute of Science, Rehovot, 7610001, Israel', 'authors': ['Zohar Pode', ',\xa0Ronny Peri-Naor', ',\xa0Leila Motiei', '\xa0&\xa0David Margulies']}, {'address': 'Department of Structural Biology, Weizmann Institute of Science, Rehovot, 7610001, Israel', 'authors': ['Joseph M. Georgeson', '\xa0&\xa0Tal Ilani']}, {'address': 'Department of Biomolecular Sciences, Weizmann Institute of Science, Rehovot, 7610001, Israel', 'authors': ['Vladimir Kiss']}, {'address': 'Israel Structural Proteomics Center, Weizmann Institute of Science, Rehovot, 7610001, Israel', 'authors': ['Tamar Unger']}, {'address': 'The Nancy and Stephen Grand Israel National Center for Personalized Medicine, Weizmann Institute of Science, Rehovot, 761001, Israel', 'authors': ['Barak Markus', '\xa0&\xa0Haim M. Barr']}]",False,"['Zohar Pode', 'Ronny Peri-Naor', 'Joseph M. Georgeson', 'Tal Ilani', 'Vladimir Kiss', 'Tamar Unger', 'Barak Markus', 'Haim M. Barr', 'Leila Motiei', 'David Margulies']","Pode, Z., Peri-Naor, R., Georgeson, J. et al. Protein recognition by a pattern-generating fluorescent molecular probe. Nature Nanotech12, 1161–1168 (2017).",2551,9,36,aplusplus,10.1038/nnano.2017.175,https://doi.org/10.1038/nnano.2017.175,,12,nnano,nature nanotechnology,1508112000,2017-10-16,biosensors;sensors,https://www.nature.com/articles/nnano.2017.175,12
article,Length-independent DNA packing into nanopore zero-mode waveguides for low-input DNA sequencing,"<p>Compared with conventional methods, single-molecule real-time (SMRT) DNA sequencing exhibits longer read lengths than conventional methods, less GC bias, and the ability to read DNA base modifications. However, reading DNA sequence from sub-nanogram quantities is impractical owing to inefficient delivery of DNA molecules into the confines of zero-mode waveguides&#8212;zeptolitre optical cavities in which DNA sequencing proceeds. Here, we show that the efficiency of voltage-induced DNA loading into waveguides equipped with nanopores at their floors is five orders of magnitude greater than existing methods. In addition, we find that DNA loading is nearly length-independent, unlike diffusive loading, which is biased towards shorter fragments. We demonstrate here loading and proof-of-principle four-colour sequence readout of a polymerase-bound 20,000-base-pair-long DNA template within seconds from a sub-nanogram input quantity, a step towards low-input DNA sequencing and mammalian epigenomic mapping of native DNA samples.</p>",,"[{'address': 'Department of Physics, Northeastern University, Boston, 02115, Massachusetts, USA', 'authors': ['Joseph Larkin', ',\xa0Robert Y. Henley', ',\xa0Vivek Jadhav', '\xa0&\xa0Meni Wanunu']}, {'address': 'Pacific Biosciences, Menlo Park, 94025, California, USA', 'authors': ['Jonas Korlach']}, {'address': 'Department of Chemistry and Chemical Biology, Northeastern University, Boston, 02115, Massachusetts, USA', 'authors': ['Meni Wanunu']}]",False,"['Joseph Larkin', 'Robert Y. Henley', 'Vivek Jadhav', 'Jonas Korlach', 'Meni Wanunu']","Larkin, J., Henley, R., Jadhav, V. et al. Length-independent DNA packing into nanopore zero-mode waveguides for low-input DNA sequencing. Nature Nanotech12, 1169–1175 (2017).",1146,72,37,aplusplus,10.1038/nnano.2017.176,https://doi.org/10.1038/nnano.2017.176,,12,nnano,nature nanotechnology,1505088000,2017-09-11,biosensors;nanopores,https://www.nature.com/articles/nnano.2017.176,12
article,Inner- and outer-wall sorting of double-walled carbon nanotubes,"<p>Double-walled carbon nanotubes (DWCNTs) consist of two coaxially aligned single-walled carbon nanotubes (SWCNTs), and previous sorting methods only achieved outer-wall electronic-type selectivity. Here, a separation technique capable of sorting DWCNTs by semiconducting (S) or metallic (M) inner- and outer-wall electronic type is presented. Electronic coupling between the inner and outer wall is used to alter the surfactant coating around each of the DWCNT types, and aqueous gel permeation is used to separate them. Aqueous methods are used to remove SWCNT species from the raw material and prepare enriched DWCNT fractions. The enriched DWCNT fractions are then transferred into either chlorobenzene or toluene using the copolymer PFO&#8211;BPy to yield the four inner@outer combinations of M@M, M@S, S@M and S@S. The high purity of the resulting fractions is verified by absorption measurements, transmission electron microscopy, atomic force microscopy, resonance Raman mapping and high-density field-effect transistor devices.</p>",,"[{'address': 'Institute of Nanotechnology, Karlsruhe Institute of Technology, Karlsruhe, 76021, Germany', 'authors': ['Han Li', ',\xa0Venkata Sai Kiran Chakravadhanula', ',\xa0Shyam Kumar Chethala Neelakandhan', ',\xa0Frank Hennrich', ',\xa0Ralph Krupke', '\xa0&\xa0Benjamin Scott Flavel']}, {'address': 'Department of Physics, Freie Universität Berlin, Berlin, 14195, Germany', 'authors': ['Georgy Gordeev', ',\xa0Sören Wasserroth', '\xa0&\xa0Stephanie Reich']}, {'address': 'Helmholtz Institute Ulm Electrochemical Energy Storage, Ulm, 89081, Germany', 'authors': ['Venkata Sai Kiran Chakravadhanula']}, {'address': 'Institute of Materials Science, Technische Universität Darmstadt, Darmstadt, 64287, Germany', 'authors': ['Shyam Kumar Chethala Neelakandhan', ',\xa0Ralph Krupke', '\xa0&\xa0Benjamin Scott Flavel']}, {'address': 'Department of Physics, Federal University of Minas Gerais, Belo Horizonte, Brazil', 'authors': ['Ado Jorio']}]",False,"['Han Li', 'Georgy Gordeev', 'Sören Wasserroth', 'Venkata Sai Kiran Chakravadhanula', 'Shyam Kumar Chethala Neelakandhan', 'Frank Hennrich', 'Ado Jorio', 'Stephanie Reich', 'Ralph Krupke', 'Benjamin Scott Flavel']","Li, H., Gordeev, G., Wasserroth, S. et al. Inner- and outer-wall sorting of double-walled carbon nanotubes. Nature Nanotech12, 1176–1182 (2017).",560,13,10,aplusplus,10.1038/nnano.2017.207,https://doi.org/10.1038/nnano.2017.207,,12,nnano,nature nanotechnology,1506902400,2017-10-02,carbon-nanotubes-and-fullerenes;electronic-properties-and-materials,https://www.nature.com/articles/nnano.2017.207,12
