contentType,title,abstract,abstract_google_cn,affiliations,authorization,authors,citation_text,count_accesses,count_altmetric,count_citations,documentType,doi,doi_url,focus,issue,journal_pcode,journal_title,publishedAt,publishedAtString,subjects,url,volume
thesis,Nanoscale nights of COVID-19,,,"[{'address': 'Nanomedicine Lab, The University of Manchester, Manchester, UK', 'authors': ['Kostas Kostarelos']}, {'address': 'Catalan Institute of Nanoscience and Nanotechnology (ICN2), Barcelona, Spain', 'authors': ['Kostas Kostarelos']}]",True,['Kostas Kostarelos'],"Kostarelos, K. Nanoscale nights of COVID-19. Nat. Nanotechnol. 15, 343–344 (2020).",8969,108,0,aplusplus,10.1038/s41565-020-0687-4,https://doi.org/10.1038/s41565-020-0687-4,Coronavirus,5,nnano,nature nanotechnology,1587945600,2020-04-27,biotechnology;scientific-community;social-sciences,https://www.nature.com/articles/s41565-020-0687-4,15
obituary,Nongjian Tao (1963–2020),,,"[{'address': 'Electrical and Computer Engineering, University of California, Davis, CA, USA', 'authors': ['Joshua Hihath']}, {'address': 'Center for Single Molecule Biophysics, Biodesign Institute, Arizona State University, Tempe, AZ, USA', 'authors': ['Stuart Lindsay']}]",True,"['Joshua Hihath', 'Stuart Lindsay']","Hihath, J., Lindsay, S. Nongjian Tao (1963–2020). Nat. Nanotechnol. 15, 345 (2020).",6586,14,0,aplusplus,10.1038/s41565-020-0686-5,https://doi.org/10.1038/s41565-020-0686-5,,5,nnano,nature nanotechnology,1587945600,2020-04-27,biotechnology;nanoscale-devices,https://www.nature.com/articles/s41565-020-0686-5,15
news & views,Formic acid oxidation boosted by Rh single atoms,,,"[{'address': 'Department of Chemical Engineering, Stanford University, Stanford, CA, USA', 'authors': ['Dohyung Kim', '\xa0&\xa0Matteo Cargnello']}, {'address': 'SUNCAT Center for Interface Science and Catalysis, Stanford University, Stanford, CA, USA', 'authors': ['Matteo Cargnello']}]",False,"['Dohyung Kim', 'Matteo Cargnello']","Kim, D., Cargnello, M. Formic acid oxidation boosted by Rh single atoms. Nat. Nanotechnol. 15, 346–347 (2020).",1220,2,0,aplusplus,10.1038/s41565-020-0659-8,https://doi.org/10.1038/s41565-020-0659-8,,5,nnano,nature nanotechnology,1585526400,2020-03-30,electrocatalysis;materials-science,https://www.nature.com/articles/s41565-020-0659-8,15
review article,MOF water harvesters,"<p>The advancement of additional methods for freshwater generation is imperative to effectively address the global water shortage crisis. In this regard, extraction of the ubiquitous atmospheric moisture is a powerful strategy allowing for decentralized access to potable water. The energy requirements as well as the temporal and spatial restrictions of this approach can be substantially reduced if an appropriate sorbent is integrated in the atmospheric water generator. Recently, metal&#8211;organic frameworks (MOFs) have been successfully employed as sorbents to harvest water from air, making atmospheric water generation viable even in desert environments. Herein, the latest progress in the development of MOFs capable of extracting water from air and the design of atmospheric water harvesters deploying such MOFs are reviewed. Furthermore, future directions for this emerging field, encompassing both material and device improvements, are outlined.</p>",,"[{'address': 'Department of Chemistry, University of California, Berkeley, California, USA', 'authors': ['Nikita Hanikel', ',\xa0Mathieu S. Prévot', '\xa0&\xa0Omar M. Yaghi']}, {'address': 'Kavli Energy NanoScience Institute, Berkeley, California, USA', 'authors': ['Nikita Hanikel', ',\xa0Mathieu S. Prévot', '\xa0&\xa0Omar M. Yaghi']}, {'address': 'Berkeley Global Science Institute, Berkeley, California, USA', 'authors': ['Nikita Hanikel', ',\xa0Mathieu S. Prévot', '\xa0&\xa0Omar M. Yaghi']}, {'address': 'KACST-UC Berkeley Joint Center of Excellence for Nanomaterials for Clean Energy Applications, King Abdulaziz City for Science and Technology, Riyadh, Saudi Arabia', 'authors': ['Omar M. Yaghi']}]",False,"['Nikita Hanikel', 'Mathieu S. Prévot', 'Omar M. Yaghi']","Hanikel, N., Prévot, M.S. & Yaghi, O.M. MOF water harvesters. Nat. Nanotechnol. 15, 348–355 (2020).",2802,19,0,aplusplus,10.1038/s41565-020-0673-x,https://doi.org/10.1038/s41565-020-0673-x,,5,nnano,nature nanotechnology,1588550400,2020-05-04,chemistry;materials-for-devices;materials-science,https://www.nature.com/articles/s41565-020-0673-x,15
letter,Time-resolved imaging of three-dimensional nanoscale magnetization dynamics,"<p>Understanding and control of the dynamic response of magnetic materials with a three-dimensional magnetization distribution is important both fundamentally and for technological applications. From a fundamental point of view, the internal magnetic structure and dynamics in bulk materials still need to be mapped, including the dynamic properties of topological structures such as vortices, magnetic singularities or skyrmion lattices. From a technological point of view, the response of inductive materials to magnetic fields and spin-polarized currents is essential for magnetic sensors and data storage devices. Here, we demonstrate time-resolved magnetic laminography, a pump&#8211;probe technique, which offers access to the temporal evolution of a three-dimensional magnetic microdisc with nanoscale resolution, and with a synchrotron-limited temporal resolution of 70&#8201;ps. We image the dynamic response to a 500&#8201;MHz magnetic field of the complex three-dimensional magnetization in a two-phase bulk magnet with a lateral spatial resolution of 50&#8201;nm. This is achieved with a stroboscopic measurement consisting of eight time steps evenly spaced over 2&#8201;ns. These measurements map the spatial transition between domain wall motion and the dynamics of a uniform magnetic domain that is attributed to variations in the magnetization state across the phase boundary. Our technique, which probes three-dimensional magnetic structures with temporal resolution, enables the experimental investigation of functionalities arising from dynamic phenomena in bulk and three-dimensional patterned nanomagnets.</p>",,"[{'address': 'Cavendish Laboratory, University of Cambridge, Cambridge, UK', 'authors': ['Claire Donnelly']}, {'address': 'Paul Scherrer Institute, Villigen, Switzerland', 'authors': ['Claire Donnelly', ',\xa0Simone Finizio', ',\xa0Sebastian Gliga', ',\xa0Mirko Holler', ',\xa0Aleš Hrabec', ',\xa0Michal Odstrčil', ',\xa0Sina Mayr', ',\xa0Valerio Scagnoli', ',\xa0Laura J. Heyderman', ',\xa0Manuel Guizar-Sicairos', '\xa0&\xa0Jörg Raabe']}, {'address': 'Laboratory for Mesoscopic Systems, Department of Materials, ETH Zurich, Zurich, Switzerland', 'authors': ['Claire Donnelly', ',\xa0Sebastian Gliga', ',\xa0Aleš Hrabec', ',\xa0Sina Mayr', ',\xa0Valerio Scagnoli', '\xa0&\xa0Laura J. Heyderman']}, {'address': 'SUPA, School of Physics and Astronomy, University of Glasgow, Glasgow, UK', 'authors': ['Sebastian Gliga']}, {'address': 'Laboratory for Magnetism and Interface Physics, Department of Materials, ETH Zurich, Zurich, Switzerland', 'authors': ['Aleš Hrabec']}]",False,"['Claire Donnelly', 'Simone Finizio', 'Sebastian Gliga', 'Mirko Holler', 'Aleš Hrabec', 'Michal Odstrčil', 'Sina Mayr', 'Valerio Scagnoli', 'Laura J. Heyderman', 'Manuel Guizar-Sicairos', 'Jörg Raabe']","Donnelly, C., Finizio, S., Gliga, S. et al. Time-resolved imaging of three-dimensional nanoscale magnetization dynamics. Nat. Nanotechnol. 15, 356–360 (2020).",2845,116,3,aplusplus,10.1038/s41565-020-0649-x,https://doi.org/10.1038/s41565-020-0649-x,,5,nnano,nature nanotechnology,1582502400,2020-02-24,condensed-matter-physics;magnetic-properties-and-materials;physics;techniques-and-instrumentation;x-rays,https://www.nature.com/articles/s41565-020-0649-x,15
letter,Creation of magnetic skyrmions by surface acoustic waves,"<p>Non-collinear and non-coplanar spin textures, such as chiral domain walls and helical or triangular spin structures, bring about diverse functionalities. Among them, magnetic skyrmions, particle-like non-coplanar topological spin structures characterized by a non-zero integer topological charge called the skyrmion number (N<sub>sk</sub>), have great potential for various spintronic applications, such as energy-saving, non-volatile memory and non-von Neumann devices. Current pulses can initiate skyrmion creation in thin-film samples but require relatively large current densities, which probably causes Joule heating. Moreover, skyrmion creation is localized at a specific position in the film depending on the sample design. Here, we experimentally demonstrate an approach to skyrmion creation employing surface acoustic waves (SAWs); in asymmetric multilayers of Pt/Co/Ir, propagating SAWs induce skyrmions in a wide area of the magnetic film. Micromagnetic simulations reveal that inhomogeneous torque arising from both SAWs and thermal fluctuations creates magnetic textures, with pair structures consisting of a N&#233;el skyrmion-like and an antiskyrmion-like structure. Subsequently, such pairs transform to a N&#233;el skyrmion due to the instability of the antiskyrmion-like structure in a system with interfacial Dzyaloshinskii&#8211;Moriya interaction. Our findings provide a tool for efficient manipulation of topological spin objects without heat dissipation and over large areas, given that the propagation length of SAWs is of the order of millimetres.</p>",,"[{'address': 'RIKEN Center for Emergent Matter Science (CEMS), Wako, Japan', 'authors': ['Tomoyuki Yokouchi', ',\xa0Bivas Rana', ',\xa0Shinichiro Seki', ',\xa0Naoki Ogawa', '\xa0&\xa0Yoshichika Otani']}, {'address': 'National Institute for Materials Science (NIMS), Tsukuba, Japan', 'authors': ['Satoshi Sugimoto', '\xa0&\xa0Shinya Kasai']}, {'address': 'PRESTO, Japan Science and Technology Agency (JST), Tokyo, Japan', 'authors': ['Shinichiro Seki', ',\xa0Naoki Ogawa', '\xa0&\xa0Shinya Kasai']}, {'address': 'Department of Applied Physics and Institute of Engineering Innovation, The University of Tokyo, Tokyo, Japan', 'authors': ['Shinichiro Seki']}, {'address': 'Institute for Solid State Physics (ISSP), The University of Tokyo, Kashiwa, Japan', 'authors': ['Yoshichika Otani']}]",False,"['Tomoyuki Yokouchi', 'Satoshi Sugimoto', 'Bivas Rana', 'Shinichiro Seki', 'Naoki Ogawa', 'Shinya Kasai', 'Yoshichika Otani']","Yokouchi, T., Sugimoto, S., Rana, B. et al. Creation of magnetic skyrmions by surface acoustic waves. Nat. Nanotechnol. 15, 361–366 (2020).",2090,4,0,aplusplus,10.1038/s41565-020-0661-1,https://doi.org/10.1038/s41565-020-0661-1,,5,nnano,nature nanotechnology,1585526400,2020-03-30,applied-physics;condensed-matter-physics;electronic-and-spintronic-devices;spintronics,https://www.nature.com/articles/s41565-020-0661-1,15
letter,A monolayer transition-metal dichalcogenide as a topological excitonic insulator,"<p>Monolayer transition-metal dichalcogenides in the T&#8242; phase could enable the realization of the quantum spin Hall effect at room temperature, because they exhibit a prominent spin&#8211;orbit gap between inverted bands in the bulk. Here we show that the binding energy of electron&#8211;hole pairs excited through this gap is larger than the gap itself in the paradigmatic case of monolayer T&#8242; MoS<sub>2</sub>, which we investigate from first principles using many-body perturbation theory. This paradoxical result hints at the instability of the T&#8242; phase in the presence of spontaneous generation of excitons, and we predict that it will give rise to a reconstructed &#8216;excitonic insulator&#8217; ground state. Importantly, we show that in this monolayer system, topological and excitonic order cooperatively enhance the bulk gap by breaking the crystal inversion symmetry, in contrast to the case of bilayers where the frustration between the two orders is relieved by breaking time reversal symmetry. The excitonic topological insulator is distinct from the bare topological phase because it lifts the band spin degeneracy, which results in circular dichroism. A moderate biaxial strain applied to the system leads to two additional excitonic phases, different in their topological character but both ferroelectric as an effect of electron&#8211;electron interaction.</p>",,"[{'address': 'CNR-NANO, Modena, Italy', 'authors': ['Daniele Varsano', ',\xa0Elisa Molinari', '\xa0&\xa0Massimo Rontani']}, {'address': 'INFN, Dipartimento di Fisica, Università degli Studi di Roma Tor Vergata, Roma, Italy', 'authors': ['Maurizia Palummo']}, {'address': 'Dipartimento di Scienze Fisiche, Informatiche e Matematiche, Università degli Studi di Modena e Reggio Emilia, Modena, Italy', 'authors': ['Elisa Molinari']}]",False,"['Daniele Varsano', 'Maurizia Palummo', 'Elisa Molinari', 'Massimo Rontani']","Varsano, D., Palummo, M., Molinari, E. et al.A monolayer transition-metal dichalcogenide as a topological excitonic insulator. Nat. Nanotechnol. 15, 367–372 (2020).",2982,21,1,aplusplus,10.1038/s41565-020-0650-4,https://doi.org/10.1038/s41565-020-0650-4,,5,nnano,nature nanotechnology,1583107200,2020-03-02,electronic-properties-and-materials;topological-insulators;two-dimensional-materials,https://www.nature.com/articles/s41565-020-0650-4,15
letter,Phage capsid nanoparticles with defined ligand arrangement block influenza virus entry,"<p>Multivalent interactions at biological interfaces occur frequently in nature and mediate recognition and interactions in essential physiological processes such as cell-to-cell adhesion. Multivalency is also a key principle that allows tight binding between pathogens and host cells during the initial stages of infection. One promising approach to prevent infection is the design of synthetic or semisynthetic multivalent binders that interfere with pathogen adhesion. Here, we present a multivalent binder that is based on a spatially defined arrangement of ligands for the viral spike protein haemagglutinin of the influenza A virus. Complementary experimental and theoretical approaches demonstrate that bacteriophage capsids, which carry host cell haemagglutinin ligands in an arrangement matching the geometry of binding sites of the spike protein, can bind to viruses in a defined multivalent mode. These capsids cover the entire virus envelope, thus preventing its binding to the host cell as visualized by cryo-electron tomography. As a consequence, virus infection can be inhibited in vitro, ex vivo and in vivo. Such highly functionalized capsids present an alternative to strategies that target virus entry by spike-inhibiting antibodies and peptides or that address late steps of the viral replication cycle.</p>",,"[{'address': 'Institut für Chemie und Biochemie, Organische Chemie, Freie Universität Berlin, Berlin, Germany', 'authors': ['Daniel Lauster']}, {'address': 'Institut für Biologie, Molekulare Biophysik, IRI Life Sciences, Humboldt-Universität zu Berlin, Berlin, Germany', 'authors': ['Daniel Lauster', '\xa0&\xa0Andreas Herrmann']}, {'address': 'Leibniz-Forschungsinstitut für Molekulare Pharmakologie (FMP), Berlin, Germany', 'authors': ['Simon Klenk', ',\xa0Sandra Behren', ',\xa0Lutz Adam', '\xa0&\xa0Christian P. R. Hackenberger']}, {'address': 'Institut für Chemie, Humboldt-Universität zu Berlin, Berlin, Germany', 'authors': ['Simon Klenk', ',\xa0Sandra Behren', ',\xa0Lutz Adam', '\xa0&\xa0Christian P. R. Hackenberger']}, {'address': 'Forschungszentrum für Elektronenmikroskopie und Gerätezentrum BioSupraMol, Institut für Chemie und Biochemie, Freie Universität Berlin, Berlin, Germany', 'authors': ['Kai Ludwig', '\xa0&\xa0Christoph Böttcher']}, {'address': 'Institut für Chemie, Biokatalyse, Technische Universität Berlin, Berlin, Germany', 'authors': ['Saba Nojoumi', '\xa0&\xa0Nediljko Budisa']}, {'address': 'Department of Chemistry, University of Manitoba, Winnipeg, Canada', 'authors': ['Saba Nojoumi', '\xa0&\xa0Nediljko Budisa']}, {'address': 'Robert Koch Institut, FG 17 Influenzaviren und weitere Viren des Respirationstraktes, Berlin, Germany', 'authors': ['Marlena Stadtmüller', ',\xa0Sandra Saenger', ',\xa0Stephanie Zimmler', '\xa0&\xa0Thorsten Wolff']}, {'address': 'Medizinische Klinik mit Schwerpunkt Infektiologie und Pneumologie, Charité, Universitätsmedizin Berlin, Partner von Freie Universität Berlin, Humboldt-Universität zu Berlin und Berlin Institute of Health, Berlin, Germany', 'authors': ['Katja Hönzke', ',\xa0Ling Yao', ',\xa0Martin Witzenrath', ',\xa0Leif E. Sander', ',\xa0Andreas C. Hocke', '\xa0&\xa0Stefan Hippenstiel']}, {'address': 'Experimentelle Rheumatologie, Deutsches Rheuma-Forschungszentrum Berlin, ein Leibniz-Institut, Berlin, Germany', 'authors': ['Ute Hoffmann', ',\xa0Markus Bardua', '\xa0&\xa0Alf Hamann']}, {'address': 'Thermo Fisher Scientific, Eindhoven, The Netherlands', 'authors': ['Sacha De Carlo']}, {'address': 'Chirurgische Klinik, Campus Mitte/Campus Virchow Klinikum, Charité, Universitätsmedizin Berlin, Partner von Freie Universität Berlin, Humboldt-Universität zu Berlin, und Berlin Institute of Health, Berlin, Germany', 'authors': ['Jens Neudecker']}, {'address': 'Institut für Virologie, Robert von Ostertag-Haus, Zentrum für Infektionsmedizin, Freie Universität Berlin, Berlin, Germany', 'authors': ['Klaus Osterrieder']}, {'address': 'Fachbereich Physik, Theoretische Biophysik und Physik weicher Materie, Freie Universität Berlin, Berlin, Germany', 'authors': ['Roland R. Netz', '\xa0&\xa0Susanne Liese']}, {'address': 'Department of Mathematics, University of Oslo (UiO), Oslo, Norway', 'authors': ['Susanne Liese']}]",False,"['Daniel Lauster', 'Simon Klenk', 'Kai Ludwig', 'Saba Nojoumi', 'Sandra Behren', 'Lutz Adam', 'Marlena Stadtmüller', 'Sandra Saenger', 'Stephanie Zimmler', 'Katja Hönzke', 'Ling Yao', 'Ute Hoffmann', 'Markus Bardua', 'Alf Hamann', 'Martin Witzenrath', 'Leif E. Sander', 'Thorsten Wolff', 'Andreas C. Hocke', 'Stefan Hippenstiel', 'Sacha De Carlo', 'Jens Neudecker', 'Klaus Osterrieder', 'Nediljko Budisa', 'Roland R. Netz', 'Christoph Böttcher', 'Susanne Liese', 'Andreas Herrmann', 'Christian P. R. Hackenberger']","Lauster, D., Klenk, S., Ludwig, K. et al. Phage capsid nanoparticles with defined ligand arrangement block influenza virus entry. Nat. Nanotechnol. 15, 373–379 (2020).",3528,263,0,aplusplus,10.1038/s41565-020-0660-2,https://doi.org/10.1038/s41565-020-0660-2,,5,nnano,nature nanotechnology,1585526400,2020-03-30,chemistry;nanoparticles,https://www.nature.com/articles/s41565-020-0660-2,15
article,Charge disproportionate molecular redox for discrete memristive and memcapacitive switching,"<p>Electronic symmetry breaking by charge disproportionation results in multifaceted changes in the electronic, magnetic and optical properties of a material, triggering ferroelectricity, metal/insulator transition and colossal magnetoresistance. Yet, charge disproportionation lacks technological relevance because it occurs only under specific physical conditions of high or low temperature or high pressure. Here we demonstrate a voltage-triggered charge disproportionation in thin molecular films of a metal&#8211;organic complex occurring in ambient conditions. This provides a technologically relevant molecular route for simultaneous realization of a ternary memristor and a binary memcapacitor, scalable down to a device area of 60&#8201;nm<sup>2</sup>. Supported by mathematical modelling, our results establish that multiple memristive states can be functionally non-volatile, yet discrete&#8212;a combination perceived as theoretically prohibited. Our device could be used as a binary or ternary memristor, a binary memcapacitor or both concomitantly, and unlike the existing &#8216;continuous state&#8217; memristors, its discrete states are optimal for high-density, ultra-low-energy digital computing.</p>",,"[{'address': 'NUSNNI-NanoCore, National University of Singapore, Singapore, Singapore', 'authors': ['Sreetosh Goswami', ',\xa0Meenakshi Annamalai', ',\xa0Soumya Sarkar', ',\xa0Sonu Hooda', ',\xa0Christian A. Nijhuis', ',\xa0Jens Martin', '\xa0&\xa0T. Venkatesan']}, {'address': 'NUS Graduate School for Integrative Science and Engineering, National University of Singapore, Singapore, Singapore', 'authors': ['Sreetosh Goswami', ',\xa0Soumya Sarkar', '\xa0&\xa0T. Venkatesan']}, {'address': 'School of Chemical Sciences, Indian Association for the Cultivation of Science (IACS), Kolkata, India', 'authors': ['Santi P. Rath', ',\xa0Rajib Pramanick', '\xa0&\xa0Sreebrata Goswami']}, {'address': 'Department of Physics, Bernal Institute, University of Limerick, Limerick, Ireland', 'authors': ['Damien Thompson']}, {'address': 'Fysikum, Stockholm University, Stockholm, Sweden', 'authors': ['Svante Hedström']}, {'address': 'Center for Nanoscale Science and Technology, National Institute of Standards and Technology, Gaithersburg, MD, USA', 'authors': ['B. Robert Ilic']}, {'address': 'Department of Chemistry, National University of Singapore, Singapore, Singapore', 'authors': ['Christian A. Nijhuis']}, {'address': 'Centre for Advanced 2D Materials, National University of Singapore, Singapore, Singapore', 'authors': ['Christian A. Nijhuis', '\xa0&\xa0Jens Martin']}, {'address': 'Department of Physics, National University of Singapore, Singapore, Singapore', 'authors': ['Jens Martin', '\xa0&\xa0T. Venkatesan']}, {'address': 'Department of Electrical and Computer Engineering, Texas A&M University, College Station, TX, USA', 'authors': ['R. Stanley Williams']}, {'address': 'Department of Electrical and Computer Engineering, National University of Singapore, Singapore, Singapore', 'authors': ['T. Venkatesan']}, {'address': 'Materials Science and Engineering Department, National University of Singapore, Singapore, Singapore', 'authors': ['T. Venkatesan']}]",False,"['Sreetosh Goswami', 'Santi P. Rath', 'Damien Thompson', 'Svante Hedström', 'Meenakshi Annamalai', 'Rajib Pramanick', 'B. Robert Ilic', 'Soumya Sarkar', 'Sonu Hooda', 'Christian A. Nijhuis', 'Jens Martin', 'R. Stanley Williams', 'Sreebrata Goswami', 'T. Venkatesan']","Goswami, S., Rath, S.P., Thompson, D. et al. Charge disproportionate molecular redox for discrete memristive and memcapacitive switching. Nat. Nanotechnol. 15, 380–389 (2020).",1822,90,1,aplusplus,10.1038/s41565-020-0653-1,https://doi.org/10.1038/s41565-020-0653-1,,5,nnano,nature nanotechnology,1584921600,2020-03-23,electronic-devices;molecular-electronics,https://www.nature.com/articles/s41565-020-0653-1,15
article,Single-atom Rh/N-doped carbon electrocatalyst for formic acid oxidation,"<p>To meet the requirements of potential applications, it is of great importance to explore new catalysts for formic acid oxidation that have both ultra-high mass activity and CO resistance. Here, we successfully synthesize atomically dispersed Rh on N-doped carbon (SA-Rh/CN) and discover that SA-Rh/CN exhibits promising electrocatalytic properties for formic acid oxidation. The mass activity shows 28- and 67-fold enhancements compared with state-of-the-art Pd/C and Pt/C, respectively, despite the low activity of Rh/C. Interestingly, SA-Rh/CN exhibits greatly enhanced tolerance to CO poisoning, and Rh atoms in SA-Rh/CN resist sintering after long-term testing, resulting in excellent catalytic stability. Density functional theory calculations suggest that the formate route is more favourable on SA-Rh/CN. According to calculations, the high barrier to produce CO, together with the relatively unfavourable binding with CO, contribute to its CO tolerance.</p>",,"[{'address': 'Department of Chemistry, Tsinghua University, Beijing, China', 'authors': ['Yu Xiong', ',\xa0Pingyu Xin', ',\xa0Wenxing Chen', ',\xa0Zhi Li', ',\xa0Chen Chen', ',\xa0Qing Peng', ',\xa0Dingsheng Wang', '\xa0&\xa0Yadong Li']}, {'address': 'College of Chemistry and Chemical Engineering, Central South University, Changsha, Hunan, China', 'authors': ['Yu Xiong', ',\xa0Xiaoqing Chen', '\xa0&\xa0Hua Yang']}, {'address': 'Beijing Synchrotron Radiation Facility, Institute of High Energy Physics, Chinese Academy of Sciences, Beijing, China', 'authors': ['Juncai Dong']}, {'address': 'Shaanxi Key Laboratory of Energy Chemical Process Intensification, School of Chemical Engineering and Technology, Xi’an Jiaotong University, Xi’an, China', 'authors': ['Zheng-Qing Huang', '\xa0&\xa0Chun-Ran Chang']}, {'address': 'Shanghai Synchrotron Radiation Facilities, Shanghai Institute of Applied Physics, Chinese Academy of Science, Shanghai, China', 'authors': ['Yu Wang']}, {'address': 'Laboratory of Advanced Power Sources, Changchun Institute of Applied Chemistry, Chinese Academy of Sciences, Changchun, Jilin, China', 'authors': ['Zhao Jin', '\xa0&\xa0Wei Xing']}, {'address': 'Jilin Province Key Laboratory of Low Carbon Chemical Power Sources, Changchun, Jilin, China', 'authors': ['Zhao Jin', '\xa0&\xa0Wei Xing']}, {'address': 'State Key Lab of Organic–Inorganic Composites, Beijing Advanced Innovation Center for Soft Matter Science and Engineering, Beijing University of Chemical Technology, Beijing, China', 'authors': ['Zhongbin Zhuang']}, {'address': 'State Key Laboratory of Physical Chemistry of Solid Surfaces, Department of Chemistry, College of Chemistry and Chemical Engineering, Xiamen University, Xiamen, China', 'authors': ['Jinyu Ye', '\xa0&\xa0Shigang Sun']}, {'address': 'College of Chemistry and Molecular Sciences, Hubei Key Lab of Electrochemical Power Sources, Wuhan University, Wuhan, China', 'authors': ['Xing Wei', '\xa0&\xa0Lin Zhuang']}, {'address': 'Stanford Synchrotron Radiation Lightsource, SLAC National Accelerator Laboratory, Menlo Park, CA, USA', 'authors': ['Rui Cao']}, {'address': 'Beijing National Laboratory for Condensed Matter Physics, Institute of Physics, Chinese Academy of Sciences, Beijing, China', 'authors': ['Lin Gu']}]",False,"['Yu Xiong', 'Juncai Dong', 'Zheng-Qing Huang', 'Pingyu Xin', 'Wenxing Chen', 'Yu Wang', 'Zhi Li', 'Zhao Jin', 'Wei Xing', 'Zhongbin Zhuang', 'Jinyu Ye', 'Xing Wei', 'Rui Cao', 'Lin Gu', 'Shigang Sun', 'Lin Zhuang', 'Xiaoqing Chen', 'Hua Yang', 'Chen Chen', 'Qing Peng', 'Chun-Ran Chang', 'Dingsheng Wang', 'Yadong Li']","Xiong, Y., Dong, J., Huang, Z. et al. Single-atom Rh/N-doped carbon electrocatalyst for formic acid oxidation. Nat. Nanotechnol. 15, 390–397 (2020).",4334,4,3,aplusplus,10.1038/s41565-020-0665-x,https://doi.org/10.1038/s41565-020-0665-x,,5,nnano,nature nanotechnology,1585526400,2020-03-30,electrocatalysis;materials-science,https://www.nature.com/articles/s41565-020-0665-x,15
