contentType,title,abstract,abstract_google_cn,affiliations,authorization,authors,citation_text,count_accesses,count_altmetric,count_citations,documentType,doi,doi_url,focus,issue,journal_pcode,journal_title,publishedAt,publishedAtString,subjects,url,volume
research highlights,Nanotube answer,,,[],True,"[""Noriaki Horiuchi""]","Horiuchi, N. Nanotube answer. Nature Photon6, 212 (2012).",9,0,0,aplusplus,10.1038/nphoton.2012.63,https://doi.org/10.1038/nphoton.2012.63,,4,nphoton,nature photonics,1333065600,2012-03-30,carbon-nanotubes-and-fullerenes;optics-and-photonics,https://www.nature.com/articles/nphoton.2012.63,6
research highlights,Circuit design,,,[],True,"[""James Baxter""]","Baxter, J. Circuit design. Nature Photon6, 213 (2012).",21,0,0,aplusplus,10.1038/nphoton.2012.58,https://doi.org/10.1038/nphoton.2012.58,,4,nphoton,nature photonics,1333065600,2012-03-30,nanophotonics-and-plasmonics;optoelectronic-devices-and-components,https://www.nature.com/articles/nphoton.2012.58,6
research highlights,Quantum motion,,,[],True,"[""David Pile""]","Pile, D. Quantum motion. Nature Photon6, 213 (2012).",9,0,0,aplusplus,10.1038/nphoton.2012.61,https://doi.org/10.1038/nphoton.2012.61,,4,nphoton,nature photonics,1333065600,2012-03-30,quantum-optics,https://www.nature.com/articles/nphoton.2012.61,6
research highlights,Chasing room temperature,,,[],True,"[""Noriaki Horiuchi""]","Horiuchi, N. Chasing room temperature. Nature Photon6, 213 (2012).",12,0,3,aplusplus,10.1038/nphoton.2012.62,https://doi.org/10.1038/nphoton.2012.62,,4,nphoton,nature photonics,1333065600,2012-03-30,quantum-cascade-lasers,https://www.nature.com/articles/nphoton.2012.62,6
research highlights,Frequency conversion,,,[],True,"[""Noriaki Horiuchi""]","Horiuchi, N. Frequency conversion. Nature Photon6, 213 (2012).",69,0,0,aplusplus,10.1038/nphoton.2012.64,https://doi.org/10.1038/nphoton.2012.64,,4,nphoton,nature photonics,1333065600,2012-03-30,optical-physics;quantum-information,https://www.nature.com/articles/nphoton.2012.64,6
research highlights,Stable transfer,,,[],True,"[""Oliver Graydon""]","Graydon, O. Stable transfer. Nature Photon6, 213 (2012).",4,1,0,aplusplus,10.1038/nphoton.2012.65,https://doi.org/10.1038/nphoton.2012.65,,4,nphoton,nature photonics,1333065600,2012-03-30,lasers-leds-and-light-sources,https://www.nature.com/articles/nphoton.2012.65,6
news & views,Laser market sees record sales,,,"[{""address"": ""Neil Savage is a freelance science and technology journalist based in the USA"", ""authors"": [""Neil Savage""]}]",False,"[""Neil Savage""]","Savage, N. Laser market sees record sales. Nature Photon6, 215–216 (2012).",5,1,3,aplusplus,10.1038/nphoton.2012.73,https://doi.org/10.1038/nphoton.2012.73,,4,nphoton,nature photonics,1333065600,2012-03-30,business;lasers-leds-and-light-sources,https://www.nature.com/articles/nphoton.2012.73,6
news & views,Investigating plasmonic damping,,,[],True,"[""Rachel Won""]","Won, R. Investigating plasmonic damping. Nature Photon6, 216 (2012).",118,1,1,aplusplus,10.1038/nphoton.2012.56,https://doi.org/10.1038/nphoton.2012.56,,4,nphoton,nature photonics,1333065600,2012-03-30,nanophotonics-and-plasmonics;nanowires,https://www.nature.com/articles/nphoton.2012.56,6
news & views,Snow on demand,,,[],True,"[""Noriaki Horiuchi""]","Horiuchi, N. Snow on demand. Nature Photon6, 217 (2012).",9,0,0,aplusplus,10.1038/nphoton.2012.55,https://doi.org/10.1038/nphoton.2012.55,,4,nphoton,nature photonics,1333065600,2012-03-30,atmospheric-optics,https://www.nature.com/articles/nphoton.2012.55,6
news & views,Perfect ring-like beam,,,"[{""address"": ""Department of Electromagnetism and Telecommunication at the University of Mons, Andrei A. Fotiadi and Patrice M\u00e9gret are in the Photonics@be (IAP VI, BelSPo) group, 31, Boulevard Dolez, Mons, B-7000, Belgium"", ""authors"": [""Andrei A. Fotiadi"", ""\u00a0&\u00a0Patrice M\u00e9gret""]}, {""address"": ""Andrei A. Fotiadi is also with the Ioffe Physical-Technical Institute, St. Petersburg, Russia and Ulyanovsk State University, Ulyanovsk, Russia"", ""authors"": [""Andrei A. Fotiadi""]}]",False,"[""Andrei A. Fotiadi"", ""Patrice M\u00e9gret""]","Fotiadi, A., Mégret, P. Perfect ring-like beam. Nature Photon6, 217–219 (2012).",53,2,3,aplusplus,10.1038/nphoton.2012.54,https://doi.org/10.1038/nphoton.2012.54,,4,nphoton,nature photonics,1333065600,2012-03-30,fibre-lasers,https://www.nature.com/articles/nphoton.2012.54,6
news & views,Loss and gain,,,"[{""address"": ""Rupert F. Oulton is at the Department of Physics at Imperial College London, The Blackett Laboratory, Experimental Solid State Physics, Imperial College London, Prince Consort Road, London SW7 2AZ, UK"", ""authors"": [""Rupert F. Oulton""]}]",False,"[""Rupert F. Oulton""]","Oulton, R. Loss and gain. Nature Photon6, 219–221 (2012).",144,1,28,aplusplus,10.1038/nphoton.2012.72,https://doi.org/10.1038/nphoton.2012.72,,4,nphoton,nature photonics,1333065600,2012-03-30,nanophotonics-and-plasmonics;optoelectronic-devices-and-components,https://www.nature.com/articles/nphoton.2012.72,6
news & views,Linking crystals with a single photon,,,"[{""address"": ""Steven Olmschenk is at the Joint Quantum Institute, a research partnership between the University of Maryland and the National Institute of Standards and Technology, College Park, Maryland 20742, USA"", ""authors"": [""Steven Olmschenk""]}]",False,"[""Steven Olmschenk""]","Olmschenk, S. Linking crystals with a single photon. Nature Photon6, 221–222 (2012).",23,1,0,aplusplus,10.1038/nphoton.2012.68,https://doi.org/10.1038/nphoton.2012.68,,4,nphoton,nature photonics,1333065600,2012-03-30,optical-materials-and-structures;quantum-optics,https://www.nature.com/articles/nphoton.2012.68,6
news & views,"Photons, neurons and wellbeing",,,"[{""address"": ""David Pile is a senior editor at Nature Photonics, 225 Bush Street, Suite 1453, San Francisco, California 94104, USA"", ""authors"": [""David Pile""]}]",False,"[""David Pile""]","Pile, D. Photons, neurons and wellbeing. Nature Photon6, 222–223 (2012).",10,1,0,aplusplus,10.1038/nphoton.2012.74,https://doi.org/10.1038/nphoton.2012.74,,4,nphoton,nature photonics,1333065600,2012-03-30,biophotonics,https://www.nature.com/articles/nphoton.2012.74,6
correction,Correction,,,[],True,[],"Correction. Nature Photon6, 223 (2012).",31,0,0,aplusplus,10.1038/nphoton.2012.77,https://doi.org/10.1038/nphoton.2012.77,,4,nphoton,nature photonics,1333065600,2012-03-30,fibre-optics-and-optical-communications;lasers-leds-and-light-sources,https://www.nature.com/articles/nphoton.2012.77,6
letter,Observation of eight-photon entanglement,"<p>The creation of increasingly large multipartite entangled states is not only a fundamental scientific endeavour in itself, but is also the enabling technology for quantum information. Tremendous experimental effort has been devoted to generating multiparticle entanglement with a growing number of qubits. So far, up to six spatially separated single photons have been entangled based on parametric downconversion. Multiple degrees of freedom of a single photon have been exploited to generate forms of hyper-entangled states. Here, using new ultra-bright sources of entangled photon pairs, an eight-photon interferometer and post-selection detection, we demonstrate for the first time the creation of an eight-photon Schr&#246;dinger cat state with genuine multipartite entanglement. The ability to control eight individual photons represents a step towards optical quantum computation, and will enable new experiments on, for example, quantum simulation, topological error correction and testing entanglement dynamics under decoherence.</p>",,"[{""address"": ""National Laboratory for Physical Sciences at Microscale and Department of Modern Physics, Shanghai Branch, University of Science and Technology of China, Shanghai, 201315, China"", ""authors"": [""Xing-Can Yao"", "",\u00a0Tian-Xiong Wang"", "",\u00a0Ping Xu"", "",\u00a0He Lu"", "",\u00a0Ge-Sheng Pan"", "",\u00a0Xiao-Hui Bao"", "",\u00a0Cheng-Zhi Peng"", "",\u00a0Chao-Yang Lu"", "",\u00a0Yu-Ao Chen"", ""\u00a0&\u00a0Jian-Wei Pan""]}]",False,"[""Xing-Can Yao"", ""Tian-Xiong Wang"", ""Ping Xu"", ""He Lu"", ""Ge-Sheng Pan"", ""Xiao-Hui Bao"", ""Cheng-Zhi Peng"", ""Chao-Yang Lu"", ""Yu-Ao Chen"", ""Jian-Wei Pan""]","Yao, X., Wang, T., Xu, P. et al. Observation of eight-photon entanglement. Nature Photon6, 225–228 (2012).",1085,48,266,aplusplus,10.1038/nphoton.2011.354,https://doi.org/10.1038/nphoton.2011.354,,4,nphoton,nature photonics,1329004800,2012-02-12,nonlinear-optics;optical-physics;quantum-optics,https://www.nature.com/articles/nphoton.2011.354,6
letter,Microfluidic directional emission control of an azimuthally polarized radial fibre laser,"<p>Lasers with cylindrically symmetric polarization states are predominantly based on whispering-gallery modes, characterized by high angular momentum and dominated by azimuthal emission. Here, a zero-angular-momentum laser with purely radial emission is demonstrated. An axially invariant, cylindrical photonic-bandgap fibre cavity filled with a microfluidic gain medium plug is axially pumped, resulting in a unique radiating field pattern characterized by cylindrical symmetry and a fixed polarization pointed in the azimuthal direction. Encircling the fibre core is an array of electrically contacted and independently addressable liquid-crystal microchannels embedded in the fibre cladding. These channels modulate the polarized wavefront emanating from the fibre core, leading to a laser with a dynamically controlled intensity distribution spanning the full azimuthal angular range. This new capability, implemented monolithically within a single fibre, presents opportunities ranging from flexible multidirectional displays to minimally invasive directed light delivery systems for medical applications.</p>",,"[{""address"": ""Research Laboratory of Electronics, Massachusetts Institute of Technology, 77 Massachusetts Avenue, Cambridge, 02139, Massachusetts, USA"", ""authors"": [""Alexander M. Stolyarov"", "",\u00a0Lei Wei"", "",\u00a0Ofer Shapira"", "",\u00a0Fabien Sorin"", "",\u00a0Song L. Chua"", "",\u00a0John D. Joannopoulos"", ""\u00a0&\u00a0Yoel Fink""]}, {""address"": ""Institute for Soldier Nanotechnologies, Massachusetts Institute of Technology, 77 Massachusetts Avenue, Cambridge, 02139, Massachusetts, USA"", ""authors"": [""Alexander M. Stolyarov"", "",\u00a0Lei Wei"", "",\u00a0Ofer Shapira"", "",\u00a0Fabien Sorin"", "",\u00a0John D. Joannopoulos"", ""\u00a0&\u00a0Yoel Fink""]}, {""address"": ""School of Engineering and Applied Sciences, Harvard University, 29 Oxford Street, Cambridge, 02138, Massachusetts, USA"", ""authors"": [""Alexander M. Stolyarov""]}, {""address"": ""Department of Electrical Engineering and Computer Science, Massachusetts Institute of Technology, 77 Massachusetts Avenue, Cambridge, 02139, Massachusetts, USA"", ""authors"": [""Song L. Chua""]}, {""address"": ""Department of Physics, Massachusetts Institute of Technology, 77 Massachusetts Avenue, Cambridge, 02139, Massachusetts, USA"", ""authors"": [""John D. Joannopoulos""]}, {""address"": ""Department of Materials Science and Engineering, Massachusetts Institute of Technology, 77 Massachusetts Avenue, Cambridge, 02139, Massachusetts, USA"", ""authors"": [""Yoel Fink""]}]",False,"[""Alexander M. Stolyarov"", ""Lei Wei"", ""Ofer Shapira"", ""Fabien Sorin"", ""Song L. Chua"", ""John D. Joannopoulos"", ""Yoel Fink""]","Stolyarov, A., Wei, L., Shapira, O. et al. Microfluidic directional emission control of an azimuthally polarized radial fibre laser. Nature Photon6, 229–233 (2012).",337,2,62,aplusplus,10.1038/nphoton.2012.24,https://doi.org/10.1038/nphoton.2012.24,,4,nphoton,nature photonics,1331424000,2012-03-11,fibre-lasers;optofluidics,https://www.nature.com/articles/nphoton.2012.24,6
letter,Heralded quantum entanglement between two crystals,"<p>Quantum networks must have the crucial ability to entangle quantum nodes. A prominent example is the quantum repeater, which allows the distance barrier of direct transmission of single photons to be overcome, provided remote quantum memories can be entangled in a heralded fashion. Here, we report the observation of heralded entanglement between two ensembles of rare-earth ions doped into separate crystals. A heralded single photon is sent through a 50/50 beamsplitter, creating a single-photon entangled state delocalized between two spatial modes. The quantum state of each mode is subsequently mapped onto a crystal, leading to an entangled state consisting of a single collective excitation delocalized between two crystals. This entanglement is revealed by mapping it back to optical modes and by estimating the concurrence of the retrieved light state. Our results highlight the potential of crystals doped with rare-earth ions for entangled quantum nodes and bring quantum networks based on solid-state resources one step closer.</p>",,"[{""address"": ""Group of Applied Physics, University of Geneva, CH-1211 Geneva 4, Switzerland"", ""authors"": [""Imam Usmani"", "",\u00a0Christoph Clausen"", "",\u00a0F\u00e9lix Bussi\u00e8res"", "",\u00a0Nicolas Sangouard"", "",\u00a0Mikael Afzelius"", ""\u00a0&\u00a0Nicolas Gisin""]}]",False,"[""Imam Usmani"", ""Christoph Clausen"", ""F\u00e9lix Bussi\u00e8res"", ""Nicolas Sangouard"", ""Mikael Afzelius"", ""Nicolas Gisin""]","Usmani, I., Clausen, C., Bussières, F. et al. Heralded quantum entanglement between two crystals. Nature Photon6, 234–237 (2012).",339,25,83,aplusplus,10.1038/nphoton.2012.34,https://doi.org/10.1038/nphoton.2012.34,,4,nphoton,nature photonics,1330819200,2012-03-04,fibre-optics-and-optical-communications;nonlinear-optics;optical-data-storage;quantum-optics,https://www.nature.com/articles/nphoton.2012.34,6
letter,Cascaded single-photon emission from the Mollow triplet sidebands of a quantum dot,"<p>Emission from a resonantly excited quantum emitter is a fascinating research topic within the field of quantum optics and is a useful source for different types of quantum light fields. The resonance spectrum consists of a single spectral line that develops into a triplet above saturation of the quantum emitter. The three closely spaced photon channels from the resonance fluorescence have different photon statistical signatures. We present a detailed photon statistics analysis of the resonance fluorescence emission triplet from a solid-state-based artificial atom, that is, a semiconductor quantum dot. The photon correlation measurements demonstrate both &#8216;single&#8217; and &#8216;cascaded&#8217; photon emission from the Mollow triplet sidebands. The bright and narrow sideband emission (5.9&#160;&#215;&#160;10<sup>6</sup> photons per second into the first lens) can be conveniently frequency-tuned by laser detuning over 15 times its linewidth (&#916;v&#160;&#8776;&#160;1.0&#160;GHz). These unique properties make the Mollow triplet sideband emission a valuable light source for quantum light spectroscopy and quantum information applications, for example.</p>",,"[{""address"": ""Institut f\u00fcr Halbleiteroptik und Funktionelle Grenzfl\u00e4chen, Universit\u00e4t Stuttgart, Allmandring 3, Stuttgart, 70569, Germany"", ""authors"": [""A. Ulhaq"", "",\u00a0S. Weiler"", "",\u00a0S. M. Ulrich"", "",\u00a0R. Ro\u00dfbach"", "",\u00a0M. Jetter"", ""\u00a0&\u00a0P. Michler""]}]",False,"[""A. Ulhaq"", ""S. Weiler"", ""S. M. Ulrich"", ""R. Ro\u00dfbach"", ""M. Jetter"", ""P. Michler""]","Ulhaq, A., Weiler, S., Ulrich, S. et al. Cascaded single-photon emission from the Mollow triplet sidebands of a quantum dot. Nature Photon6, 238–242 (2012).",532,13,89,aplusplus,10.1038/nphoton.2012.23,https://doi.org/10.1038/nphoton.2012.23,,4,nphoton,nature photonics,1330214400,2012-02-26,lasers-leds-and-light-sources;quantum-dots;quantum-optics,https://www.nature.com/articles/nphoton.2012.23,6
letter,Frequency comb generation at terahertz frequencies by coherent phonon excitation in silicon,"<p>High-order nonlinear light&#8211;matter interactions in gases enable the generation of X-ray and attosecond light pulses, metrology and spectroscopy. Optical nonlinearities in solid-state materials are particularly interesting for combining optical and electronic functions for high-bandwidth information processing. Third-order nonlinear optical processes in silicon have been used to process optical signals with bandwidths greater than 1&#160;GHz (ref.&#160;). However, fundamental physical processes for a silicon-based optical modulator in the terahertz bandwidth range have not yet been explored. Here, we demonstrate ultrafast phononic modulation of the optical index of silicon by irradiation with intense few-cycle femtosecond pulses. The anisotropic reflectivity modulation by the resonant Raman susceptibility at the fundamental frequency of the longitudinal optical phonon of silicon (15.6&#160;THz) generates a frequency comb up to seventh order. All-optical &gt;100&#160;THz frequency comb generation is realized by harnessing the coherent atomic motion of the silicon crystalline lattice at its highest mechanical frequency.</p>",,"[{""address"": ""Department of Physics and Astronomy, University of Pittsburgh, 3941 O'Hara Street, Pittsburgh, 15260, Pennsylvania, USA"", ""authors"": [""Muneaki Hase"", "",\u00a0Anca Monia Constantinescu"", ""\u00a0&\u00a0Hrvoje Petek""]}, {""address"": ""Institute of Applied Physics, University of Tsukuba, 1-1-1 Tennodai, Tsukuba, 305-8573, Japan"", ""authors"": [""Muneaki Hase""]}, {""address"": ""Department of Engineering Science, University of Electro-Communications, 1-5-1 Chofugaoka, Tokyo, 182-8585, Chofu, Japan"", ""authors"": [""Masayuki Katsuragawa""]}]",False,"[""Muneaki Hase"", ""Masayuki Katsuragawa"", ""Anca Monia Constantinescu"", ""Hrvoje Petek""]","Hase, M., Katsuragawa, M., Constantinescu, A. et al. Frequency comb generation at terahertz frequencies by coherent phonon excitation in silicon. Nature Photon6, 243–247 (2012).",616,18,41,aplusplus,10.1038/nphoton.2012.35,https://doi.org/10.1038/nphoton.2012.35,,4,nphoton,nature photonics,1330819200,2012-03-04,frequency-combs;nonlinear-optics;terahertz-optics,https://www.nature.com/articles/nphoton.2012.35,6
article,Ultralow-power all-optical RAM based on nanocavities,"<p>Optical random-access memory (o-RAM) has been regarded as one of the most difficult challenges in terms of replacing its various functionalities in electronic circuitry with their photonic counterparts. Nevertheless, it constitutes a key device in optical routing and processing. Here, we demonstrate that photonic crystal nanocavities with an ultrasmall buried heterostructure design can solve most of the problems encountered in previous o-RAMs. By taking advantage of the strong confinement of photons and carriers and allowing heat to escape efficiently, we have realized all-optical RAMs with a power consumption of only 30&#160;nW, which is more than 300 times lower than the previous record, and have achieved continuous operation. We have also demonstrated their feasibility in multibit integration. This paves the way for constructing a low-power large-scale o-RAM system that can handle high-bit-rate optical signals.</p>",,"[{""address"": ""NTT Basic Research Laboratories, NTT Corp. 3-1, Morinosato Wakamiya Atsugi, Kanagawa, 243-0198, Japan"", ""authors"": [""Kengo Nozaki"", "",\u00a0Akihiko Shinya"", ""\u00a0&\u00a0Masaya Notomi""]}, {""address"": ""NTT Photonics Laboratories, NTT Corp. 3-1, Morinosato Wakamiya Atsugi, Kanagawa, 243-0198, Japan"", ""authors"": [""Shinji Matsuo"", "",\u00a0Yasumasa Suzaki"", "",\u00a0Toru Segawa"", "",\u00a0Tomonari Sato"", "",\u00a0Yoshihiro Kawaguchi"", ""\u00a0&\u00a0Ryo Takahashi""]}]",False,"[""Kengo Nozaki"", ""Akihiko Shinya"", ""Shinji Matsuo"", ""Yasumasa Suzaki"", ""Toru Segawa"", ""Tomonari Sato"", ""Yoshihiro Kawaguchi"", ""Ryo Takahashi"", ""Masaya Notomi""]","Nozaki, K., Shinya, A., Matsuo, S. et al. Ultralow-power all-optical RAM based on nanocavities. Nature Photon6, 248–252 (2012).",455,24,174,aplusplus,10.1038/nphoton.2012.2,https://doi.org/10.1038/nphoton.2012.2,,4,nphoton,nature photonics,1330214400,2012-02-26,nanocavities;optical-data-storage,https://www.nature.com/articles/nphoton.2012.2,6
article,Organic light-emitting diodes employing efficient reverse intersystem crossing for triplet-to-singlet state conversion,"<p>Light emission from organic light-emitting diodes that make use of fluorescent materials have an internal quantum efficiency that is typically limited to no more than 25% due to the creation of non-radiative triplet excited states. Here, we report the use of electron-donating and electron-accepting molecules that allow a very high reverse intersystem crossing of 86.5% between non-radiative triplet and radiative singlet excited states and thus a means of achieving enhanced electroluminescence. Organic light-emitting diodes made using m-MTDATA as the donor material and 3TPYMB as the acceptor material demonstrate that external quantum efficiencies as high as 5.4% can be achieved, and we believe that the approach will offer even higher values in the future as a result of careful material selection.</p>",,"[{""address"": ""Center for Organic Photonics and Electronics Research (OPERA), and Center for Future Chemistry, Kyushu University, 744 Motooka, Nishi, Fukuoka, 819-0395, Japan"", ""authors"": [""Kenichi Goushi"", "",\u00a0Kou Yoshida"", "",\u00a0Keigo Sato"", ""\u00a0&\u00a0Chihaya Adachi""]}]",False,"[""Kenichi Goushi"", ""Kou Yoshida"", ""Keigo Sato"", ""Chihaya Adachi""]","Goushi, K., Yoshida, K., Sato, K. et al. Organic light-emitting diodes employing efficient reverse intersystem crossing for triplet-to-singlet state conversion. Nature Photon6, 253–258 (2012).",3595,24,765,aplusplus,10.1038/nphoton.2012.31,https://doi.org/10.1038/nphoton.2012.31,,4,nphoton,nature photonics,1331424000,2012-03-11,lasers-leds-and-light-sources;optical-materials-and-structures,https://www.nature.com/articles/nphoton.2012.31,6
