doi,title,title_cn,abstract,abstract_cn
10.1038/nnano.2009.320,Keeping the public under the microscope,将公众置于显微镜下 ,,
10.1038/nnano.2009.321,God in the lab,上帝在实验室 ,,
10.1038/nnano.2009.322,Nanoparticles offer hope for TB detection,纳米颗粒为结核病检测带来希望 ,,
10.1038/nnano.2009.323,Our choice from the recent literature,我们从最近的文献中选择 ,,
10.1038/nnano.2009.324,Ring cycle,振铃周期 ,,
10.1038/nnano.2009.328,Performing under pressure,在压力下表演 ,,
10.1038/nnano.2009.325,Periodic nanobeams bring light and sound together,周期性的纳米束将光和声聚集在一起 ,,
10.1038/nnano.2009.329,The evolution of risk perceptions,风险认知的演变 ,,
10.1038/nnano.2009.330,Lasers go beyond diffraction limit,激光超出衍射极限 ,,
10.1038/nnano.2009.331,Free electrons get light out of a hole,自由电子使光从孔中出来 ,,
10.1038/nnano.2009.327,New insights into nanotubes,纳米管的新见解 ,,
10.1038/nnano.2009.326,Second window for in vivo imaging,体内成像的第二个窗口 ,,
10.1038/nnano.2009.332,Principles and applications of nanofluidic transport,纳米流体运输的原理和应用 ,"<p>The evolution from microfluidic to nanofluidic systems has been accompanied by the emergence of new fluid phenomena and the potential for new nanofluidic devices. This review provides an introduction to the theory of nanofluidic transport, focusing on the various forces that influence the movement of both solvents and solutes through nanochannels, and reviews the applications of nanofluidic devices in separation science and energy conversion.</p>",<p>从微流体系统到纳米流体系统的演变伴随着新的流体现象的出现以及新的纳米流体装置的潜力。 这篇综述提供了对纳米流体传输理论的介绍，重点介绍了影响溶剂和溶质通过纳米通道运动的各种作用力，并综述了纳米流体装置在分离科学和能量转换中的应用。</ p> 
