doi,title,title_cn,abstract,abstract_cn
10.1038/nnano.2009.356,'Plenty of room' revisited,再谈“足够的房间” ,,
10.1038/nnano.2009.357,"Plenty of room, plenty of history",足够的空间，丰富的历史 ,,
10.1038/nnano.2009.358,Feynman's unfinished business,费曼未完成的业务 ,,
10.1038/nnano.2009.360,"Surely you're happy, Mr Feynman!",费曼先生，您当然很高兴！ ,,
10.1038/nnano.2009.359,Will the public swallow nanofood?,公众会吞咽纳米食品吗？ ,,
10.1038/nnano.2009.362,Our choice from the recent literature,我们从最近的文献中选择 ,,
10.1038/nnano.2009.363,Perfect match,完美的一对 ,,
10.1038/nnano.2009.365,Damaging DNA from a distance,从远处破坏DNA ,,
10.1038/nnano.2009.368,Facing Heisenberg at the nanoscale,面对海森堡 ,,
10.1038/nnano.2009.367,Detecting rare cancer cells,检测稀有癌细胞 ,,
10.1038/nnano.2009.364,Gee whiz,wh ,,
10.1038/nnano.2009.366,Superacids offer nanotube solution,超强酸提供纳米管解决方案 ,,
10.1038/nnano.2009.347,Atomic force microscopy as a tool for atom manipulation,原子力显微镜作为原子操纵的工具 ,"<p>During the past 20 years, the manipulation of atoms and molecules at surfaces has allowed the construction and characterization of model systems that could, potentially, act as building blocks for future nanoscale devices. The majority of these experiments were performed with scanning tunnelling microscopy at cryogenic temperatures. Recently, it has been shown that another scanning probe technique, the atomic force microscope, is capable of positioning single atoms even at room temperature. Here, we review progress in the manipulation of atoms and molecules with the atomic force microscope, and discuss the new opportunities presented by this technique.</p>",<p>在过去的20年中，对表面原子和分子的操纵使模型系统的构建和表征成为可能，这些模型系统有可能充当未来纳米级设备的基础。 这些实验大多数是在低温下通过扫描隧道显微镜进行的。 最近，已经显示出另一种扫描探针技术，即原子力显微镜，即使在室温下也能够定位单个原子。 在这里，我们回顾了原子力显微镜在原子和分子操纵方面的进展，并讨论了该技术带来的新机会。</ p> 
10.1038/nnano.2009.355,Nanotube electronics for radiofrequency applications,用于射频应用的纳米管电子设备 ,"<p>Electronic devices based on carbon nanotubes are among the candidates to eventually replace silicon-based devices for logic applications. Before then, however, nanotube-based radiofrequency transistors could become competitive for high-performance analogue components such as low-noise amplifiers and power amplifiers in wireless systems. Single-walled nanotubes are well suited for use in radiofrequency transistors because they demonstrate near-ballistic electron transport and are expected to have high cut-off frequencies. To achieve the best possible performance it is necessary to use dense arrays of semiconducting nanotubes with good alignment between the nanotubes, but techniques that can economically manufacture such arrays are needed to realize this potential. Here we review progress towards nanotube electronics for radiofrequency applications in terms of device physics, circuit design and the manufacturing challenges.</p>",<p>基于碳纳米管的电子设备是最终替代逻辑应用中基于硅的设备的候选产品之一。 但是，在此之前，基于纳米管的射频晶体管可能会在高性能模拟组件（如无线系统中的低噪声放大器和功率放大器）中变得有竞争力。 单壁纳米管非常适合用于射频晶体管，因为它们显示出近弹道电子传输，并有望具有高截止频率。 为了获得最佳的性能，必须使用在纳米管之间具有良好排列的致密的半导体纳米管阵列，但是需要经济地制造这种阵列的技术来实现这一潜力。 在这里，我们从器件物理，电路设计和制造挑战方面回顾了用于射频应用的纳米管电子学的进展。</ p> 
10.1038/nnano.2009.343,Nanomechanical motion measured with an imprecision below that at the standard quantum limit,纳米机械运动的不精确度低于标准量子极限 ,"<p>Nanomechanical oscillators are at the heart of ultrasensitive detectors of force, mass and motion. As these detectors progress to even better sensitivity, they will encounter measurement limits imposed by the laws of quantum mechanics. If the imprecision of a measurement of the displacement of an oscillator is pushed below a scale set by the standard quantum limit, the measurement must perturb the motion of the oscillator by an amount larger than that scale. Here we show a displacement measurement with an imprecision below the standard quantum limit scale. We achieve this imprecision by measuring the motion of a nanomechanical oscillator with a nearly shot-noise limited microwave interferometer. As the interferometer is naturally operated at cryogenic temperatures, the thermal motion of the oscillator is minimized, yielding an excellent force detector with a sensitivity of 0.51&#160;aN&#160;Hz<sup>&#8722;1/2</sup>. This measurement is a critical step towards observing quantum behaviour in a mechanical object.</p>",<p>纳米机械振荡器是力，质量和运动超灵敏检测器的核心。随着这些探测器的灵敏度进一步提高，它们将遇到量子力学定律所规定的测量极限。如果将振荡器位移的测量结果的不精确度推到低于标准量子极限所设定的标度之下，则该测量结果必须使振荡器的运动量大于该标度。在这里，我们显示了不精确度低于标准量子极限标度的位​​移测量。我们通过用接近散粒噪声的微波干涉仪测量纳米机械振荡器的运动来实现这种不精确性。由于干涉仪是在低温下自然运行的，因此振荡器的热运动最小化，从而产生了一种灵敏度为0.51＆＃160; aN＆＃160; Hz <sup>＆＃8722; 1/2 </ strong> sup>。此测量是观察机械物体中量子行为的关键步骤。</ p> 
