doi,title,title_cn,abstract,abstract_cn
10.1038/nnano.2010.102,Perfectly imperfect,完美不完美 ,,
10.1038/nnano.2010.103,The laser at fifty,五十岁的激光 ,,
10.1038/nnano.2010.96,Our choice from the recent literature,我们从最近的文献中选择 ,,
10.1038/nnano.2010.87,Splitting water with viruses,用病毒分解水 ,,
10.1038/nnano.2010.85,Switching blinking on and off,开关闪烁 ,,
10.1038/nnano.2010.94,Move an atom and watch its spin flip,移动原子并观察其旋转翻转 ,,
10.1038/nnano.2010.93,Graphene gets designer defects,石墨烯遇到设计缺陷 ,,
10.1038/nnano.2010.91,New leverage against iron deficiency,抗铁缺乏的新手段 ,,
10.1038/nnano.2010.54,Facile synthesis of high-quality graphene nanoribbons,轻松合成高质量的石墨烯纳米带 ,"<p>Graphene nanoribbons have attracted attention because of their novel electronic and spin transport properties, and also because nanoribbons less than 10&#160;nm wide have a bandgap that can be used to make field-effect transistors. However, producing nanoribbons of very high quality, or in high volumes, remains a challenge. Here, we show that pristine few-layer nanoribbons can be produced by unzipping mildly gas-phase oxidized multiwalled carbon nanotubes using mechanical sonication in an organic solvent. The nanoribbons are of very high quality, with smooth edges (as seen by high-resolution transmission electron microscopy), low ratios of disorder to graphitic Raman bands, and the highest electrical conductance and mobility reported so far (up to 5e<sup>2</sup>/h and 1,500&#160;cm<sup>2</sup>&#160;V<sup>&#8722;1</sup>&#160;s<sup>&#8722;1</sup> for ribbons 10&#8211;20 nm in width). Furthermore, at low temperatures, the nanoribbons show phase-coherent transport and Fabry&#8211;Perot interference, suggesting minimal defects and edge roughness. The yield of nanoribbons is &#8764;2% of the starting raw nanotube soot material, significantly higher than previous methods capable of producing high-quality narrow nanoribbons. The relatively high-yield synthesis of pristine graphene nanoribbons will make these materials easily accessible for a wide range of fundamental and practical applications.</p>","石墨烯纳米带由于其新颖的电子和自旋传输特性而引起人们的关注，并且还因为宽度小于10纳米的纳米带具有可用于制造场效应晶体管的带隙。然而，生产非常高质量或大量的纳米带仍然是一个挑战。在这里，我们表明可以通过在有机溶剂中使用机械声处理将温和的气相氧化的多壁碳纳米管解压缩来生产原始的几层纳米带。纳米带具有很高的质量，具有光滑的边缘（如通过高分辨率透射电子显微镜观察到的），无序与石墨拉曼谱带的比率低，并且迄今为止报道的电导率和迁移率最高（高达5e <sup> 2 </ sup> / h和1,500＆＃160; cm <sup> 2 </ sup>＆＃160; V <sup>＆＃8722; 1 </ sup>＆＃160; s <sup>＆＃8722; 1 </ sup>表示宽度为10＆＃8211; 20 nm的色带）。此外，在低温下，纳米带显示出相干传输和Fabry Perot干涉，表明缺陷和边缘粗糙度最小。纳米带的产率是原料纳米管粉尘原料的2％，明显高于以前的能够生产高质量窄纳米带的方法。原始石墨烯纳米带的相对高产率的合成将使这些材料易于在广泛的基础和实际应用中使用。</ p> "
10.1038/nnano.2010.53,An extended defect in graphene as a metallic wire,石墨烯作为金属线的扩展缺陷 ,"<p>Many proposed applications of graphene require the ability to tune its electronic structure at the nanoscale. Although charge transfer and field-effect doping can be applied to manipulate charge carrier concentrations, using them to achieve nanoscale control remains a challenge. An alternative approach is &#8216;self-doping&#8217;, in which extended defects are introduced into the graphene lattice. The controlled engineering of these defects represents a viable approach to creation and nanoscale control of one-dimensional charge distributions with widths of several atoms. However, the only experimentally realized extended defects so far have been the edges of graphene nanoribbons, which show dangling bonds that make them chemically unstable. Here, we report the realization of a one-dimensional topological defect in graphene, containing octagonal and pentagonal sp<sup>2</sup>-hybridized carbon rings embedded in a perfect graphene sheet. By doping the surrounding graphene lattice, the defect acts as a quasi-one-dimensional metallic wire. Such wires may form building blocks for atomic-scale, all-carbon electronics.</p>",<p>许多提出的石墨烯应用都需要具有在纳米级调整其电子结构的能力。尽管可以将电荷转移和场效应掺杂应用于操纵载流子浓度，但是使用它们来实现纳米级控制仍然是一个挑战。另一种方法是“自掺杂”，其中将扩展的缺陷引入石墨烯晶格中。这些缺陷的受控工程代表了一种可行的方法，可用于创建和纳米级控制宽度为几个原子的一维电荷分布。但是，到目前为止，唯一可以通过实验实现的扩展缺陷是石墨烯纳米带的边缘，该边缘显示出使它们化学不稳定的悬挂键。在此，我们报告了石墨烯中一维拓扑缺陷的实现，该缺陷包含嵌入完美石墨烯片材中的八角形和五角形sp <sup> 2 </ sup>-杂化碳环。通过掺杂周围的石墨烯晶格，缺陷可充当准一维金属线。这些导线可能构成原子级全碳电子产品的构建块。</ p> 
