doi,title,title_cn,abstract,abstract_cn
10.1038/nnano.2010.476,Resistance is futile,抵抗是徒劳的 ,,
10.1038/nnano.2010.477,Minor revisions,小修改 ,,
10.1038/nnano.2009.458,Images and icons,图像和图标 ,,
10.1038/nnano.2009.463,A golden opportunity,千载难逢的机会 ,,
10.1038/nnano.2009.462,Our choice from the recent literature,我们从最近的文献中选择 ,,
10.1038/nnano.2009.459,Barcodes check out prostate cancer,条码检查出前列腺癌 ,,
10.1038/nnano.2009.460,A 7-nm light pen makes its mark,7纳米光笔在商标上留下印记 ,,
10.1038/nnano.2009.464,Towards entangled electrons,朝向纠缠的电子 ,,
10.1038/nnano.2009.475,Graphene helps fuel burn faster,石墨烯有助于燃料更快地燃烧 ,,
10.1038/nnano.2009.461,Superconductivity on the other side,另一面是超导 ,,
10.1038/nnano.2009.453,Properties and emerging applications of self-assembled structures made from inorganic nanoparticles,无机纳米粒子自组装结构的性质和新兴应用 ,"<p>Just as nanoparticles display properties that differ from those of bulk samples of the same material, ensembles of nanoparticles can have collective properties that are different to those displayed by individual nanoparticles and bulk samples. Self-assembly has emerged as a powerful technique for controlling the structure and properties of ensembles of inorganic nanoparticles. Here we review different strategies for nanoparticle self-assembly, the properties of self-assembled structures of nanoparticles, and potential applications of such structures. Many of these properties and possible applications rely on our ability to control the interactions between the electronic, magnetic and optical properties of the individual nanoparticles.</p>",就像纳米粒子显示的特性不同于相同材料的散装样品的特性一样，纳米粒子的集合可以具有与单个纳米粒子和散装样品所显示的特性不同的集体特性。 自组装已成为控制无机纳米粒子团簇的结构和性能的强大技术。 在这里，我们回顾了纳米粒子自组装的不同策略，纳米粒子自组装结构的性质以及此类结构的潜在应用。 这些性质和可能的应用中有许多取决于我们控制单个纳米粒子的电子，磁性和光学性质之间相互作用的能力。</ p> 
10.1038/nnano.2009.319,Efficient narrow-band light emission from a single carbon nanotube p–n diode,单个碳纳米管PN二极管的高效窄带光发射 ,"<p>Electrically driven light emission from carbon nanotubes could be used in nanoscale lasers and single-photon sources, and has therefore been the focus of much research. However, high electric fields and currents have either been necessary for electroluminescence, or have been an undesired side effect, leading to high power requirements and low efficiencies. Furthermore, electroluminescent linewidths have been broad enough to obscure the contributions of individual optical transitions. Here, we report electrically induced light emission from individual carbon nanotube p&#8211;n diodes. A new level of control over electrical carrier injection is achieved, reducing power dissipation by a factor of up to 1,000, and resulting in zero threshold current, negligible self-heating and high carrier-to-photon conversion efficiencies. Moreover, the electroluminescent spectra are significantly narrower (&#8764;35 meV) than in previous studies, allowing the identification of emission from free and localized excitons.</p>","碳纳米管的电驱动光发射可用于纳米级激光器和单光子源，因此已成为许多研究的重点。但是，高电场和高电流要么对于电致发光来说是必需的，要么是不希望有的副作用，从而导致高功率要求和低效率。此外，电致发光线宽已经足够宽以掩盖各个光学跃迁的贡献。在这里，我们报告了单个碳纳米管p＆＃8211; n二极管的电感应光发射。实现了对载流子注入的全新控制，将功耗降低了多达1,000倍，并导致零阈值电流，可忽略的自发热和高载流子至光子转换效率。此外，电致发光光谱比以前的研究要窄得多（＆＃8764; 35 meV），从而可以识别自由和局部激子的发射。</ p> "
10.1038/nnano.2009.334,A tunable phonon–exciton Fano system in bilayer graphene,双层石墨烯中的可调声子-激子Fano系统 ,"<p>Fano resonances are features in absorption, scattering or transport spectra resulting from the interaction of discrete and continuum states. They have been observed in a variety of systems. Here, we report a many-body Fano resonance in bilayer graphene that is continuously tunable by means of electrical gating. Discrete phonons and continuous exciton (electron&#8211;hole pair) transitions are coupled by electron&#8211;phonon interactions, yielding a new hybrid phonon&#8211;exciton excited state. It may also be possible to control the phonon&#8211;exciton coupling with an optical field. This tunable phonon&#8211;exciton system could allow novel applications such as phonon lasers.</p>",p共振是由离散态和连续态相互作用引起的吸收，散射或传输光谱中的特征。 它们已在各种系统中观察到。 在这里，我们报道了双层石墨烯中的多体Fano共振，该共振可通过电门控连续调节。 离散声子和连续激子（电子空穴对）跃迁通过电子声子相互作用耦合，产生新的混合声子激子激发态。 也可以通过光场控制声子激子耦合。 这种可调节的声子激子系统可以允许诸如声子激光器之类的新颖应用。</ p> 
10.1038/nnano.2009.342,Ferromagnetic domain nucleation and growth in colossal magnetoresistive manganite,巨大磁阻锰矿中的铁磁畴成核和生长 ,"<p>Colossal magnetoresistance is a dramatic decrease in resistivity caused by applied magnetic fields, and has been the focus of much research because of its potential for magnetic data storage using materials such as manganites. Although extensive microscopy and theoretical studies have shown that colossal magnetoresistance involves competing insulating and ferromagnetic conductive phases, the mechanism underlying the effect remains unclear. Here, by directly observing magnetic domain walls and flux distributions using cryogenic Lorentz microscopy and electron holography, we demonstrate that an applied magnetic field assists nucleation and growth of an ordered ferromagnetic phase. These results provide new insights into the evolution dynamics of complex domain structures at the nanoscale, and help to explain anomalous phase separation phenomena that are relevant for applications. Our approach can also be used to determine magnetic parameters of nanoscale regions, such as magnetocrystalline anisotropy and exchange stiffness, without bulk magnetization results or neutron scattering data.</p>",<p>巨大的磁阻是由施加的磁场引起的电阻率的急剧下降，并且由于它具有使用锰矿等材料进行磁数据存储的潜力，因此一直是许多研究的重点。尽管大量的显微镜和理论研究表明，巨大的磁阻涉及竞争的绝缘相和铁磁导电相，但其作用机理尚不清楚。在这里，通过使用低温洛伦兹显微镜和电子全息图直接观察磁畴壁和磁通量分布，我们证明了施加的磁场有助于有序铁磁相的成核和生长。这些结果为纳米级复杂域结构的演化动力学提供了新的见解，并有助于解释与应用相关的异常相分离现象。我们的方法还可以用于确定纳米级区域的磁参数，例如磁晶各向异性和交换刚度，而无需大量磁化结果或中子散射数据。</ p> 
10.1038/nnano.2009.314,Design considerations for tumour-targeted nanoparticles,肿瘤靶向纳米颗粒的设计考虑 ,"<p>Inorganic/organic hybrid nanoparticles are potentially useful in biomedicine, but to avoid non-specific background fluorescence and long-term toxicity, they need to be cleared from the body within a reasonable timescale. Previously, we have shown that rigid spherical nanoparticles such as quantum dots can be cleared by the kidneys if they have a hydrodynamic diameter of approximately 5.5&#160;nm and a zwitterionic surface charge. Here, we show that quantum dots functionalized with high-affinity small-molecule ligands that target tumours can also be cleared by the kidneys if their hydrodynamic diameter is less than this value, which sets an upper limit of 5&#8211;10 ligands per quantum dot for renal clearance. Animal models of prostate cancer and melanoma show receptor-specific imaging and renal clearance within 4&#160;h post-injection. This study suggests a set of design rules for the clinical translation of targeted nanoparticles that can be eliminated through the kidneys.</p>",<p>无机/有机杂化纳米颗粒可能在生物医学中有用，但是要避免非特异性背景荧光和长期毒性，需要在合理的时间内从体内清除它们。 以前，我们已经表明，如果刚性球形纳米颗粒（如量子点）的流体力学直径约为5.5纳米，并且两性离子表面电荷可以被肾脏清除。 在这里，我们显示，如果它们的流体动力学直径小于此值，则用靶向肿瘤的高亲和力小分子配体功能化的量子点也可以通过肾脏清除，这将每个量子的上限设置为5＆＃8211; 10个配体 点用于肾脏清除。 前列腺癌和黑色素瘤的动物模型在注射后4小时内显示出受体特异性成像和肾清除率。 这项研究为可通过肾脏消除的靶向纳米粒子的临床翻译提出了一套设计规则。</ p> 
