doi,title,title_cn,abstract,abstract_cn
10.1038/nnano.2010.127,The many aspects of quantum dots,量子点的许多方面 ,,
10.1038/nnano.2010.109,Complement monitoring of carbon nanotubes,碳纳米管的补充监测 ,,
10.1038/nnano.2010.110,Complement monitoring of carbon nanotubes,碳纳米管的补充监测 ,,
10.1038/nnano.2010.120,Our choice from the recent literature,我们从最近的文献中选择 ,,
10.1038/nnano.2010.108,Nanoscale printing simplified,纳米级印刷简化 ,,
10.1038/nnano.2010.117,Caught on camera,陷入相机 ,,
10.1038/nnano.2010.113,Bridges between two worlds,两个世界之间的桥梁 ,,
10.1038/nnano.2010.112,AFM extends its reach,AFM扩大了影响范围 ,,
10.1038/nnano.2010.118,Hot tips for surface patterning,表面图案化的热技巧 ,,
10.1038/nnano.2010.78,Nanostructured materials for photon detection,用于光子检测的纳米结构材料 ,"<p>The detection of photons underpins imaging, spectroscopy, fibre-optic communications and time-gated distance measurements. Nanostructured materials are attractive for detection applications because they can be integrated with conventional silicon electronics and flexible, large-area substrates, and can be processed from the solution phase using established techniques such as spin casting, spray coating and layer-by-layer deposition. In addition, their performance has improved rapidly in recent years. Here we review progress in light sensing using nanostructured materials, focusing on solution-processed materials such as colloidal quantum dots and metal nanoparticles. These devices exhibit phenomena such as absorption of ultraviolet light, plasmonic enhancement of absorption, size-based spectral tuning, multiexciton generation, and charge carrier storage in surface and interface traps.</p>",<p>光子的检测支持成像，光谱学，光纤通信和时间门控距离测量。 纳米结构材料对于检测应用很有吸引力，因为它们可以与常规的硅电子器件和柔性，大面积基板集成在一起，并且可以使用固溶技术（例如旋涂，喷涂和逐层沉积）从溶液相进行处理。 另外，近年来，它们的性能迅速提高。 在这里，我们回顾了使用纳米结构材料进行光感测的进展，重点是溶液处理的材料，例如胶体量子点和金属纳米颗粒。 这些器件表现出诸如紫外线吸收，等离子体吸收增强，基于尺寸的光谱调谐，多激子产生以及表面和界面陷阱中电荷载流子存储等现象。</ p> 
10.1038/nnano.2010.67,Direct mapping of the solid–liquid adhesion energy with subnanometre resolution,直接绘制亚纳米级分辨率的固液粘附能 ,"<p>Solid&#8211;liquid interfaces play a fundamental role in surface electrochemistry, catalysis, wetting, self-assembly and biomolecular functions. The interfacial energy determines many of the properties of such interfaces, including the arrangement of the liquid molecules at the surface of the solid. Diffraction techniques are often used to investigate the structure of solid&#8211;liquid interfaces, but measurements of irregular or inhomogeneous interfaces remain challenging. Here, we report atomic- and molecular-resolution images of various organic and inorganic samples in liquids, obtained with a commercial atomic force microscope operated dynamically with small-amplitude modulation. This approach uses the structured liquid layers close to the solid to enhance lateral resolution. We propose a model to explain the mechanism dominating the image formation, and show that the energy dissipated during this process is related to the interfacial energy through a readily achievable calibration curve. Our topographic images and interfacial energy maps could provide insights into important interfaces.</p>",固体的液体界面在表面电化学，催化，润湿，自组装和生物分子功能中起着基本作用。界面能决定了这种界面的许多特性，包括液体分子在固体表面的排列。衍射技术通常用于研究固液界面的结构，但是对不规则或不均匀界面的测量仍然具有挑战性。在这里，我们报告了液体中各种有机和无机样品的原子和分子分辨率图像，这些图像是通过使用小幅度调制动态运行的商业原子力显微镜获得的。该方法使用靠近固体的结构化液体层来提高横向分辨率。我们提出了一个模型来解释控制图像形成的机理，并通过容易获得的校准曲线表明在此过程中耗散的能量与界面能有关。我们的地形图和界面能图可以提供重要界面的洞察力。</ p> 
10.1038/nnano.2010.86,Spontaneous high-concentration dispersions and liquid crystals of graphene,自发性高浓度分散体和石墨烯液晶 ,"<p>Graphene combines unique electronic properties and surprising quantum effects with outstanding thermal and mechanical properties. Many potential applications, including electronics and nanocomposites, require that graphene be dispersed and processed in a fluid phase. Here, we show that graphite spontaneously exfoliates into single-layer graphene in chlorosulphonic acid, and dissolves at isotropic concentrations as high as &#8764;2 mg ml<sup>&#8722;1</sup>, which is an order of magnitude higher than previously reported values. This occurs without the need for covalent functionalization, surfactant stabilization, or sonication, which can compromise the properties of graphene or reduce flake size. We also report spontaneous formation of liquid-crystalline phases at high concentrations (&#8764;20&#8211;30 mg ml<sup>&#8722;1</sup>). Transparent, conducting films are produced from these dispersions at 1,000&#937;&#160;&#9633;<sup>&#8722;1</sup> and &#8764;80% transparency. High-concentration solutions, both isotropic and liquid crystalline, could be particularly useful for making flexible electronics as well as multifunctional fibres.</p>","<p>石墨烯结合了独特的电子性能和令人惊讶的量子效应以及出色的热和机械性能。包括电子和纳米复合材料在内的许多潜在应用都要求石墨烯在液相中分散和加工。在这里，我们显示出石墨在氯磺酸中自发剥落成单层石墨烯，并在高达2 mg ml <sup>＆＃8722; 1 </ sup>的各向同性浓度下溶解，这是大约幅度高于先前报告的值。无需共价官能化，表面活性剂稳定化或超声处理即可发生这种情况，而共价官能化处理，表面活性剂稳定处理或超声处理可能会损害石墨烯的性质或减小薄片尺寸。我们还报告了高浓度（＆＃8764; 20＆＃8211; 30 mg ml <sup>＆＃8722; 1 </ sup>）时液晶相的自发形成。由这些分散体以1,000＆＃937;＆＃160;＆＃9633; <sup>＆＃8722; 1 </ sup>和＆＃8764; 80％的透明度产生透明的导电膜。各向同性和液晶的高浓度溶液对于制造柔性电子产品和多功能纤维特别有用。</ p> "
10.1038/nnano.2010.81,Liquid glass electrodes for nanofluidics,纳米流体液体玻璃电极 ,"<p>Nanofluidic devices make use of molecular-level forces and phenomena to increase their density, speed and accuracy. However, fabrication is challenging, because dissimilar materials need to be integrated in three dimensions with nanoscale precision. Here, we report a three-dimensional nanoscale liquid glass electrode made from monolithic substrates without conductive materials by femtosecond-laser nanomachining. The electrode consists of a nanochannel terminating at a nanoscale glass tip that becomes a conductor in the presence of high electric fields through dielectric breakdown, and returns to being an insulator when this field is removed. This reversibility relies on control of nanoampere breakdown currents and extremely fast heat dissipation at nanoscale volumes. We use the nanoscale liquid glass electrode to fabricate a nano-injector that includes an electrokinetic pump, 4&#160;&#181;m across with 0.6&#160;&#181;m channels, which is capable of producing well-controlled flow rates below 1&#160;fl&#160;s<sup>&#8722;1</sup>. The electrode can be integrated easily into other nanodevices and fluidic systems, including actuators and sensors.</p>",<p>纳米流体装置利用分子水平的力和现象来增加其密度，速度和准确性。然而，制造是具有挑战性的，因为需要以纳米级精度在三个维度上集成不同的材料。在这里，我们报告了飞秒激光纳米加工，由不带导电材料的整体式基板制成的三维纳米级液态玻璃电极。电极由终止于纳米级玻璃尖端的纳米通道组成，该纳米通道在存在高电场的情况下通过电介质击穿而变成导体，并在去除该电场时恢复为绝缘体。这种可逆性依赖于纳安级击穿电流的控制和纳米级体积下极快的散热。我们使用纳米级液态玻璃电极制造了一个纳米注射器，该注射器包括一个电动泵，4微米的通道和0.6微米的通道，能够产生可控的通道流量低于1＆＃160; s <sup>＆＃8722; 1 </ sup>。该电极可轻松集成到其他纳米设备和流体系统中，包括执行器和传感器。</ p> 
10.1038/nnano.2010.88,DNA computing circuits using libraries of DNAzyme subunits,使用DNAzyme亚基文库的DNA计算电路 ,"<p>Biological systems that are capable of performing computational operations could be of use in bioengineering and nanomedicine, and DNA and other biomolecules have already been used as active components in biocomputational circuits. There have also been demonstrations of DNA/RNA-enzyme-based automatons, logic control of gene expression, and RNA systems for processing of intracellular information. However, for biocomputational circuits to be useful for applications it will be necessary to develop a library of computing elements, to demonstrate the modular coupling of these elements, and to demonstrate that this approach is scalable. Here, we report the construction of a DNA-based computational platform that uses a library of catalytic nucleic acids (DNAzymes), and their substrates, for the input-guided dynamic assembly of a universal set of logic gates and a half-adder/half-subtractor system. We demonstrate multilayered gate cascades, fan-out gates and parallel logic gate operations. In response to input markers, the system can regulate the controlled expression of anti-sense molecules, or aptamers, that act as inhibitors for enzymes.</p>",能够执行计算操作的生物系统可用于生物工程和纳米医学，而DNA和其他生物分子已被用作生物计算电路中的活性成分。还已经证明了基于DNA / RNA酶的自动机，基因表达的逻辑控制以及用于处理细胞内信息的RNA系统。但是，为了使生物计算电路对应用有用，将有必要开发一个计算元件库，以证明这些元件的模块化耦合，并证明这种方法是可扩展的。在这里，我们报告基于DNA的计算平台的构建，该平台使用催化核酸（DNAzymes）及其底物的库，用于输入引导的逻辑门通用集的动态组装和半加法器/半加法器-减法器系统。我们演示了多层门级联，扇出门和并行逻辑门操作。该系统可以响应输入标记，调节作为酶抑制剂的反义分子或适体的受控表达。</ p> 
