doi,title,title_cn,abstract,abstract_cn
10.1038/nnano.2010.80,A brief history of some landmark papers,一些地标性论文的简要历史 ,,
10.1038/nnano.2010.61,35 atoms that changed the nanoworld,35个改变了纳米世界的原子 ,,
10.1038/nnano.2010.73,Our choice from the recent literature,我们从最近的文献中选择 ,,
10.1038/nnano.2010.60,With a little help from above,在上面的一点帮助下 ,,
10.1038/nnano.2010.63,A dash of salt is superconducting,少量盐超导 ,,
10.1038/nnano.2010.70,Welcome to the quantum ground state,欢迎来到量子基态 ,,
10.1038/nnano.2010.72,Read with quantum mechanics,阅读量子力学 ,,
10.1038/nnano.2010.66,Get ready for repair-and-go,准备好维修并走 ,,
10.1038/nnano.2010.71,Fresh for less,少花钱 ,,
10.1038/nnano.2010.27,Polyethylene nanofibres with very high thermal conductivities,具有极高导热率的聚乙烯纳米纤维 ,"<p>Bulk polymers are generally regarded as thermal insulators, and typically have thermal conductivities on the order of 0.1&#160;W&#160;m<sup>&#8722;1</sup>&#160;K<sup>&#8722;1</sup> (ref.&#160;). However, recent work suggests that individual chains of polyethylene&#8212;the simplest and most widely used polymer&#8212;can have extremely high thermal conductivity. Practical applications of these polymers may also require that the individual chains form fibres or films. Here, we report the fabrication of high-quality ultra-drawn polyethylene nanofibres with diameters of 50&#8211;500 nm and lengths up to tens of millimetres. The thermal conductivity of the nanofibres was found to be as high as &#8764;104 W m<sup>&#8722;1</sup>&#160;K<sup>&#8722;1</sup>, which is larger than the conductivities of about half of the pure metals. The high thermal conductivity is attributed to the restructuring of the polymer chains by stretching, which improves the fibre quality toward an &#8216;ideal&#8217; single crystalline fibre. Such thermally conductive polymers are potentially useful as heat spreaders and could supplement conventional metallic heat-transfer materials, which are used in applications such as solar hot-water collectors, heat exchangers and electronic packaging.</p>",<p>通常将块状聚合物视为绝热材料，并且通常具有的热导率约为0.1＆＃160; W＆＃160; m <sup>＆＃8722; 1 </ sup>＆＃160; K <sup >＆＃8722; 1 </ sup>（参考。＆＃160;）。但是，最近的工作表明，聚乙烯的单个链最简单，使用最广泛的聚合物可以具有极高的导热率。这些聚合物的实际应用也可能要求各个链形成纤维或薄膜。在这里，我们报告了高质量的超拉伸聚乙烯纳米纤维的制造，该纳米纤维的直径为50＆＃8211; 500 nm，长度可达数十毫米。发现纳米纤维的热导率高达＆＃8764; 104 W m <sup>＆＃8722; 1 </ sup>＆＃160; K <sup>＆＃8722; 1 </ sup>，它比约一半的纯金属的电导率大。高热导率归因于通过拉伸使聚合物链重构，这改善了朝“理想”纤维的质量。单晶纤维。这种导热聚合物可能会用作散热器，并可以补充常规的金属传热材料，这些材料可用于太阳能热水收集器，热交换器和电子包装等应用中。</ p> 
10.1038/nnano.2010.30,Complex self-assembled patterns using sparse commensurate templates with locally varying motifs,使用带有局部变化图案的稀疏相称模板进行复杂的自组装图案 ,"<p>Templated self-assembly of block copolymer thin films can generate periodic arrays of microdomains within a sparse template, or complex patterns using 1:1 templates. However, arbitrary pattern generation directed by sparse templates remains elusive. Here, we show that an array of carefully spaced and shaped posts, prepared by electron-beam patterning of an inorganic resist, can be used to template complex patterns in a cylindrical-morphology block copolymer. We use two distinct methods: making the post spacing commensurate with the equilibrium periodicity of the polymer, which controls the orientation of the linear features, and making local changes to the shape or distribution of the posts, which direct the formation of bends, junctions and other aperiodic features in specific locations. The first of these methods permits linear patterns to be directed by a sparse template that occupies only a few percent of the area of the final self-assembled pattern, while the second method can be used to selectively and locally template complex linear patterns.</p>",<p>嵌段共聚物薄膜的模板化自组装可以在稀疏模板或使用1：1模板的复杂图案内生成微区的周期性阵列。但是，由稀疏模板指导的任意模式生成仍然难以捉摸。在这里，我们表明，通过对无机抗蚀剂进行电子束图案化而制备的一系列间隔紧密且形状整齐的柱子，可以用于模板化圆柱状嵌段共聚物中的复杂图案。我们使用两种不同的方法：使柱间距与聚合物的平衡周期性相称，以控制线性特征的方向；对柱的形状或分布进行局部更改，从而指导弯曲，连接和弯曲的形成。在特定位置的其他非周期性特征。第一种方法允许线性图案由稀疏模板控制，该模板仅占最终自组装图案面积的百分之几，而第二种方法可用于选择性地和局部地模板复杂的线性图案。 > 
10.1038/nnano.2010.41,Superconductivity in just four pairs of (BETS)2GaCl4 molecules,仅四对（BETS）2GaCl4分子中的超导性 ,"<p>How small can a sample of superconducting material be and still display superconductivity? This question is relevant to our fundamental understanding of superconductivity, and also to applications in nanoscale electronics, because Joule heating of interconnecting wires is a major problem in nanoscale devices. It has been shown that ultrathin layers of metal can display superconductivity, but any limits on the size of superconducting systems remain a mystery. (BETS)<sub>2</sub>GaCl<sub>4</sub>, where BETS is bis(ethylenedithio)tetraselenafulvalene, is an organic superconductor, and in bulk it has a superconducting transition temperature T<sub>c</sub> of &#8764;8 K (ref.) and a two-dimensional layered structure that is reminiscent of the high-T<sub>c</sub> cuprate superconductors. Here, we use scanning tunnelling spectroscopy to show that a single layer of (BETS)<sub>2</sub>GaCl<sub>4</sub> molecules on an Ag(111) surface displays a superconducting gap that increases exponentially with the length of the molecular chain. Moreover, we show that a superconducting gap can still be detected for just four pairs of (BETS)<sub>2</sub>GaCl<sub>4</sub> molecules. Real-space spectroscopic images directly visualize the chains of BETS molecules as the origin of the superconductivity.</p>",<p>超导材料的样品有多少能显示超导性？这个问题与我们对超导性的基本理解有关，也与纳米级电子产品中的应用有关，因为互连线的焦耳热是纳米级设备中的主要问题。已经表明，金属的超薄层可以显示超导性，但是对超导系统尺寸的任何限制仍然是个谜。 （BETS）<sub> 2 </ sub> GaCl <sub> 4 </ sub>，其中BETS是双（亚乙基二硫代）四硒富勒烯，是有机超导体，总体上具有超导转变温度T <sub> c < / sub> 8 K（参考）和二维分层结构，让人联想到高T <sub> c </ sub>铜酸盐超导体。在这里，我们使用扫描隧道光谱法显示Ag（111）表面上的（BETS）<sub> 2 </ sub> GaCl <sub> 4 </ sub>分子单层显示出超导间隙，该间隙随分子链的长度。此外，我们表明对于四对（BETS）<sub> 2 </ sub> GaCl <sub> 4 </ sub>分子仍然可以检测到超导间隙。真实空间的光谱图像直接将BETS分子的链可视化为超导性的起源。</ p> 
10.1038/nnano.2010.31,Proposal for an all-spin logic device with built-in memory,关于具有内置存储器的全旋转逻辑设备的建议 ,"<p>The possible use of spin rather than charge as a state variable in devices for processing and storing information has been widely discussed, because it could allow low-power operation and might also have applications in quantum computing. However, spin-based experiments and proposals for logic applications typically use spin only as an internal variable, the terminal quantities for each individual logic gate still being charge-based. This requires repeated spin-to-charge conversion, using extra hardware that offsets any possible advantage. Here we propose a spintronic device that uses spin at every stage of its operation. Input and output information are represented by the magnetization of nanomagnets that communicate through spin-coherent channels. Based on simulations with an experimentally benchmarked model, we argue that the device is both feasible and shows the five essential characteristics for logic applications: concatenability, nonlinearity, feedback elimination, gain and a complete set of Boolean operations.</p>",<p>自旋而不是电荷作为状态变量在处理和存储信息的设备中的可能用途已被广泛讨论，因为它可以实现低功耗操作，并且还可以在量子计算中应用。但是，基于自旋的实验和针对逻辑应用的建议通常仅将自旋用作内部变量，每个单独逻辑门的端子数量仍基于电荷。这需要使用额外的硬件来抵消自旋到电荷的反复转换，从而抵消了任何可能的优势。在这里，我们提出了一种自旋电子设备，该设备在其操作的每个阶段都使用自旋。输入和输出信息由通过自旋相干通道进行通信的纳米磁铁的磁化强度表示。基于带有实验基准模型的仿真，我们认为该设备既可行，又显示了逻辑应用的五个基本特征：可连接性，非线性，反馈消除，增益和完整的布尔运算集。</ p> 
10.1038/nnano.2010.25,"One-to-one comparison of sunscreen efficacy, aesthetics and potential nanotoxicity",防晒功效，美学和潜在的纳米毒性一对一比较 ,"<p>Numerous reports have described the superior properties of nanoparticles and their diverse range of applications. Issues of toxicity, workplace safety and environmental impact have also been a concern. Here we show a theoretical comparison of how the size of titanium dioxide nanoparticles and their concentration in sunscreens can affect efficacy, aesthetics and potential toxicity from free radical production. The simulation results reveal that, unless very small nanoparticles can be shown to be safe, there is no combination of particle size and concentration that will deliver optimal performance in terms of sun protection and aesthetics. Such a theoretical method complements well the experimental approach for identifying these characteristics.</p>",<p>许多报告描述了纳米颗粒的优越性能及其不同的应用范围。 毒性，工作场所安全和环境影响等问题也令人关注。 在这里，我们显示了钛白粉纳米粒子的大小及其在防晒霜中的浓度如何影响自由基产生的功效，美观性和潜在毒性的理论比较。 仿真结果表明，除非能够证明非常小的纳米颗粒是安全的，否则没有任何大小和浓度的组合可以提供最佳的防晒和美观性能。 这种理论方法很好地补充了识别这些特征的实验方法。</ p> 
