doi,title,title_cn,abstract,abstract_cn
10.1038/nnano.2010.184,Image rights and wrongs,形象是非 ,,
10.1038/nnano.2010.185,Our choice from the recent literature,我们从最近的文献中选择 ,,
10.1038/nnano.2010.179,Written with light,用光写 ,,
10.1038/nnano.2010.181,Hot nanoparticles light up cancer,热纳米粒子照亮癌症 ,,
10.1038/nnano.2010.178,Scaling up synthetic gene circuits,扩大合成基因电路 ,,
10.1038/nnano.2010.182,Nano meets bio at the interface,纳米与生物相遇 ,,
10.1038/nnano.2010.183,Inspired by DNA,受DNA启发 ,,
10.1038/nnano.2010.161,Beam pen lithography,束笔光刻 ,"<p>Lithography techniques are currently being developed to fabricate nanoscale components for integrated circuits, medical diagnostics and optoelectronics. In conventional far-field optical lithography, lateral feature resolution is diffraction-limited. Approaches that overcome the diffraction limit have been developed, but these are difficult to implement or they preclude arbitrary pattern formation. Techniques based on near-field scanning optical microscopy can overcome the diffraction limit, but they suffer from inherently low throughput and restricted scan areas. Highly parallel two-dimensional, silicon-based, near-field scanning optical microscopy aperture arrays have been fabricated, but aligning a non-deformable aperture array to a large-area substrate with near-field proximity remains challenging. However, recent advances in lithographies based on scanning probe microscopy have made use of transparent two-dimensional arrays of pyramid-shaped elastomeric tips (or &#8216;pens&#8217;) for large-area, high-throughput patterning of ink molecules. Here, we report a massively parallel scanning probe microscopy-based approach that can generate arbitrary patterns by passing 400-nm light through nanoscopic apertures at each tip in the array. The technique, termed beam pen lithography, can toggle between near- and far-field distances, allowing both sub-diffraction limit (100&#160;nm) and larger features to be generated.</p>",<p>光刻技术目前正在开发中，以制造用于集成电路，医学诊断和光电子学的纳米级组件。在常规的远场光学光刻中，横向特征分辨率受到衍射限制。已经开发出克服衍射极限的方法，但是这些方法难以实施，或者它们阻止了任意图案的形成。基于近场扫描光学显微镜的技术可以克服衍射极限，但是它们固有地吞吐量低且扫描区域受限。已经制造了高度平行的基于硅的二维近场扫描光学显微镜孔径阵列，但是将不可变形的孔径阵列对准具有近场接近性的大面积基板仍然具有挑战性。但是，基于扫描探针显微镜的光刻技术的最新进展已经利用金字塔形弹性体尖端（或“笔”）的透明二维阵列对墨水分子进行大面积，高通量的构图。在这里，我们报告了一种基于大规模并行扫描探针显微镜的方法，该方法可以通过使400 nm光穿过阵列中每个尖端的纳米孔径来生成任意图案。该技术被称为束笔光刻技术，可以在近场距离和远场距离之间切换，从而既可以产生亚衍射极限（100纳米），又可以产生更大的特征。</ p> 
10.1038/nnano.2010.151,Nanomechanical mass sensing and stiffness spectrometry based on two-dimensional vibrations of resonant nanowires,基于共振纳米线二维振动的纳米机械质量感测和刚度光谱 ,"<p>One-dimensional nanomechanical resonators based on nanowires and nanotubes have emerged as promising candidates for mass sensors. When the resonator is clamped at one end and the atoms or molecules being measured land on the other end (which is free to vibrate), the resonance frequency of the device decreases by an amount that is proportional to the mass of the atoms or molecules. However, atoms and molecules can land at any position along the resonator, and many biomolecules have sizes that are comparable to the size of the resonator, so the relationship between the added mass and the frequency shift breaks down. Moreover, whereas resonators fabricated by top-down methods tend to vibrate in just one dimension because they are usually shaped like diving boards, perfectly axisymmetric one-dimensional nanoresonators can support flexural vibrations with the same amplitude and frequency in two dimensions. Here, we propose a new approach to mass sensing and stiffness spectroscopy based on the fact that the nanoresonator will enter a superposition state of two orthogonal vibrations with different frequencies when this symmetry is broken. Measuring these frequencies allows the mass, stiffness and azimuthal arrival direction of the adsorbate to be determined.</p>",<p>基于纳米线和纳米管的一维纳米机械谐振器已经成为质量传感器的有希望的候选者。当谐振器的一端被夹住而被测原子或分子降落在另一端（自由振动）时，设备的谐振频率将降低与原子或分子质量成正比的量。但是，原子和分子可以在谐振器上的任意位置着陆，许多生物分子的大小与谐振器的大小相当，因此附加质量和频移之间的关系破裂。此外，虽然通过自顶向下方法制造的谐振器往往仅在一个维度上振动，因为它们通常形状像跳水板，而完全轴对称的一维纳米谐振器可以在两个维度上支持相同振幅和频率的弯曲振动。在此，我们提出了一种新的质量感测和刚度光谱方法，其基于以下事实：当这种对称性破坏时，纳米谐振器将进入具有不同频率的两个正交振动的叠加状态。测量这些频率可以确定被吸附物的质量，刚度和方位到达方向。</ p> 
10.1038/nnano.2010.165,Ultrasensitive detection of force and displacement using trapped ions,使用捕获离子超灵敏地检测力和位移 ,"<p>The ability to detect extremely small forces and nanoscale displacements is vital for disciplines such as precision spin-resonance imaging, microscopy, and tests of fundamental physical phenomena. Current force-detection sensitivity limits have surpassed 1&#160;aN&#160;Hz<sup>&#8722;1/2</sup> (refs&#160;) through coupling of nanomechanical resonators to a variety of physical readout systems. Here, we demonstrate that crystals of trapped atomic ions behave as nanoscale mechanical oscillators and may form the core of exquisitely sensitive force and displacement detectors. We report the detection of forces with a sensitivity of 390&#160;&#177;&#160;150&#160;yN&#160;Hz<sup>&#8722;1/2</sup>, which is more than three orders of magnitude better than existing reports using nanofabricated devices<sup>7</sup>, and discriminate ion displacements of &#8764;18 nm. Our technique is based on the excitation of tunable normal motional modes in an ion trap and detection through phase-coherent Doppler velocimetry, and should ultimately allow force detection with a sensitivity better than 1&#160;yN&#160;Hz<sup>&#8722;1/2</sup> (ref.&#160;). Trapped-ion-based sensors could enable scientists to explore new regimes in materials science where augmented force, field and displacement sensitivity may be traded against reduced spatial resolution.</p>",<p>检测极小的力和纳米级位移的能力对于诸如精密自旋共振成像，显微镜和基本物理现象测试等学科至关重要。通过将纳米机械谐振器耦合到各种物理读出系统，当前的力检测灵敏度极限已超过1aN＆＃160; Hz <sup>＆＃8722; 1/2 </ sup>（refs＆＃160;）。在这里，我们证明了被捕获的原子离子的晶体表现为纳米级机械振荡器，并可能构成灵敏的力和位移检测器的核心。我们报告检测到的力的敏感度为390＆＃160;＆＃177;＆＃160; 150＆＃160; yN＆＃160; Hz <sup>＆＃8722; 1/2 </ sup>比使用纳米制造设备<sup> 7 </ sup>的现有报告要好三个数量级，并且可以分辨出18nm的离子位移。我们的技术基于离子阱中可调谐的正常运动模式的激发并通过相干多普勒测速仪进行检测，最终应能够以高于1＆＃160; yN＆＃160; Hz <sup>＆＃ 8722; 1/2 </ sup>（ref。＆＃160;）。基于俘获离子的传感器可以使科学家们探索材料科学的新领域，在新领域中，可以用增强的力，场和位移敏感性来交换降低的空间分辨率。 
