doi,title,title_cn,abstract,abstract_cn
10.1038/nnano.2011.143,Animal models for nickel allergy,镍过敏的动物模型 ,,
10.1038/nnano.2011.144,Animal models for nickel allergy,镍过敏的动物模型 ,,
10.1038/nnano.2011.145,The Scherrer equation versus the 'Debye-Scherrer equation',Scherrer方程与'Debye-Scherrer方程' ,,
10.1038/nnano.2011.154,Our choice from the recent literature,我们从最近的文献中选择 ,,
10.1038/nnano.2011.150,Show of adhesive strength,粘合强度的显示 ,,
10.1038/nnano.2011.148,A natural source of nanowires,纳米线的天然来源 ,,
10.1038/nnano.2011.152,Self-assembly finds its own limits,自组装有其自身的局限性 ,,
10.1038/nnano.2011.127,Protein arrays made to order,定制蛋白质阵列 ,,
10.1038/nnano.2011.123,Ultrastrong adhesion of graphene membranes,石墨烯膜的超强附着力 ,"<p>As mechanical structures enter the nanoscale regime, the influence of van der Waals forces increases. Graphene is attractive for nanomechanical systems because its Young's modulus and strength are both intrinsically high, but the mechanical behaviour of graphene is also strongly influenced by the van der Waals force. For example, this force clamps graphene samples to substrates, and also holds together the individual graphene sheets in multilayer samples. Here we use a pressurized blister test to directly measure the adhesion energy of graphene sheets with a silicon oxide substrate. We find an adhesion energy of 0.45&#160;&#177;&#160;0.02&#160;J&#160;m<sup>&#8722;2</sup> for monolayer graphene and 0.31&#160;&#177;&#160;0.03&#160;J&#160;m<sup>&#8722;2</sup> for samples containing two to five graphene sheets. These values are larger than the adhesion energies measured in typical micromechanical structures and are comparable to solid&#8211;liquid adhesion energies. We attribute this to the extreme flexibility of graphene, which allows it to conform to the topography of even the smoothest substrates, thus making its interaction with the substrate more liquid-like than solid-like.</p>",随着机械结构进入纳米尺度状态，范德华力的影响增加。石墨烯对纳米机械系统具有吸引力，因为其杨氏模量和强度本质上都很高，但是石墨烯的机械性能也受到范德华力的强烈影响。例如，该力将石墨烯样品夹紧到基底上，并且还将多层样品中的各个石墨烯片保持在一起。在这里，我们使用加压起泡试验直接测量石墨烯片与氧化硅基底的粘合能。我们发现单层石墨烯的粘附能为0.45＆＃160;＆＃177; 0.02＆＃160; J＆＃160; m <sup>＆＃8722; 2 </ sup>和0.31＆＃160; ＆＃177;＆＃160; 0.03＆＃160; J＆＃160; m <sup>＆＃8722; 2 </ sup>用于包含两到五个石墨烯片的样品。这些值大于在典型的微机械结构中测得的粘附能，并且可与固体和液体的粘附能相媲美。我们将其归因于石墨烯的极高柔韧性，这使石墨烯甚至可以适应最光滑的基材的形貌，从而使其与基材的相互作用更像液体，而不是固体。</ p> 
10.1038/nnano.2011.120,Light–induced disassembly of self-assembled vesicle-capped nanotubes observed in real time,实时观察到的光诱导的自组装囊泡覆盖的纳米管的分解 ,"<p>Molecular self-assembly is the basis for the formation of numerous artificial nanostructures. The self-organization of peptides, amphiphilic molecules composed of fused benzene rings and other functional molecules into nanotubes is of particular interest. However, the design of dynamic, complex self-organized systems that are responsive to external stimuli remains a significant challenge. Here, we report self-assembled, vesicle-capped nanotubes that can be selectively disassembled by irradiation. The walls of the nanotubes are 3-nm-thick bilayers and are made from amphiphilic molecules with two hydrophobic legs that interdigitate when the molecules self-assemble into bilayers. In the presence of phospholipids, a phase separation between the phospholipids and the amphiphilic molecules creates nanotubes, which are end-capped by vesicles that can be chemically altered or removed and reattached without affecting the nanotubes. The presence of a photoswitchable and fluorescent core in the amphiphilic molecules allows fast and highly controlled disassembly of the nanotubes on irradiation, and distinct disassembly processes can be observed in real time using fluorescence microscopy.</p>",<p>分子自组装是形成大量人工纳米结构的基础。肽，由稠合苯环组成的两亲分子和其他功能分子自组织成纳米管特别令人感兴趣。然而，对外部刺激做出响应的动态，复杂的自组织系统的设计仍然是一个巨大的挑战。在这里，我们报告自组装，囊泡覆盖的纳米管，可以通过辐射选择性地拆卸。纳米管的壁是3纳米厚的双层，由具有两个疏水分支的两亲性分子制成，当分子自组装成双层时，它们相互交叉。在磷脂的存在下，磷脂与两亲分子之间的相分离产生纳米管，其被囊泡封端，所述囊泡可以被化学改变或去除并重新附着而不影响纳米管。两亲分子中存在光开关和荧光核，可以在辐照下快速且高度受控地分解纳米管，并且可以使用荧光显微镜实时观察到明显的分解过程。 
