doi,title,title_cn,abstract,abstract_cn
10.1038/nnano.2010.171,Making the most of peer review,充分利用同行评审 ,,
10.1038/nnano.2010.152,Static charges cannot drive a continuous flow of water molecules through a carbon nanotube,静电荷无法驱动水分子通过碳纳米管连续流动 ,,
10.1038/nnano.2010.166,Our choice from the recent literature,我们从最近的文献中选择 ,,
10.1038/nnano.2010.158,Graphene rolls off the press,石墨烯滚压机 ,,
10.1038/nnano.2010.163,Remote control of cells,电池遥控 ,,
10.1038/nnano.2010.159,Dry but flexible magnetic materials,干燥但柔软的磁性材料 ,,
10.1038/nnano.2010.156,New twist on nanoscale motors,纳米电机的新变化 ,,
10.1038/nnano.2010.83,Nanomaterials in preventive dentistry,预防牙科中的纳米材料 ,,
10.1038/nnano.2010.128,Light-driven nanoscale plasmonic motors,光驱动纳米等离子电动机 ,"<p>When Sir William Crookes developed a four-vaned radiometer, also known as the light-mill, in 1873, it was believed that this device confirmed the existence of linear momentum carried by photons, as predicted by Maxwell's equations. Although Reynolds later proved that the torque on the radiometer was caused by thermal transpiration, researchers continued to search for ways to take advantage of the momentum of photons and to use it for generating rotational forces. The ability to provide rotational force at the nanoscale could open up a range of applications in physics, biology and chemistry, including DNA unfolding and sequencing and nanoelectromechanical systems. Here, we demonstrate a nanoscale plasmonic structure that can, when illuminated with linearly polarized light, generate a rotational force that is capable of rotating a silica microdisk that is 4,000 times larger in volume. Furthermore, we can control the rotation velocity and direction by varying the wavelength of the incident light to excite different plasmonic modes.</p>","<p>威廉·克鲁克斯爵士（Sir William Crookes）爵士于1873年开发了一种四叶片辐射计，也称为光磨，据信该装置证实了麦克斯韦方程所预测的光子所携带的线性动量的存在。尽管雷诺兹后来证明辐射计上的扭矩是由热蒸发引起的，但是研究人员仍在继续寻找利用光子动量并将其用于产生旋转力的方法。提供纳米级旋转力的能力可能会在物理，生物学和化学领域开拓一系列应用，包括DNA展开和测序以及纳米机电系统。在这里，我们展示了一种纳米级等离子体结构，当用线性偏振光照射时，该等离子体结构可以产生旋转力，该旋转力能够旋转体积大4,000倍的二氧化硅微盘。此外，我们可以通过改变入射光的波长来激发不同的等离子体模式来控制旋转速度和方向。</ p> "
10.1038/nnano.2010.132,Roll-to-roll production of 30-inch graphene films for transparent electrodes,卷式生产30英寸透明电极石墨烯薄膜 ,"<p>The outstanding electrical, mechanical and chemical properties of graphene make it attractive for applications in flexible electronics. However, efforts to make transparent conducting films from graphene have been hampered by the lack of efficient methods for the synthesis, transfer and doping of graphene at the scale and quality required for applications. Here, we report the roll-to-roll production and wet-chemical doping of predominantly monolayer 30-inch graphene films grown by chemical vapour deposition onto flexible copper substrates. The films have sheet resistances as low as &#8764;125 &#937; &#9633;<sup>&#8722;1</sup> with 97.4% optical transmittance, and exhibit the half-integer quantum Hall effect, indicating their high quality. We further use layer-by-layer stacking to fabricate a doped four-layer film and measure its sheet resistance at values as low as &#8764;30 &#937; &#9633;<sup>&#8722;1</sup> at &#8764;90% transparency, which is superior to commercial transparent electrodes such as indium tin oxides. Graphene electrodes were incorporated into a fully functional touch-screen panel device capable of withstanding high strain.</p>",<p>石墨烯出色的电，机械和化学性能使其在柔性电子产品中具有吸引力。然而，由于缺乏以应用所需的规模和质量来合成，转移和掺杂石墨烯的有效方法，阻碍了由石墨烯制造透明导电膜的努力。在这里，我们报告了通过化学气相沉积到柔性铜基板上而生长的主要为单层30英寸石墨烯薄膜的卷到卷生产和湿化学掺杂。薄膜的薄层电阻低至＆＃8764; 125＆＃937;。 ＆＃9633; <sup>＆＃8722; 1 </ sup>具有97.4％的透光率，并表现出半整数量子霍尔效应，表明它们的高品质。我们进一步使用逐层堆叠的方法来制造掺杂的四层薄膜，并以低至30的值测量其薄层电阻。 ＆＃9633; <sup>＆＃8722; 1 </ sup>的透明度为＆＃8764 ;，优于市售的透明电极，例如氧化铟锡。将石墨烯电极结合到能够承受高应变的全功能触摸屏面板装置中。</ p> 
10.1038/nnano.2010.141,Computer simulation of the translocation of nanoparticles with different shapes across a lipid bilayer,脂质双分子层中具有不同形状的纳米粒子移位的计算机模拟 ,"<p>Understanding how nanoparticles with different shapes interact with cell membranes is important in drug and gene delivery, but this interaction remains poorly studied. Using computer simulations, we investigate the physical translocation processes of nanoparticles with different shapes (for example, spheres, ellipsoids, rods, discs and pushpin-like particles) and volumes across a lipid bilayer. We find that the shape anisotropy and initial orientation of the particle are crucial to the nature of the interaction between the particle and lipid bilayer. The penetrating capability of a nanoparticle across a lipid bilayer is determined by the contact area between the particle and lipid bilayer, and the local curvature of the particle at the contact point. Particle volume affects translocation indirectly, and particle rotation can complicate the penetration process. Our results provide a practical guide to geometry considerations when designing nanoscale cargo carriers.</p>",<p>了解不同形状的纳米粒子如何与细胞膜相互作用在药物和基因传递中很重要，但这种相互作用的研究仍很不足。 使用计算机模拟，我们研究了具有不同形状（例如，球形，椭圆形，棒状，盘状和图钉状颗粒）的纳米粒子的物理移位过程，以及跨脂质双层的体积。 我们发现颗粒的形状各向异性和初始取向对颗粒与脂质双层之间相互作用的性质至关重要。 纳米颗粒跨脂质双层的穿透能力取决于颗粒与脂质双层之间的接触面积以及颗粒在接触点的局部曲率。 颗粒体积间接影响易位，并且颗粒旋转会使渗透过程复杂化。 我们的结果为设计纳米级载货船时的几何考虑提供了实用指南。</ p> 
10.1038/nnano.2010.155,Making flexible magnetic aerogels and stiff magnetic nanopaper using cellulose nanofibrils as templates,以纤维素纳米原纤维为模板制作柔性磁性气凝胶和硬磁性纳米纸 ,"<p>Nanostructured biological materials inspire the creation of materials with tunable mechanical properties. Strong cellulose nanofibrils derived from bacteria or wood can form ductile or tough networks that are suitable as functional materials. Here, we show that freeze-dried bacterial cellulose nanofibril aerogels can be used as templates for making lightweight porous magnetic aerogels, which can be compacted into a stiff magnetic nanopaper. The 20&#8211;70-nm-thick cellulose nanofibrils act as templates for the non-agglomerated growth of ferromagnetic cobalt ferrite nanoparticles (diameter, 40&#8211;120&#160;nm). Unlike solvent-swollen gels and ferrogels, our magnetic aerogel is dry, lightweight, porous (98%), flexible, and can be actuated by a small household magnet. Moreover, it can absorb water and release it upon compression. Owing to their flexibility, high porosity and surface area, these aerogels are expected to be useful in microfluidics devices and as electronic actuators.</p>",<p>纳米结构生物材料激发了具有可调机械性能的材料的创造。源自细菌或木材的强纤维素纳米原纤维会形成适合用作功能材料的延展性或韧性网络。在这里，我们表明，冻干细菌纤维素纳米原纤维气凝胶可以用作制造轻质多孔磁性气凝胶的模板，该模板可以压制成硬磁性纳米纸。 20＆＃8211;厚度为70 nm的纤维素纳米原纤维充当铁磁钴铁氧体纳米颗粒（直径40＆＃8211; 120＆＃160; nm）的非聚集生长的模板。不同于溶剂溶胀的凝胶和铁氧体，我们的磁性气凝胶干燥，轻巧，多孔（98％），柔韧性好，并且可以由家用小型磁铁驱动。此外，它可以吸收水并在压缩时释放水。由于其柔韧性，高孔隙率和表面积，这些气凝胶有望用于微流控设备和电子致动器。</ p> 
10.1038/nnano.2010.129,Hysteresis-free operation of suspended carbon nanotube transistors,悬浮碳纳米管晶体管的无磁滞运行 ,"<p>Single-walled carbon nanotubes offer high sensitivity and very low power consumption when used as field-effect transistors in nanosensors. Suspending nanotubes between pairs of contacts, rather than attaching them to a surface, has many advantages in chemical, optical or displacement sensing applications, as well as for resonant electromechanical systems. Suspended nanotubes can be integrated into devices after nanotube growth, but contamination caused by the accompanying additional process steps can change device properties. Ultraclean suspended nanotubes can also be grown between existing device contacts, but high growth temperatures limit the choice of metals that can be used as contacts. Moreover, when operated in ambient conditions, devices fabricated by either the post- or pre-growth approach typically exhibit gate hysteresis, which makes device behaviour less reproducible. Here, we report the operation of nanotube transistors in a humid atmosphere without hysteresis. Suspended, individual and ultraclean nanotubes are grown directly between unmetallized device contacts, onto which palladium is then evaporated through self-aligned on-chip shadow masks. This yields pairs of needle-shaped source/drain contacts that have been theoretically shown to allow high nanotube&#8211;gate coupling and low gate voltages. This process paves the way for creating ultrasensitive nanosensors based on pristine suspended nanotubes.</p>",<p>当用作纳米传感器中的场效应晶体管时，单壁碳纳米管可提供高灵敏度和极低的功耗。在化学，光学或位移传感应用以及共振机电系统中，将纳米管悬挂在一对触点之间而不是将其附着到表面上具有许多优势。悬浮的纳米管可以在纳米管生长后集成到设备中，但是伴随的附加工艺步骤引起的污染会改变设备的性能。超清洁悬浮纳米管也可以在现有设备触点之间生长，但是高生长温度限制了可用作触点的金属的选择。此外，当在环境条件下操作时，通过生长后或预生长方法制造的器件通常会出现栅极滞后现象，这会使器件的行为难以再现。在这里，我们报告了在没有滞后的潮湿环境中纳米管晶体管的操作。悬浮的，单个的和超净的纳米管直接在未金属化的器件触点之间生长，然后通过自对准芯片上的荫罩将钯蒸发到其上。这产生了成对的针形源极/漏极触点，理论上已显示它们可以实现高纳米管栅极耦合和低栅极电压。该过程为基于原始悬浮纳米管的超灵敏纳米传感器的开发铺平了道路。</ p> 
10.1038/nnano.2010.130,Long spin-relaxation time in a single metal nanoparticle,单个金属纳米粒子中的自旋弛豫时间长 ,"<p>Spin-relaxation time is key to the performance of spin-based devices. Although the spin-relaxation times of semiconductor materials are typically &#8764;100 ns (ref.), they are on the order of picoseconds in bulk metals due to the high density of scattering centres. In metallic nanoparticles, the spin-relaxation times can be strongly enhanced due to the quantum size effect, reaching 150&#160;ns in cobalt nanoparticles. Here, we show that for extra electrons confined in a single ferromagnetic-metal MnAs nanoparticle embedded in a GaAs semiconductor matrix, the spin-relaxation time can reach 10&#160;&#181;s at 2&#160;K, which is seven orders of magnitude longer than those of conventional metallic thin film or bulk systems, and the longest value ever reported for metallic nanoparticles. This long relaxation time is made possible by using epitaxially grown single-crystal devices with abrupt interfaces, and by avoiding surface contamination of the MnAs nanoparticle. Such a long spin-relaxation time can be very useful in nanoscale spintronic devices.</p>",<p>自旋放松时间是自旋设备性能的关键。尽管半导体材料的自旋弛豫时间通常为100ns（参考），但在散装金属中由于散射中心的高密度，其数量级为皮秒。在金属纳米粒子中，由于量子尺寸效应，自旋弛豫时间可以大大增加，在钴纳米粒子中达到150ns。在这里，我们表明，对于嵌入在GaAs半导体基体中的单个铁磁金属MnAs纳米颗粒中的多余电子，自旋弛豫时间在2 K时可以达到10 s，即7比传统的金属薄膜或块状系统长几个数量级，并且是金属纳米粒子有史以来最长的报道。通过使用具有陡峭界面的外延生长的单晶器件，并避免MnAs纳米颗粒的表面污染，可以实现较长的弛豫时间。如此长的自旋弛豫时间在纳米级自旋电子器件中非常有用。</ p> 
10.1038/nnano.2010.114,A molecular-imprint nanosensor for ultrasensitive detection of proteins,用于蛋白质超灵敏检测的分子印迹纳米传感器 ,"<p>Molecular imprinting is a technique for preparing polymer scaffolds that function as synthetic receptors. Imprinted polymers that can selectively bind organic compounds have proven useful in sensor development. Although creating synthetic molecular-imprinting polymers that recognize proteins remains challenging, nanodevices and nanomaterials show promise in this area. Here, we show that arrays of carbon-nanotube tips with an imprinted non-conducting polymer coating can recognize proteins with subpicogram per litre sensitivity using electrochemical impedance spectroscopy. We have developed molecular-imprinting sensors specific for human ferritin and human papillomavirus derived E7 protein. The molecular-imprinting-based nanosensor can also discriminate between Ca<sup>2+</sup>-induced conformational changes in calmodulin. This ultrasensitive, label-free electrochemical detection of proteins offers an alternative to biosensors based on biomolecule recognition.</p>",<p>分子印迹是一种制备起合成受体作用的聚合物支架的技术。 可以选择性结合有机化合物的印迹聚合物已被证明可用于传感器开发。 尽管创建识别蛋白质的合成分子印迹聚合物仍然具有挑战性，但纳米器件和纳米材料在这一领域显示出了希望。 在这里，我们显示了具有印迹非导电聚合物涂层的碳纳米管针尖阵列可以使用电化学阻抗谱法识别每升亚微微克蛋白的蛋白质。 我们已经开发了专门针对人铁蛋白和人乳头瘤病毒衍生的E7蛋白的分子印迹传感器。 基于分子印迹的纳米传感器还可以区分钙调蛋白中Ca <sup> 2 + </ sup>引起的构象变化。 这种超灵敏，无标记的蛋白质电化学检测方法可替代基于生物分子识别的生物传感器。</ p> 
10.1038/nnano.2010.125,Remote control of ion channels and neurons through magnetic-field heating of nanoparticles,通过纳米粒子的磁场加热远程控制离子通道和神经元 ,"<p>Recently, optical stimulation has begun to unravel the neuronal processing that controls certain animal behaviours. However, optical approaches are limited by the inability of visible light to penetrate deep into tissues. Here, we show an approach based on radio-frequency magnetic-field heating of nanoparticles to remotely activate temperature-sensitive cation channels in cells. Superparamagnetic ferrite nanoparticles were targeted to specific proteins on the plasma membrane of cells expressing TRPV1, and heated by a radio-frequency magnetic field. Using fluorophores as molecular thermometers, we show that the induced temperature increase is highly localized. Thermal activation of the channels triggers action potentials in cultured neurons without observable toxic effects. This approach can be adapted to stimulate other cell types and, moreover, may be used to remotely manipulate other cellular machinery for novel therapeutics.</p>",<p>最近，光学刺激已经开始揭示控制某些动物行为的神经元加工过程。 但是，光学方法受到可见光无法深入组织的限制。 在这里，我们展示了一种基于纳米粒子的射频磁场加热来远程激活细胞中温度敏感阳离子通道的方法。 超顺磁性铁氧体纳米粒子靶向表达TRPV1的细胞质膜上的特定蛋白质，并被射频磁场加热。 使用荧光团作为分子温度计，我们表明诱导的温度升高是高度局部的。 通道的热激活触发了培养的神经元的动作电位，而没有可观察到的毒性作用。 这种方法可适应刺激其他细胞类型，并且可用于远程操纵其他细胞机制以用于新型疗法。</ p> 
10.1038/nnano.2010.126,Delivery of molecules into cells using carbon nanoparticles activated by femtosecond laser pulses,使用飞秒激光脉冲激活的碳纳米颗粒将分子递送到细胞中 ,"<p>A major barrier to drug and gene delivery is crossing the cell's plasma membrane. Physical forces applied to cells via electroporation, ultrasound and laser irradiation generate nanoscale holes in the plasma membrane for direct delivery of drugs into the cytoplasm. Inspired by previous work showing that laser excitation of carbon nanoparticles can drive the carbon-steam reaction to generate highly controlled shock waves, we show that carbon black nanoparticles activated by femtosecond laser pulses can facilitate the delivery of small molecules, proteins and DNA into two types of cells. Our initial results suggest that interaction between the laser energy and carbon black nanoparticles may generate photoacoustic forces by chemical reaction to create transient holes in the membrane for intracellular delivery.</p>",<p>药物和基因传递的主要障碍是穿过细胞的质膜。 通过电穿孔，超声和激光照射作用于细胞的物理力会在质膜上产生纳米级的孔，从而将药物直接递送到细胞质中。 受到先前工作的启发，该工作表明碳纳米颗粒的激光激发可以驱动碳蒸汽反应以产生高度受控的冲击波，我们证明了飞秒激光脉冲激活的炭黑纳米颗粒可以促进小分子，蛋白质和DNA两种类型的传递 细胞。 我们的初步结果表明，激光能量与炭黑纳米颗粒之间的相互作用可能通过化学反应产生光声力，从而在膜上产生瞬时孔以进行细胞内递送。</ p> 
