doi,title,title_cn,abstract,abstract_cn,affiliations,affiliations_cn
10.1038/nphys2302,The price of accuracy,准确性的代价 ,,,"[{'address': 'Pieter Rein ten Wolde is at the FOM Institute for Atomic and Molecular Physics (AMOLF), Science Park 104, 1098 XG Amsterdam, The Netherlands', 'authors': ['Pieter Rein ten Wolde']}]",[{'address'：'Pieter Rein Ten 10 Wolde位于FOM原子与分子物理研究所（AMOLF），科学园104，荷兰XG阿姆斯特丹1098，'作者'：['Pieter Rein Ten Wolde'] ] 
10.1038/nphys2308,Anything out there?,那里有东西吗？ ,,,[],[] 
10.1038/nphys2274,Disorderly arrest,无序逮捕 ,,,"[{'address': 'Robin Kaiser is at the Institut Non Linéaire de Nice at the Université Nice Sophia Antipolis, CNRS, F-06560 Valbonne, France', 'authors': ['Robin Kaiser']}]",[{'地址'：'罗宾·凯撒（Robin Kaiser）在法国索邦·安提波利斯大学（University of Nice Sophia Antipolis）的法国尼斯学院（NinLinéairede Nice），法国瓦尔博讷F-06560，'作者'：['罗宾·凯撒（Robin Kaiser）]}] 
10.1038/nphys2301,Nodal rings,节点环 ,,,"[{'address': 'Dung-Hai Lee is in the Department of Physics, and the Materials Sciences Division, University of California at Berkeley, Lawrence Berkeley National Laboratory, Berkeley, California 94720, USA', 'authors': ['Dung-Hai Lee']}]",[{'地址：'Dung-Hai Lee在美国加州大学伯克利分校物理系和材料科学系，劳伦斯·伯克利国家实验室，美国加利福尼亚州伯克利94720，'作者'：['Dung -李海（Hai Lee）]}] 
10.1038/nphys2273,Feynman diagrams versus Fermi-gas Feynman emulator,Feynman图与Fermi-gas Feynman仿真器 ,,,"[{'address': 'Department of Physics, University of Massachusetts, Amherst, Massachusetts 01003, USA', 'authors': ['K. Van Houcke', ',\xa0F. Werner', ',\xa0N. Prokof’ev', '\xa0&\xa0B. Svistunov']}, {'address': 'Department of Physics and Astronomy, Ghent University, Proeftuinstraat 86, B-9000 Ghent, Belgium', 'authors': ['K. Van Houcke']}, {'address': 'Laboratoire Kastler Brossel, Ecole Normale Supérieure, UPMC-Paris 6, CNRS, 24 rue Lhomond, 75005 Paris, France', 'authors': ['F. Werner']}, {'address': 'Theoretische Physik, ETH Zürich, CH-8093, Zürich', 'authors': ['E. Kozik']}, {'address': 'Centre de Physique Théorique, Ecole Polytechnique, 91128 Palaiseau Cedex, France', 'authors': ['E. Kozik']}, {'address': 'Russian Research Center “Kurchatov Institute”, 123182 Moscow, Russia', 'authors': ['N. Prokof’ev', '\xa0&\xa0B. Svistunov']}, {'address': 'Department of Physics, MIT-Harvard Center for Ultracold Atoms, and Research Laboratory of Electronics, MIT, Cambridge, Massachusetts 02139, USA', 'authors': ['M. J. H. Ku', ',\xa0A. T. Sommer', ',\xa0L. W. Cheuk', '\xa0&\xa0M. W. Zwierlein']}, {'address': 'Advanced Light Source, Lawrence Berkeley National Laboratory, Berkeley, California 94720, USA', 'authors': ['A. Schirotzek']}]",[{'address'：'美国麻萨诸塞州大学物理系，美国马萨诸塞州阿默斯特01003'，'作者'：['K。 Van Houcke'，'，\ xa0F。 Werner'，'，\ xa0N。 Prokof’ev”，“ \ xa0＆\ xa0B”。 Svistunov']}，{'地址'：'根特大学物理与天文学系，比利时根特B-9000，Proeftuinstraat 86，B'9000，'作者'：['K。 Van Houcke']}，{'地址'：“ Laboratoire Kastler Brossel，巴黎高等师范学校，UPMC-Paris 6，CNRS，Lhomond街24号，75005巴黎，法国”，“作者”：['F。 Werner']}，{'address'：“ Theoretische Physik，ETHZürich，CH-8093，Zürich”，“ authors”：['E。 Kozik']}，{'address'：“法国物理技术中心，Ecole Polytechnique，91128 Palaiseau Cedex，法国”，“作者”：['E。 Kozik']}，{'address'：“ Russian Research Center“ Kurchatov Institute”，123182 Moscow，Russia”，“ authors”：['N。 Prokof’ev”，“ \ xa0＆\ xa0B”。 Svistunov']}，{'地址'：'物理系，麻省理工学院-哈佛大学超冷原子中心，电子学研究实验室，麻省理工学院，美国马萨诸塞州02139'，'作者'：['M。 J.H. Ku'，'，\ xa0A。 T. Sommer'，'，\ xa0L。 W. Cheuk'，'\ xa0＆\ xa0M。 W. Zwierlein']}，{'地址'：'高级光源，劳伦斯伯克利国家实验室，美国伯克利，加利福尼亚州94720，美国'，'作者'：['A。 Schirotzek']}] 
10.1038/nphys2248,Nodal superconducting-gap structure in ferropnictide superconductor BaFe2(As0.7P0.3)2,亚铁盐超导体BaFe2（As0.7P0.3）2中的节点超导间隙结构 ,,,"[{'address': 'Department of Physics, State Key Laboratory of Surface Physics, Key Laboratory of Micro and Nano Photonic Structures (Ministry of Education), and Advanced Materials Laboratory, Fudan University, Shanghai 200433, China', 'authors': ['Y. Zhang', ',\xa0Z. R. Ye', ',\xa0Q. Q. Ge', ',\xa0F. Chen', ',\xa0Juan Jiang', ',\xa0M. Xu', ',\xa0B. P. Xie', '\xa0&\xa0D. L. Feng']}]",[{'地址'：'复旦大学物理系，表面物理国家重点实验室，微纳结构和光子结构教育部重点实验室，先进材料实验室，上海200433，'作者'： ['Y. 张'，'，\ xa0Z。 R. Ye'，'，\ xa0Q。 问：Ge'，'，\ xa0F。 Chen'，'，\ xa0Juan Jiang'，'，\ xa0M。 Xu'，'，\ xa0B。 P. Xie'，'\ xa0＆\ xa0D。 L. Feng']}] 
10.1038/nphys2268,Nature of magnetic excitations in superconducting BaFe1.9Ni0.1As2,BaFe1.9Ni0.1As2超导中磁激发的性质 ,,,"[{'address': 'Department of Physics and Astronomy, The University of Tennessee, Knoxville, Tennessee 37996-1200, USA', 'authors': ['Mengshu Liu', ',\xa0Leland W. Harriger', ',\xa0Meng Wang', '\xa0&\xa0Pengcheng Dai']}, {'address': 'Beijing National Laboratory for Condensed Matter Physics, Institute of Physics, Chinese Academy of Sciences, Beijing 100190, China', 'authors': ['Huiqian Luo', ',\xa0Meng Wang', '\xa0&\xa0Pengcheng Dai']}, {'address': 'ISIS Facility, Rutherford Appleton Laboratory, Chilton, Didcot, Oxfordshire OX11 0QX, UK', 'authors': ['R. A. Ewings', '\xa0&\xa0T. Guidi']}, {'address': 'Department of Physics, Rutgers University, Piscataway, New Jersey 08854, USA', 'authors': ['Hyowon Park', ',\xa0Kristjan Haule', '\xa0&\xa0Gabriel Kotliar']}, {'address': 'H. H. Wills Physics Laboratory, University of Bristol, Tyndall Avenue, Bristol BS8 1TL, UK', 'authors': ['S. M. Hayden']}]",[{'地址'：'田纳西大学物理与天文学系，诺克斯维尔，田纳西州37996-1200，美国'，'作者'：['Mengshu Liu'，'，\ xa0Leland W. Harriger'，'，\ xa0Meng Wang'，'\ xa0＆\ xa0Pengcheng Dai']}，{'address'：“中国科学院物理研究所北京凝聚态物理国家重点实验室，北京100190”，“作者”：['回迁 Luo'，'，\ xa0Meng Wang'，'\ xa0＆\ xa0Pengcheng Dai']}，{'address'：'ISIS设施，卢瑟福·阿普尔顿实验室，Chilton，Didcot，牛津郡OX11 0QX，英国”，“作者”：[' R. A.尤因斯（Ewings），'\ xa0＆\ xa0T。 Guidi']}，{'地址'：'罗格斯大学物理系，美国新泽西州皮斯卡塔韦08854，'作者'：['Hyowon Park'，'，\ xa0Kristjan Haule'，'\ xa0＆\ xa0Gabriel Kotliar ']}，{'地址'：'H。 H. Wills物理实验室，英国布里斯托尔廷德尔大道大学，布里斯托尔BS8 1TL，英国”，“作者”：['S。 海登（M. Hayden）]]] 
10.1038/nphys2272,Emergence of superlattice Dirac points in graphene on hexagonal boron nitride,六方氮化硼上石墨烯中超晶格狄拉克点的出现 ,,,"[{'address': 'Physics Department, University of Arizona, 1118 E 4th Street, Tucson, Arizona 85721, USA', 'authors': ['Matthew Yankowitz', ',\xa0Jiamin Xue', ',\xa0Daniel Cormode', ',\xa0Philippe Jacquod', '\xa0&\xa0Brian J. LeRoy']}, {'address': 'Department of Physics, Massachusetts Institute of Technology, Cambridge, Massachusetts 02138, USA', 'authors': ['Javier D. Sanchez-Yamagishi', '\xa0&\xa0Pablo Jarillo-Herrero']}, {'address': 'Advanced Materials Laboratory, National Institute for Materials Science, 1-1 Namiki, Tsukuba 305-0044, Japan', 'authors': ['K. Watanabe', '\xa0&\xa0T. Taniguchi']}, {'address': 'Départment de Physique Théorique, Université de Genève CH-1211 Genève, Switzerland', 'authors': ['Philippe Jacquod']}]",[{'address'：'亚利桑那大学物理系，美国亚利桑那州图森市E 4th Street 1118 E 4th Street，美国85721，'作者'：['Matthew Yankowitz'，'，\ xa0Jiamin Xue'，'，\ xa0Daniel Cormode' ，'，\ xa0Philippe Jacquod'，'\ xa0＆\ xa0Brian J. LeRoy']}，{'address'：'麻省理工学院物理系，美国马萨诸塞州02138'，'作者'：['Javier D. Sanchez-Yamagishi'，'\ xa0＆\ xa0Pablo Jarillo-Herrero']}，{'地址'：“日本国立材料科学研究院先进材料实验室，日本筑波市纳米波1-1，305-0044”，“作者 '：['K。 Watanabe'，'\ xa0＆\ xa0T。 Taniguchi']}，{'地址'：'瑞士日内瓦物理研究所TH-12日内瓦大学，'作者'：['Philippe Jacquod']}] 
10.1038/nphys2277,Phonon-cavity electromechanics,声子腔机电 ,,,"[{'address': 'NTT Basic Research Laboratories, NTT Corporation, Atsugi-shi, Kanagawa 243-0198, Japan', 'authors': ['I. Mahboob', ',\xa0K. Nishiguchi', ',\xa0H. Okamoto', '\xa0&\xa0H. Yamaguchi']}]",[{'地址'：'日本神奈川县厚木市NTT公司NTT基础研究实验室243-0198'，'作者'：['I。Mahboob'，'，\ xa0K。Nishiguchi'，'，\ xa0H冈本'，'\ xa0＆\ xa0H。Yamaguchi']}] 
10.1038/nphys2262,Probing Planck-scale physics with quantum optics,用量子光学探测普朗克尺度的物理学 ,"<p>One of the main challenges in physics today is to merge quantum theory and the theory of general relativity into a unified framework. Researchers are developing various approaches towards such a theory of quantum gravity, but a major hindrance is the lack of experimental evidence of quantum gravitational effects. Yet, the quantization of spacetime itself can have experimental implications: the existence of a minimal length scale is widely expected to result in a modification of the Heisenberg uncertainty relation. Here we introduce a scheme to experimentally test this conjecture by probing directly the canonical commutation relation of the centre-of-mass mode of a mechanical oscillator with a mass close to the Planck mass. Our protocol uses quantum optical control and readout of the mechanical system to probe possible deviations from the quantum commutation relation even at the Planck scale. We show that the scheme is within reach of current technology. It thus opens a feasible route for table-top experiments to explore possible quantum gravitational phenomena.</p>",<p>当今物理学的主要挑战之一是将量子理论和广义相对论合并为一个统一的框架。研究人员正在为实现这种量子引力理论开发各种方法，但是主要障碍是缺乏量子引力效应的实验证据。然而，时空的量化本身可能具有实验意义：最小长度标尺的存在被普遍认为会导致海森堡不确定性关系的修正。在这里，我们介绍一种方案，通过直接探测质量接近于普朗克质量的机械振荡器的质心模的正则换向关系，来对这一猜想进行实验性测试。我们的协议使用量子光学控制和机械系统的读数来探测甚至在普朗克尺度下与量子换向关系的可能偏差。我们表明该方案是当前技术所能及的。从而为台式实验探索可能的量子引力现象开辟了一条可行的途径。</ p> ,"[{'address': 'Vienna Center for Quantum Science and Technology (VCQ), Boltzmanngasse 5, A-1090 Vienna, Austria', 'authors': ['Igor Pikovski', ',\xa0Michael R. Vanner', '\xa0&\xa0Markus Aspelmeyer']}, {'address': 'Faculty of Physics, University of Vienna, Boltzmanngasse 5, A-1090 Vienna, Austria', 'authors': ['Igor Pikovski', ',\xa0Michael R. Vanner', ',\xa0Markus Aspelmeyer', '\xa0&\xa0Časlav Brukner']}, {'address': 'Quantum Optics and Laser Science (QOLS) group, Blackett Laboratory, Imperial College London, SW7 2BW, UK', 'authors': ['M. S. Kim']}, {'address': 'Institute for Quantum Optics and Quantum Information (IQOQI), Austrian Academy of Sciences, Boltzmanngasse 3, A-1090 Vienna, Austria', 'authors': ['Časlav Brukner']}]",[{'address'：'Vienna Center for Quantum Science and Technology（VCQ），Boltzmanngasse 5，A-1090 Vienna，Austria，'作者'：['Igor Pikovski'，'，\ xa0Michael R. Vanner'，'\ xa0＆\ xa0Markus Aspelmeyer']}，{'地址'：'维也纳大学物理学院，奥地利Boltzmanngasse 5，维也纳A-1090'，'作者'：['Igor Pikovski'，'，\ xa0Michael R. Vanner '，'，\ xa0Markus Aspelmeyer'，'\ xa0＆\xa0ČaslavBrukner']}，{'address'：'量子光学和激光科学（QOLS）小组，英国伦敦帝国学院布莱克特实验室，SW7 2BW，英国，'作者 '：['M。 S. Kim']}，{'地址'：'奥地利科学院量子光学与量子信息研究所（IQOQI），Boltzmanngasse 3，A-1090维也纳，奥地利'，'作者'：['ČaslavBrukner'] }] 
10.1038/nphys2256,Three-dimensional localization of ultracold atoms in an optical disordered potential,超冷原子在无序电势中的三维定位 ,"<p>In disordered media, quantum interference effects are expected to induce complete suppression of electron conduction. The phenomenon, known as Anderson localization, has a counterpart with classical waves that has been observed in acoustics, electromagnetism and optics, but a direct observation for particles remains elusive. Here, we report the observation of the three-dimensional localization of ultracold atoms in a disordered potential created by a speckle laser field. A phenomenological analysis of our data distinguishes a localized component of the resulting density profile from a diffusive component. The observed localization cannot be interpreted as the classical trapping of particles with energy below the classical percolation threshold in the disorder, nor can it be understood as quantum trapping in local potential minima. Instead, our data are compatible with the self-consistent theory of Anderson localization tailored to our system, involving a heuristic energy shift that offers scope for future interpretation.</p>",<p>在无序的介质中，量子干扰效应有望诱导电子传导的完全抑制。这种现象被称为安德森本地化（Anderson localization），与古典波相对应，古典波在声学，电磁学和光学方面都已观察到，但是对粒子的直接观察仍然难以捉摸。在这里，我们报告在散斑激光场产生的无序电势中超冷原子的三维定位的观察。我们的数据的现象学分析将所得密度分布的局部成分与扩散成分区分开。观察到的局域化不能解释为该疾病中能量低于经典渗滤阈值的粒子的经典俘获，也不能理解为局部势极中的量子俘获。取而代之的是，我们的数据与为我们的系统量身定制的安德森本地化的自洽理论兼容，其中涉及启发式能量转移，为将来的解释提供了空间。</ p> ,"[{'address': 'Laboratoire Charles Fabry Unité Mixte de Recherche 8501, Institut d’Optique, Centre National de la Recherche Scientifique, Université Paris-Sud 11, 2 Avenue Augustin Fresnel, 91127 Palaiseau cedex, France', 'authors': ['F. Jendrzejewski', ',\xa0A. Bernard', ',\xa0K. Müller', ',\xa0P. Cheinet', ',\xa0V. Josse', ',\xa0M. Piraud', ',\xa0L. Pezzé', ',\xa0L. Sanchez-Palencia', ',\xa0A. Aspect', '\xa0&\xa0P. Bouyer']}, {'address': 'Laboratoire Photonique, Numérique et Nanosciences Unité Mixte de Recherche 5298, Université Bordeaux 1, Institut d’Optique and Centre National de la Recherche Scientifique, 351 cours de la Libération, 33405 Talence, France', 'authors': ['P. Bouyer']}]",[{“地址”：“法国科学研究院国家科学研究中心光学研究中心8501查尔斯·法布里实验室联合研究组，法国巴黎奥古斯丁·菲涅尔大街2号，邮政编码91127 Palacedau cedex，法国，作者”：[' F。 Jendrzejewski'，'，\ xa0A。 Bernard'，'，\ xa0K。 Müller'，'，\ xa0P。 Cheinet'，'，\ xa0V。 Josse'，'，\ xa0M。 Piraud'，'，\ xa0L。 Pezzé'，'，\ xa0L。 Sanchez-Palencia'，'，\ xa0A。 外观'，'\ xa0＆\ xa0P。 Bouyer']}，{'address'：“光子学，数字和纳米科学混合研究实验室，波尔多1号大学和国家科学研究中心，波尔多大学1298号，法国解放路351号，33405，塔伦斯，”， '作者'：['P。 Bouyer']}] 
10.1038/nphys2271,Two Ising-like magnetic excitations in a single-layer cuprate superconductor,单层铜酸盐超导体中的两个类似于Ising的磁激发 ,"<p>There exists increasing evidence that the phase diagram of the high-transition temperature (T<sub>c</sub>) cuprate superconductors is controlled by a quantum critical point. According to one distinct theoretical proposal, on decreasing the hole-carrier concentration a transition occurs to an ordered state with two circulating orbital currents per CuO<sub>2</sub> square. Below the &#8216;pseudogap&#8217; temperature T<sup>*</sup>(T<sup>*</sup>&gt;T<sub>c</sub>), the theory predicts a discrete order parameter and two weakly-dispersive magnetic excitations in structurally simple compounds which should be measurable by neutron scattering. Indeed, novel magnetic order and one such excitation were recently observed. Here, we demonstrate for tetragonal HgBa<sub>2</sub>CuO<sub>4+&#948;</sub>&#160;the existence of a second excitation with local character, consistent with the theory. The excitations mix with conventional antiferromagnetic fluctuations, which points towards a unifying picture of magnetism in the cuprates that will probably require a multi-band&#160;description.</p>",<p>越来越多的证据表明，高转变温度（T <c> </ sub>）铜酸盐超导体的相图受量子临界点控制。根据一项不同的理论建议，在降低空穴载流子浓度时，每CuO <sub> 2 </ sub>平方有两个循环的轨道电流，过渡到有序状态。在＆＃8216; pseudogap＆＃8217;下方温度T <sup> * </ sup>（T <sup> * </ sup >> T <sub> c </ sub>），该理论在结构简单的情况下预测了离散阶参数和两个弱色散磁激发可以通过中子散射测量的化合物。实际上，最近观察到了新颖的磁阶和一种这样的激励。在这里，我们证明了四方HgBa <sub> 2 </ sub> CuO <sub> 4 +＆＃948; </ sub>＆＃160;存在具有局部特征的第二激发，这与理论一致。激发与常规的反铁磁波动混合在一起，这指向铜酸盐中统一的磁性图，可能需要多波段描述。</ p> ,"[{'address': 'Department of Physics, Stanford University, Stanford, California 94305, USA', 'authors': ['Yuan Li']}, {'address': 'Max Planck Institute for Solid State Research, 70569 Stuttgart, Germany', 'authors': ['Yuan Li']}, {'address': 'School of Physics and Astronomy, University of Minnesota, Minneapolis, Minnesota 55455, USA', 'authors': ['G. Yu', ',\xa0M. K. Chan', ',\xa0Yangmu Li', ',\xa0N. Barišić', ',\xa0X. Zhao', '\xa0&\xa0M. Greven']}, {'address': 'Laboratoire Léon Brillouin, CEA-CNRS, CEA-Saclay, 91191 Gif sur Yvette, France', 'authors': ['V. Balédent', ',\xa0Y. Sidis', '\xa0&\xa0P. Bourges']}, {'address': '1. Physikalisches Institut, Universität Stuttgart, 70550 Stuttgart, Germany', 'authors': ['N. Barišić']}, {'address': 'State Key Lab of Inorganic Synthesis and Preparative Chemistry, College of Chemistry, Jilin University, Changchun 130012, China', 'authors': ['X. Zhao']}, {'address': 'Institut für Physikalische Chemie, Universität Göttingen, 37077 Göttingen, Germany', 'authors': ['K. Hradil']}, {'address': 'Forschungsneutronenquelle Heinz Maier-Leibnitz, 85747 Garching, Germany', 'authors': ['R. A. Mole']}, {'address': 'Institut Laue Langevin, 38042 Grenoble CEDEX 9, France', 'authors': ['P. Steffens']}]",[{'address'：'美国斯坦福大学斯坦福大学物理系，美国加利福尼亚州94305'，'作者'：['Yuan Li']}，{'address'：'马克斯·普朗克固体研究所，斯图加特70569 ，德国”，“作者”：['Yuan Li']}，{'address'：“美国明尼苏达州明尼阿波利斯市明尼苏达大学物理与天文学院，55455”，“作者”：['G。 Yu'，'，\ xa0M。 K. Chan'，'，\ xa0Yangmu Li'，'，\ xa0N。 Barišić'，'，\ xa0X。 Zhao'，'\ xa0＆\ xa0M。 Greven']}，{'地址'：'LaboratoireLéonBrillouin，CEA-CNRS，CEA-Saclay，91191 Gif sur Yvette，法国'，'作者'：['V。 Balédent”，“，\ xa0Y。 Sidis”，“ \ xa0＆\ xa0P”。布尔日”]}，{'地址'：'1。斯图加特大学物理研究所，德国斯图加特70550”，“作者”：['N。 Barišić']}，{'address'：'吉林大学化学学院，无机合成与制备化学国家重点实验室，长春130012'，'作者'：['X。赵']}，{'地址'：'德国哥廷根大学物理化学研究所，德国哥廷根37077'，'作者'：['K。 Hradil']}，{'address'：“ Forschungsneutronenquelle Heinz Maier-Leibnitz，85747 Garching，德国”，“ authors”：['R。 A. Mole']}，{'地址'：'研究所Laue Langevin，38042格勒诺布尔CEDEX 9，法国'，'作者'：['P。 Steffens']}] 
10.1038/nphys2279,Experimental observation of the optical spin transfer torque,光学自旋传递扭矩的实验观察 ,"<p>The spin transfer torque is a phenomenon in which angular momentum of a spin polarized electrical current entering a ferromagnet is transferred to the magnetization. The effect has opened a new research field of electrically driven magnetization dynamics in magnetic nanostructures and plays an important role in the development of a new generation of memory devices and tunable oscillators. Optical excitations of magnetic systems by laser pulses have been a separate research field the aim of which is to explore magnetization dynamics at short timescales and enable ultrafast spintronic devices. We report the experimental observation of the optical spin transfer torque, predicted theoretically several years ago, building the bridge between these two fields of spintronics research. In a pump-and-probe optical experiment we measure coherent spin precession in a (Ga, Mn)As ferromagnetic semiconductor excited by circularly polarized laser pulses. During the pump pulse, the spin angular momentum of photo-carriers generated by the absorbed light is transferred to the collective magnetization of the ferromagnet. We analyse quantitatively the observed magnetization dynamics triggered by the optical spin transfer torque using independently determined micromagnetic parameters and magneto-optical coefficients of the studied (Ga, Mn)As.</p>",<p>自旋传递转矩是将进入铁磁体的自旋极化电流的角动量传递给磁化的现象。这种效应开辟了磁性纳米结构中电驱动磁化动力学的新研究领域，并在新一代存储设备和可调振荡器的开发中发挥了重要作用。激光脉冲对磁性系统的光激发已经是一个独立的研究领域，其目的是在短时间内探索磁化动力学并实现超快自旋电子器件。我们报告了光学自旋传递扭矩的实验观察结果，这是几年前理论上预测的结果，在自旋电子学的这两个领域之间架起了桥梁。在泵浦和探针光学实验中，我们测量了由圆偏振激光脉冲激发的（Ga，Mn）As铁磁半导体中的相干自旋进动。在泵浦脉冲期间，由吸收的光产生的光载波的自旋角动量被转移到铁磁体的集体磁化强度。我们使用独立确定的微磁参数和所研究的（Ga，Mn）As的磁光系数来定量分析由光学自旋传递扭矩触发的观测磁化动力学。</ p> ,"[{'address': 'Charles University in Prague, Faculty of Mathematics and Physics, Ke Karlovu 3, 121 16 Prague 2, Czech Republic', 'authors': ['P. Němec', ',\xa0E. Rozkotová', ',\xa0N. Tesařová', ',\xa0F. Trojánek', '\xa0&\xa0P. Malý']}, {'address': 'Hitachi Cambridge Laboratory, Cambridge CB3 0HE, UK', 'authors': ['E. De Ranieri']}, {'address': 'Institute of Physics ASCR, v.v.i., Cukrovarnická 10, 162 53 Praha 6, Czech Republic', 'authors': ['K. Olejník', ',\xa0J. Zemen', ',\xa0V. Novák', ',\xa0M. Cukr', '\xa0&\xa0T. Jungwirth']}, {'address': 'School of Physics and Astronomy, University of Nottingham, Nottingham NG7 2RD, UK', 'authors': ['J. Zemen', '\xa0&\xa0T. Jungwirth']}]",[{'address'：'布拉格查理大学数学与物理学院，Ke Karlovu 3，121 16 Prague 2，捷克共和国，'作者'：['P。 德语'，'，\ xa0E。 Rozkotová'，'，\ xa0N。 木匠'，'，\ xa0F。 木马'，'\ xa0＆\ xa0P。 小'​​]}，{'地址'：'日立剑桥实验室，英国剑桥CB3 0HE'，'作者'：['E. De Ranieri']}，{'地址'：'物理研究所ASCR，v.v.i.，Cukrovarnická10，162 53 Praha 6，捷克共和国'，'作者'：['K. 加油器'，'，\ xa0J。 Zemen'，'，\ xa0V。 Novák'，'，\ xa0M。 糖'，'\ xa0＆\ xa0T。 Jungwirth']}，{'地址'：'诺丁汉大学物理与天文学学院，英国诺丁汉NG7 2RD'，'作者'：['J. Zemen'，'\ xa0＆\ xa0T。 Jungwirth']}] 
