doi,title,title_cn,abstract,abstract_cn
10.1038/nphys2323,Publish and be damned,发布并受到谴责 ,,
10.1038/nphys2297,Origin of logarithmic resistance correction in graphene,石墨烯对数电阻校正的起源 ,,
10.1038/nphys2306,"Reply to ""Origin of logarithmic resistance correction in graphene""",回复“石墨烯对数电阻校正的起源” ,,
10.1038/nphys2305,"Testing, testing",测试，测试 ,,
10.1038/nphys2303,Version of events,活动版本 ,,
10.1038/nphys2317,Moore things to do with string,摩尔与弦有关 ,,
10.1038/nphys2312,Give us a clue,给我们一个线索 ,,
10.1038/nphys2313,One by one,逐个 ,,
10.1038/nphys2314,Caught in a trap,陷入陷阱 ,,
10.1038/nphys2315,A sharper emission,发射更清晰 ,,
10.1038/nphys2316,Damper on fireball,抑制火球 ,,
10.1038/nphys2311,Number crunch,数字紧缩 ,,
10.1038/nphys2319,A layered history,分层的历史 ,,
10.1038/nphys2302,The price of accuracy,准确性的代价 ,,
10.1038/nphys2308,Anything out there?,那里有东西吗？ ,,
10.1038/nphys2274,Disorderly arrest,无序逮捕 ,,
10.1038/nphys2301,Nodal rings,节点环 ,,
10.1038/nphys2273,Feynman diagrams versus Fermi-gas Feynman emulator,Feynman图与Fermi-gas Feynman仿真器 ,,
10.1038/nphys2248,Nodal superconducting-gap structure in ferropnictide superconductor BaFe2(As0.7P0.3)2,亚铁盐超导体BaFe2（As0.7P0.3）2中的节点超导间隙结构 ,,
10.1038/nphys2268,Nature of magnetic excitations in superconducting BaFe1.9Ni0.1As2,BaFe1.9Ni0.1As2超导中磁激发的性质 ,,
10.1038/nphys2272,Emergence of superlattice Dirac points in graphene on hexagonal boron nitride,六方氮化硼上石墨烯中超晶格狄拉克点的出现 ,,
10.1038/nphys2277,Phonon-cavity electromechanics,声子腔机电 ,,
10.1038/nphys2262,Probing Planck-scale physics with quantum optics,用量子光学探测普朗克尺度的物理学 ,"<p>One of the main challenges in physics today is to merge quantum theory and the theory of general relativity into a unified framework. Researchers are developing various approaches towards such a theory of quantum gravity, but a major hindrance is the lack of experimental evidence of quantum gravitational effects. Yet, the quantization of spacetime itself can have experimental implications: the existence of a minimal length scale is widely expected to result in a modification of the Heisenberg uncertainty relation. Here we introduce a scheme to experimentally test this conjecture by probing directly the canonical commutation relation of the centre-of-mass mode of a mechanical oscillator with a mass close to the Planck mass. Our protocol uses quantum optical control and readout of the mechanical system to probe possible deviations from the quantum commutation relation even at the Planck scale. We show that the scheme is within reach of current technology. It thus opens a feasible route for table-top experiments to explore possible quantum gravitational phenomena.</p>",<p>当今物理学的主要挑战之一是将量子理论和广义相对论合并为一个统一的框架。研究人员正在为这种量子引力理论开发各种方法，但是主要障碍是缺乏量子引力效应的实验证据。然而，时空的量化本身可能具有实验意义：最小长度标尺的存在被普遍认为会导致海森堡不确定性关系的修正。在这里，我们介绍一种方案，通过直接探测质量接近普朗克质量的机械振荡器的质心模的正则换向关系，来通过实验测试此猜想。我们的协议使用量子光学控制和机械系统的读数来探测甚至在普朗克尺度下与量子换向关系的可能偏差。我们表明该方案是当前技术所能及的。因此，它为台式实验探索可能的量子引力现象开辟了一条可行的途径。</ p> 
