contentType,title,abstract,abstract_google_cn,affiliations,authorization,authors,citation_text,count_accesses,count_altmetric,count_citations,documentType,doi,doi_url,focus,issue,journal_pcode,journal_title,publishedAt,publishedAtString,subjects,url,volume
editorial,Keep posting,,,[],True,[],"Keep posting. Nature Phys12, 719 (2016).",357,91,2,aplusplus,10.1038/nphys3862,https://doi.org/10.1038/nphys3862,,8,nphys,nature physics,1470096000,2016-08-02,history;publishing;scientific-community,https://www.nature.com/articles/nphys3862,12
thesis,Searching for trouble?,,,[],True,['Mark Buchanan'],"Buchanan, M. Searching for trouble?. Nature Phys12, 720 (2016).",70,101,3,aplusplus,10.1038/nphys3852,https://doi.org/10.1038/nphys3852,,8,nphys,nature physics,1470096000,2016-08-02,astronomy-and-astrophysics;space-physics,https://www.nature.com/articles/nphys3852,12
books & arts,The music of particle collisions,,,"[{'address': 'Eduardo Reck Miranda is a composer and Professor of Computer Music at Plymouth University, UK', 'authors': ['Eduardo Reck Miranda']}]",True,['Eduardo Reck Miranda'],"Miranda, E. The music of particle collisions. Nature Phys12, 721 (2016).",51,16,0,aplusplus,10.1038/nphys3848,https://doi.org/10.1038/nphys3848,,8,nphys,nature physics,1470096000,2016-08-02,arts;science-in-culture,https://www.nature.com/articles/nphys3848,12
interview,The future of science arXiving,,,[],True,['Iulia Georgescu'],"Georgescu, I. The future of science arXiving. Nature Phys12, 722 (2016).",24,36,0,aplusplus,10.1038/nphys3849,https://doi.org/10.1038/nphys3849,,8,nphys,nature physics,1470096000,2016-08-02,publishing;scientific-community,https://www.nature.com/articles/nphys3849,12
research highlights,Blurred vision,,,[],True,['Abigail Klopper'],"Klopper, A. Blurred vision. Nature Phys12, 723 (2016).",26,0,0,aplusplus,10.1038/nphys3857,https://doi.org/10.1038/nphys3857,,8,nphys,nature physics,1470096000,2016-08-02,biological-physics,https://www.nature.com/articles/nphys3857,12
research highlights,Law and order,,,[],True,['Luke Fleet'],"Fleet, L. Law and order. Nature Phys12, 723 (2016).",66,0,0,aplusplus,10.1038/nphys3858,https://doi.org/10.1038/nphys3858,,8,nphys,nature physics,1470096000,2016-08-02,spintronics,https://www.nature.com/articles/nphys3858,12
research highlights,"Maxwell pass, Heisenberg fail",,,[],True,['Andreas H. Trabesinger'],"Trabesinger, A. Maxwell pass, Heisenberg fail. Nature Phys12, 723 (2016).",10,2,0,aplusplus,10.1038/nphys3859,https://doi.org/10.1038/nphys3859,,8,nphys,nature physics,1470096000,2016-08-02,history,https://www.nature.com/articles/nphys3859,12
research highlights,The next generation,,,[],True,['Iulia Georgescu'],"Georgescu, I. The next generation. Nature Phys12, 723 (2016).",10,0,0,aplusplus,10.1038/nphys3860,https://doi.org/10.1038/nphys3860,,8,nphys,nature physics,1470096000,2016-08-02,experimental-particle-physics,https://www.nature.com/articles/nphys3860,12
research highlights,Planck precision,,,[],True,['Bart Verberck'],"Verberck, B. Planck precision. Nature Phys12, 723 (2016).",9,0,0,aplusplus,10.1038/nphys3861,https://doi.org/10.1038/nphys3861,,8,nphys,nature physics,1470096000,2016-08-02,optical-metrology;quantum-metrology;scientific-community;techniques-and-instrumentation,https://www.nature.com/articles/nphys3861,12
news & views,Pick up speed,,,"[{'address': 'Oliver D. Müke is in the Ultrafast Optics and X-Rays Group at the Center for Free-Electron Laser Science, Deutsches Elektronen-Synchrotron DESY, 22607 Hamburg, Germany, and the Hamburg Center for Ultrafast Imaging CUI, 22761, Hamburg, Germany', 'authors': ['Oliver D. Mücke']}]",False,['Oliver D. Mücke'],"Mücke, O. Pick up speed. Nature Phys12, 724–725 (2016).",146,9,4,aplusplus,10.1038/nphys3746,https://doi.org/10.1038/nphys3746,,8,nphys,nature physics,1460332800,2016-04-11,attosecond-science;ultrafast-photonics,https://www.nature.com/articles/nphys3746,12
news & views,Optomechanical tomography,,,"[{'address': 'Etienne Brasselet is at the University of Bordeaux and CNRS, LOMA, UMR 5798, F-33400 Talence, France', 'authors': ['Etienne Brasselet']}]",True,['Etienne Brasselet'],"Brasselet, E. Optomechanical tomography. Nature Phys12, 725 (2016).",67,1,0,aplusplus,10.1038/nphys3851,https://doi.org/10.1038/nphys3851,,8,nphys,nature physics,1470096000,2016-08-02,optical-physics;optomechanics,https://www.nature.com/articles/nphys3851,12
news & views,Life in a jam,,,"[{'address': 'Shreyas Gokhale and Jeff Gore are in the Department of Physics at the Massachusetts Institute of Technology, Cambridge, Massachusetts 02139, USA', 'authors': ['Shreyas Gokhale', '\xa0&\xa0Jeff Gore']}]",False,"['Shreyas Gokhale', 'Jeff Gore']","Gokhale, S., Gore, J. Life in a jam. Nature Phys12, 726–727 (2016).",255,28,2,aplusplus,10.1038/nphys3777,https://doi.org/10.1038/nphys3777,,8,nphys,nature physics,1462752000,2016-05-09,biological-physics;biophysics,https://www.nature.com/articles/nphys3777,12
news & views,Weyl fermions go into orbit,,,"[{'address': 'Xi Dai is at the Beijing National Laboratory for Condensed Matter Physics & Institute of Physics Chinese Academy of Sciences, Beijing 100190, China', 'authors': ['Xi Dai']}]",False,['Xi Dai'],"Dai, X. Weyl fermions go into orbit. Nature Phys12, 727–728 (2016).",204,7,16,aplusplus,10.1038/nphys3841,https://doi.org/10.1038/nphys3841,,8,nphys,nature physics,1470096000,2016-08-02,topological-matter,https://www.nature.com/articles/nphys3841,12
news & views,Drop and fold,,,[],True,['Bart Verberck'],"Verberck, B. Drop and fold. Nature Phys12, 728 (2016).",115,4,0,aplusplus,10.1038/nphys3855,https://doi.org/10.1038/nphys3855,,8,nphys,nature physics,1470096000,2016-08-02,biomaterials;self-assembly;surfaces-interfaces-and-thin-films;wetting,https://www.nature.com/articles/nphys3855,12
news & views,More similar than knot,,,"[{'address': 'José L. Gómez is at Instituto de Astrofísica de Andalucía-CSIC, Glorieta de la Astronomía s/n, E-18008 Granada, Spain', 'authors': ['José L. Gómez']}]",False,['José L. Gómez'],"Gómez, J. More similar than knot. Nature Phys12, 729–730 (2016).",24,2,0,aplusplus,10.1038/nphys3748,https://doi.org/10.1038/nphys3748,,8,nphys,nature physics,1460937600,2016-04-18,stars,https://www.nature.com/articles/nphys3748,12
letter,Direct measurements of the extraordinary optical momentum and transverse spin-dependent force using a nano-cantilever,,,"[{'address': 'H.H. Wills Physics Laboratory, University of Bristol, Bristol\xa0BS8\xa01TL, UK', 'authors': ['M. Antognozzi', ',\xa0C. R. Bermingham', ',\xa0R. L. Harniman', ',\xa0S. Simpson', ',\xa0J. Senior', ',\xa0R. Hayward', ',\xa0H. Hoerber', '\xa0&\xa0M. R. Dennis']}, {'address': 'Centre for Nanoscience and Quantum Information, University of Bristol, Bristol\xa0BS8\xa01FD, UK', 'authors': ['M. Antognozzi']}, {'address': 'School of Chemistry, University of Bristol, Bristol\xa0BS8\xa01TS, UK', 'authors': ['R. L. Harniman']}, {'address': 'Institute of Scientific Instruments of the ASCR, Brno\xa061264, Czech Republic', 'authors': ['S. Simpson']}, {'address': 'I.I.\xa0Mechnikov National University, Odessa\xa065082, Ukraine', 'authors': ['A. Y. Bekshaev']}, {'address': 'Center for Emergent Matter Science, RIKEN, Wako-shi, Saitama\xa0351-0198, Japan', 'authors': ['K. Y. Bliokh', '\xa0&\xa0F. Nori']}, {'address': 'Nonlinear Physics Centre, Research School of Physics and Engineering, The Australian National University, Canberra\xa0ACT\xa02601, Australia', 'authors': ['K. Y. Bliokh']}, {'address': 'Physics\xa0Department, University of Michigan, Ann Arbor, Michigan\xa048109-1040, USA', 'authors': ['F. Nori']}]",True,"['M. Antognozzi', 'C. R. Bermingham', 'R. L. Harniman', 'S. Simpson', 'J. Senior', 'R. Hayward', 'H. Hoerber', 'M. R. Dennis', 'A. Y. Bekshaev', 'K. Y. Bliokh', 'F. Nori']","Antognozzi, M., Bermingham, C., Harniman, R. et al. Direct measurements of the extraordinary optical momentum and transverse spin-dependent force using a nano-cantilever. Nature Phys12, 731–735 (2016).",960,84,92,aplusplus,10.1038/nphys3732,https://doi.org/10.1038/nphys3732,,8,nphys,nature physics,1461542400,2016-04-25,optical-physics;theoretical-physics,https://www.nature.com/articles/nphys3732,12
letter,Rotational Doppler effect in nonlinear optics,,,"[{'address': 'School of Physics & Astronomy, University of Birmingham, Birmingham B15 2TT, UK', 'authors': ['Guixin Li', '\xa0&\xa0Shuang Zhang']}, {'address': 'Department of Physics, University of Paderborn, Warburger Straße\xa0100, D-33098 Paderborn, Germany', 'authors': ['Thomas Zentgraf']}]",True,"['Guixin Li', 'Thomas Zentgraf', 'Shuang Zhang']","Li, G., Zentgraf, T. & Zhang, S. Rotational Doppler effect in nonlinear optics. Nature Phys12, 736–740 (2016).",1259,35,35,aplusplus,10.1038/nphys3699,https://doi.org/10.1038/nphys3699,,8,nphys,nature physics,1458518400,2016-03-21,high-harmonic-generation;nonlinear-optics,https://www.nature.com/articles/nphys3699,12
