contentType,title,abstract,abstract_google_cn,affiliations,authorization,authors,citation_text,count_accesses,count_altmetric,count_citations,documentType,doi,doi_url,focus,issue,journal_pcode,journal_title,publishedAt,publishedAtString,subjects,url,volume
news & views,Electrons go ballistic,,,"[{'address': 'Juan José Palacios is at the Department of Condensed Matter Physics, Autonomous University of Madrid, E-28049 Madrid, Spain', 'authors': ['Juan José Palacios']}]",False,['Juan José Palacios'],"Palacios, J. Electrons go ballistic. Nature Phys10, 182–183 (2014).",83,8,9,aplusplus,10.1038/nphys2909,https://doi.org/10.1038/nphys2909,,3,nphys,nature physics,1393545600,2014-02-28,electronic-properties-and-materials;graphene;quantum-hall,https://www.nature.com/articles/nphys2909,10
news & views,Multifractal mating,,,[],True,['Abigail Klopper'],"Klopper, A. Multifractal mating. Nature Phys10, 183 (2014).",17,0,0,aplusplus,10.1038/nphys2915,https://doi.org/10.1038/nphys2915,,3,nphys,nature physics,1393545600,2014-02-28,biological-physics;nonlinear-phenomena;statistical-physics,https://www.nature.com/articles/nphys2915,10
news & views,Enigmatic nematic,,,"[{'address': 'J. C. Davis is at the Physics Department of Cornell University, Ithaca, New York 14853, USA', 'authors': ['J. C. Davis']}, {'address': 'P. J. Hirschfeld is at the University of Florida, Gainesville, Florida 32611, USA', 'authors': ['P. J. Hirschfeld']}]",False,"['J. C. Davis', 'P. J. Hirschfeld']","Davis, J., Hirschfeld, P. Enigmatic nematic. Nature Phys10, 184–185 (2014).",127,0,14,aplusplus,10.1038/nphys2897,https://doi.org/10.1038/nphys2897,,3,nphys,nature physics,1391904000,2014-02-09,electronic-properties-and-materials;superconducting-properties-and-materials,https://www.nature.com/articles/nphys2897,10
news & views,A triangular affair,,,"[{'address': 'Michael Engel and Sharon C. Glotzer* are at the Department of Chemical Engineering, University of Michigan, Ann Arbor, Michigan 48109, USA', 'authors': ['Michael Engel', '\xa0&\xa0Sharon C. Glotzer']}]",False,"['Michael Engel', 'Sharon C. Glotzer']","Engel, M., Glotzer, S. A triangular affair. Nature Phys10, 185–186 (2014).",64,1,3,aplusplus,10.1038/nphys2903,https://doi.org/10.1038/nphys2903,,3,nphys,nature physics,1393545600,2014-02-28,self-assembly;soft-materials;structure-of-solids-and-liquids,https://www.nature.com/articles/nphys2903,10
news & views,Strength of weak measurements,,,"[{'address': 'Victor Acosta is at Google [X], 1600 Ampitheatre Pkwy, Mountain View, California 94043, USA', 'authors': ['Victor M. Acosta']}]",False,['Victor M. Acosta'],"Acosta, V. Strength of weak measurements. Nature Phys10, 187–188 (2014).",56,4,1,aplusplus,10.1038/nphys2908,https://doi.org/10.1038/nphys2908,,3,nphys,nature physics,1392508800,2014-02-16,quantum-information;quantum-metrology;qubits,https://www.nature.com/articles/nphys2908,10
news & views,"Entanglement, heal thyself",,,[],True,['Iulia Georgescu'],"Georgescu, I. Entanglement, heal thyself. Nature Phys10, 188 (2014).",46,1,1,aplusplus,10.1038/nphys2912,https://doi.org/10.1038/nphys2912,,3,nphys,nature physics,1393545600,2014-02-28,quantum-optics;single-photons-and-quantum-effects,https://www.nature.com/articles/nphys2912,10
letter,Manipulating a qubit through the backaction of sequential partial measurements and real-time feedback,,,"[{'address': 'Kavli Institute of Nanoscience Delft, Delft University of Technology, PO Box 5046, 2600 GA Delft, The Netherlands', 'authors': ['M. S. Blok', ',\xa0C. Bonato', '\xa0&\xa0R. Hanson']}, {'address': 'Element Six Ltd, Kings Ride Park, Ascot, Berkshire SL5 8BP, UK', 'authors': ['M. L. Markham', '\xa0&\xa0D. J. Twitchen']}, {'address': 'Ames Laboratory and Iowa State University, Ames, Iowa 50011, USA', 'authors': ['V. V. Dobrovitski']}]",True,"['M. S. Blok', 'C. Bonato', 'M. L. Markham', 'D. J. Twitchen', 'V. V. Dobrovitski', 'R. Hanson']","Blok, M., Bonato, C., Markham, M. et al. Manipulating a qubit through the backaction of sequential partial measurements and real-time feedback. Nature Phys10, 189–193 (2014).",627,30,66,aplusplus,10.1038/nphys2881,https://doi.org/10.1038/nphys2881,,3,nphys,nature physics,1392508800,2014-02-16,quantum-information;quantum-mechanics;quantum-metrology;qubits,https://www.nature.com/articles/nphys2881,10
letter,Transport near a quantum critical point in BaFe2(As1−xPx)2,,,"[{'address': 'Stanford Institute for Materials and Energy Sciences, SLAC National Accelerator Laboratory, 2575 Sand Hill Road, Menlo Park, California 94025, USA', 'authors': ['James G. Analytis', ',\xa0H-H. Kuo', '\xa0&\xa0I. R. Fisher']}, {'address': 'Geballe Laboratory for Advanced Materials and Department of Applied Physics, Stanford University, California 94305, USA', 'authors': ['James G. Analytis', '\xa0&\xa0I. R. Fisher']}, {'address': 'National High Magnetic Field Laboratory, Florida State University, Tallahassee, Florida 32310, USA', 'authors': ['James G. Analytis', '\xa0&\xa0Mark Wartenbe']}, {'address': 'Department of Physics, University of California, Berkeley, California 94720, USA', 'authors': ['James G. Analytis']}, {'address': 'Department of Materials Science and Engineering, Stanford University, California 94305, USA', 'authors': ['H-H. Kuo']}, {'address': 'National High Magnetic Field Laboratory, Los Alamos National Laboratory, Los Alamos, New Mexico 87545, USA', 'authors': ['Ross D. McDonald']}, {'address': 'H. H. Wills Physics Laboratory, University of Bristol, Tyndall Avenue, Bristol BS8 1TL, UK', 'authors': ['P. M. C. Rourke', '\xa0&\xa0N. E. Hussey']}, {'address': 'High Field Magnet Laboratory, Institute of Molecules and Materials, Radboud University Nijmegen, Toernooiveld 7, 6525 ED Nijmegen, Netherlands', 'authors': ['N. E. Hussey']}]",True,"['James G. Analytis', 'H-H. Kuo', 'Ross D. McDonald', 'Mark Wartenbe', 'P. M. C. Rourke', 'N. E. Hussey', 'I. R. Fisher']","Analytis, J., Kuo, H., McDonald, R. et al. Transport near a quantum critical point in BaFe2(As1−xPx)2. Nature Phys10, 194–197 (2014).",654,17,71,aplusplus,10.1038/nphys2869,https://doi.org/10.1038/nphys2869,,3,nphys,nature physics,1390089600,2014-01-19,superconducting-properties-and-materials,https://www.nature.com/articles/nphys2869,10
letter,A one-dimensional liquid of fermions with tunable spin,,,"[{'address': 'LENS European Laboratory for Nonlinear Spectroscopy, Sesto Fiorentino 50019,, Italy', 'authors': ['Guido Pagano', ',\xa0Marco Mancini', ',\xa0Giacomo Cappellini', ',\xa0Pietro Lombardi', ',\xa0Florian Schäfer', ',\xa0Jacopo Catani', ',\xa0Carlo Sias', ',\xa0Massimo Inguscio', '\xa0&\xa0Leonardo Fallani']}, {'address': 'Scuola Normale Superiore di Pisa, Pisa 56126,, Italy', 'authors': ['Guido Pagano']}, {'address': 'Department of Physics and Astronomy, University of Florence, Sesto Fiorentino 50019,, Italy', 'authors': ['Marco Mancini', ',\xa0Pietro Lombardi', ',\xa0Massimo Inguscio', '\xa0&\xa0Leonardo Fallani']}, {'address': 'Centre for Atom Optics and Ultrafast Spectroscopy, Swinburne University of Technology, Melbourne 3122, , Australia', 'authors': ['Hui Hu', '\xa0&\xa0Xia-Ji Liu']}, {'address': 'INO-CNR Istituto Nazionale di Ottica del CNR, Sezione di Sesto Fiorentino, Sesto Fiorentino 50019,, Italy', 'authors': ['Jacopo Catani', ',\xa0Carlo Sias', ',\xa0Massimo Inguscio', '\xa0&\xa0Leonardo Fallani']}]",True,"['Guido Pagano', 'Marco Mancini', 'Giacomo Cappellini', 'Pietro Lombardi', 'Florian Schäfer', 'Hui Hu', 'Xia-Ji Liu', 'Jacopo Catani', 'Carlo Sias', 'Massimo Inguscio', 'Leonardo Fallani']","Pagano, G., Mancini, M., Cappellini, G. et al.A one-dimensional liquid of fermions with tunable spin. Nature Phys10, 198–201 (2014).",841,2,219,aplusplus,10.1038/nphys2878,https://doi.org/10.1038/nphys2878,,3,nphys,nature physics,1391299200,2014-02-02,quantum-fluids-and-solids;ultracold-gases,https://www.nature.com/articles/nphys2878,10
letter,Measuring the Dzyaloshinskii–Moriya interaction in a weak ferromagnet,,,"[{'address': 'A. V. Shubnikov Institute of Crystallography RAS, Moscow 119333,, Russia', 'authors': ['V. E. Dmitrienko']}, {'address': 'Faculty of Physics, M. V. Lomonosov Moscow State University, Leninskie Gory, Moscow 119991, Russia', 'authors': ['E. N. Ovchinnikova']}, {'address': 'Diamond Light Source Ltd, Diamond House, Harwell Science and Innovation Campus, Didcot, Oxfordshire OX11 0DE,, UK', 'authors': ['S. P. Collins', '\xa0&\xa0G. Nisbet']}, {'address': 'SIMaP, CNRS, Grenoble-INP & UJF, BP 75, Saint-Martin d’Hères cedex 38402, France', 'authors': ['G. Beutier']}, {'address': 'European Synchrotron Radiation Facility, 6 Rue Jules Horowitz, BP220, Grenoble Cedex 38043, France', 'authors': ['Y. O. Kvashnin']}, {'address': 'Department of Theoretical Physics and Applied Mathematics, Ural Federal University, Mira str. 19, Ekaterinburg 620002, Russia', 'authors': ['V. V. Mazurenko', '\xa0&\xa0M. I. Katsnelson']}, {'address': 'I. Institut für Theoretische Physik, Universität Hamburg, Jungiusstraße 9, Hamburg D-20355, Germany', 'authors': ['A. I. Lichtenstein']}, {'address': 'Radboud University Nijmegen, Institute for Molecules and Materials, Heyendaalseweg 135, AJ Nijmegen NL-6525, The Netherlands', 'authors': ['M. I. Katsnelson']}]",True,"['V. E. Dmitrienko', 'E. N. Ovchinnikova', 'S. P. Collins', 'G. Nisbet', 'G. Beutier', 'Y. O. Kvashnin', 'V. V. Mazurenko', 'A. I. Lichtenstein', 'M. I. Katsnelson']","Dmitrienko, V., Ovchinnikova, E., Collins, S. et al. Measuring the Dzyaloshinskii–Moriya interaction in a weak ferromagnet. Nature Phys10, 202–206 (2014).",810,2,78,aplusplus,10.1038/nphys2859,https://doi.org/10.1038/nphys2859,,3,nphys,nature physics,1391904000,2014-02-09,characterization-and-analytical-techniques;ferromagnetism;magnetic-properties-and-materials,https://www.nature.com/articles/nphys2859,10
letter,Double ionization probed on the attosecond timescale,,,"[{'address': 'Division of Synchrotron Radiation Research, Department of Physics, Lund University, Box 118, Lund 221\xa000, Sweden', 'authors': ['Erik P. Månsson', ',\xa0Susan Kasper', ',\xa0Stacey L. Sorensen', '\xa0&\xa0Mathieu Gisselbrecht']}, {'address': 'Division of Atomic Physics, Department of Physics, Lund University, Box 118, Lund 221\xa000, Sweden', 'authors': ['Diego Guénot', ',\xa0Cord L. Arnold', ',\xa0David Kroon', ',\xa0Anne L’Huillier', '\xa0&\xa0Mathieu Gisselbrecht']}, {'address': 'Department of Physics, Stockholm University, AlbaNova University Center,  Stockholm\xa0106\xa091,, Sweden', 'authors': ['J. Marcus Dahlström', '\xa0&\xa0Eva Lindroth']}, {'address': 'Research School of Physical Sciences, The Australian National University,,  Canberra, Australian Capital Territory 0200,, Australia', 'authors': ['Anatoli S. Kheifets']}]",True,"['Erik P. Månsson', 'Diego Guénot', 'Cord L. Arnold', 'David Kroon', 'Susan Kasper', 'J. Marcus Dahlström', 'Eva Lindroth', 'Anatoli S. Kheifets', 'Anne L’Huillier', 'Stacey L. Sorensen', 'Mathieu Gisselbrecht']","Månsson, E., Guénot, D., Arnold, C. et al. Double ionization probed on the attosecond timescale. Nature Phys10, 207–211 (2014).",302,1,54,aplusplus,10.1038/nphys2880,https://doi.org/10.1038/nphys2880,,3,nphys,nature physics,1390694400,2014-01-26,attosecond-science;chemical-physics;optical-physics,https://www.nature.com/articles/nphys2880,10
letter,Bacterial transport suppressed by fluid shear,,,"[{'address': 'Department of Civil and Environmental Engineering, Ralph M. Parsons Laboratory, Massachusetts Institute of Technology, Cambridge, Massachusetts 02139, USA', 'authors': ['Roberto Rusconi', '\xa0&\xa0Roman Stocker']}, {'address': 'Department of Mechanical Engineering, Tufts University, Medford, Massachusetts 02155, USA', 'authors': ['Jeffrey S. Guasto']}]",True,"['Roberto Rusconi', 'Jeffrey S. Guasto', 'Roman Stocker']","Rusconi, R., Guasto, J. & Stocker, R. Bacterial transport suppressed by fluid shear. Nature Phys10, 212–217 (2014).",1442,31,145,aplusplus,10.1038/nphys2883,https://doi.org/10.1038/nphys2883,,3,nphys,nature physics,1393113600,2014-02-23,biological-physics;fluid-dynamics;permeation-and-transport,https://www.nature.com/articles/nphys2883,10
article,Evidence for quantum annealing with more than one hundred qubits,"<p>Quantum technology is maturing to the point where quantum devices, such as quantum communication systems, quantum random number generators and quantum simulators may be built with capabilities exceeding classical computers. A quantum annealer, in particular, solves optimization problems by evolving a known initial configuration at non-zero temperature towards the ground state of a Hamiltonian encoding a given problem. Here, we present results from tests on a 108 qubit D-Wave One device based on superconducting flux qubits. By studying correlations we find that the device performance is inconsistent with classical annealing or that it is governed by classical spin dynamics. In contrast, we find that the device correlates well with simulated quantum annealing. We find further evidence for quantum annealing in the form of small-gap avoided level crossings characterizing the hard problems. To assess the computational power of the device we compare it against optimized classical algorithms.</p>",,"[{'address': 'Information Sciences Institute and Department of Electrical Engineering, University of Southern California, Los Angeles, California 90089, USA', 'authors': ['Sergio Boixo']}, {'address': 'Theoretische Physik, ETH Zurich, 8093 Zürich, Switzerland', 'authors': ['Troels F. Rønnow', ',\xa0Sergei V. Isakov', '\xa0&\xa0Matthias Troyer']}, {'address': 'Department of Chemistry and Center for Quantum Information Science and Technology, University of Southern California, Los Angeles, California 90089, USA', 'authors': ['Zhihui Wang']}, {'address': 'Quantum Architectures and Computation Group, Microsoft Research, Redmond, Washington 98052, USA', 'authors': ['David Wecker']}, {'address': 'Department of Electrical Engineering, Chemistry and Physics, and Center for Quantum Information Science and Technology, University of Southern California, Los Angeles, California 90089, USA', 'authors': ['Daniel A. Lidar']}, {'address': 'Department of Physics, University of California, Santa Barbara, California 93106-9530, USA', 'authors': ['John M. Martinis']}]",False,"['Sergio Boixo', 'Troels F. Rønnow', 'Sergei V. Isakov', 'Zhihui Wang', 'David Wecker', 'Daniel A. Lidar', 'John M. Martinis', 'Matthias Troyer']","Boixo, S., Rønnow, T., Isakov, S. et al. Evidence for quantum annealing with more than one hundred qubits. Nature Phys10, 218–224 (2014).",1329,202,298,aplusplus,10.1038/nphys2900,https://doi.org/10.1038/nphys2900,,3,nphys,nature physics,1393545600,2014-02-28,quantum-physics,https://www.nature.com/articles/nphys2900,10
article,Visualization of electron nematicity and unidirectional antiferroic fluctuations at high temperatures in NaFeAs,"<p>Superconductivity in the iron pnictides is often closely connected to a nematic state in which the tetragonal symmetry of the crystal is spontaneously broken. Determining the dominant interactions responsible for this symmetry breaking is essential to understanding the superconducting state. Here, we use atomic-resolution variable-temperature scanning tunnelling spectroscopy to probe the nanoscale electronic structure of the nematically ordered, parent pnictide NaFeAs and compare it with non-nematic LiFeAs. Local electronic nematicity is only manifest in NaFeAs and is found to persist to high temperatures in the nominally tetragonal phase of the crystal. The spatial distribution and energy dependence of the electronic anisotropy at high temperatures is explained by the persistence of large-amplitude, short-range, unidirectional, antiferroic fluctuations, indicating that strong density-wave fluctuations exist and couple to near-Fermi surface electrons even far from the structural and density-wave phase boundaries.</p>",,"[{'address': 'Department of Physics, Columbia University, New York, New York 10027, USA', 'authors': ['E. P. Rosenthal', ',\xa0E. F. Andrade', ',\xa0C. J. Arguello', ',\xa0A. J. Millis', '\xa0&\xa0A. N. Pasupathy']}, {'address': 'School of Physics and Astronomy, University of Minnesota, Minneapolis, Minnesota 55455, USA', 'authors': ['R. M. Fernandes']}, {'address': 'Beijing National Laboratory for Condensed Matter Physics, Institute of Physics, Chinese Academy of Sciences,, Beijing 100190,, China', 'authors': ['L. Y. Xing', ',\xa0X. C. Wang', '\xa0&\xa0C. Q. Jin']}]",False,"['E. P. Rosenthal', 'E. F. Andrade', 'C. J. Arguello', 'R. M. Fernandes', 'L. Y. Xing', 'X. C. Wang', 'C. Q. Jin', 'A. J. Millis', 'A. N. Pasupathy']","Rosenthal, E., Andrade, E., Arguello, C. et al. Visualization of electron nematicity and unidirectional antiferroic fluctuations at high temperatures in NaFeAs. Nature Phys10, 225–232 (2014).",787,9,118,aplusplus,10.1038/nphys2870,https://doi.org/10.1038/nphys2870,,3,nphys,nature physics,1391904000,2014-02-09,electronic-properties-and-materials;superconducting-properties-and-materials,https://www.nature.com/articles/nphys2870,10
article,Observation of three-dimensional massless Kane fermions in a zinc-blende crystal,"<p>Solid-state physics and quantum electrodynamics, with its ultrarelativistic (massless) particles, meet in the electronic properties of one-dimensional carbon nanotubes, two-dimensional graphene or topological-insulator surfaces. However, clear experimental evidence for electronic states with a conical dispersion relation in all three dimensions, conceivable for certain bulk materials, is still missing. Here, we study a zinc-blende crystal, HgCdTe, at the point of the semiconductor-to-semimetal topological transition. For this compound, we observe three-dimensional massless electrons, as certified from the dynamical conductivity increasing linearly with the photon frequency, with a velocity of about 10<sup>6</sup>&#8201;m&#8201;s<sup>&#8722;1</sup>. Applying a magnetic field B results in a  -dependence of dipole-active inter-Landau-level resonances and spin splitting of Landau levels also following a  -dependence&#8212;well-established signatures of ultrarelativistic particles but until now not observed experimentally in any solid-state electronic system.</p>",,"[{'address': 'Laboratoire National des Champs Magnétiques Intenses, CNRS-UJF-UPS-INSA, Grenoble 38042, France', 'authors': ['M. Orlita', ',\xa0C. Faugeras', ',\xa0A-L. Barra', ',\xa0G. Martinez', '\xa0&\xa0M. Potemski']}, {'address': 'Charles University, Faculty of Mathematics and Physics, Ke Karlovu 5, 121 16 Prague 2, Czech Republic', 'authors': ['M. Orlita']}, {'address': 'Université Grenoble 1/CNRS, LPMMC UMR 5493, B.P. 166, Grenoble 38042, France', 'authors': ['D. M. Basko']}, {'address': 'Laboratoire Charles Coulomb (L2C), UMR CNRS 5221, GIS-TERALAB, Université Montpellier II, Montpellier 34095, France', 'authors': ['M. S. Zholudev', ',\xa0F. Teppe', '\xa0&\xa0W. Knap']}, {'address': 'Institute for Physics of Microstructures, RAS, Nizhny Novgorod, GSP-105, 603950, Russia', 'authors': ['M. S. Zholudev', '\xa0&\xa0V. I. Gavrilenko']}, {'address': 'Institute of High Pressure Physics, Polish Academy of Sciences, 01-142 Warszawa, Poland', 'authors': ['W. Knap']}, {'address': 'A.V.\xa0Rzhanov Institute of Semiconductor Physics, Siberian Branch, Russian Academy of Sciences, Novosibirsk 630090, Russia', 'authors': ['N. N. Mikhailov', '\xa0&\xa0S. A. Dvoretskii']}, {'address': 'Institut für Physikalische Chemie, Universität Stuttgart, Pfaffenwaldring 55, Stuttgart 70569, Germany', 'authors': ['P. Neugebauer']}]",False,"['M. Orlita', 'D. M. Basko', 'M. S. Zholudev', 'F. Teppe', 'W. Knap', 'V. I. Gavrilenko', 'N. N. Mikhailov', 'S. A. Dvoretskii', 'P. Neugebauer', 'C. Faugeras', 'A-L. Barra', 'G. Martinez', 'M. Potemski']","Orlita, M., Basko, D., Zholudev, M. et al. Observation of three-dimensional massless Kane fermions in a zinc-blende crystal. Nature Phys10, 233–238 (2014).",778,19,125,aplusplus,10.1038/nphys2857,https://doi.org/10.1038/nphys2857,,3,nphys,nature physics,1390089600,2014-01-19,electronic-properties-and-materials;semiconductors;topological-matter,https://www.nature.com/articles/nphys2857,10
futures,A final problem,,,"[{'address': 'A. C. Doyle is a nom de plume. He works at a large laboratory in Southern California where he and his colleagues watch the sky for low (but positive) probability events', 'authors': ['A. C. Doyle']}]",True,['A. C. Doyle'],"Doyle, A. A final problem. Nature Phys10, 240 (2014).",127,9,0,aplusplus,10.1038/nphys2917,https://doi.org/10.1038/nphys2917,,3,nphys,nature physics,1393545600,2014-02-28,quantum-physics,https://www.nature.com/articles/nphys2917,10
