contentType,title,abstract,abstract_google_cn,affiliations,authorization,authors,citation_text,count_accesses,count_altmetric,count_citations,documentType,doi,doi_url,focus,issue,journal_pcode,journal_title,publishedAt,publishedAtString,subjects,url,volume
research highlights,More spookiness,,,[],True,['Iulia Georgescu'],"Georgescu, I. More spookiness. Nature Phys8, 702 (2012).",25,1,0,aplusplus,10.1038/nphys2452,https://doi.org/10.1038/nphys2452,,10,nphys,nature physics,1349222400,2012-10-03,quantum-mechanics,https://www.nature.com/articles/nphys2452,8
research highlights,To be or not to be,,,[],True,['Alison Wright'],"Wright, A. To be or not to be. Nature Phys8, 702 (2012).",6,0,0,aplusplus,10.1038/nphys2453,https://doi.org/10.1038/nphys2453,,10,nphys,nature physics,1349222400,2012-10-03,particle-physics,https://www.nature.com/articles/nphys2453,8
news & views,Magnetricity near the speed of light,,,"[{'address': 'Steven T. Bramwell is at the London Centre for Nanotechnology and the Department of Physics and Astronomy, University College London, 17-19 Gordon Street, London WC1H OAH, UK', 'authors': ['Steven T. Bramwell']}]",False,['Steven T. Bramwell'],"Bramwell, S. Magnetricity near the speed of light. Nature Phys8, 703–704 (2012).",34,2,4,aplusplus,10.1038/nphys2412,https://doi.org/10.1038/nphys2412,,10,nphys,nature physics,1345939200,2012-08-26,polaritons;quantum-fluids-and-solids;semiconductors,https://www.nature.com/articles/nphys2412,8
news & views,Light from ripples,,,[],True,['Iulia Georgescu'],"Georgescu, I. Light from ripples. Nature Phys8, 704 (2012).",42,0,11,aplusplus,10.1038/nphys2447,https://doi.org/10.1038/nphys2447,,10,nphys,nature physics,1349222400,2012-10-03,electronics-photonics-and-device-physics;optical-physics;particle-physics,https://www.nature.com/articles/nphys2447,8
news & views,Topological transistor,,,"[{'address': 'L. Andrew Wray is at the Advanced Light Source at Lawrence Berkeley National Laboratory, Berkeley, California 94305, USA', 'authors': ['L. Andrew Wray']}]",False,['L. Andrew Wray'],"Wray, L. Topological transistor. Nature Phys8, 705–706 (2012).",241,1,17,aplusplus,10.1038/nphys2410,https://doi.org/10.1038/nphys2410,,10,nphys,nature physics,1345334400,2012-08-19,condensed-matter-physics;electronics-photonics-and-device-physics,https://www.nature.com/articles/nphys2410,8
news & views,Flattened fingers,,,"[{'address': 'Anne Juel is in the School of Mathematics at the University of Manchester, Manchester M13 9PL, UK', 'authors': ['Anne Juel']}]",False,['Anne Juel'],"Juel, A. Flattened fingers. Nature Phys8, 706–707 (2012).",91,1,7,aplusplus,10.1038/nphys2408,https://doi.org/10.1038/nphys2408,,10,nphys,nature physics,1344729600,2012-08-12,fluid-dynamics,https://www.nature.com/articles/nphys2408,8
news & views,High harmonics with a twist,,,"[{'address': 'Serguei Patchkovskii and Michael Spanner are at the National Research Council, Canada, 100 Sussex Drive, Ottawa, Ontario, K1A 0R6, Canada', 'authors': ['Serguei Patchkovskii', '\xa0&\xa0Michael Spanner']}]",False,"['Serguei Patchkovskii', 'Michael Spanner']","Patchkovskii, S., Spanner, M. High harmonics with a twist. Nature Phys8, 707–708 (2012).",93,1,10,aplusplus,10.1038/nphys2415,https://doi.org/10.1038/nphys2415,,10,nphys,nature physics,1345939200,2012-08-26,atomic-and-molecular-interactions-with-photons;attosecond-science;nonlinear-optics,https://www.nature.com/articles/nphys2415,8
research article,Magnetism and its microscopic origin in iron-based high-temperature superconductors,"<p>High-temperature superconductivity in the iron-based materials emerges from, or sometimes coexists with, their metallic or insulating parent compound states. This is surprising, as these undoped states exhibit dramatically different antiferromagnetic spin arrangements and N&#233;el temperatures. Although there is a general consensus that magnetic interactions are important for superconductivity, much remains unknown concerning the microscopic origin of the magnetic states. In this review, we summarize the progress in this area, focusing on recent experimental and theoretical results, and their microscopic implications. We conclude that the parent compounds are in a state that is more complex than that implied by a simple Fermi surface nesting scenario, and a dual description including both itinerant and localized degrees of freedom is needed to properly describe these fascinating materials.</p>",,"[{'address': 'Department of Physics and Astronomy, The University of Tennessee, Knoxville, Tennessee 37996-1200, USA', 'authors': ['Pengcheng Dai', '\xa0&\xa0Elbio Dagotto']}, {'address': 'Beijing National Laboratory for Condensed Matter Physics, Institute of Physics, Chinese Academy of Sciences, Beijing 100190, PO Box 603, China', 'authors': ['Pengcheng Dai', '\xa0&\xa0Jiangping Hu']}, {'address': 'Department of Physics, Purdue University, West Lafayette, Indiana 47907, USA', 'authors': ['Jiangping Hu']}, {'address': 'Materials Science and Technology Division, Oak Ridge National Laboratory, Oak Ridge, Tennessee 37831, USA', 'authors': ['Elbio Dagotto']}]",False,"['Pengcheng Dai', 'Jiangping Hu', 'Elbio Dagotto']","Dai, P., Hu, J. & Dagotto, E. Magnetism and its microscopic origin in iron-based high-temperature superconductors. Nature Phys8, 709–718 (2012).",962,8,358,aplusplus,10.1038/nphys2438,https://doi.org/10.1038/nphys2438,,10,nphys,nature physics,1349222400,2012-10-03,magnetic-properties-and-materials;superconducting-properties-and-materials,https://www.nature.com/articles/nphys2438,8
letter,Computing prime factors with a Josephson phase qubit quantum processor,,,"[{'address': 'Department of Physics, University of California, Santa Barbara, California 93106, USA', 'authors': ['Erik Lucero', ',\xa0R. Barends', ',\xa0Y. Chen', ',\xa0J. Kelly', ',\xa0M. Mariantoni', ',\xa0A. Megrant', ',\xa0P. O’Malley', ',\xa0D. Sank', ',\xa0A. Vainsencher', ',\xa0J. Wenner', ',\xa0T. White', ',\xa0Y. Yin', ',\xa0A. N. Cleland', '\xa0&\xa0John M. Martinis']}]",True,"['Erik Lucero', 'R. Barends', 'Y. Chen', 'J. Kelly', 'M. Mariantoni', 'A. Megrant', 'P. O’Malley', 'D. Sank', 'A. Vainsencher', 'J. Wenner', 'T. White', 'Y. Yin', 'A. N. Cleland', 'John M. Martinis']","Lucero, E., Barends, R., Chen, Y. et al. Computing prime factors with a Josephson phase qubit quantum processor. Nature Phys8, 719–723 (2012).",973,65,154,aplusplus,10.1038/nphys2385,https://doi.org/10.1038/nphys2385,,10,nphys,nature physics,1345334400,2012-08-19,microwave-photonics;quantum-information;qubits,https://www.nature.com/articles/nphys2385,8
letter,Half-solitons in a polariton quantum fluid behave like magnetic monopoles,,,"[{'address': 'Laboratoire Kastler Brossel, Université Pierre et Marie Curie, Ecole Normale Supérieure et CNRS, 75005 Paris, UPMC case 74, 4 place Jussieu, France', 'authors': ['R. Hivet', ',\xa0T. Boulier', ',\xa0D. Andreoli', ',\xa0E. Giacobino', '\xa0&\xa0A. Bramati']}, {'address': 'Institut Pascal, PHOTON-N2, Clermont Université, University Blaise Pascal, CNRS, 24 avenue des Landais, 63177 Aubière cedex, France', 'authors': ['H. Flayac', ',\xa0D. D. Solnyshkov', '\xa0&\xa0G. Malpuech']}, {'address': 'Laboratoire de Photonique et Nanostructures, CNRS, Route de Nozay, 91460 Marcoussis, France', 'authors': ['D. Tanese', ',\xa0J. Bloch', '\xa0&\xa0A. Amo']}]",True,"['R. Hivet', 'H. Flayac', 'D. D. Solnyshkov', 'D. Tanese', 'T. Boulier', 'D. Andreoli', 'E. Giacobino', 'J. Bloch', 'A. Bramati', 'G. Malpuech', 'A. Amo']","Hivet, R., Flayac, H., Solnyshkov, D. et al. Half-solitons in a polariton quantum fluid behave like magnetic monopoles. Nature Phys8, 724–728 (2012).",269,14,96,aplusplus,10.1038/nphys2406,https://doi.org/10.1038/nphys2406,,10,nphys,nature physics,1345939200,2012-08-26,polaritons;quantum-fluids-and-solids;semiconductors,https://www.nature.com/articles/nphys2406,8
letter,Dirac-fermion-mediated ferromagnetism in a topological insulator,,,"[{'address': 'Cross-Correlated Materials Research Group (CMRG) and Correlated Electron Research Group (CERG), RIKEN-ASI, Wako 351-0198, Japan', 'authors': ['Joseph G. Checkelsky', ',\xa0Yoshihiro Iwasa', '\xa0&\xa0Yoshinori Tokura']}, {'address': 'Department of Applied Physics and Quantum-Phase Electronics Center (QPEC), University of Tokyo, Hongo, Tokyo 113-8656, Japan', 'authors': ['Jianting Ye', ',\xa0Yoshinori Onose', ',\xa0Yoshihiro Iwasa', '\xa0&\xa0Yoshinori Tokura']}, {'address': 'Multiferroics Project, ERATO, Japan Science and Technology Agency (JST), c/o University of Tokyo, Hongo, Tokyo 113-8656, Japan', 'authors': ['Yoshinori Onose', '\xa0&\xa0Yoshinori Tokura']}]",True,"['Joseph G. Checkelsky', 'Jianting Ye', 'Yoshinori Onose', 'Yoshihiro Iwasa', 'Yoshinori Tokura']","Checkelsky, J., Ye, J., Onose, Y. et al. Dirac-fermion-mediated ferromagnetism in a topological insulator. Nature Phys8, 729–733 (2012).",1622,15,214,aplusplus,10.1038/nphys2388,https://doi.org/10.1038/nphys2388,,10,nphys,nature physics,1345334400,2012-08-19,ferromagnetism;topological-matter,https://www.nature.com/articles/nphys2388,8
letter,Chirality of matter shows up via spin excitations,,,"[{'address': 'Department of Physics, Budapest University of Technology and Economics and Condensed Matter Research Group of the Hungarian Academy of Sciences, 1111 Budapest, Hungary', 'authors': ['S. Bordács', ',\xa0I. Kézsmárki', ',\xa0D. Szaller', '\xa0&\xa0L. Demkó']}, {'address': 'Multiferroics Project, ERATO, Japan Science and Technology Agency (JST), Japan c/o The University of Tokyo, Tokyo 113-8656, Japan', 'authors': ['S. Bordács', ',\xa0I. Kézsmárki', ',\xa0L. Demkó', ',\xa0N. Kida', ',\xa0H. Murakawa', ',\xa0Y. Onose', ',\xa0R. Shimano', ',\xa0S. Miyahara', ',\xa0N. Furukawa', '\xa0&\xa0Y. Tokura']}, {'address': 'Department of Advanced Materials Science, The University of Tokyo, 5-1-5 Kashiwanoha, Chiba 277-8561, Japan', 'authors': ['N. Kida']}, {'address': 'Department of Applied Physics, The University of Tokyo, Tokyo 113-8656, Japan', 'authors': ['Y. Onose', '\xa0&\xa0Y. Tokura']}, {'address': 'Department of Physics, The University of Tokyo, Tokyo 113-0033, Japan', 'authors': ['R. Shimano']}, {'address': 'National Institute of Chemical Physics and Biophysics, Tallinn 12618, Estonia', 'authors': ['T. Rõõm', '\xa0&\xa0U. Nagel']}, {'address': 'Department of Physics and Mathematics, Aoyama Gakuin University, 5-10-1 Fuchinobe, Chuo-ku, Sagamihara, Kanagawa 252-5258, Japan', 'authors': ['N. Furukawa']}, {'address': 'Cross-correlated Materials Group (CMRG) and Correlated Electron Research Group (CERG), RIKEN Advanced Science Institute, Wako 351-0198, Japan', 'authors': ['Y. Tokura']}]",True,"['S. Bordács', 'I. Kézsmárki', 'D. Szaller', 'L. Demkó', 'N. Kida', 'H. Murakawa', 'Y. Onose', 'R. Shimano', 'T. Rõõm', 'U. Nagel', 'S. Miyahara', 'N. Furukawa', 'Y. Tokura']","Bordács, S., Kézsmárki, I., Szaller, D. et al. Chirality of matter shows up via spin excitations. Nature Phys8, 734–738 (2012).",739,2,81,aplusplus,10.1038/nphys2387,https://doi.org/10.1038/nphys2387,,10,nphys,nature physics,1345939200,2012-08-26,ferroelectrics-and-multiferroics;magnetic-properties-and-materials,https://www.nature.com/articles/nphys2387,8
letter,Breakdown of continuum mechanics for nanometre-wavelength rippling of graphene,,,"[{'address': 'Institute for Technical Physics and Materials Science, Research Centre for Natural Sciences, H-1525 Budapest, Hungary', 'authors': ['Levente Tapasztó', ',\xa0Péter Nemes-Incze', '\xa0&\xa0László P. Biró']}, {'address': 'Department of Mechanical Engineering, University of Minnesota, Minneapolis, Minnesota 55455, USA', 'authors': ['Traian Dumitrică']}, {'address': 'Center for Nano-imaging Technology, Korea Research Institute of Standards and Science, 267 Gajeong-Ro, Yuseong, Daejon 305-340, Korea', 'authors': ['Sung Jin Kim', '\xa0&\xa0Chanyong Hwang']}]",True,"['Levente Tapasztó', 'Traian Dumitrică', 'Sung Jin Kim', 'Péter Nemes-Incze', 'Chanyong Hwang', 'László P. Biró']","Tapasztó, L., Dumitrică, T., Kim, S. et al. Breakdown of continuum mechanics for nanometre-wavelength rippling of graphene. Nature Phys8, 739–742 (2012).",776,11,155,aplusplus,10.1038/nphys2389,https://doi.org/10.1038/nphys2389,,10,nphys,nature physics,1345334400,2012-08-19,atomistic-models;mechanical-and-structural-properties-and-devices,https://www.nature.com/articles/nphys2389,8
letter,Strong-field physics with singular light beams,,,"[{'address': 'Institute of Optics and Quantum Electronics, Friedrich-Schiller-University Jena, Max-Wien-Platz 1, 07743 Jena, Germany', 'authors': ['M. Zürch', ',\xa0C. Kern', ',\xa0P. Hansinger', '\xa0&\xa0Ch. Spielmann']}, {'address': 'Abbe Center of Photonics, 07743 Jena, Germany', 'authors': ['M. Zürch', ',\xa0C. Kern', ',\xa0P. Hansinger', '\xa0&\xa0Ch. Spielmann']}, {'address': 'Department of Quantum Electronics, Faculty of Physics, Sofia University, 5, J. Bourchier Blvd, BG-1164 Sofia, Bulgaria', 'authors': ['A. Dreischuh']}, {'address': 'Helmholtzinstitut Jena, Fröbelstieg 3, 07743 Jena, Germany', 'authors': ['Ch. Spielmann']}]",True,"['M. Zürch', 'C. Kern', 'P. Hansinger', 'A. Dreischuh', 'Ch. Spielmann']","Zürch, M., Kern, C., Hansinger, P. et al. Strong-field physics with singular light beams. Nature Phys8, 743–746 (2012).",738,11,110,aplusplus,10.1038/nphys2397,https://doi.org/10.1038/nphys2397,,10,nphys,nature physics,1345939200,2012-08-26,atomic-and-molecular-interactions-with-photons;attosecond-science;nonlinear-optics,https://www.nature.com/articles/nphys2397,8
letter,Control of interfacial instabilities using flow geometry,,,"[{'address': 'Department of Chemical and Biological Engineering, Princeton University, Princeton, New Jersey 08544, USA', 'authors': ['Talal T. Al-Housseiny']}, {'address': 'Department of Mechanical and Aerospace Engineering, Princeton University, Princeton, New Jersey 08544, USA', 'authors': ['Peichun A. Tsai', '\xa0&\xa0Howard A. Stone']}]",True,"['Talal T. Al-Housseiny', 'Peichun A. Tsai', 'Howard A. Stone']","Al-Housseiny, T., Tsai, P. & Stone, H. Control of interfacial instabilities using flow geometry. Nature Phys8, 747–750 (2012).",1093,5,109,aplusplus,10.1038/nphys2396,https://doi.org/10.1038/nphys2396,,10,nphys,nature physics,1344729600,2012-08-12,fluid-dynamics,https://www.nature.com/articles/nphys2396,8
article,Decrease of upper critical field with underdoping in cuprate superconductors,"<p>It is still unclear why the transition temperature T<sub>c</sub> of cuprate superconductors falls with underdoping. The doping dependence of the critical magnetic field H<sub>c2</sub> is directly relevant to this question, but different estimates of H<sub>c2</sub> are in sharp contradiction. We resolve this contradiction by tracking the characteristic field scale of superconducting fluctuations as a function of doping, via measurements of the Nernst effect in La<sub>1.8&#8722;x</sub>Eu<sub>0.2</sub>Sr<sub>x</sub>CuO<sub>4</sub>. H<sub>c2</sub> is found to fall with underdoping, with a minimum where stripe order is strong. The same non-monotonic behaviour is observed in the archetypal cuprate superconductor YBa<sub>2</sub>Cu<sub>3</sub>O<sub>y</sub>. We conclude that competing states such as stripe order weaken superconductivity and cause both H<sub>c2</sub> and T<sub>c</sub> to fall as cuprates become underdoped.</p>",,"[{'address': 'Département de physique and RQMP, Université de Sherbrooke, Sherbrooke, Québec J1K 2R1, Canada', 'authors': ['J. Chang', ',\xa0N. Doiron-Leyraud', ',\xa0O. Cyr-Choinière', ',\xa0G. Grissonnanche', ',\xa0F. Laliberté', ',\xa0E. Hassinger', ',\xa0J-Ph. Reid', ',\xa0R. Daou', '\xa0&\xa0Louis Taillefer']}, {'address': 'Department of Advanced Materials, University of Tokyo, Kashiwa 277-8561, Japan', 'authors': ['S. Pyon', ',\xa0T. Takayama', '\xa0&\xa0H. Takagi']}, {'address': 'RIKEN (The Institute of Physical and Chemical Research), Wako 351-0198, Japan', 'authors': ['H. Takagi']}, {'address': 'Canadian Institute for Advanced Research, Toronto, Ontario M5G 1Z8, Canada', 'authors': ['Louis Taillefer']}]",False,"['J. Chang', 'N. Doiron-Leyraud', 'O. Cyr-Choinière', 'G. Grissonnanche', 'F. Laliberté', 'E. Hassinger', 'J-Ph. Reid', 'R. Daou', 'S. Pyon', 'T. Takayama', 'H. Takagi', 'Louis Taillefer']","Chang, J., Doiron-Leyraud, N., Cyr-Choinière, O. et al. Decrease of upper critical field with underdoping in cuprate superconductors. Nature Phys8, 751–756 (2012).",314,1,59,aplusplus,10.1038/nphys2380,https://doi.org/10.1038/nphys2380,,10,nphys,nature physics,1344729600,2012-08-12,phase-transitions-and-critical-phenomena;superconducting-properties-and-materials,https://www.nature.com/articles/nphys2380,8
article,Direct mapping of the formation of a persistent spin helix,"<p>The spin&#8211;orbit interaction (SOI) in zincblende semiconductor quantum wells can be set to a symmetry point, in which spin decay is strongly suppressed for a helical spin mode. Signatures of such a persistent spin helix (PSH) have been probed using the transient spin-grating technique, but it has not yet been possible to observe the formation and the helical nature of a PSH. Here we directly map the diffusive evolution of a local spin excitation into a helical spin mode by a time-resolved and spatially resolved magneto-optical Kerr rotation technique. Depending on its in-plane direction, an external magnetic field interacts differently with the spin mode and either highlights its helical nature or destroys the SU(2) symmetry of the SOI and thus decreases the spin lifetime. All relevant SOI parameters are experimentally determined and confirmed with a numerical simulation of spin diffusion in the presence of SOI.</p>",,"[{'address': 'IBM Research–Zurich, Säumerstrasse 4, 8803 Rüschlikon, Switzerland', 'authors': ['M. P. Walser', '\xa0&\xa0G. Salis']}, {'address': 'Solid State Physics Laboratory, ETH Zurich, 8093 Zurich, Switzerland', 'authors': ['C. Reichl', '\xa0&\xa0W. Wegscheider']}]",False,"['M. P. Walser', 'C. Reichl', 'W. Wegscheider', 'G. Salis']","Walser, M., Reichl, C., Wegscheider, W. et al. Direct mapping of the formation of a persistent spin helix. Nature Phys8, 757–762 (2012).",547,30,112,aplusplus,10.1038/nphys2383,https://doi.org/10.1038/nphys2383,,10,nphys,nature physics,1344729600,2012-08-12,spintronics;two-dimensional-materials,https://www.nature.com/articles/nphys2383,8
article,Dynamics of relativistic transparency and optical shuttering in expanding overdense plasmas,"<p>Overdense plasmas are usually opaque to laser light. However, when the light is of sufficient intensity to drive electrons in the plasma to near light speeds, the plasma becomes transparent. This process&#8212;known as relativistic transparency&#8212;takes just a tenth of a picosecond. Yet all studies of relativistic transparency so far have been restricted to measurements collected over timescales much longer than this, limiting our understanding of the dynamics of this process. Here we present time-resolved electric field measurements (with a temporal resolution of &#8764; 50&#8201;fs) of the light, initially reflected from, and subsequently transmitted through, an expanding overdense plasma. Our result provides insight into the dynamics of the transparent-overdense regime of relativistic plasmas, which should be useful in the development of laser-driven particle accelerators, X-ray sources and techniques for controlling the shape and contrast of intense laser pulses.</p>",,"[{'address': 'Los Alamos National Laboratory, Los Alamos, New Mexico 87545, USA', 'authors': ['Sasi Palaniyappan', ',\xa0B. Manuel Hegelich', ',\xa0Hui-Chun Wu', ',\xa0Daniel Jung', ',\xa0Donald C. Gautier', ',\xa0Lin Yin', ',\xa0Brian J. Albright', ',\xa0Randall P. Johnson', ',\xa0Tsutomu Shimada', ',\xa0Samuel Letzring', ',\xa0Dustin T. Offermann', ',\xa0Jun Ren', ',\xa0Chengkun Huang', ',\xa0Juan C. Fernandez', '\xa0&\xa0Rahul C. Shah']}, {'address': 'Ludwig-Maximilan-Universität, München, D-85748 Garching, Germany', 'authors': ['B. Manuel Hegelich', '\xa0&\xa0Daniel Jung']}, {'address': 'Max-Planck-Institut für Quantenoptik, D-85748 Garching, Germany', 'authors': ['Rainer Hörlein']}, {'address': 'Department of Physics and Astronomy, Centre for Plasma Physics, Queens University Belfast BT7 1NN, UK', 'authors': ['Brendan Dromey']}]",False,"['Sasi Palaniyappan', 'B. Manuel Hegelich', 'Hui-Chun Wu', 'Daniel Jung', 'Donald C. Gautier', 'Lin Yin', 'Brian J. Albright', 'Randall P. Johnson', 'Tsutomu Shimada', 'Samuel Letzring', 'Dustin T. Offermann', 'Jun Ren', 'Chengkun Huang', 'Rainer Hörlein', 'Brendan Dromey', 'Juan C. Fernandez', 'Rahul C. Shah']","Palaniyappan, S., Hegelich, B., Wu, H. et al. Dynamics of relativistic transparency and optical shuttering in expanding overdense plasmas. Nature Phys8, 763–769 (2012).",708,1,104,aplusplus,10.1038/nphys2390,https://doi.org/10.1038/nphys2390,,10,nphys,nature physics,1345334400,2012-08-19,high-field-lasers;laser-produced-plasmas,https://www.nature.com/articles/nphys2390,8
