contentType,title,abstract,abstract_google_cn,affiliations,authorization,authors,citation_text,count_accesses,count_altmetric,count_citations,documentType,doi,doi_url,focus,issue,journal_pcode,journal_title,publishedAt,publishedAtString,subjects,url,volume
research highlights,Damper on fireball,,,[],True,['Alison Wright'],"Wright, A. Damper on fireball. Nature Phys8, 358 (2012).",9,0,0,aplusplus,10.1038/nphys2316,https://doi.org/10.1038/nphys2316,,5,nphys,nature physics,1335916800,2012-05-02,particle-astrophysics,https://www.nature.com/articles/nphys2316,8
news & views,Number crunch,,,"[{'address': 'David Wark is in the Particle Physics Department, and the Department of Physics, STFC, Rutherford Appleton Laboratory, Didcot OX11 0QX, Imperial College London, London SW7 2AZ, UK', 'authors': ['David Wark']}]",False,['David Wark'],"Wark, D. Number crunch. Nature Phys8, 359–360 (2012).",4,3,0,aplusplus,10.1038/nphys2311,https://doi.org/10.1038/nphys2311,,5,nphys,nature physics,1335916800,2012-05-02,experimental-particle-physics,https://www.nature.com/articles/nphys2311,8
news & views,A layered history,,,[],True,['Abigail Klopper'],"Klopper, A. A layered history. Nature Phys8, 360 (2012).",11,0,0,aplusplus,10.1038/nphys2319,https://doi.org/10.1038/nphys2319,,5,nphys,nature physics,1335916800,2012-05-02,asteroids-comets-and-kuiper-belt;astronomy-and-astrophysics,https://www.nature.com/articles/nphys2319,8
news & views,The price of accuracy,,,"[{'address': 'Pieter Rein ten Wolde is at the FOM Institute for Atomic and Molecular Physics (AMOLF), Science Park 104, 1098 XG Amsterdam, The Netherlands', 'authors': ['Pieter Rein ten Wolde']}]",False,['Pieter Rein ten Wolde'],"ten Wolde, P. The price of accuracy. Nature Phys8, 361–362 (2012).",71,0,4,aplusplus,10.1038/nphys2302,https://doi.org/10.1038/nphys2302,,5,nphys,nature physics,1335916800,2012-05-02,biological-physics;biophysics;statistical-physics-thermodynamics-and-nonlinear-dynamics;stochastic-modelling,https://www.nature.com/articles/nphys2302,8
news & views,Anything out there?,,,[],True,['Iulia Georgescu'],"Georgescu, I. Anything out there?. Nature Phys8, 362 (2012).",22,0,0,aplusplus,10.1038/nphys2308,https://doi.org/10.1038/nphys2308,,5,nphys,nature physics,1335916800,2012-05-02,cosmology;particle-astrophysics,https://www.nature.com/articles/nphys2308,8
news & views,Disorderly arrest,,,"[{'address': 'Robin Kaiser is at the Institut Non Linéaire de Nice at the Université Nice Sophia Antipolis, CNRS, F-06560 Valbonne, France', 'authors': ['Robin Kaiser']}]",False,['Robin Kaiser'],"Kaiser, R. Disorderly arrest. Nature Phys8, 363–364 (2012).",15,0,3,aplusplus,10.1038/nphys2274,https://doi.org/10.1038/nphys2274,,5,nphys,nature physics,1330819200,2012-03-04,bose-einstein-condensates;electronic-properties-and-materials;ultracold-gases,https://www.nature.com/articles/nphys2274,8
news & views,Nodal rings,,,"[{'address': 'Dung-Hai Lee is in the Department of Physics, and the Materials Sciences Division, University of California at Berkeley, Lawrence Berkeley National Laboratory, Berkeley, California 94720, USA', 'authors': ['Dung-Hai Lee']}]",False,['Dung-Hai Lee'],"Lee, D. Nodal rings. Nature Phys8, 364–365 (2012).",65,0,8,aplusplus,10.1038/nphys2301,https://doi.org/10.1038/nphys2301,,5,nphys,nature physics,1335916800,2012-05-02,electronic-properties-and-materials;superconducting-properties-and-materials,https://www.nature.com/articles/nphys2301,8
letter,Feynman diagrams versus Fermi-gas Feynman emulator,,,"[{'address': 'Department of Physics, University of Massachusetts, Amherst, Massachusetts 01003, USA', 'authors': ['K. Van Houcke', ',\xa0F. Werner', ',\xa0N. Prokof’ev', '\xa0&\xa0B. Svistunov']}, {'address': 'Department of Physics and Astronomy, Ghent University, Proeftuinstraat 86, B-9000 Ghent, Belgium', 'authors': ['K. Van Houcke']}, {'address': 'Laboratoire Kastler Brossel, Ecole Normale Supérieure, UPMC-Paris 6, CNRS, 24 rue Lhomond, 75005 Paris, France', 'authors': ['F. Werner']}, {'address': 'Theoretische Physik, ETH Zürich, CH-8093, Zürich', 'authors': ['E. Kozik']}, {'address': 'Centre de Physique Théorique, Ecole Polytechnique, 91128 Palaiseau Cedex, France', 'authors': ['E. Kozik']}, {'address': 'Russian Research Center “Kurchatov Institute”, 123182 Moscow, Russia', 'authors': ['N. Prokof’ev', '\xa0&\xa0B. Svistunov']}, {'address': 'Department of Physics, MIT-Harvard Center for Ultracold Atoms, and Research Laboratory of Electronics, MIT, Cambridge, Massachusetts 02139, USA', 'authors': ['M. J. H. Ku', ',\xa0A. T. Sommer', ',\xa0L. W. Cheuk', '\xa0&\xa0M. W. Zwierlein']}, {'address': 'Advanced Light Source, Lawrence Berkeley National Laboratory, Berkeley, California 94720, USA', 'authors': ['A. Schirotzek']}]",True,"['K. Van Houcke', 'F. Werner', 'E. Kozik', 'N. Prokof’ev', 'B. Svistunov', 'M. J. H. Ku', 'A. T. Sommer', 'L. W. Cheuk', 'A. Schirotzek', 'M. W. Zwierlein']","Van Houcke, K., Werner, F., Kozik, E. et al. Feynman diagrams versus Fermi-gas Feynman emulator. Nature Phys8, 366–370 (2012).",543,12,126,aplusplus,10.1038/nphys2273,https://doi.org/10.1038/nphys2273,,5,nphys,nature physics,1332028800,2012-03-18,quantum-information;ultracold-gases,https://www.nature.com/articles/nphys2273,8
letter,Nodal superconducting-gap structure in ferropnictide superconductor BaFe2(As0.7P0.3)2,,,"[{'address': 'Department of Physics, State Key Laboratory of Surface Physics, Key Laboratory of Micro and Nano Photonic Structures (Ministry of Education), and Advanced Materials Laboratory, Fudan University, Shanghai 200433, China', 'authors': ['Y. Zhang', ',\xa0Z. R. Ye', ',\xa0Q. Q. Ge', ',\xa0F. Chen', ',\xa0Juan Jiang', ',\xa0M. Xu', ',\xa0B. P. Xie', '\xa0&\xa0D. L. Feng']}]",True,"['Y. Zhang', 'Z. R. Ye', 'Q. Q. Ge', 'F. Chen', 'Juan Jiang', 'M. Xu', 'B. P. Xie', 'D. L. Feng']","Zhang, Y., Ye, Z., Ge, Q. et al. Nodal superconducting-gap structure in ferropnictide superconductor BaFe2(As0. 7P0.3)2. Nature Phys8, 371–375 (2012).",380,0,129,aplusplus,10.1038/nphys2248,https://doi.org/10.1038/nphys2248,,5,nphys,nature physics,1330819200,2012-03-04,superconducting-properties-and-materials,https://www.nature.com/articles/nphys2248,8
letter,Nature of magnetic excitations in superconducting BaFe1.9Ni0.1As2,,,"[{'address': 'Department of Physics and Astronomy, The University of Tennessee, Knoxville, Tennessee 37996-1200, USA', 'authors': ['Mengshu Liu', ',\xa0Leland W. Harriger', ',\xa0Meng Wang', '\xa0&\xa0Pengcheng Dai']}, {'address': 'Beijing National Laboratory for Condensed Matter Physics, Institute of Physics, Chinese Academy of Sciences, Beijing 100190, China', 'authors': ['Huiqian Luo', ',\xa0Meng Wang', '\xa0&\xa0Pengcheng Dai']}, {'address': 'ISIS Facility, Rutherford Appleton Laboratory, Chilton, Didcot, Oxfordshire OX11 0QX, UK', 'authors': ['R. A. Ewings', '\xa0&\xa0T. Guidi']}, {'address': 'Department of Physics, Rutgers University, Piscataway, New Jersey 08854, USA', 'authors': ['Hyowon Park', ',\xa0Kristjan Haule', '\xa0&\xa0Gabriel Kotliar']}, {'address': 'H. H. Wills Physics Laboratory, University of Bristol, Tyndall Avenue, Bristol BS8 1TL, UK', 'authors': ['S. M. Hayden']}]",True,"['Mengshu Liu', 'Leland W. Harriger', 'Huiqian Luo', 'Meng Wang', 'R. A. Ewings', 'T. Guidi', 'Hyowon Park', 'Kristjan Haule', 'Gabriel Kotliar', 'S. M. Hayden', 'Pengcheng Dai']","Liu, M., Harriger, L., Luo, H. et al. Nature of magnetic excitations in superconducting BaFe1. 9Ni0. 1As2. Nature Phys8, 376–381 (2012).",384,8,103,aplusplus,10.1038/nphys2268,https://doi.org/10.1038/nphys2268,,5,nphys,nature physics,1332633600,2012-03-25,superconducting-properties-and-materials,https://www.nature.com/articles/nphys2268,8
letter,Emergence of superlattice Dirac points in graphene on hexagonal boron nitride,,,"[{'address': 'Physics Department, University of Arizona, 1118 E 4th Street, Tucson, Arizona 85721, USA', 'authors': ['Matthew Yankowitz', ',\xa0Jiamin Xue', ',\xa0Daniel Cormode', ',\xa0Philippe Jacquod', '\xa0&\xa0Brian J. LeRoy']}, {'address': 'Department of Physics, Massachusetts Institute of Technology, Cambridge, Massachusetts 02138, USA', 'authors': ['Javier D. Sanchez-Yamagishi', '\xa0&\xa0Pablo Jarillo-Herrero']}, {'address': 'Advanced Materials Laboratory, National Institute for Materials Science, 1-1 Namiki, Tsukuba 305-0044, Japan', 'authors': ['K. Watanabe', '\xa0&\xa0T. Taniguchi']}, {'address': 'Départment de Physique Théorique, Université de Genève CH-1211 Genève, Switzerland', 'authors': ['Philippe Jacquod']}]",True,"['Matthew Yankowitz', 'Jiamin Xue', 'Daniel Cormode', 'Javier D. Sanchez-Yamagishi', 'K. Watanabe', 'T. Taniguchi', 'Pablo Jarillo-Herrero', 'Philippe Jacquod', 'Brian J. LeRoy']","Yankowitz, M., Xue, J., Cormode, D. et al. Emergence of superlattice Dirac points in graphene on hexagonal boron nitride. Nature Phys8, 382–386 (2012).",5033,32,606,aplusplus,10.1038/nphys2272,https://doi.org/10.1038/nphys2272,,5,nphys,nature physics,1332633600,2012-03-25,electronic-properties-and-devices;electronic-properties-and-materials,https://www.nature.com/articles/nphys2272,8
letter,Phonon-cavity electromechanics,,,"[{'address': 'NTT Basic Research Laboratories, NTT Corporation, Atsugi-shi, Kanagawa 243-0198, Japan', 'authors': ['I. Mahboob', ',\xa0K. Nishiguchi', ',\xa0H. Okamoto', '\xa0&\xa0H. Yamaguchi']}]",True,"['I. Mahboob', 'K. Nishiguchi', 'H. Okamoto', 'H. Yamaguchi']","Mahboob, I., Nishiguchi, K., Okamoto, H. et al. Phonon-cavity electromechanics. Nature Phys8, 387–392 (2012).",1047,15,78,aplusplus,10.1038/nphys2277,https://doi.org/10.1038/nphys2277,,5,nphys,nature physics,1333238400,2012-04-01,electronics-photonics-and-device-physics;nems,https://www.nature.com/articles/nphys2277,8
article,Probing Planck-scale physics with quantum optics,"<p>One of the main challenges in physics today is to merge quantum theory and the theory of general relativity into a unified framework. Researchers are developing various approaches towards such a theory of quantum gravity, but a major hindrance is the lack of experimental evidence of quantum gravitational effects. Yet, the quantization of spacetime itself can have experimental implications: the existence of a minimal length scale is widely expected to result in a modification of the Heisenberg uncertainty relation. Here we introduce a scheme to experimentally test this conjecture by probing directly the canonical commutation relation of the centre-of-mass mode of a mechanical oscillator with a mass close to the Planck mass. Our protocol uses quantum optical control and readout of the mechanical system to probe possible deviations from the quantum commutation relation even at the Planck scale. We show that the scheme is within reach of current technology. It thus opens a feasible route for table-top experiments to explore possible quantum gravitational phenomena.</p>",,"[{'address': 'Vienna Center for Quantum Science and Technology (VCQ), Boltzmanngasse 5, A-1090 Vienna, Austria', 'authors': ['Igor Pikovski', ',\xa0Michael R. Vanner', '\xa0&\xa0Markus Aspelmeyer']}, {'address': 'Faculty of Physics, University of Vienna, Boltzmanngasse 5, A-1090 Vienna, Austria', 'authors': ['Igor Pikovski', ',\xa0Michael R. Vanner', ',\xa0Markus Aspelmeyer', '\xa0&\xa0Časlav Brukner']}, {'address': 'Quantum Optics and Laser Science (QOLS) group, Blackett Laboratory, Imperial College London, SW7 2BW, UK', 'authors': ['M. S. Kim']}, {'address': 'Institute for Quantum Optics and Quantum Information (IQOQI), Austrian Academy of Sciences, Boltzmanngasse 3, A-1090 Vienna, Austria', 'authors': ['Časlav Brukner']}]",False,"['Igor Pikovski', 'Michael R. Vanner', 'Markus Aspelmeyer', 'M. S. Kim', 'Časlav Brukner']","Pikovski, I., Vanner, M., Aspelmeyer, M. et al. Probing Planck-scale physics with quantum optics. Nature Phys8, 393–397 (2012).",955,113,280,aplusplus,10.1038/nphys2262,https://doi.org/10.1038/nphys2262,,5,nphys,nature physics,1332028800,2012-03-18,quantum-mechanics;quantum-metrology;quantum-optics,https://www.nature.com/articles/nphys2262,8
article,Three-dimensional localization of ultracold atoms in an optical disordered potential,"<p>In disordered media, quantum interference effects are expected to induce complete suppression of electron conduction. The phenomenon, known as Anderson localization, has a counterpart with classical waves that has been observed in acoustics, electromagnetism and optics, but a direct observation for particles remains elusive. Here, we report the observation of the three-dimensional localization of ultracold atoms in a disordered potential created by a speckle laser field. A phenomenological analysis of our data distinguishes a localized component of the resulting density profile from a diffusive component. The observed localization cannot be interpreted as the classical trapping of particles with energy below the classical percolation threshold in the disorder, nor can it be understood as quantum trapping in local potential minima. Instead, our data are compatible with the self-consistent theory of Anderson localization tailored to our system, involving a heuristic energy shift that offers scope for future interpretation.</p>",,"[{'address': 'Laboratoire Charles Fabry Unité Mixte de Recherche 8501, Institut d’Optique, Centre National de la Recherche Scientifique, Université Paris-Sud 11, 2 Avenue Augustin Fresnel, 91127 Palaiseau cedex, France', 'authors': ['F. Jendrzejewski', ',\xa0A. Bernard', ',\xa0K. Müller', ',\xa0P. Cheinet', ',\xa0V. Josse', ',\xa0M. Piraud', ',\xa0L. Pezzé', ',\xa0L. Sanchez-Palencia', ',\xa0A. Aspect', '\xa0&\xa0P. Bouyer']}, {'address': 'Laboratoire Photonique, Numérique et Nanosciences Unité Mixte de Recherche 5298, Université Bordeaux 1, Institut d’Optique and Centre National de la Recherche Scientifique, 351 cours de la Libération, 33405 Talence, France', 'authors': ['P. Bouyer']}]",False,"['F. Jendrzejewski', 'A. Bernard', 'K. Müller', 'P. Cheinet', 'V. Josse', 'M. Piraud', 'L. Pezzé', 'L. Sanchez-Palencia', 'A. Aspect', 'P. Bouyer']","Jendrzejewski, F., Bernard, A., Müller, K. et al. Three-dimensional localization of ultracold atoms in an optical disordered potential. Nature Phys8, 398–403 (2012).",496,2,234,aplusplus,10.1038/nphys2256,https://doi.org/10.1038/nphys2256,,5,nphys,nature physics,1330819200,2012-03-04,bose-einstein-condensates;electronic-properties-and-materials;ultracold-gases,https://www.nature.com/articles/nphys2256,8
article,Two Ising-like magnetic excitations in a single-layer cuprate superconductor,"<p>There exists increasing evidence that the phase diagram of the high-transition temperature (T<sub>c</sub>) cuprate superconductors is controlled by a quantum critical point. According to one distinct theoretical proposal, on decreasing the hole-carrier concentration a transition occurs to an ordered state with two circulating orbital currents per CuO<sub>2</sub> square. Below the &#8216;pseudogap&#8217; temperature T<sup>*</sup>(T<sup>*</sup>&gt;T<sub>c</sub>), the theory predicts a discrete order parameter and two weakly-dispersive magnetic excitations in structurally simple compounds which should be measurable by neutron scattering. Indeed, novel magnetic order and one such excitation were recently observed. Here, we demonstrate for tetragonal HgBa<sub>2</sub>CuO<sub>4+&#948;</sub>&#160;the existence of a second excitation with local character, consistent with the theory. The excitations mix with conventional antiferromagnetic fluctuations, which points towards a unifying picture of magnetism in the cuprates that will probably require a multi-band&#160;description.</p>",,"[{'address': 'Department of Physics, Stanford University, Stanford, California 94305, USA', 'authors': ['Yuan Li']}, {'address': 'Max Planck Institute for Solid State Research, 70569 Stuttgart, Germany', 'authors': ['Yuan Li']}, {'address': 'School of Physics and Astronomy, University of Minnesota, Minneapolis, Minnesota 55455, USA', 'authors': ['G. Yu', ',\xa0M. K. Chan', ',\xa0Yangmu Li', ',\xa0N. Barišić', ',\xa0X. Zhao', '\xa0&\xa0M. Greven']}, {'address': 'Laboratoire Léon Brillouin, CEA-CNRS, CEA-Saclay, 91191 Gif sur Yvette, France', 'authors': ['V. Balédent', ',\xa0Y. Sidis', '\xa0&\xa0P. Bourges']}, {'address': '1. Physikalisches Institut, Universität Stuttgart, 70550 Stuttgart, Germany', 'authors': ['N. Barišić']}, {'address': 'State Key Lab of Inorganic Synthesis and Preparative Chemistry, College of Chemistry, Jilin University, Changchun 130012, China', 'authors': ['X. Zhao']}, {'address': 'Institut für Physikalische Chemie, Universität Göttingen, 37077 Göttingen, Germany', 'authors': ['K. Hradil']}, {'address': 'Forschungsneutronenquelle Heinz Maier-Leibnitz, 85747 Garching, Germany', 'authors': ['R. A. Mole']}, {'address': 'Institut Laue Langevin, 38042 Grenoble CEDEX 9, France', 'authors': ['P. Steffens']}]",False,"['Yuan Li', 'G. Yu', 'M. K. Chan', 'V. Balédent', 'Yangmu Li', 'N. Barišić', 'X. Zhao', 'K. Hradil', 'R. A. Mole', 'Y. Sidis', 'P. Steffens', 'P. Bourges', 'M. Greven']","Li, Y., Yu, G., Chan, M. et al. Two Ising-like magnetic excitations in a single-layer cuprate superconductor. Nature Phys8, 404–410 (2012).",154,1,26,aplusplus,10.1038/nphys2271,https://doi.org/10.1038/nphys2271,,5,nphys,nature physics,1332028800,2012-03-18,magnetic-properties-and-materials;phase-transitions-and-critical-phenomena;superconducting-properties-and-materials,https://www.nature.com/articles/nphys2271,8
article,Experimental observation of the optical spin transfer torque,"<p>The spin transfer torque is a phenomenon in which angular momentum of a spin polarized electrical current entering a ferromagnet is transferred to the magnetization. The effect has opened a new research field of electrically driven magnetization dynamics in magnetic nanostructures and plays an important role in the development of a new generation of memory devices and tunable oscillators. Optical excitations of magnetic systems by laser pulses have been a separate research field the aim of which is to explore magnetization dynamics at short timescales and enable ultrafast spintronic devices. We report the experimental observation of the optical spin transfer torque, predicted theoretically several years ago, building the bridge between these two fields of spintronics research. In a pump-and-probe optical experiment we measure coherent spin precession in a (Ga, Mn)As ferromagnetic semiconductor excited by circularly polarized laser pulses. During the pump pulse, the spin angular momentum of photo-carriers generated by the absorbed light is transferred to the collective magnetization of the ferromagnet. We analyse quantitatively the observed magnetization dynamics triggered by the optical spin transfer torque using independently determined micromagnetic parameters and magneto-optical coefficients of the studied (Ga, Mn)As.</p>",,"[{'address': 'Charles University in Prague, Faculty of Mathematics and Physics, Ke Karlovu 3, 121 16 Prague 2, Czech Republic', 'authors': ['P. Němec', ',\xa0E. Rozkotová', ',\xa0N. Tesařová', ',\xa0F. Trojánek', '\xa0&\xa0P. Malý']}, {'address': 'Hitachi Cambridge Laboratory, Cambridge CB3 0HE, UK', 'authors': ['E. De Ranieri']}, {'address': 'Institute of Physics ASCR, v.v.i., Cukrovarnická 10, 162 53 Praha 6, Czech Republic', 'authors': ['K. Olejník', ',\xa0J. Zemen', ',\xa0V. Novák', ',\xa0M. Cukr', '\xa0&\xa0T. Jungwirth']}, {'address': 'School of Physics and Astronomy, University of Nottingham, Nottingham NG7 2RD, UK', 'authors': ['J. Zemen', '\xa0&\xa0T. Jungwirth']}]",False,"['P. Němec', 'E. Rozkotová', 'N. Tesařová', 'F. Trojánek', 'E. De Ranieri', 'K. Olejník', 'J. Zemen', 'V. Novák', 'M. Cukr', 'P. Malý', 'T. Jungwirth']","Němec, P., Rozkotová, E., Tesařová, N. et al. Experimental observation of the optical spin transfer torque. Nature Phys8, 411–415 (2012).",410,4,80,aplusplus,10.1038/nphys2279,https://doi.org/10.1038/nphys2279,,5,nphys,nature physics,1333238400,2012-04-01,ferromagnetism;semiconductors;spintronics,https://www.nature.com/articles/nphys2279,8
article,Attosecond control of collective electron motion in plasmas,"<p>Today, light fields of controlled and measured waveform can be used to guide electron motion in atoms and molecules with attosecond precision. Here, we demonstrate attosecond control of collective electron motion in plasmas driven by extreme intensity (&#8776;10<sup>18</sup>&#8201;W&#8201;cm<sup>&#8722;2</sup>) light fields. Controlled few-cycle near-infrared waves are tightly focused at the interface between vacuum and a solid-density plasma, where they launch and guide subcycle motion of electrons from the plasma with characteristic energies in the multi-kiloelectronvolt range&#8212;two orders of magnitude more than has been achieved so far in atoms and molecules. The basic spectroscopy of the coherent extreme ultraviolet radiation emerging from the light&#8211;plasma interaction allows us to probe this collective motion of charge with sub-200&#8201;as resolution. This is an important step towards attosecond control of charge dynamics in laser-driven plasma experiments.</p>",,"[{'address': 'Laboratoire d’Optique Appliquée, ENSTA-Paristech, Ecole Polytechnique, CNRS, 91761 Palaiseau, France', 'authors': ['Antonin Borot', ',\xa0Arnaud Malvache', ',\xa0Xiaowei Chen', ',\xa0Aurélie Jullien', '\xa0&\xa0Rodrigo Lopez-Martens']}, {'address': 'Laboratoire pour l’Utilisation des Lasers Intenses, Ecole Polytechnique, CNRS, 91128 Palaiseau, France', 'authors': ['Jean-Paul Geindre', '\xa0&\xa0Patrick Audebert']}, {'address': 'Institut de la Lumière Extrême, ENSTA-Paristech, Ecole Polytechnique, CNRS, 91761 Palaiseau, France', 'authors': ['Gérard Mourou']}, {'address': 'Service des Photons, Atomes et Molécules, CEA, DSM/IRAMIS, CEN Saclay, 91191 Gif-sur-Yvette, France', 'authors': ['Fabien Quéré']}]",False,"['Antonin Borot', 'Arnaud Malvache', 'Xiaowei Chen', 'Aurélie Jullien', 'Jean-Paul Geindre', 'Patrick Audebert', 'Gérard Mourou', 'Fabien Quéré', 'Rodrigo Lopez-Martens']","Borot, A., Malvache, A., Chen, X. et al. Attosecond control of collective electron motion in plasmas. Nature Phys8, 416–421 (2012).",188,0,59,aplusplus,10.1038/nphys2269,https://doi.org/10.1038/nphys2269,,5,nphys,nature physics,1332633600,2012-03-25,attosecond-science;plasma-physics,https://www.nature.com/articles/nphys2269,8
article,The energy–speed–accuracy trade-off in sensory adaptation,"<p>Adaptation is the essential process by which an organism becomes better suited to its environment. The benefits of adaptation are well documented, but the cost it incurs remains poorly understood. Here, by analysing a stochastic model of a minimum feedback network underlying many sensory adaptation systems, we show that adaptive processes are necessarily dissipative, and continuous energy consumption is required to stabilize the adapted state. Our study reveals a general relation among energy dissipation rate, adaptation speed and the maximum adaptation accuracy. This energy&#8211;speed&#8211;accuracy relation is tested in the Escherichia coli chemosensory system, which exhibits near-perfect chemoreceptor adaptation. We identify key requirements for the underlying biochemical network to achieve accurate adaptation with a given energy budget. Moreover, direct measurements confirm the prediction that adaptation slows down as cells gradually de-energize in a nutrient-poor medium without compromising adaptation accuracy. Our work provides a general framework to study cost-performance trade-offs for cellular regulatory functions and information processing.</p>",,"[{'address': 'IBM T.J. Watson Research Center, Yorktown Heights, New York 10598, PO Box 218, USA', 'authors': ['Ganhui Lan', '\xa0&\xa0Yuhai Tu']}, {'address': 'Max Planck Institute for the Physics of Complex Systems, Nothnitzer Str. 38, 01187 Dresden, Germany', 'authors': ['Pablo Sartori']}, {'address': 'Zentrum fur Molekulare Biologie der Universitat Heidelberg, 69120 Heidelberg, Germany', 'authors': ['Silke Neumann', '\xa0&\xa0Victor Sourjik']}]",False,"['Ganhui Lan', 'Pablo Sartori', 'Silke Neumann', 'Victor Sourjik', 'Yuhai Tu']","Lan, G., Sartori, P., Neumann, S. et al. The energy–speed–accuracy trade-off in sensory adaptation. Nature Phys8, 422–428 (2012).",1290,1,175,aplusplus,10.1038/nphys2276,https://doi.org/10.1038/nphys2276,,5,nphys,nature physics,1332633600,2012-03-25,biological-physics;biophysics;statistical-physics-thermodynamics-and-nonlinear-dynamics;stochastic-modelling,https://www.nature.com/articles/nphys2276,8
