contentType,title,abstract,abstract_google_cn,affiliations,authorization,authors,citation_text,count_accesses,count_altmetric,count_citations,documentType,doi,doi_url,focus,issue,journal_pcode,journal_title,publishedAt,publishedAtString,subjects,url,volume
letter,Quantum error correction beyond qubits,,,"[{'address': 'Department of Applied Physics and Quantum Phase Electronics Center, School of Engineering, The University of Tokyo, 7-3-1 Hongo, Bunkyo-ku, Tokyo 113-8656, Japan', 'authors': ['Takao Aoki', ',\xa0Go Takahashi', ',\xa0Tadashi Kajiya', ',\xa0Jun-ichi Yoshikawa', '\xa0&\xa0Akira Furusawa']}, {'address': 'CREST, Japan Science and Technology (JST) Agency, 5, Sanbancho, Chiyoda-ku, Tokyo 102-0075, Japan', 'authors': ['Go Takahashi', ',\xa0Tadashi Kajiya', ',\xa0Jun-ichi Yoshikawa', '\xa0&\xa0Akira Furusawa']}, {'address': 'Computer Science, University of York, York YO10 5DD, UK', 'authors': ['Samuel L. Braunstein']}, {'address': 'Optical Quantum Information Theory Group, Max Planck Institute for the Science of Light and Institute of Theoretical Physics I, Universität Erlangen-Nürnberg, Staudtstr.7/B2, 91058 Erlangen, Germany', 'authors': ['Peter van Loock']}]",True,"['Takao Aoki', 'Go Takahashi', 'Tadashi Kajiya', 'Jun-ichi Yoshikawa', 'Samuel L. Braunstein', 'Peter van Loock', 'Akira Furusawa']","Aoki, T., Takahashi, G., Kajiya, T. et al. Quantum error correction beyond qubits. Nature Phys5, 541–546 (2009).",392,0,82,aplusplus,10.1038/nphys1309,https://doi.org/10.1038/nphys1309,,8,nphys,nature physics,1246147200,2009-06-28,,https://www.nature.com/articles/nphys1309,5
letter,Engineering the quantum transport of atomic wavefunctions over macroscopic distances,,,"[{'address': 'Dipartimento di Fisica and LENS—Università di Firenze, CNR-INFM, INFN—Sezione di Firenze, via Sansone 1, 50019 Sesto Fiorentino, Italy', 'authors': ['A. Alberti', ',\xa0V. V. Ivanov', ',\xa0G. M. Tino', '\xa0&\xa0G. Ferrari']}]",True,"['A. Alberti', 'V. V. Ivanov', 'G. M. Tino', 'G. Ferrari']","Alberti, A., Ivanov, V., Tino, G. et al. Engineering the quantum transport of atomic wavefunctions over macroscopic distances. Nature Phys5, 547–550 (2009).",248,3,76,aplusplus,10.1038/nphys1310,https://doi.org/10.1038/nphys1310,,8,nphys,nature physics,1246147200,2009-06-28,,https://www.nature.com/articles/nphys1310,5
letter,Stylus ion trap for enhanced access and sensing,,,"[{'address': 'Institute of Optics, Information and Photonics, University of Erlangen-Nuremberg, Staudtstr. 7 | B2, 91058 Erlangen, Germany', 'authors': ['Robert Maiwald', '\xa0&\xa0Gerd Leuchs']}, {'address': 'Max Planck Institute for the Science of Light, Günther-Scharowsky-Str. 1, Bldg. 24, 91058 Erlangen, Germany', 'authors': ['Robert Maiwald', '\xa0&\xa0Gerd Leuchs']}, {'address': 'Time and Frequency Division, National Institute of Standards and Technology, 325 Broadway, Boulder, Colorado 80305, USA', 'authors': ['Dietrich Leibfried', ',\xa0Joe Britton', ',\xa0James C. Bergquist', '\xa0&\xa0David J. Wineland']}]",True,"['Robert Maiwald', 'Dietrich Leibfried', 'Joe Britton', 'James C. Bergquist', 'Gerd Leuchs', 'David J. Wineland']","Maiwald, R., Leibfried, D., Britton, J. et al. Stylus ion trap for enhanced access and sensing. Nature Phys5, 551–554 (2009).",531,3,111,aplusplus,10.1038/nphys1311,https://doi.org/10.1038/nphys1311,,8,nphys,nature physics,1246147200,2009-06-28,,https://www.nature.com/articles/nphys1311,5
letter,Spin waves and magnetic exchange interactions in CaFe2As2,,,"[{'address': 'Department of Physics and Astronomy, The University of Tennessee, Knoxville, Tennessee 37996-1200, USA', 'authors': ['Jun Zhao', ',\xa0Shiliang Li', '\xa0&\xa0Pengcheng Dai']}, {'address': 'ISIS Facility, Rutherford Appleton Laboratory, Chilton, Didcot, OX11 0QX, UK', 'authors': ['D. T. Adroja', '\xa0&\xa0R. Bewley']}, {'address': 'Department of Physics, Purdue University, West Lafayette, Indiana 47907, USA', 'authors': ['Dao-Xin Yao', '\xa0&\xa0Jiangping Hu']}, {'address': 'Beijing National Laboratory for Condensed Matter Physics, Institute of Physics, Chinese Academy of Sciences, Beijing 100190, China', 'authors': ['Shiliang Li', '\xa0&\xa0Pengcheng Dai']}, {'address': 'Hefei National Laboratory for Physical Sciences at Microscale and Department of Physics, University of Science and Technology of China, Hefei, Anhui 230026, China', 'authors': ['X. F. Wang', ',\xa0G. Wu', '\xa0&\xa0X. H. Chen']}, {'address': 'Neutron Scattering Science Division, Oak Ridge National Laboratory, Oak Ridge, Tennessee 37831, USA', 'authors': ['Pengcheng Dai']}]",True,"['Jun Zhao', 'D. T. Adroja', 'Dao-Xin Yao', 'R. Bewley', 'Shiliang Li', 'X. F. Wang', 'G. Wu', 'X. H. Chen', 'Jiangping Hu', 'Pengcheng Dai']","Zhao, J., Adroja, D., Yao, D. et al. Spin waves and magnetic exchange interactions in CaFe2As2. Nature Phys5, 555–560 (2009).",655,0,327,aplusplus,10.1038/nphys1336,https://doi.org/10.1038/nphys1336,,8,nphys,nature physics,1247443200,2009-07-13,,https://www.nature.com/articles/nphys1336,5
letter,Measurement of single-molecule frictional dissipation in a prototypical nanoscale system,,,"[{'address': 'Cavendish Laboratory, JJ Thomson Avenue, Cambridge CB3 0HE, UK', 'authors': ['H. Hedgeland', ',\xa0A. P. Jardine', ',\xa0G. Alexandrowicz', ',\xa0W. Allison', '\xa0&\xa0J. Ellis']}, {'address': 'Institut Laue-Langevin, BP 156, 38042 Grenoble Cedex 9, France', 'authors': ['P. Fouquet']}]",True,"['H. Hedgeland', 'P. Fouquet', 'A. P. Jardine', 'G. Alexandrowicz', 'W. Allison', 'J. Ellis']","Hedgeland, H., Fouquet, P., Jardine, A. et al. Measurement of single-molecule frictional dissipation in a prototypical nanoscale system. Nature Phys5, 561–564 (2009).",175,0,61,aplusplus,10.1038/nphys1335,https://doi.org/10.1038/nphys1335,,8,nphys,nature physics,1246752000,2009-07-05,,https://www.nature.com/articles/nphys1335,5
letter,Appearance of a fractional Stokes–Einstein relation in water and a structural interpretation of its onset,,,"[{'address': 'World Premier International (WPI) Research Center, Advanced Institute for Materials Research, Tohoku University, Sendai 980-8577, Japan', 'authors': ['Limei Xu']}, {'address': 'Center for Polymer Studies and Department of Physics, Boston University, Boston, Massachusetts 02215, USA', 'authors': ['Limei Xu', ',\xa0Zhenyu Yan', ',\xa0Sergey V. Buldyrev', '\xa0&\xa0H. Eugene Stanley']}, {'address': 'Dipartimento di Fisica and CNISM, Universitá di Messina, I-98122, Messina, Italy', 'authors': ['Francesco Mallamace']}, {'address': 'Department of Physics, Wesleyan University, Middletown, Connecticut 06459, USA', 'authors': ['Francis W. Starr']}, {'address': 'Department of Physics, Yeshiva University, 500 West 185th Street, New York 10033, USA', 'authors': ['Sergey V. Buldyrev']}]",True,"['Limei Xu', 'Francesco Mallamace', 'Zhenyu Yan', 'Francis W. Starr', 'Sergey V. Buldyrev', 'H. Eugene Stanley']","Xu, L., Mallamace, F., Yan, Z. et al. Appearance of a fractional Stokes–Einstein relation in water and a structural interpretation of its onset. Nature Phys5, 565–569 (2009).",471,0,174,aplusplus,10.1038/nphys1328,https://doi.org/10.1038/nphys1328,,8,nphys,nature physics,1246752000,2009-07-05,,https://www.nature.com/articles/nphys1328,5
letter,Self-organized helical equilibria as a new paradigm for ohmically heated fusion plasmas,,,"[{'address': 'Consorzio RFX, Associazione Euratom-ENEA sulla Fusione, Padova 35137, Italy', 'authors': ['R. Lorenzini', ',\xa0E. Martines', ',\xa0P. Piovesan', ',\xa0D. Terranova', ',\xa0P. Zanca', ',\xa0M. Zuin', ',\xa0A. Alfier', ',\xa0D. Bonfiglio', ',\xa0F. Bonomo', ',\xa0A. Canton', ',\xa0S. Cappello', ',\xa0L. Carraro', ',\xa0R. Cavazzana', ',\xa0A. Fassina', ',\xa0P. Franz', ',\xa0M. Gobbin', ',\xa0P. Innocente', ',\xa0L. Marrelli', ',\xa0R. Pasqualotto', ',\xa0M. E. Puiatti', ',\xa0M. Spolaore', ',\xa0M. Valisa', ',\xa0N. Vianello', '\xa0&\xa0P. Martin']}, {'address': 'Physique des Interactions Ioniques et Moléculaires, UMR 6633—CNRS/Aix Marseille Université, France', 'authors': ['D. F. Escande']}, {'address': 'Dipartimento di Fisica ‘G. Galilei’, Università di Padova, Padova 35131, Italy', 'authors': ['A. Fassina', '\xa0&\xa0P. Martin']}, {'address': 'Consorzio RFX, Associazione EURATOM-ENEA sulla Fusione, 35137 Padova, Italy', 'authors': ['P. Martin', ',\xa0L. Apolloni', ',\xa0M. E. Puiatti', ',\xa0M. Agostini', ',\xa0A. Alfier', ',\xa0V. Antoni', ',\xa0F. Auriemma', ',\xa0O. Barana', ',\xa0M. Baruzzo', ',\xa0P. Bettini', ',\xa0T. Bolzonella', ',\xa0D. Bonfiglio', ',\xa0F. Bonomo', ',\xa0M. Brombin', ',\xa0A. Buffa', ',\xa0A. Canton', ',\xa0S. Cappello', ',\xa0L. Carraro', ',\xa0R. Cavazzana', ',\xa0M. Cavinato', ',\xa0G. Chitarin', ',\xa0S. Dal Bello', ',\xa0A. De Lorenzi', ',\xa0G. De Masi', ',\xa0D. F. Escande', ',\xa0A. Fassina', ',\xa0A. Ferro', ',\xa0P. Franz', ',\xa0E. Gaio', ',\xa0E. Gazza', ',\xa0L. Giudicotti', ',\xa0F. Gnesotto', ',\xa0M. Gobbin', ',\xa0L. Grando', ',\xa0L. Guazzotto', ',\xa0S. C. Guo', ',\xa0P. Innocente', ',\xa0R. Lorenzini', ',\xa0A. Luchetta', ',\xa0G. Manduchi', ',\xa0G. Marchiori', ',\xa0D. Marcuzzi', ',\xa0L. Marrelli', ',\xa0S. Martini', ',\xa0E. Martines', ',\xa0F. Milani', ',\xa0M. Moresco', ',\xa0L. Novello', ',\xa0S. Ortolani', ',\xa0R. Paccagnella', ',\xa0R. Pasqualotto', ',\xa0S. Peruzzo', ',\xa0R. Piovan', ',\xa0P. Piovesan', ',\xa0L. Piron', ',\xa0A. Pizzimenti', ',\xa0N. Pomaro', ',\xa0I. Predebon', ',\xa0G. Rostagni', ',\xa0F. Sattin', ',\xa0P. Scarin', ',\xa0G. Serianni', ',\xa0P. Sonato', ',\xa0E. Spada', ',\xa0A. Soppelsa', ',\xa0S. Spagnolo', ',\xa0M. Spolaore', ',\xa0G. Spizzo', ',\xa0C. Taliercio', ',\xa0D. Terranova', ',\xa0V. Toigo', ',\xa0M. Valisa', ',\xa0N. Vianello', ',\xa0P. Zaccaria', ',\xa0A. Zamengo', ',\xa0P. Zanca', ',\xa0B. Zaniol', ',\xa0L. Zanotto', ',\xa0E. Zilli', '\xa0&\xa0M. Zuin']}, {'address': 'Institute of Plasma Physics, Association EURATOM-IPP.CR, Prague 18200, Czech Republic', 'authors': ['J. Adamek', '\xa0&\xa0J. Brotankova']}, {'address': ' Space and Plasma Physics, EE KTH, SE-10044 Stockholm, Sweden', 'authors': ['S. V. Annibaldi', '\xa0&\xa0P. Buratti']}, {'address': 'Department of Physics, University of Wisconsin, Madison, Wisconsin 53706, USA', 'authors': ['B. E. Chapman', ',\xa0K. McCollam', ',\xa0J. A. Reusch', '\xa0&\xa0J. S. Sarff']}, {'address': 'UMR 6633 CNRS-Université de Provence, Marseille, France', 'authors': ['D. F. Escande']}, {'address': 'Max-Planck-Institut für Plasmaphysik, EURATOM Association, 85748 Garching, Germany', 'authors': ['V. Igochine', ',\xa0D. Yadikin', '\xa0&\xa0H. Zohm']}, {'address': 'EURATOM-UKAEA Fusion Ass., Culham Science Centre, Abingdon OX14 3DB, UK', 'authors': ['Y. Q. Liu']}, {'address': 'Ass. Euratom/ENEA/CREATE, DIEL, Università di Napoli Federico II, Napoli 80125, Italy', 'authors': ['G. Rubinacci']}, {'address': 'Ass. Euratom/ENEA/CREATE, DAEIMI, Università di Cassino, Cassino 03043, Italy', 'authors': ['F. Villone']}, {'address': 'Plasma Physics Laboratory, Princeton University, Princeton, New Jersey 08543, USA', 'authors': ['R. B. White']}]",True,"['R. Lorenzini', 'E. Martines', 'P. Piovesan', 'D. Terranova', 'P. Zanca', 'M. Zuin', 'A. Alfier', 'D. Bonfiglio', 'F. Bonomo', 'A. Canton', 'S. Cappello', 'L. Carraro', 'R. Cavazzana', 'D. F. Escande', 'A. Fassina', 'P. Franz', 'M. Gobbin', 'P. Innocente', 'L. Marrelli', 'R. Pasqualotto', 'M. E. Puiatti', 'M. Spolaore', 'M. Valisa', 'N. Vianello', 'P. Martin', 'P. Martin', 'L. Apolloni', 'M. E. Puiatti', 'J. Adamek', 'M. Agostini', 'A. Alfier', 'S. V. Annibaldi', 'V. Antoni', 'F. Auriemma', 'O. Barana', 'M. Baruzzo', 'P. Bettini', 'T. Bolzonella', 'D. Bonfiglio', 'F. Bonomo', 'M. Brombin', 'J. Brotankova', 'A. Buffa', 'P. Buratti', 'A. Canton', 'S. Cappello', 'L. Carraro', 'R. Cavazzana', 'M. Cavinato', 'B. E. Chapman', 'G. Chitarin', 'S. Dal Bello', 'A. De Lorenzi', 'G. De Masi', 'D. F. Escande', 'A. Fassina', 'A. Ferro', 'P. Franz', 'E. Gaio', 'E. Gazza', 'L. Giudicotti', 'F. Gnesotto', 'M. Gobbin', 'L. Grando', 'L. Guazzotto', 'S. C. Guo', 'V. Igochine', 'P. Innocente', 'Y. Q. Liu', 'R. Lorenzini', 'A. Luchetta', 'G. Manduchi', 'G. Marchiori', 'D. Marcuzzi', 'L. Marrelli', 'S. Martini', 'E. Martines', 'K. McCollam', 'F. Milani', 'M. Moresco', 'L. Novello', 'S. Ortolani', 'R. Paccagnella', 'R. Pasqualotto', 'S. Peruzzo', 'R. Piovan', 'P. Piovesan', 'L. Piron', 'A. Pizzimenti', 'N. Pomaro', 'I. Predebon', 'J. A. Reusch', 'G. Rostagni', 'G. Rubinacci', 'J. S. Sarff', 'F. Sattin', 'P. Scarin', 'G. Serianni', 'P. Sonato', 'E. Spada', 'A. Soppelsa', 'S. Spagnolo', 'M. Spolaore', 'G. Spizzo', 'C. Taliercio', 'D. Terranova', 'V. Toigo', 'M. Valisa', 'N. Vianello', 'F. Villone', 'R. B. White', 'D. Yadikin', 'P. Zaccaria', 'A. Zamengo', 'P. Zanca', 'B. Zaniol', 'L. Zanotto', 'E. Zilli', 'H. Zohm', 'M. Zuin']","Lorenzini, R., Martines, E., Piovesan, P. et al. Self-organized helical equilibria as a new paradigm for ohmically heated fusion plasmas. Nature Phys5, 570–574 (2009).",326,0,191,aplusplus,10.1038/nphys1308,https://doi.org/10.1038/nphys1308,,8,nphys,nature physics,1244937600,2009-06-14,,https://www.nature.com/articles/nphys1308,5
article,Field-sensitive addressing and control of field-insensitive neutral-atom qubits,"<p>The establishment of a scalable scheme for quantum computing with addressable and long-lived qubits would provide a route to harnessing the laws of quantum physics to solve classically intractable problems. The design of many proposed platforms for quantum computing is driven by competing needs: isolating the quantum system from the environment to prevent decoherence, and easily and accurately controlling the system with external fields. For example, neutral-atom optical-lattice architectures provide environmental isolation through the use of states that are robust against fluctuating external fields, yet external fields are essential for qubit addressing. Here, we demonstrate the selection of individual qubits with external fields, while the qubits are in field-insensitive superpositions. We use a spatially inhomogeneous external field to map selected qubits to a different field-insensitive superposition, minimally perturbing unselected qubits, despite the fact that the addressing field is not spatially localized. We show robust single-qubit rotations on neutral-atom qubits located at selected lattice sites. This precise coherent control should be more generally applicable to state transfer and qubit isolation in other architectures using field-insensitive qubits.</p>",,"[{'address': 'Joint Quantum Institute, National Institute of Standards and Technology and University of Maryland, Gaithersburg, Maryland 20899, USA', 'authors': ['N. Lundblad', ',\xa0J. M. Obrecht', ',\xa0I. B. Spielman', '\xa0&\xa0J. V. Porto']}]",False,"['N. Lundblad', 'J. M. Obrecht', 'I. B. Spielman', 'J. V. Porto']","Lundblad, N., Obrecht, J., Spielman, I. et al. Field-sensitive addressing and control of field-insensitive neutral-atom qubits. Nature Phys5, 575–580 (2009).",79,0,35,aplusplus,10.1038/nphys1330,https://doi.org/10.1038/nphys1330,,8,nphys,nature physics,1246752000,2009-07-05,,https://www.nature.com/articles/nphys1330,5
article,Observation of electric-field-induced Cs Rydberg atom macrodimers,"<p>We report the observation of cold Cs Rydberg-atom molecules bound at internuclear separations of R&#8764;3&#8211;9&#8201;&#956;m. The bound states result from avoided crossings between Rydberg-atom-pair interaction potentials in an applied electric field. The molecular states can be modified by changing the applied electric field. The molecules are observed by mapping the radial separation of the two Rydberg atoms as a function of time delay between excitation and detection using the Coulomb repulsion of the ions after pulsed field ionization. Measurements were performed for 63D+65D, 64D+66D, 65D+67D and 66D+68D pairs. The experiment is in good agreement with calculations of the pair interactions for these states.</p>",,"[{'address': 'Homer L. Dodge Department of Physics and Astronomy, University of Oklahoma, 440 W. Brooks St., Norman, Oklahoma 73019, USA', 'authors': ['K. R. Overstreet', ',\xa0A. Schwettmann', ',\xa0J. Tallant', ',\xa0D. Booth', '\xa0&\xa0J. P. Shaffer']}]",False,"['K. R. Overstreet', 'A. Schwettmann', 'J. Tallant', 'D. Booth', 'J. P. Shaffer']","Overstreet, K., Schwettmann, A., Tallant, J. et al. Observation of electric-field-induced Cs Rydberg atom macrodimers. Nature Phys5, 581–585 (2009).",117,10,79,aplusplus,10.1038/nphys1307,https://doi.org/10.1038/nphys1307,,8,nphys,nature physics,1244937600,2009-06-14,,https://www.nature.com/articles/nphys1307,5
article,Observation of an Efimov spectrum in an atomic system,"<p>In 1970, Vitaly Efimov predicted that three quantum particles subjected to a resonant pair-wise interaction can join into an infinite number of loosely bound states, even if each pair of particles cannot bind. The properties of these aggregates, such as the peculiar geometric scaling of their energy spectrum, are universal, that is, independent of the microscopic details of their components. Despite an extensive search in many different physical systems, including atoms, molecules and nuclei, the characteristic spectrum of Efimov trimer states has not been observed so far. Here, we report on the discovery of two bound trimer states of potassium atoms very close to the Efimov scenario, which we reveal by studying three-particle collisions in an ultracold gas. Our observation provides the first evidence of an Efimov spectrum and enables a direct test of its scaling behaviour, providing potentially general insights into the physics of few-body systems.</p>",,"[{'address': 'LENS and Physics Department, Università di Firenze, and INFM-CNR, Via Nello Carrara 1, 50019 Sesto Fiorentino, Italy', 'authors': ['M. Zaccanti', ',\xa0B. Deissler', ',\xa0C. D’Errico', ',\xa0M. Fattori', ',\xa0M. Jona-Lasinio', ',\xa0G. Roati', ',\xa0M. Inguscio', '\xa0&\xa0G. Modugno']}, {'address': 'Museo Storico della Fisica e Centro Studi e Ricerche ‘E. Fermi’, 00184 Roma, Italy', 'authors': ['M. Fattori']}, {'address': '5. Physikalisches Institut, Universität Stuttgart, 70550 Stuttgart, Germany', 'authors': ['S. Müller']}]",False,"['M. Zaccanti', 'B. Deissler', 'C. D’Errico', 'M. Fattori', 'M. Jona-Lasinio', 'S. Müller', 'G. Roati', 'M. Inguscio', 'G. Modugno']","Zaccanti, M., Deissler, B., D’Errico, C. et al. Observation of an Efimov spectrum in an atomic system. Nature Phys5, 586–591 (2009).",356,22,281,aplusplus,10.1038/nphys1334,https://doi.org/10.1038/nphys1334,,8,nphys,nature physics,1247443200,2009-07-13,,https://www.nature.com/articles/nphys1334,5
article,Coherent manipulation of Bose–Einstein condensates with state-dependent microwave potentials on an atom chip,"<p>Entanglement-based technologies, such as quantum information processing, quantum simulations and quantum-enhanced metrology, have the potential to revolutionize our way of computing and measuring, and help clarify the puzzling concept of entanglement itself. Ultracold atoms on atom chips are attractive for their implementation, as they provide control over quantum systems in compact, robust and scalable set-ups. An important tool in this system is a potential depending on the internal atomic state. Coherent dynamics in such a potential combined with collisional interactions enables entanglement generation both for individual atoms and ensembles. Here, we demonstrate coherent manipulation of Bose-condensed atoms in a state-dependent potential, generated with microwave near-fields on an atom chip. We reversibly entangle atomic internal and motional states, realizing a trapped-atom interferometer with internal-state labelling. Our system provides control over collisions in mesoscopic condensates, paving the way to on-chip generation of many-particle entanglement and quantum-enhanced metrology with spin-squeezed states.</p>",,"[{'address': 'Max-Planck-Institut für Quantenoptik und Fakultät für Physik der Ludwig-Maximilians-Universität, 80799 München, Germany', 'authors': ['Pascal Böhi', ',\xa0Max F. Riedel', ',\xa0Johannes Hoffrogge', ',\xa0Theodor W. Hänsch', '\xa0&\xa0Philipp Treutlein']}, {'address': 'Laboratoire Kastler Brossel, ENS/UPMC-Paris 6/CNRS, 24 rue Lhomond, F-75005 Paris, France', 'authors': ['Jakob Reichel']}]",False,"['Pascal Böhi', 'Max F. Riedel', 'Johannes Hoffrogge', 'Jakob Reichel', 'Theodor W. Hänsch', 'Philipp Treutlein']","Böhi, P., Riedel, M., Hoffrogge, J. et al. Coherent manipulation of Bose–Einstein condensates with state-dependent microwave potentials on an atom chip. Nature Phys5, 592–597 (2009).",295,9,129,aplusplus,10.1038/nphys1329,https://doi.org/10.1038/nphys1329,,8,nphys,nature physics,1246752000,2009-07-05,,https://www.nature.com/articles/nphys1329,5
article,Role of shear modulus and statistics in the supersolidity of helium,"<p>The first clear evidence for supersolidity in helium came from experiments in which the resonant period of a torsional oscillator decreased below &#8764;0.2&#8201;K, indicating that some of the solid <sup>4</sup>He decoupled from the oscillation. More recently, shear-modulus measurements on solid <sup>4</sup>He revealed an unexpected increase with the same dependence on temperature and <sup>3</sup>He impurities. The similarities raised the possibility that the period drop in torsion experiments is simply due to the stiffening of the solid. Here, we report the same measurements on solid <sup>3</sup>He, a Fermi solid instead of a Bose solid. The anomalous modulus increase found in hexagonal close-packed (hcp) <sup>4</sup>He, is also found in hcp <sup>3</sup>He. However, in the case of <sup>3</sup>He, the shear modulus increase is not accompanied by a corresponding period change of the torsional oscillator. We conclude that elastic stiffening alone does not produce the changes in the torsional-oscillator period and that decoupling occurs only in a stiffened Bose solid.</p>",,"[{'address': 'Physics Department, The Pennsylvania State University, University Park, Pennsylvania 16802, USA', 'authors': ['Joshua T. West', '\xa0&\xa0Moses H. W. Chan']}, {'address': 'Department of Physics, University of Alberta, Edmonton, Alberta, T6G 2G7, Canada', 'authors': ['Oleksandr Syshchenko', '\xa0&\xa0John Beamish']}]",False,"['Joshua T. West', 'Oleksandr Syshchenko', 'John Beamish', 'Moses H. W. Chan']","West, J., Syshchenko, O., Beamish, J. et al. Role of shear modulus and statistics in the supersolidity of helium. Nature Phys5, 598–601 (2009).",24,0,59,aplusplus,10.1038/nphys1337,https://doi.org/10.1038/nphys1337,,8,nphys,nature physics,1247443200,2009-07-13,,https://www.nature.com/articles/nphys1337,5
