contentType,title,abstract,abstract_google_cn,affiliations,authorization,authors,citation_text,count_accesses,count_altmetric,count_citations,documentType,doi,doi_url,focus,issue,journal_pcode,journal_title,publishedAt,publishedAtString,subjects,url,volume
news & views,The mighty ocean,,,[],True,['Andreas Trabesinger'],"Trabesinger, A. The mighty ocean. Nature Phys6, 939 (2010).",20,0,0,aplusplus,10.1038/nphys1886,https://doi.org/10.1038/nphys1886,,12,nphys,nature physics,1291161600,2010-12-01,,https://www.nature.com/articles/nphys1886,6
news & views,Bound in a nanotube,,,"[{'address': 'Wolfgang Belzig is in the Department of Physics, University of Konstanz, D-78457 Konstanz, Germany. Wolfgang.Belzig@uni-konstanz.de', 'authors': ['Wolfgang Belzig']}]",False,['Wolfgang Belzig'],"Belzig, W. Bound in a nanotube. Nature Phys6, 940–941 (2010).",25,0,4,aplusplus,10.1038/nphys1855,https://doi.org/10.1038/nphys1855,,12,nphys,nature physics,1289692800,2010-11-14,,https://www.nature.com/articles/nphys1855,6
news & views,The making and breaking of bonds,,,"[{'address': ""Antoine Browaeys is at the Institut d'Optique, CNRS, 91127 Palaiseau, France. antoine.browaeys@institutoptique.fr"", 'authors': ['Antoine Browaeys']}, {'address': 'Pierre Pillet is in the Laboratoire Aimé Cotton, CNRS, 92405 Orsay, France. pierre.pillet@lac.u-psud.fr', 'authors': ['Pierre Pillet']}]",False,"['Antoine Browaeys', 'Pierre Pillet']","Browaeys, A., Pillet, P. The making and breaking of bonds. Nature Phys6, 941–942 (2010).",23,0,2,aplusplus,10.1038/nphys1877,https://doi.org/10.1038/nphys1877,,12,nphys,nature physics,1290297600,2010-11-21,,https://www.nature.com/articles/nphys1877,6
letter,Experimental multiparticle entanglement dynamics induced by decoherence,,,"[{'address': 'Institut für Experimentalphysik, Universität Innsbruck, Technikerstr. 25, 6020 Innsbruck, Austria', 'authors': ['Julio T. Barreiro', ',\xa0Philipp Schindler', ',\xa0Thomas Monz', ',\xa0Michael Chwalla', ',\xa0Christian F. Roos', ',\xa0Markus Hennrich', '\xa0&\xa0Rainer Blatt']}, {'address': 'Institut für Quantenoptik und Quanteninformation, Österreichische Akademie der Wissenschaften, Technikerstr. 21A, 6020 Innsbruck, Austria', 'authors': ['Otfried Gühne', ',\xa0Christian F. Roos', '\xa0&\xa0Rainer Blatt']}, {'address': 'Institut für Theoretische Physik, Universität Innsbruck, Technikerstr. 25, 6020 Innsbruck, Austria', 'authors': ['Otfried Gühne']}, {'address': 'Fachbereich Physik, Universität Siegen, Walter-Flex-Str. 3, D-57068 Siegen, Germany', 'authors': ['Otfried Gühne']}]",True,"['Julio T. Barreiro', 'Philipp Schindler', 'Otfried Gühne', 'Thomas Monz', 'Michael Chwalla', 'Christian F. Roos', 'Markus Hennrich', 'Rainer Blatt']","Barreiro, J., Schindler, P., Gühne, O. et al. Experimental multiparticle entanglement dynamics induced by decoherence. Nature Phys6, 943–946 (2010).",276,0,123,aplusplus,10.1038/nphys1781,https://doi.org/10.1038/nphys1781,,12,nphys,nature physics,1285459200,2010-09-26,,https://www.nature.com/articles/nphys1781,6
letter,Electric-field-induced coherent coupling of the exciton states in a single quantum dot,,,"[{'address': 'Toshiba Research Europe Limited, Cambridge Research Laboratory, 208 Science Park, Milton Road, Cambridge CB4 0GZ, UK', 'authors': ['A. J. Bennett', ',\xa0M. A. Pooley', ',\xa0R. M. Stevenson', ',\xa0M. B. Ward', ',\xa0R. B. Patel', ',\xa0A. Boyer de la Giroday', ',\xa0N. Sköld', '\xa0&\xa0A. J. Shields']}, {'address': 'Cavendish Laboratory, Cambridge University, J. J. Thomson Avenue, Cambridge CB3 0HE, UK', 'authors': ['M. A. Pooley', ',\xa0R. B. Patel', ',\xa0A. Boyer de la Giroday', ',\xa0I. Farrer', ',\xa0C. A. Nicoll', '\xa0&\xa0D. A. Ritchie']}]",True,"['A. J. Bennett', 'M. A. Pooley', 'R. M. Stevenson', 'M. B. Ward', 'R. B. Patel', 'A. Boyer de la Giroday', 'N. Sköld', 'I. Farrer', 'C. A. Nicoll', 'D. A. Ritchie', 'A. J. Shields']","Bennett, A., Pooley, M., Stevenson, R. et al. Electric-field-induced coherent coupling of the exciton states in a single quantum dot. Nature Phys6, 947–950 (2010).",524,3,140,aplusplus,10.1038/nphys1780,https://doi.org/10.1038/nphys1780,,12,nphys,nature physics,1286064000,2010-10-03,,https://www.nature.com/articles/nphys1780,6
letter,Near-deterministic preparation of a single atom in an optical microtrap,,,"[{'address': 'Department of Physics, Jack Dodd Centre for Quantum Technology, University of Otago, Dunedin 9016, New Zealand', 'authors': ['T. Grünzweig', ',\xa0A. Hilliard', ',\xa0M. McGovern', '\xa0&\xa0M. F. Andersen']}]",True,"['T. Grünzweig', 'A. Hilliard', 'M. McGovern', 'M. F. Andersen']","Grünzweig, T., Hilliard, A., McGovern, M. et al. Near-deterministic preparation of a single atom in an optical microtrap. Nature Phys6, 951–954 (2010).",792,9,84,aplusplus,10.1038/nphys1778,https://doi.org/10.1038/nphys1778,,12,nphys,nature physics,1285459200,2010-09-26,,https://www.nature.com/articles/nphys1778,6
letter,Hysteretic magnetoresistance and thermal bistability in a magnetic two-dimensional hole system,,,"[{'address': 'Institute of Experimental and Applied Physics, University of Regensburg, D-93040 Regensburg, Germany', 'authors': ['Ursula Wurstbauer', ',\xa0Dieter Weiss', '\xa0&\xa0Werner Wegscheider']}, {'address': 'Institute of Applied Physics, University of Hamburg, D-20355 Hamburg, Germany', 'authors': ['Ursula Wurstbauer']}, {'address': 'Institute of Physics, Polish Academy of Sciences, al. Lotników 32/46, PL-02 668 Warszawa, Poland', 'authors': ['Cezary Śliwa', '\xa0&\xa0Tomasz Dietl']}, {'address': 'Institute of Theoretical Physics, University of Warsaw, ul. Hoża 69, PL 00 681 Warszawa, Poland', 'authors': ['Tomasz Dietl']}]",True,"['Ursula Wurstbauer', 'Cezary Śliwa', 'Dieter Weiss', 'Tomasz Dietl', 'Werner Wegscheider']","Wurstbauer, U., Śliwa, C., Weiss, D. et al. Hysteretic magnetoresistance and thermal bistability in a magnetic two-dimensional hole system. Nature Phys6, 955–959 (2010).",152,0,17,aplusplus,10.1038/nphys1782,https://doi.org/10.1038/nphys1782,,12,nphys,nature physics,1286064000,2010-10-03,,https://www.nature.com/articles/nphys1782,6
letter,Two-dimensional surface state in the quantum limit of a topological insulator,,,"[{'address': 'Stanford Institute for Materials and Energy Sciences, SLAC National Accelerator Laboratory, 2575 Sand Hill Road, Menlo Park, California 94025, USA', 'authors': ['James G. Analytis', ',\xa0Jiun-Haw Chu', '\xa0&\xa0Ian R. Fisher']}, {'address': 'Geballe Laboratory for Advanced Materials and Department of Applied Physics Stanford University, California 94305, USA', 'authors': ['James G. Analytis', ',\xa0Jiun-Haw Chu', '\xa0&\xa0Ian R. Fisher']}, {'address': 'Los Alamos National Laboratory, Los Alamos, New Mexico 87545, USA', 'authors': ['Ross D. McDonald']}, {'address': 'National High Magnetic Field Laboratory and Department of Physics,1800 E. Paul Dirac Drive, Florida State University, Tallahassee Florida 32310, USA', 'authors': ['Scott C. Riggs', '\xa0&\xa0G. S. Boebinger']}]",True,"['James G. Analytis', 'Ross D. McDonald', 'Scott C. Riggs', 'Jiun-Haw Chu', 'G. S. Boebinger', 'Ian R. Fisher']","Analytis, J., McDonald, R., Riggs, S. et al. Two-dimensional surface state in the quantum limit of a topological insulator. Nature Phys6, 960–964 (2010).",1845,0,421,aplusplus,10.1038/nphys1861,https://doi.org/10.1038/nphys1861,,12,nphys,nature physics,1290297600,2010-11-21,,https://www.nature.com/articles/nphys1861,6
letter,Andreev bound states in supercurrent-carrying carbon nanotubes revealed,,,"[{'address': 'Quantronics Group, Service de Physique de l’Etat Condensé, CNRS URA 2426, IRAMIS, CEA, F-91191 Gif-sur-Yvette, France', 'authors': ['J-D. Pillet', ',\xa0C. H. L. Quay', '\xa0&\xa0P. Joyez']}, {'address': 'Laboratoire Pierre Aigrain (LPA), CNRS UMR 8551, Université Pierre et Marie Curie (Paris VI)—Université Denis Diderot (Paris VII)—Ecole Normale Supérieure de Paris (ENS Paris), France', 'authors': ['P. Morfin']}, {'address': 'Laboratoire de Physique des Solides, CNRS UMR 8502, Université Paris-Sud (Paris 11), Bât. 510, F-91405 Orsay, France', 'authors': ['C. Bena']}, {'address': 'Institut de Physique Théorique, CEA/Saclay, CNRS URA 2306, Orme des Merisiers, F-91191 Gif-sur-Yvette, France', 'authors': ['C. Bena']}, {'address': 'Departamento de Fı´sica Téorica de la Materia Condensada C-V, Universidad Autónoma de Madrid, E-28049 Madrid, Spain', 'authors': ['A. Levy Yeyati']}]",True,"['J-D. Pillet', 'C. H. L. Quay', 'P. Morfin', 'C. Bena', 'A. Levy Yeyati', 'P. Joyez']","Pillet, J., Quay, C., Morfin, P. et al. Andreev bound states in supercurrent-carrying carbon nanotubes revealed. Nature Phys6, 965–969 (2010).",1572,9,187,aplusplus,10.1038/nphys1811,https://doi.org/10.1038/nphys1811,,12,nphys,nature physics,1289692800,2010-11-14,,https://www.nature.com/articles/nphys1811,6
letter,Atom–molecule coherence for ultralong-range Rydberg dimers,,,"[{'address': '5. Physikalisches Institut, Universität Stuttgart, Pfaffenwaldring 57, 70569 Stuttgart, Germany', 'authors': ['B. Butscher', ',\xa0J. Nipper', ',\xa0J. B. Balewski', ',\xa0L. Kukota', ',\xa0V. Bendkowsky', ',\xa0R. Löw', '\xa0&\xa0T. Pfau']}]",True,"['B. Butscher', 'J. Nipper', 'J. B. Balewski', 'L. Kukota', 'V. Bendkowsky', 'R. Löw', 'T. Pfau']","Butscher, B., Nipper, J., Balewski, J. et al. Atom–molecule coherence for ultralong-range Rydberg dimers. Nature Phys6, 970–974 (2010).",136,0,39,aplusplus,10.1038/nphys1828,https://doi.org/10.1038/nphys1828,,12,nphys,nature physics,1290297600,2010-11-21,,https://www.nature.com/articles/nphys1828,6
letter,Coherent electron–nuclear coupling in oligothiophene molecular wires,,,"[{'address': 'IBM Research — Zurich, 8803 Rüschlikon, Switzerland', 'authors': ['Jascha Repp', ',\xa0Peter Liljeroth', '\xa0&\xa0Gerhard Meyer']}, {'address': 'Institute of Experimental and Applied Physics, University of Regensburg, 93040 Regensburg, Germany', 'authors': ['Jascha Repp']}, {'address': 'Debye Institute for Nanomaterials Science, University of Utrecht, 3508TA Utrecht, PO Box 80000, The Netherlands', 'authors': ['Peter Liljeroth']}]",True,"['Jascha Repp', 'Peter Liljeroth', 'Gerhard Meyer']","Repp, J., Liljeroth, P. & Meyer, G. Coherent electron–nuclear coupling in oligothiophene molecular wires. Nature Phys6, 975–979 (2010).",392,0,86,aplusplus,10.1038/nphys1802,https://doi.org/10.1038/nphys1802,,12,nphys,nature physics,1287273600,2010-10-17,,https://www.nature.com/articles/nphys1802,6
letter,Bright spatially coherent synchrotron X-rays from a table-top source,,,"[{'address': 'The Blackett Laboratory, Imperial College London, London, SW7 2BZ, UK', 'authors': ['S. Kneip', ',\xa0C. Bellei', ',\xa0S. P. D. Mangles', ',\xa0S. R. Nagel', ',\xa0C. A. J. Palmer', ',\xa0J. Schreiber', '\xa0&\xa0Z. Najmudin']}, {'address': 'Center for Ultrafast Optical Science, University of Michigan, Ann Arbor, Michigan, 48109, USA', 'authors': ['C. McGuffey', ',\xa0V. Chvykov', ',\xa0F. Dollar', ',\xa0C. Huntington', ',\xa0G. Kalintchenko', ',\xa0A. Maksimchuk', ',\xa0T. Matsuoka', ',\xa0A. G. R. Thomas', ',\xa0V. Yanovsky', '\xa0&\xa0K. Krushelnick']}, {'address': 'GoLP/Inst. Plasmas and Fusão Nuclear, Laboratório Associado, Instituto Superior Técnico, Lisbon, 1049-001, Portugal', 'authors': ['J. L. Martins', ',\xa0S. F. Martins', ',\xa0R. Fonseca', '\xa0&\xa0L. O. Silva']}, {'address': 'DCTI, ISCTE, Lisbon University Institute, Lisbon, 1649-026, Portugal', 'authors': ['R. Fonseca']}, {'address': 'Laboratoire d’Optique Appliquée, ENSTA, Ecole Polytechnique, Palaiseau, 91761, France', 'authors': ['K. Ta Phuoc']}]",True,"['S. Kneip', 'C. McGuffey', 'J. L. Martins', 'S. F. Martins', 'C. Bellei', 'V. Chvykov', 'F. Dollar', 'R. Fonseca', 'C. Huntington', 'G. Kalintchenko', 'A. Maksimchuk', 'S. P. D. Mangles', 'T. Matsuoka', 'S. R. Nagel', 'C. A. J. Palmer', 'J. Schreiber', 'K. Ta Phuoc', 'A. G. R. Thomas', 'V. Yanovsky', 'L. O. Silva', 'K. Krushelnick', 'Z. Najmudin']","Kneip, S., McGuffey, C., Martins, J. et al. Bright spatially coherent synchrotron X-rays from a table-top source. Nature Phys6, 980–983 (2010).",1036,17,285,aplusplus,10.1038/nphys1789,https://doi.org/10.1038/nphys1789,,12,nphys,nature physics,1287878400,2010-10-24,,https://www.nature.com/articles/nphys1789,6
letter,Modelling loop-top X-ray source and reconnection outflows in solar flares with intense lasers,,,"[{'address': 'Key Laboratory of Optical Astronomy, National Astronomical Observatories, Chinese Academy of Sciences, Beijing 100012, China', 'authors': ['Jiayong Zhong', ',\xa0Feilu Wang', '\xa0&\xa0Gang Zhao']}, {'address': 'Beijing National Laboratory for Condensed Matter Physics, Institute of Physics, Chinese Academy of Sciences, Beijing 100190, China', 'authors': ['Yutong Li', ',\xa0Quanli Dong', ',\xa0Shoujun Wang', ',\xa0Xun Liu', ',\xa0Lei Zhang', ',\xa0Lin An', '\xa0&\xa0Jie Zhang']}, {'address': 'State Key Laboratory of Nuclear Physics & Technology, School of Physics, Peking University, Beijing 100871, China', 'authors': ['Xiaogang Wang', ',\xa0Jiaqi Wang', '\xa0&\xa0Chijie Xiao']}, {'address': 'National Laboratory on High Power Lasers and Physics, Shanghai, 201800, China', 'authors': ['Jianqiang Zhu', '\xa0&\xa0Yuan Gu']}, {'address': 'Center for Applied Physics and Technology, Peking University, Beijing 100871, China', 'authors': ['Xiantu He']}, {'address': 'Institute for Fusion and Simulation, Zhejiang University, Hangzhou 310027, China', 'authors': ['Xiantu He']}, {'address': 'Institute of Applied Physics and Computational Mathematics, Beijing 100094, China', 'authors': ['Xiantu He']}, {'address': 'Department of Physics, Shanghai Jiao Tong University, Shanghai 200240, China', 'authors': ['Jie Zhang']}]",True,"['Jiayong Zhong', 'Yutong Li', 'Xiaogang Wang', 'Jiaqi Wang', 'Quanli Dong', 'Chijie Xiao', 'Shoujun Wang', 'Xun Liu', 'Lei Zhang', 'Lin An', 'Feilu Wang', 'Jianqiang Zhu', 'Yuan Gu', 'Xiantu He', 'Gang Zhao', 'Jie Zhang']","Zhong, J., Li, Y., Wang, X. et al. Modelling loop-top X-ray source and reconnection outflows in solar flares with intense lasers. Nature Phys6, 984–987 (2010).",409,10,112,aplusplus,10.1038/nphys1790,https://doi.org/10.1038/nphys1790,,12,nphys,nature physics,1286668800,2010-10-10,,https://www.nature.com/articles/nphys1790,6
letter,Experimental demonstration of information-to-energy conversion and validation of the generalized Jarzynski equality,,,"[{'address': 'Department of Physics, Faculty of Science and Engineering, Chuo University, Kasuga, Tokyo 112-8551, Japan', 'authors': ['Shoichi Toyabe', '\xa0&\xa0Eiro Muneyuki']}, {'address': 'Department of Physics, Graduate School of Science, University of Tokyo, Hongo, Tokyo 113-0033, Japan', 'authors': ['Takahiro Sagawa', ',\xa0Masahito Ueda', '\xa0&\xa0Masaki Sano']}, {'address': 'ERATO Macroscopic Quantum Control Project, JST, Yayoi, Tokyo 113-8656, Japan', 'authors': ['Masahito Ueda']}]",True,"['Shoichi Toyabe', 'Takahiro Sagawa', 'Masahito Ueda', 'Eiro Muneyuki', 'Masaki Sano']","Toyabe, S., Sagawa, T., Ueda, M. et al. Experimental demonstration of information-to-energy conversion and validation of the generalized Jarzynski equality. Nature Phys6, 988–992 (2010).",3066,102,487,aplusplus,10.1038/nphys1821,https://doi.org/10.1038/nphys1821,,12,nphys,nature physics,1289692800,2010-11-14,,https://www.nature.com/articles/nphys1821,6
article,Accessing the dark exciton with light,"<p>The fundamental optical excitation in semiconductors is an electron&#8211;hole pair with antiparallel spins: the &#8216;bright&#8217; exciton. Bright excitons in optically active, direct-bandgap semiconductors and their nanostructures have been thoroughly studied. In quantum dots, bright excitons provide an essential interface between light and the spins of interacting confined charge carriers. Recently, complete control of the spin state of single electrons and holes in these nanostructures has been demonstrated, a necessary step towards quantum information processing with these two-level systems. In principle, the bright exciton&#8217;s spin could also be used directly as a two-level system. However, because of its short radiative lifetime, its usefulness is limited. An electron&#8211;hole pair with parallel spins forms a long-lived, optically inactive &#8216;dark exciton&#8217;, and has received less attention as it is mostly regarded as an inaccessible excitation. In this work we demonstrate that the dark exciton forms a coherent two-level system that can fairly easily be accessed by external light. We demonstrate: optical preparation of its spin state as a coherent superposition of two eigenstates, coherent precession of its spin state at a frequency defined by the energy difference between its eigenstates, and readout of the spin by charge addition and subsequent polarized photon detection.</p>",,"[{'address': 'The Physics Department, Technion—Israel Institute of Technology, Haifa, 32000, Israel', 'authors': ['E. Poem', ',\xa0Y. Kodriano', ',\xa0C. Tradonsky', '\xa0&\xa0D. Gershoni']}, {'address': 'Institute for Quantum Information, California Institute of Technology, Pasadena, California, 91125, USA', 'authors': ['N. H. Lindner']}, {'address': 'Physics Department, Heriot-Watt University, Edinburgh EH14 4AS, UK', 'authors': ['B. D. Gerardot']}, {'address': 'Materials Department, University of California Santa Barbara, California, 93106, USA', 'authors': ['P. M. Petroff']}]",False,"['E. Poem', 'Y. Kodriano', 'C. Tradonsky', 'N. H. Lindner', 'B. D. Gerardot', 'P. M. Petroff', 'D. Gershoni']","Poem, E., Kodriano, Y., Tradonsky, C. et al. Accessing the dark exciton with light. Nature Phys6, 993–997 (2010).",1044,1,99,aplusplus,10.1038/nphys1812,https://doi.org/10.1038/nphys1812,,12,nphys,nature physics,1289088000,2010-11-07,,https://www.nature.com/articles/nphys1812,6
article,Suppression of the critical temperature for superfluidity near the Mott transition,"<p>Ultracold atomic gases in optical lattices have proven to be a controllable, tunable and clean implementation of strongly interacting quantum many-body systems. An essential prospect for such quantum simulators is their ability to map out the phase diagram of fundamental many-body model Hamiltonians. However, the results need to be validated first for representative benchmark problems through state-of-the-art numerical methods of quantum many-body theory. Here we present the first ab initio comparison between experiments and quantum Monte Carlo simulations for strongly interacting Bose gases on a lattice for large systems (up to  particles). The comparison enables thermometry for the interacting quantum gas and to experimentally determine the finite-temperature phase diagram for bosonic superfluids in an optical lattice, revealing a suppression of the critical temperature as the transition to the Mott insulator is approached.</p>",,"[{'address': 'Institut für Physik, Johannes Gutenberg-Universität, 55099 Mainz, Germany', 'authors': ['S. Trotzky', ',\xa0U. Schnorrberger', '\xa0&\xa0I. Bloch']}, {'address': 'Department of Physics, University of Massachusetts, Amherst, Massachusetts 01003, USA', 'authors': ['L. Pollet', ',\xa0N. V. Prokof’ev', '\xa0&\xa0B. Svistunov']}, {'address': 'Theoretische Physik, ETH Zurich, CH-8093 Zurich, Switzerland', 'authors': ['L. Pollet', '\xa0&\xa0M. Troyer']}, {'address': 'Laboratoire Kastler Brossel, ENS, UPMC, CNRS, 24 rue Lhomond, 75005 Paris, France', 'authors': ['F. Gerbier']}, {'address': 'Max-Planck-Institut für Quantenoptik, 85748 Garching, Germany', 'authors': ['I. Bloch']}, {'address': 'Russian Research Center ‘Kurchatov Institute’, 123182 Moscow, Russia', 'authors': ['N. V. Prokof’ev', '\xa0&\xa0B. Svistunov']}]",False,"['S. Trotzky', 'L. Pollet', 'F. Gerbier', 'U. Schnorrberger', 'I. Bloch', 'N. V. Prokof’ev', 'B. Svistunov', 'M. Troyer']","Trotzky, S., Pollet, L., Gerbier, F. et al. Suppression of the critical temperature for superfluidity near the Mott transition. Nature Phys6, 998–1004 (2010).",274,0,139,aplusplus,10.1038/nphys1799,https://doi.org/10.1038/nphys1799,,12,nphys,nature physics,1286064000,2010-10-03,,https://www.nature.com/articles/nphys1799,6
