contentType,title,abstract,abstract_google_cn,affiliations,authorization,authors,citation_text,count_accesses,count_altmetric,count_citations,documentType,doi,doi_url,focus,issue,journal_pcode,journal_title,publishedAt,publishedAtString,subjects,url,volume
research highlights,Cracking columns,,,[],True,['Bart Verberck'],"Verberck, B. Cracking columns. Nature Phys11, 891 (2015).",65,0,0,aplusplus,10.1038/nphys3562,https://doi.org/10.1038/nphys3562,,11,nphys,nature physics,1446508800,2015-11-03,geodynamics;mechanical-properties;structural-geology;structure-of-solids-and-liquids,https://www.nature.com/articles/nphys3562,11
research highlights,Cometary curiosities,,,[],True,['May Chiao'],"Chiao, M. Cometary curiosities. Nature Phys11, 891 (2015).",31,0,0,aplusplus,10.1038/nphys3563,https://doi.org/10.1038/nphys3563,,11,nphys,nature physics,1446508800,2015-11-03,asteroids-comets-and-kuiper-belt,https://www.nature.com/articles/nphys3563,11
research highlights,Roots manoeuvre,,,[],True,['Abigail Klopper'],"Klopper, A. Roots manoeuvre. Nature Phys11, 891 (2015).",37,1,0,aplusplus,10.1038/nphys3564,https://doi.org/10.1038/nphys3564,,11,nphys,nature physics,1446508800,2015-11-03,biological-physics;plant-morphogenesis,https://www.nature.com/articles/nphys3564,11
news & views,Straight outta Compton,,,"[{'address': 'Adriana Pálffy is at the Max Planck Institute for Nuclear Physics, Saupfercheckweg 1, D-69117 Heidelberg, Germany', 'authors': ['Adriana Pálffy']}]",False,['Adriana Pálffy'],"Pálffy, A. Straight outta Compton. Nature Phys11, 893–894 (2015).",132,20,2,aplusplus,10.1038/nphys3525,https://doi.org/10.1038/nphys3525,,11,nphys,nature physics,1446508800,2015-11-03,nonlinear-optics;x-rays,https://www.nature.com/articles/nphys3525,11
news & views,Turn the other way,,,"[{'address': 'Péter Makk is in the Department of Physics, University of Basel, Klingelbergstrasse 82, CH-4056 Basel, Switzerland', 'authors': ['Péter Makk']}]",False,['Péter Makk'],"Makk, P. Turn the other way. Nature Phys11, 894–895 (2015).",73,3,3,aplusplus,10.1038/nphys3505,https://doi.org/10.1038/nphys3505,,11,nphys,nature physics,1446508800,2015-11-03,electronic-properties-and-devices;electronic-properties-and-materials,https://www.nature.com/articles/nphys3505,11
news & views,Chaos from symmetry,,,"[{'address': 'Alexander Szameit is at the Institute of Applied Physics of the Friedrich Schiller University Jena, 07743 Jena, Germany', 'authors': ['Alexander Szameit']}]",False,['Alexander Szameit'],"Szameit, A. Chaos from symmetry. Nature Phys11, 895–896 (2015).",90,1,1,aplusplus,10.1038/nphys3498,https://doi.org/10.1038/nphys3498,,11,nphys,nature physics,1443398400,2015-09-28,optical-physics;quantum-optics,https://www.nature.com/articles/nphys3498,11
news & views,Not trivial to realize,,,"[{'address': 'Joel E. Moore is in the Department of Physics at the University of California, Berkeley, California 94720, USA', 'authors': ['Joel E. Moore']}]",False,['Joel E. Moore'],"Moore, J. Not trivial to realize. Nature Phys11, 897–898 (2015).",55,4,6,aplusplus,10.1038/nphys3554,https://doi.org/10.1038/nphys3554,,11,nphys,nature physics,1446508800,2015-11-03,topological-matter,https://www.nature.com/articles/nphys3554,11
correction,Correction,,,[],True,[],"Correction. Nature Phys11, 898 (2015).",51,0,0,aplusplus,10.1038/nphys3540,https://doi.org/10.1038/nphys3540,,11,nphys,nature physics,1446508800,2015-11-03,,https://www.nature.com/articles/nphys3540,11
progress article,Polymer physics of intracellular phase transitions,"<p>Intracellular organelles are either membrane-bound vesicles or membrane-less compartments that are made up of proteins and RNA. These organelles play key biological roles, by compartmentalizing the cell to enable spatiotemporal control of biological reactions. Recent studies suggest that membrane-less intracellular compartments are multicomponent viscous liquid droplets that form via phase separation. Proteins that have an intrinsic tendency for being conformationally heterogeneous seem to be the main drivers of liquid&#8211;liquid phase separation in the cell. These findings highlight the relevance of classical concepts from the physics of polymeric phase transitions for understanding the assembly of intracellular membrane-less compartments. However, applying these concepts is challenging, given the heteropolymeric nature of protein sequences, the complex intracellular environment, and non-equilibrium features intrinsic to cells. This provides new opportunities for adapting established theories and for the emergence of new physics.</p>",,"[{'address': 'Department of Chemical and Biological Engineering, Princeton University, Princeton, New Jersey 08544, USA', 'authors': ['Clifford\xa0P. Brangwynne']}, {'address': 'VIB Structural Biology Research Center (SBRC), Vrije Universiteit Brussel, Brussels\xa01050, Belgium', 'authors': ['Peter Tompa']}, {'address': 'Institute of Enzymology, Research Centre for Natural Sciences of the Hungarian Academy of Sciences, 1117 Budapest, Hungary', 'authors': ['Peter Tompa']}, {'address': 'Department of Biomedical Engineering and Center for Biological Systems Engineering, Washington University in St\xa0Louis, St\xa0Louis, Missouri\xa063130, USA', 'authors': ['Rohit\xa0V. Pappu']}]",False,"['Clifford\xa0P. Brangwynne', 'Peter Tompa', 'Rohit\xa0V. Pappu']","Brangwynne, C., Tompa, P. & Pappu, R. Polymer physics of intracellular phase transitions. Nature Phys11, 899–904 (2015).",6182,16,321,aplusplus,10.1038/nphys3532,https://doi.org/10.1038/nphys3532,,11,nphys,nature physics,1446508800,2015-11-03,biological-physics;biopolymers-in-vivo;intrinsically-disordered-proteins,https://www.nature.com/articles/nphys3532,11
letter,Observation of the nonlinear phase shift due to single post-selected photons,,,"[{'address': 'Department of Physics, Centre for Quantum Information and Quantum Control and Institute for Optical Sciences, University of Toronto, 60 St George Street, Toronto, Ontario M5S 1A7, Canada', 'authors': ['Amir Feizpour', ',\xa0Matin Hallaji', ',\xa0Greg Dmochowski', '\xa0&\xa0Aephraim M. Steinberg']}, {'address': 'Canadian Institute for Advanced Research, 180 Dundas St W., Toronto, Ontario M5G 1Z8, Canada', 'authors': ['Aephraim M. Steinberg']}]",True,"['Amir Feizpour', 'Matin Hallaji', 'Greg Dmochowski', 'Aephraim M. Steinberg']","Feizpour, A., Hallaji, M., Dmochowski, G. et al. Observation of the nonlinear phase shift due to single post-selected photons. Nature Phys11, 905–909 (2015).",546,61,58,aplusplus,10.1038/nphys3433,https://doi.org/10.1038/nphys3433,,11,nphys,nature physics,1440374400,2015-08-24,nonlinear-optics;quantum-optics,https://www.nature.com/articles/nphys3433,11
letter,The spin-Dicke effect in OLED magnetoresistance,,,"[{'address': 'Department of Physics and Astronomy, University of Utah, 115 South 1400 East, Salt Lake City, Utah 84112, USA', 'authors': ['D.\xa0P. Waters', ',\xa0G. Joshi', ',\xa0M. Kavand', ',\xa0M. E. Limes', ',\xa0H. Malissa', ',\xa0J.\xa0M. Lupton', '\xa0&\xa0C. Boehme']}, {'address': 'Centre for Organic Photonics & Electronics, School of Chemistry & Molecular Biosciences, The University of Queensland, Queensland 4072, Australia', 'authors': ['P.\xa0L. Burn']}, {'address': 'Institut für Experimentelle und Angewandte Physik, Universität Regensburg, D-93040 Regensburg, Germany', 'authors': ['J.\xa0M. Lupton']}]",True,"['D.\xa0P. Waters', 'G. Joshi', 'M. Kavand', 'M. E. Limes', 'H. Malissa', 'P.\xa0L. Burn', 'J.\xa0M. Lupton', 'C. Boehme']","Waters, D., Joshi, G., Kavand, M. et al. The spin-Dicke effect in OLED magnetoresistance. Nature Phys11, 910–914 (2015).",474,33,24,aplusplus,10.1038/nphys3453,https://doi.org/10.1038/nphys3453,,11,nphys,nature physics,1441584000,2015-09-07,electronic-properties-and-materials;spintronics,https://www.nature.com/articles/nphys3453,11
letter,Velocity tuning of friction with two trapped atoms,,,"[{'address': 'Department of Physics, MIT-Harvard Center for Ultracold Atoms, and Research Laboratory of Electronics, Massachusetts Institute of Technology, Cambridge, Massachusetts 02139, USA', 'authors': ['Dorian Gangloff', ',\xa0Alexei Bylinskii', ',\xa0Ian Counts', '\xa0&\xa0Vladan Vuletić']}, {'address': 'Department of Physics and Astronomy, Seoul National University, Seoul 151-747, Korea', 'authors': ['Wonho Jhe']}]",True,"['Dorian Gangloff', 'Alexei Bylinskii', 'Ian Counts', 'Wonho Jhe', 'Vladan Vuletić']","Gangloff, D., Bylinskii, A., Counts, I. et al. Velocity tuning of friction with two trapped atoms. Nature Phys11, 915–919 (2015).",446,9,33,aplusplus,10.1038/nphys3459,https://doi.org/10.1038/nphys3459,,11,nphys,nature physics,1442188800,2015-09-14,atomic-and-molecular-physics;surfaces-interfaces-and-thin-films,https://www.nature.com/articles/nphys3459,11
letter,Synthetic gauge flux and Weyl points in acoustic systems,,,"[{'address': 'Department of Physics and Institute for Advanced Study, Hong Kong University of Science and Technology, Clear Water Bay, Hong Kong, China', 'authors': ['Meng Xiao', ',\xa0Wen-Jie Chen', ',\xa0Wen-Yu He', '\xa0&\xa0C. T. Chan']}]",True,"['Meng Xiao', 'Wen-Jie Chen', 'Wen-Yu He', 'C. T. Chan']","Xiao, M., Chen, W., He, W. et al. Synthetic gauge flux and Weyl points in acoustic systems. Nature Phys11, 920–924 (2015).",2122,2,169,aplusplus,10.1038/nphys3458,https://doi.org/10.1038/nphys3458,,11,nphys,nature physics,1441584000,2015-09-07,acoustics;quantum-hall;structural-materials,https://www.nature.com/articles/nphys3458,11
letter,Observation of negative refraction of Dirac fermions in graphene,,,"[{'address': 'Department of Physics, Pohang University of Science and Technology, Pohang 790-784, Republic of Korea', 'authors': ['Gil-Ho Lee', ',\xa0Geon-Hyoung Park', '\xa0&\xa0Hu-Jong Lee']}]",True,"['Gil-Ho Lee', 'Geon-Hyoung Park', 'Hu-Jong Lee']","Lee, G., Park, G. & Lee, H. Observation of negative refraction of Dirac fermions in graphene. Nature Phys11, 925–929 (2015).",999,20,103,aplusplus,10.1038/nphys3460,https://doi.org/10.1038/nphys3460,,11,nphys,nature physics,1442188800,2015-09-14,electronic-properties-and-devices;electronic-properties-and-materials,https://www.nature.com/articles/nphys3460,11
letter,A photonic thermalization gap in disordered lattices,,,"[{'address': 'CREOL, The College of Optics & Photonics, University of Central Florida, Orlando, Florida 32816, USA', 'authors': ['H. Esat Kondakci', ',\xa0Ayman F. Abouraddy', '\xa0&\xa0Bahaa E. A. Saleh']}]",True,"['H. Esat Kondakci', 'Ayman F. Abouraddy', 'Bahaa E. A. Saleh']","Kondakci, H., Abouraddy, A. & Saleh, B. A photonic thermalization gap in disordered lattices. Nature Phys11, 930–935 (2015).",336,8,25,aplusplus,10.1038/nphys3482,https://doi.org/10.1038/nphys3482,,11,nphys,nature physics,1443398400,2015-09-28,optical-physics;other-photonics,https://www.nature.com/articles/nphys3482,11
letter,Avalanche outbreaks emerging in cooperative contagions,,,"[{'address': 'Medical Faculty Carl Gustav Carus, Technische Universität Dresden, 01307 Dresden, Germany', 'authors': ['Weiran Cai']}, {'address': 'Department of Electrical and Information Engineering, Technische Universität Dresden, 01069 Dresden, Germany', 'authors': ['Weiran Cai']}, {'address': 'Robert Koch Institute, 13353 Berlin, Germany', 'authors': ['Li Chen', '\xa0&\xa0Fakhteh Ghanbarnejad']}, {'address': 'Max Planck Institute for the Physics of Complex Systems, 01187 Dresden, Germany', 'authors': ['Li Chen', ',\xa0Fakhteh Ghanbarnejad', '\xa0&\xa0Peter Grassberger']}, {'address': 'Jülich Supercomputing Centre, Forschungszentrum Jülich, 52425 Jülich, Germany', 'authors': ['Peter Grassberger']}]",True,"['Weiran Cai', 'Li Chen', 'Fakhteh Ghanbarnejad', 'Peter Grassberger']","Cai, W., Chen, L., Ghanbarnejad, F. et al. Avalanche outbreaks emerging in cooperative contagions. Nature Phys11, 936–940 (2015).",589,16,75,aplusplus,10.1038/nphys3457,https://doi.org/10.1038/nphys3457,,11,nphys,nature physics,1441584000,2015-09-07,biological-physics;complex-networks;phase-transitions-and-critical-phenomena;statistical-physics,https://www.nature.com/articles/nphys3457,11
article,Vortex arrays in neutral trapped Fermi gases through the BCS–BEC crossover,"<p>Vortex arrays in type-II superconductors reflect the translational symmetry of an infinite system. There are cases, however, such as ultracold trapped Fermi gases and the crust of neutron stars, where finite-size effects make it complex to account for the geometrical arrangement of vortices. Here, we self-consistently generate these arrays of vortices at zero and finite temperature through a microscopic description of the non-homogeneous superfluid based on a differential equation for the local order parameter, obtained by coarse graining the Bogoliubov&#8211;de Gennes (BdG) equations. In this way, the strength of the inter-particle interaction is varied along the BCS&#8211;BEC crossover, from largely overlapping Cooper pairs in the Bardeen&#8211;Cooper&#8211;Schrieffer (BCS) limit to dilute composite bosons in the Bose&#8211;Einstein condensed (BEC) limit. Detailed comparison with two landmark experiments on ultracold Fermi gases, aimed at revealing the presence of the superfluid phase, brings out several features that make them relevant for other systems in nature as well.</p>",,"[{'address': 'Division of Physics, School of Science and Technology, Università di Camerino, 62032 Camerino (MC), Italy', 'authors': ['S. Simonucci', ',\xa0P. Pieri', '\xa0&\xa0G. Calvanese Strinati']}, {'address': 'INFN, Sezione di Perugia, 06123\xa0Perugia\xa0(PG), Italy', 'authors': ['S. Simonucci', '\xa0&\xa0G. Calvanese Strinati']}]",False,"['S. Simonucci', 'P. Pieri', 'G. Calvanese Strinati']","Simonucci, S., Pieri, P. & Strinati, G. Vortex arrays in neutral trapped Fermi gases through the BCS–BEC crossover. Nature Phys11, 941–945 (2015).",104,1,9,aplusplus,10.1038/nphys3449,https://doi.org/10.1038/nphys3449,,11,nphys,nature physics,1440979200,2015-08-31,quantum-fluids-and-solids;ultracold-gases,https://www.nature.com/articles/nphys3449,11
article,Plain s-wave superconductivity in single-layer FeSe on SrTiO3 probed by scanning tunnelling microscopy,"<p>Single-layer FeSe film on SrTiO<sub>3</sub>(001) has recently come to the fore as an interfacial superconducting system, with a transition temperature that is significantly enhanced with respect to bulk FeSe. The mechanism for this enhancement, and indeed for the superconductivity itself, is therefore of great interest. Although the film has a simple Fermi surface topology, its pairing symmetry is unclear. By using low-temperature scanning tunnelling microscopy, we have systematically investigated the superconductivity of single-layer FeSe/SrTiO<sub>3</sub> films, and report a fully gapped tunnelling spectrum and magnetic vortex lattice in the film. Quasi-particle interference patterns reveal scatterings between and within the electron pockets, and put constraints on possible pairing symmetries. By introducing impurity atoms onto the sample, we show that magnetic impurities such as Cr and Mn can locally suppress the superconductivity, but non-magnetic impurities (Zn, Ag and K) do not. Our results indicate that single-layer FeSe/SrTiO<sub>3</sub> has a plain s-wave pairing symmetry, with an order parameter that has the same phase on all Fermi surface sections.</p>",,"[{'address': 'Department of Physics, State Key Laboratory of Surface Physics, and Advanced Materials Laboratory, Fudan University, Shanghai 200433, China', 'authors': ['Q. Fan', ',\xa0W. H. Zhang', ',\xa0X. Liu', ',\xa0Y. J. Yan', ',\xa0M. Q. Ren', ',\xa0R. Peng', ',\xa0H. C. Xu', ',\xa0B. P. Xie', ',\xa0T. Zhang', '\xa0&\xa0D. L. Feng']}, {'address': 'Collaborative Innovation Center of Advanced Microstructures, Fudan University, Shanghai 200433, China', 'authors': ['B. P. Xie', ',\xa0T. Zhang', '\xa0&\xa0D. L. Feng']}, {'address': 'Beijing National Laboratory for Condensed Matter Physics, Institute of Physics, Chinese Academy of Sciences, Beijing 100080, China', 'authors': ['J. P. Hu']}, {'address': 'Department of Physics, Purdue University, West Lafayette, Indiana 47907, USA', 'authors': ['J. P. Hu']}]",False,"['Q. Fan', 'W. H. Zhang', 'X. Liu', 'Y. J. Yan', 'M. Q. Ren', 'R. Peng', 'H. C. Xu', 'B. P. Xie', 'J. P. Hu', 'T. Zhang', 'D. L. Feng']","Fan, Q., Zhang, W., Liu, X. et al. Plains-wave superconductivity in single-layer FeSe on SrTiO3probed by scanning tunnelling microscopy. Nature Phys11, 946–952 (2015).",1018,12,92,aplusplus,10.1038/nphys3450,https://doi.org/10.1038/nphys3450,,11,nphys,nature physics,1440979200,2015-08-31,superconducting-properties-and-materials;surfaces-interfaces-and-thin-films,https://www.nature.com/articles/nphys3450,11
article,Effect of magnetic frustration on nematicity and superconductivity in iron chalcogenides,"<p>Over the past few years iron chalcogenides have been intensively studied as part of the wider family of iron-based superconductors, with many intriguing results reported so far on intercalated and monolayer FeSe. Nevertheless, bulk FeSe itself remains an unusual case when compared with pnictogen-based iron superconductors, and may hold clues to understanding the more exotic derivatives of the FeSe system. The FeSe phase diagram is distinct from the pnictides: the orthorhombic distortion, which is likely to be of a &#8216;spin-nematic&#8217; nature in numerous pnictides, is not accompanied by magnetic order in FeSe, and the superconducting transition temperature T<sub>c</sub> rises significantly with pressure before decreasing. Here we show that the magnetic interactions in FeSe, as opposed to most pnictides, demonstrate an unusual and unanticipated frustration, which suppresses magnetic (but not nematic) order, triggers ferro-orbital order in the nematic phase and can naturally explain the non-monotonic pressure dependence of the superconducting critical temperature T<sub>c</sub>(P).</p>",,"[{'address': 'National Research Council/Code 6393, Naval Research Laboratory, Washington DC 20375, USA', 'authors': ['J. K. Glasbrenner']}, {'address': 'Code 6393, Naval Research Laboratory, Washington\xa0DC\xa020375, USA', 'authors': ['I. I. Mazin']}, {'address': 'Institut für Theoretische Physik, Goethe-Universität Frankfurt, 60438 Frankfurt am Main, Germany', 'authors': ['Harald O. Jeschke', '\xa0&\xa0Roser Valentí']}, {'address': 'Department of Physics, University of Florida, Gainesville, Florida 32611, USA', 'authors': ['P. J. Hirschfeld']}, {'address': 'School of Physics and Astronomy, University of Minnesota, Minneapolis, Minnesota 55455, USA', 'authors': ['R. M. Fernandes']}]",False,"['J. K. Glasbrenner', 'I. I. Mazin', 'Harald O. Jeschke', 'P. J. Hirschfeld', 'R. M. Fernandes', 'Roser Valentí']","Glasbrenner, J., Mazin, I., Jeschke, H. et al. Effect of magnetic frustration on nematicity and superconductivity in iron chalcogenides. Nature Phys11, 953–958 (2015).",1042,5,160,aplusplus,10.1038/nphys3434,https://doi.org/10.1038/nphys3434,,11,nphys,nature physics,1440374400,2015-08-24,magnetic-properties-and-materials;superconducting-properties-and-materials,https://www.nature.com/articles/nphys3434,11
article,Nematicity and quantum paramagnetism in FeSe,"<p>In common with other iron-based high-temperature superconductors, FeSe exhibits a transition to a &#8216;nematic&#8217; phase below 90&#8201;K in which the crystal rotation symmetry is spontaneously broken. However, the absence of strong low-frequency magnetic fluctuations near or above the transition has been interpreted as implying the primacy of orbital ordering. In contrast, we establish that quantum fluctuations of spin-1 local moments with strongly frustrated exchange interactions can lead to a nematic quantum paramagnetic phase consistent with the observations in FeSe. We show that this phase is a fundamental expression of the existence of a Berry&#8217;s phase associated with the topological defects of a N&#233;el antiferromagnet, in a manner analogous to that which gives rise to valence bond crystal order for spin-1/2 systems. We present an exactly solvable model realizing the nematic quantum paramagnetic phase, discuss its relation with the spin-1 J<sub>1</sub>&#8211;J<sub>2</sub> model, and construct a field theory of the Landau-forbidden transition between the N&#233;el state and this nematic quantum paramagnet.</p>",,"[{'address': 'International Center for Quantum Materials, School of Physics, Peking University, Beijing 100871, China', 'authors': ['Fa Wang']}, {'address': 'Collaborative Innovation Center of Quantum Matter, Beijing 100871, China', 'authors': ['Fa Wang']}, {'address': 'Department of Physics, Stanford University, Stanford, California 94305, USA', 'authors': ['Steven A. Kivelson']}, {'address': 'Department of Physics, University of California, Berkeley, California 94720, USA', 'authors': ['Dung-Hai Lee']}, {'address': 'Materials Sciences Division, Lawrence Berkeley National Laboratory, Berkeley, California 94720, USA', 'authors': ['Dung-Hai Lee']}]",False,"['Fa Wang', 'Steven A. Kivelson', 'Dung-Hai Lee']","Wang, F., Kivelson, S. & Lee, D. Nematicity and quantum paramagnetism in FeSe. Nature Phys11, 959–963 (2015).",1098,11,128,aplusplus,10.1038/nphys3456,https://doi.org/10.1038/nphys3456,,11,nphys,nature physics,1441584000,2015-09-07,quantum-physics;theory-and-computation,https://www.nature.com/articles/nphys3456,11
article,Anomalous nonlinear X-ray Compton scattering,"<p>X-ray scattering is typically used as a weak linear atomic-scale probe of matter. At high intensities, such as produced at free-electron lasers, nonlinearities can become important, and the probe may no longer be considered weak. Here we report the observation of one of the most fundamental nonlinear X-ray&#8211;matter interactions: the concerted nonlinear Compton scattering of two identical hard X-ray photons producing a single higher-energy photon.&#160;The X-ray intensity reached 4 &#215; 10<sup>20</sup>&#8201;W&#8201;cm<sup>&#8722;2</sup>, corresponding to an electric field well above the atomic unit of strength and within almost four orders of magnitude of the quantum-electrodynamic critical field. We measure a signal from solid beryllium that scales quadratically in intensity, consistent with simultaneous non-resonant two-photon scattering from nearly-free electrons. The high-energy photons show an anomalously large redshift that is incompatible with a free-electron approximation for the ground-state electron distribution, suggesting an enhanced nonlinearity for scattering at large momentum transfer.</p>",,"[{'address': 'Department of Physics and Astronomy, University of Nebraska-Lincoln, Lincoln, Nebraska 68588, USA', 'authors': ['Matthias Fuchs']}, {'address': 'Stanford PULSE Institute, SLAC National Accelerator Laboratory, Menlo Park, California 94025, USA', 'authors': ['Matthias Fuchs', ',\xa0Mariano Trigo', ',\xa0Jian Chen', ',\xa0Shambhu Ghimire', ',\xa0Michael Kozina', ',\xa0Mason Jiang', ',\xa0Thomas Henighan', ',\xa0Crystal Bray', ',\xa0Georges Ndabashimiye', ',\xa0Philip H. Bucksbaum', '\xa0&\xa0David A. Reis']}, {'address': 'Stanford Institute for Materials and Energy Sciences, SLAC National Accelerator Laboratory, Menlo Park, California 94025, USA', 'authors': ['Mariano Trigo', ',\xa0Jian Chen', ',\xa0Michael Kozina', ',\xa0Mason Jiang', ',\xa0Thomas Henighan', ',\xa0Crystal Bray', '\xa0&\xa0David A. Reis']}, {'address': 'Department of Physics, Institute for Nanotechnology and Advanced Materials, Bar Ilan University, Ramat\xa0Gan\xa05290002, Israel', 'authors': ['Sharon Shwartz']}, {'address': 'Linac Coherent Light Source, SLAC National Accelerator Laboratory, 2575 Sand Hill Road Menlo Park, California 94025, USA', 'authors': ['Yiping Feng', ',\xa0Serge Guillet', ',\xa0Sébastien Boutet', ',\xa0Garth J. Williams', ',\xa0Marc Messerschmidt', ',\xa0M. Marvin Seibert', ',\xa0Stefan Moeller', '\xa0&\xa0Jerome B. Hastings']}, {'address': 'SLAC National Accelerator Laboratory, Menlo Park, California 94025, USA', 'authors': ['Sven Herrmann', ',\xa0Gabriella A. Carini', ',\xa0Jack Pines', ',\xa0Philip Hart', '\xa0&\xa0Christopher Kenney']}, {'address': 'BioXFEL NSF Science and Technology Center, 700 Ellicott Str., Buffalo, New\xa0York\xa014203, USA', 'authors': ['Marc Messerschmidt']}]",False,"['Matthias Fuchs', 'Mariano Trigo', 'Jian Chen', 'Shambhu Ghimire', 'Sharon Shwartz', 'Michael Kozina', 'Mason Jiang', 'Thomas Henighan', 'Crystal Bray', 'Georges Ndabashimiye', 'Philip H. Bucksbaum', 'Yiping Feng', 'Sven Herrmann', 'Gabriella A. Carini', 'Jack Pines', 'Philip Hart', 'Christopher Kenney', 'Serge Guillet', 'Sébastien Boutet', 'Garth J. Williams', 'Marc Messerschmidt', 'M. Marvin Seibert', 'Stefan Moeller', 'Jerome B. Hastings', 'David A. Reis']","Fuchs, M., Trigo, M., Chen, J. et al. Anomalous nonlinear X-ray Compton scattering. Nature Phys11, 964–970 (2015).",615,39,56,aplusplus,10.1038/nphys3452,https://doi.org/10.1038/nphys3452,,11,nphys,nature physics,1440979200,2015-08-31,nonlinear-optics;x-rays,https://www.nature.com/articles/nphys3452,11
