contentType,title,abstract,abstract_google_cn,affiliations,authorization,authors,citation_text,count_accesses,count_altmetric,count_citations,documentType,doi,doi_url,focus,issue,journal_pcode,journal_title,publishedAt,publishedAtString,subjects,url,volume
letter,Collective non-perturbative coupling of 2D electrons with high-quality-factor terahertz cavity photons,,,"[{'address': 'Department of Electrical and Computer Engineering, Rice University, Houston, Texas 77005, USA', 'authors': ['Qi Zhang', ',\xa0Minhan Lou', ',\xa0Xinwei Li', '\xa0&\xa0Junichiro Kono']}, {'address': 'Sandia National Laboratories, CINT, Albuquerque, New Mexico 87185, USA', 'authors': ['John L. Reno']}, {'address': 'Sandia National Laboratories, Albuquerque, New Mexico 87185, USA', 'authors': ['Wei Pan']}, {'address': 'Department of Physics and Astronomy, Station Q Purdue, and Birck Nanotechnology Center, Purdue University, West Lafayette, Indiana 47907, USA', 'authors': ['John D. Watson', '\xa0&\xa0Michael J. Manfra']}, {'address': 'School of Materials Engineering and School of Electrical and Computer Engineering, Purdue University, West Lafayette, Indiana 47907, USA', 'authors': ['Michael J. Manfra']}, {'address': 'Department of Materials Science and NanoEngineering, Rice University, Houston, Texas 77005, USA', 'authors': ['Junichiro Kono']}, {'address': 'Department of Physics and Astronomy, Rice University, Houston, Texas 77005, USA', 'authors': ['Junichiro Kono']}]",True,"['Qi Zhang', 'Minhan Lou', 'Xinwei Li', 'John L. Reno', 'Wei Pan', 'John D. Watson', 'Michael J. Manfra', 'Junichiro Kono']","Zhang, Q., Lou, M., Li, X. et al. Collective non-perturbative coupling of 2D electrons with high-quality-factor terahertz cavity photons. Nature Phys12, 1005–1011 (2016).",1155,105,75,aplusplus,10.1038/nphys3850,https://doi.org/10.1038/nphys3850,,11,nphys,nature physics,1471824000,2016-08-22,quantum-hall;quantum-optics,https://www.nature.com/articles/nphys3850,12
letter,Parametric amplification of a superconducting plasma wave,,,"[{'address': 'Max Planck Institute for the Structure and Dynamics of Matter, Luruper Chaussee 149, 22761 Hamburg, Germany', 'authors': ['S. Rajasekaran', ',\xa0E. Casandruc', ',\xa0Y. Laplace', ',\xa0D. Nicoletti', '\xa0&\xa0A. Cavalleri']}, {'address': 'Center for Free-Electron Laser Science, Luruper Chaussee 149, 22761 Hamburg, Germany', 'authors': ['S. Rajasekaran', ',\xa0E. Casandruc', ',\xa0Y. Laplace', ',\xa0D. Nicoletti', '\xa0&\xa0A. Cavalleri']}, {'address': 'Condensed Matter Physics and Materials Science Department, Brookhaven National Laboratory, Upton, New York 11973-5000, USA', 'authors': ['G. D. Gu']}, {'address': 'Department of Physics, University of Bath, Claverton Down, Bath BA2 7AY, UK', 'authors': ['S. R. Clark']}, {'address': 'Department of Physics, Oxford University, Clarendon Laboratory, Parks Road, Oxford OX1 3PU, UK', 'authors': ['S. R. Clark', ',\xa0D. Jaksch', '\xa0&\xa0A. Cavalleri']}, {'address': 'Centre for Quantum Technologies, National University of Singapore, 3 Science Drive\xa02, Singapore 117543, Singapore', 'authors': ['D. Jaksch']}]",True,"['S. Rajasekaran', 'E. Casandruc', 'Y. Laplace', 'D. Nicoletti', 'G. D. Gu', 'S. R. Clark', 'D. Jaksch', 'A. Cavalleri']","Rajasekaran, S., Casandruc, E., Laplace, Y. et al. Parametric amplification of a superconducting plasma wave. Nature Phys12, 1012–1016 (2016).",634,63,21,aplusplus,10.1038/nphys3819,https://doi.org/10.1038/nphys3819,,11,nphys,nature physics,1468195200,2016-07-11,nonlinear-optics;superconducting-properties-and-materials;terahertz-optics,https://www.nature.com/articles/nphys3819,12
letter,Breaking the superfluid speed limit in a fermionic condensate,,,"[{'address': 'Department of Physics, Lancaster University, Lancaster LA1 4YB, UK', 'authors': ['D. I. Bradley', ',\xa0S. N. Fisher', ',\xa0A. M. Guénault', ',\xa0R. P. Haley', ',\xa0C. R. Lawson', ',\xa0G. R. Pickett', ',\xa0R. Schanen', ',\xa0M. Skyba', ',\xa0V. Tsepelin', '\xa0&\xa0D. E. Zmeev']}]",True,"['D. I. Bradley', 'S. N. Fisher', 'A. M. Guénault', 'R. P. Haley', 'C. R. Lawson', 'G. R. Pickett', 'R. Schanen', 'M. Skyba', 'V. Tsepelin', 'D. E. Zmeev']","Bradley, D., Fisher, S., Guénault, A. et al. Breaking the superfluid speed limit in a fermionic condensate. Nature Phys12, 1017–1021 (2016).",305,3,9,aplusplus,10.1038/nphys3813,https://doi.org/10.1038/nphys3813,,11,nphys,nature physics,1468800000,2016-07-18,bose-einstein-condensates;fluid-dynamics;quantum-fluids-and-solids,https://www.nature.com/articles/nphys3813,12
letter,Valley-symmetry-preserved transport in ballistic graphene with gate-defined carrier guiding,,,"[{'address': 'Department of Physics, Pohang University of Science and Technology, Pohang\xa0790-784, Republic of Korea', 'authors': ['Minsoo Kim', ',\xa0Ji-Hae Choi', ',\xa0Sang-Hoon Lee', ',\xa0Seung-Hoon Jhi', '\xa0&\xa0Hu-Jong Lee']}, {'address': 'Advanced Materials Laboratory, National Institute for Materials Science, 1-1 Namiki, Tsukuba\xa0305-0044, Japan', 'authors': ['Kenji Watanabe', '\xa0&\xa0Takashi Taniguchi']}]",True,"['Minsoo Kim', 'Ji-Hae Choi', 'Sang-Hoon Lee', 'Kenji Watanabe', 'Takashi Taniguchi', 'Seung-Hoon Jhi', 'Hu-Jong Lee']","Kim, M., Choi, J., Lee, S. et al. Valley-symmetry-preserved transport in ballistic graphene with gate-defined carrier guiding. Nature Phys12, 1022–1026 (2016).",514,2,33,aplusplus,10.1038/nphys3804,https://doi.org/10.1038/nphys3804,,11,nphys,nature physics,1466380800,2016-06-20,electronic-properties-and-devices;electronic-properties-and-materials;surfaces-interfaces-and-thin-films,https://www.nature.com/articles/nphys3804,12
letter,Fermi-level-dependent charge-to-spin current conversion by Dirac surface states of topological insulators,,,"[{'address': 'RIKEN Center for Emergent Matter Science (CEMS), Wako 351-0198, Japan', 'authors': ['K. Kondou', ',\xa0Y. Fukuma', ',\xa0J. Matsuno', ',\xa0K. S. Takahashi', ',\xa0M. Kawasaki', ',\xa0Y. Tokura', '\xa0&\xa0Y. Otani']}, {'address': 'Department of Applied Physics and Quantum-Phase Electronics Center (QPEC), University of Tokyo, Tokyo 113-8656, Japan', 'authors': ['R. Yoshimi', ',\xa0M. Kawasaki', '\xa0&\xa0Y. Tokura']}, {'address': 'Institute for Materials Research, Tohoku University, Sendai 980-8577, Japan', 'authors': ['A. Tsukazaki']}, {'address': 'Frontier Research Academy for Young Researchers, Kyushu Institute of Technology, Iizuka 820-8502, Japan', 'authors': ['Y. Fukuma']}, {'address': 'Institute for Solid State Physics, University of Tokyo, Kashiwa\xa0277-8581, Japan', 'authors': ['Y. Otani']}]",True,"['K. Kondou', 'R. Yoshimi', 'A. Tsukazaki', 'Y. Fukuma', 'J. Matsuno', 'K. S. Takahashi', 'M. Kawasaki', 'Y. Tokura', 'Y. Otani']","Kondou, K., Yoshimi, R., Tsukazaki, A. et al. Fermi-level-dependent charge-to-spin current conversion by Dirac surface states of topological insulators. Nature Phys12, 1027–1031 (2016).",2090,11,111,aplusplus,10.1038/nphys3833,https://doi.org/10.1038/nphys3833,,11,nphys,nature physics,1469404800,2016-07-25,spintronics;surfaces-interfaces-and-thin-films;topological-matter,https://www.nature.com/articles/nphys3833,12
letter,Imaging electrostatically confined Dirac fermions in graphene quantum dots,,,"[{'address': 'Department of Physics, University of California, Berkeley, California 94720, USA', 'authors': ['Juwon Lee', ',\xa0Dillon Wong', ',\xa0Jairo Velasco Jr', ',\xa0Salman Kahn', ',\xa0Hsin-Zon Tsai', ',\xa0Alex Zettl', ',\xa0Feng Wang', '\xa0&\xa0Michael F. Crommie']}, {'address': 'Department of Physics, University of California, Santa Cruz, California 95064, USA', 'authors': ['Jairo Velasco Jr']}, {'address': 'Department of Physics, Massachusetts Institute of Technology, 77 Massachusetts Ave, Cambridge, Massachusetts 02139, USA', 'authors': ['Joaquin F. Rodriguez-Nieva', '\xa0&\xa0Leonid S. Levitov']}, {'address': 'National Institute for Materials Science, 1-1 Namiki, Tsukuba 305-0044, Japan', 'authors': ['Takashi Taniguchi', '\xa0&\xa0Kenji Watanabe']}, {'address': 'Materials Sciences Division, Lawrence Berkeley National Laboratory, Berkeley, California 94720, USA', 'authors': ['Alex Zettl', ',\xa0Feng Wang', '\xa0&\xa0Michael F. Crommie']}, {'address': 'Kavli Energy NanoSciences Institute at the University of California, Berkeley and the Lawrence Berkeley National Laboratory, Berkeley, California 94720, USA', 'authors': ['Alex Zettl', ',\xa0Feng Wang', '\xa0&\xa0Michael F. Crommie']}]",True,"['Juwon Lee', 'Dillon Wong', 'Jairo Velasco Jr', 'Joaquin F. Rodriguez-Nieva', 'Salman Kahn', 'Hsin-Zon Tsai', 'Takashi Taniguchi', 'Kenji Watanabe', 'Alex Zettl', 'Feng Wang', 'Leonid S. Levitov', 'Michael F. Crommie']","Lee, J., Wong, D., Velasco Jr, J. et al. Imaging electrostatically confined Dirac fermions in graphene quantum dots. Nature Phys12, 1032–1036 (2016).",1431,59,88,aplusplus,10.1038/nphys3805,https://doi.org/10.1038/nphys3805,,11,nphys,nature physics,1466985600,2016-06-27,electronic-and-spintronic-devices;electronic-properties-and-devices;electronic-properties-and-materials,https://www.nature.com/articles/nphys3805,12
letter,Ergodic dynamics and thermalization in an isolated quantum system,,,"[{'address': 'Department of Physics, University of California, Santa Barbara, California 93106-9530, USA', 'authors': ['C. Neill', ',\xa0M. Fang', ',\xa0Z. Chen', ',\xa0B. Campbell', ',\xa0B. Chiaro', ',\xa0A. Dunsworth', ',\xa0P. J. J. O’Malley', ',\xa0C. Quintana', ',\xa0A. Vainsencher', ',\xa0J. Wenner', '\xa0&\xa0J. M. Martinis']}, {'address': 'Google Inc., Santa Barbara, California 93117, USA', 'authors': ['P. Roushan', ',\xa0Y. Chen', ',\xa0A. Megrant', ',\xa0R. Barends', ',\xa0E. Jeffrey', ',\xa0J. Kelly', ',\xa0J. Mutus', ',\xa0D. Sank', ',\xa0T. C. White', '\xa0&\xa0J. M. Martinis']}, {'address': 'Department of Physics, Boston University, Boston, Massachusetts 02215, USA', 'authors': ['M. Kolodrubetz', '\xa0&\xa0A. Polkovnikov']}]",True,"['C. Neill', 'P. Roushan', 'M. Fang', 'Y. Chen', 'M. Kolodrubetz', 'Z. Chen', 'A. Megrant', 'R. Barends', 'B. Campbell', 'B. Chiaro', 'A. Dunsworth', 'E. Jeffrey', 'J. Kelly', 'J. Mutus', 'P. J. J. O’Malley', 'C. Quintana', 'D. Sank', 'A. Vainsencher', 'J. Wenner', 'T. C. White', 'A. Polkovnikov', 'J. M. Martinis']","Neill, C., Roushan, P., Fang, M. et al. Ergodic dynamics and thermalization in an isolated quantum system. Nature Phys12, 1037–1041 (2016).",2193,98,98,aplusplus,10.1038/nphys3830,https://doi.org/10.1038/nphys3830,,11,nphys,nature physics,1468195200,2016-07-11,quantum-information;quantum-simulation;qubits,https://www.nature.com/articles/nphys3830,12
letter,The effect of a prudent adaptive behaviour on disease transmission,,,"[{'address': 'Santa Fe Institute, Santa Fe, New Mexico 87501, USA', 'authors': ['Samuel V. Scarpino', '\xa0&\xa0Laurent Hébert-Dufresne']}, {'address': 'Department of Mathematics and Statistics and Complex Systems Center, University of Vermont, Burlington, Vermont 05405, USA', 'authors': ['Samuel V. Scarpino']}, {'address': 'Departament de Física de la Materia Condensada, Universitat de Barcelona, Barcelona 08028, Spain', 'authors': ['Antoine Allard']}]",True,"['Samuel V. Scarpino', 'Antoine Allard', 'Laurent Hébert-Dufresne']","Scarpino, S., Allard, A. & Hébert-Dufresne, L. The effect of a prudent adaptive behaviour on disease transmission. Nature Phys12, 1042–1046 (2016).",1053,248,28,aplusplus,10.1038/nphys3832,https://doi.org/10.1038/nphys3832,Networks,11,nphys,nature physics,1470009600,2016-08-01,applied-mathematics;computational-science,https://www.nature.com/articles/nphys3832,12
letter,Visualizing the evolution from the Mott insulator to a charge-ordered insulator in lightly doped cuprates,,,"[{'address': 'Department of Physics, State Key Laboratory of Low Dimensional Quantum Physics, Tsinghua University, Beijing 100084, China', 'authors': ['Peng Cai', ',\xa0Wei Ruan', ',\xa0Cun Ye', ',\xa0Xintong Li', ',\xa0Zhenqi Hao', '\xa0&\xa0Yayu Wang']}, {'address': 'Beijing National Laboratory for Condensed Matter Physics, Institute of Physics, Chinese Academy of Sciences, Beijing 100190, China', 'authors': ['Yingying Peng', '\xa0&\xa0Xingjiang Zhou']}, {'address': 'Innovation Center of Quantum Matter, Beijing 100084, China', 'authors': ['Xingjiang Zhou', '\xa0&\xa0Yayu Wang']}, {'address': 'Department of Physics, University of California at Berkeley, Berkeley, California 94720, USA', 'authors': ['Dung-Hai Lee']}, {'address': 'Materials Sciences Division, Lawrence Berkeley National Laboratory, Berkeley, California 94720, USA', 'authors': ['Dung-Hai Lee']}]",True,"['Peng Cai', 'Wei Ruan', 'Yingying Peng', 'Cun Ye', 'Xintong Li', 'Zhenqi Hao', 'Xingjiang Zhou', 'Dung-Hai Lee', 'Yayu Wang']","Cai, P., Ruan, W., Peng, Y. et al. Visualizing the evolution from the Mott insulator to a charge-ordered insulator in lightly doped cuprates. Nature Phys12, 1047–1051 (2016).",1180,2,39,aplusplus,10.1038/nphys3840,https://doi.org/10.1038/nphys3840,,11,nphys,nature physics,1470614400,2016-08-08,electronic-properties-and-materials;superconducting-properties-and-materials,https://www.nature.com/articles/nphys3840,12
article,Holographic maps of quasiparticle interference,"<p>The analysis of Fourier-transformed scanning tunnelling microscopy images with subatomic resolution is a common tool for studying the properties of quasiparticle excitations in strongly correlated materials. Although Fourier amplitudes are generally complex valued, earlier analysis primarily focused on their absolute values. Their complex phases were often deemed random, and thus irrelevant, due to the unknown positions of the impurities in the sample. Here we show how to factor out these random phases by analysing overlaps between Fourier amplitudes that differ by reciprocal lattice vectors. The resulting holographic maps provide important and previously unknown information about the electronic structures. When applied to superconducting cuprates, our method solves a long-standing puzzle of the dichotomy between equivalent wavevectors. We show that d-wave Wannier functions of the conduction band provide a natural explanation for experimental results that were interpreted as evidence for competing unconventional charge modulations. Our work opens a new pathway to identify the nature of electronic states in scanning tunnelling microscopy.</p>",,"[{'address': 'Department of Physics, Bar Ilan University, Ramat Gan 5290002, Israel', 'authors': ['Emanuele G. Dalla Torre']}, {'address': 'Department of Physics, Harvard University, Cambridge, Massachusetts 02138, USA', 'authors': ['Yang He', '\xa0&\xa0Eugene Demler']}]",False,"['Emanuele G. Dalla Torre', 'Yang He', 'Eugene Demler']","Dalla Torre, E., He, Y. & Demler, E. Holographic maps of quasiparticle interference. Nature Phys12, 1052–1056 (2016).",250,22,8,aplusplus,10.1038/nphys3829,https://doi.org/10.1038/nphys3829,,11,nphys,nature physics,1468800000,2016-07-18,electronic-properties-and-materials;superconducting-properties-and-materials;surfaces-interfaces-and-thin-films,https://www.nature.com/articles/nphys3829,12
article,Supercurrent in a room-temperature Bose–Einstein magnon condensate,"<p>A supercurrent is a macroscopic effect of a phase-induced collective motion of a quantum condensate. So far, experimentally observed supercurrent phenomena such as superconductivity and superfluidity have been restricted to cryogenic temperatures. Here, we report on the discovery of a supercurrent in a Bose&#8211;Einstein magnon condensate prepared in a room-temperature ferrimagnetic film. The magnon condensate is formed in a parametrically pumped magnon gas and is subject to a thermal gradient created by local laser heating of the film. The appearance of the supercurrent, which is driven by a thermally induced phase shift in the condensate wavefunction, is evidenced by analysis of the temporal evolution of the magnon density measured by means of Brillouin light scattering spectroscopy. Our findings offer opportunities for the investigation of room-temperature macroscopic quantum phenomena and their potential applications at ambient conditions.</p>",,"[{'address': 'Fachbereich Physik and Landesforschungszentrum OPTIMAS, Technische Universität Kaiserslautern, 67663 Kaiserslautern, Germany', 'authors': ['Dmytro A. Bozhko', ',\xa0Alexander A. Serga', ',\xa0Peter Clausen', ',\xa0Vitaliy I. Vasyuchka', ',\xa0Frank Heussner', '\xa0&\xa0Burkard Hillebrands']}, {'address': 'Graduate School Materials Science in Mainz, 67663 Kaiserslautern, Germany', 'authors': ['Dmytro A. Bozhko']}, {'address': 'Faculty of Radiophysics, Electronics and Computer Systems, Taras Shevchenko National University of Kyiv, Kyiv 01601, Ukraine', 'authors': ['Gennadii A. Melkov']}, {'address': 'Department of Chemical Physics, Weizmann Institute of Science, Rehovot 76100, Israel', 'authors': ['Anna Pomyalov', '\xa0&\xa0Victor S. L’vov']}]",False,"['Dmytro A. Bozhko', 'Alexander A. Serga', 'Peter Clausen', 'Vitaliy I. Vasyuchka', 'Frank Heussner', 'Gennadii A. Melkov', 'Anna Pomyalov', 'Victor S. L’vov', 'Burkard Hillebrands']","Bozhko, D., Serga, A., Clausen, P. et al. Supercurrent in a room-temperature Bose–Einstein magnon condensate. Nature Phys12, 1057–1062 (2016).",1006,65,61,aplusplus,10.1038/nphys3838,https://doi.org/10.1038/nphys3838,,11,nphys,nature physics,1470009600,2016-08-01,bose-einstein-condensates;ferromagnetism;magnetic-properties-and-materials,https://www.nature.com/articles/nphys3838,12
article,Emergent high-Tc ferroelectric ordering of strongly correlated and frustrated protons in a heteroepitaxial ice film,"<p>Materials containing strong correlation and frustration have the potential to respond to external perturbations in an unusual way. In the case of common water ice, protons in the hydrogen-bond network are strongly correlated and highly frustrated under Pauling&#8217;s ice rules. At low temperature, the strongly correlated protons lose ergodicity, and little is understood about the cooperative thermodynamic and electric response to external stimuli. Here, using a model platinum substrate, we demonstrate emergent high-T<sub>c</sub> ferroelectric proton ordering in a heteroepitaxial ice film. Such proton ordering is thermodynamically stable and has an extremely high critical temperature of &#8764;175&#8201;K. We found that anisotropy and protolysis driven by the electrostatistics at the heterointerface are key factors in stimulating this novel exotic ordering in the many-body correlated proton system. The significant increase in T<sub>c</sub> due to the heterointerface suggests the ubiquity of ferroelectric ice in nature&#8212;specifically, in space and the polar&#160;stratosphere.</p>",,"[{'address': 'Department of Chemistry, Graduate School of Science, Kyoto University, Kyoto 606-8502, Japan', 'authors': ['Toshiki Sugimoto', ',\xa0Norihiro Aiga', ',\xa0Yuji Otsuki', ',\xa0Kazuya Watanabe', '\xa0&\xa0Yoshiyasu Matsumoto']}]",False,"['Toshiki Sugimoto', 'Norihiro Aiga', 'Yuji Otsuki', 'Kazuya Watanabe', 'Yoshiyasu Matsumoto']","Sugimoto, T., Aiga, N., Otsuki, Y. et al. Emergent high-Tcferroelectric ordering of strongly correlated and frustrated protons in a heteroepitaxial ice film. Nature Phys12, 1063–1068 (2016).",361,4,22,aplusplus,10.1038/nphys3820,https://doi.org/10.1038/nphys3820,,11,nphys,nature physics,1469404800,2016-07-25,ferroelectrics-and-multiferroics;phase-transitions-and-critical-phenomena;surfaces-interfaces-and-thin-films,https://www.nature.com/articles/nphys3820,12
article,Klein tunnelling and electron trapping in nanometre-scale graphene quantum dots,"<p>Relativistic fermions that are incident on a high potential barrier can pass through unimpeded, a striking phenomenon termed the &#8216;Klein paradox&#8217; in quantum electrodynamics. Electrostatic potential barriers in graphene provide a solid-state analogue to realize this phenomenon. Here, we use scanning tunnelling microscopy to directly probe the transmission of electrons through sharp circular potential wells in graphene created by substrate engineering. We find that electrons in this geometry display quasi-bound states where the electron is trapped for a finite time before escaping via Klein tunnelling. We show that the continuum Dirac equation can be successfully used to model the energies and wavefunctions of these quasi-bound states down to atomic dimensions. We demonstrate that by tuning the geometry of the barrier it is possible to trap particular energies and angular momentum states with increased efficiency, showing that atomic-scale electrostatic potentials can be used to engineer quantum transport through graphene.</p>",,"[{'address': 'Department of Physics, Columbia University, New York, New York 10027, USA', 'authors': ['Christopher Gutiérrez', '\xa0&\xa0Abhay N. Pasupathy']}, {'address': 'Department of Chemistry and Chemical Biology, Cornell University, Ithaca, New York 14853, USA', 'authors': ['Lola Brown', ',\xa0Cheol-Joo Kim', '\xa0&\xa0Jiwoong Park']}, {'address': 'Kavli Institute at Cornell for Nanoscale Science, Ithaca, New York 14853, USA', 'authors': ['Jiwoong Park']}]",False,"['Christopher Gutiérrez', 'Lola Brown', 'Cheol-Joo Kim', 'Jiwoong Park', 'Abhay N. Pasupathy']","Gutiérrez, C., Brown, L., Kim, C. et al. Klein tunnelling and electron trapping in nanometre-scale graphene quantum dots. Nature Phys12, 1069–1075 (2016).",978,22,69,aplusplus,10.1038/nphys3806,https://doi.org/10.1038/nphys3806,,11,nphys,nature physics,1466985600,2016-06-27,electronic-and-spintronic-devices;electronic-properties-and-devices;electronic-properties-and-materials,https://www.nature.com/articles/nphys3806,12
