contentType,title,abstract,abstract_google_cn,affiliations,authorization,authors,citation_text,count_accesses,count_altmetric,count_citations,documentType,doi,doi_url,focus,issue,journal_pcode,journal_title,publishedAt,publishedAtString,subjects,url,volume
letter,Faithful conversion of propagating quantum information to mechanical motion,,,"[{'address': 'JILA, Boulder, Colorado 80309-0440, USA', 'authors': ['A. P. Reed', ',\xa0L. Sletten', ',\xa0X. Ma', '\xa0&\xa0K. W. Lehnert']}, {'address': 'Department of Physics, University of Colorado, Boulder, Colorado 80309-0390, USA', 'authors': ['A. P. Reed', ',\xa0K. H. Mayer', ',\xa0L. Sletten', ',\xa0X. Ma', '\xa0&\xa0K. W. Lehnert']}, {'address': 'National Institute of Standards and Technology (NIST), Boulder, Colorado,  80305, USA', 'authors': ['K. H. Mayer', ',\xa0J. D. Teufel', ',\xa0E. Knill', '\xa0&\xa0K. W. Lehnert']}, {'address': 'Departments of Applied Physics and Physics, Yale University, New Haven, Connecticut\xa006520, USA', 'authors': ['L. D. Burkhart', ',\xa0W. Pfaff', ',\xa0M. Reagor', '\xa0&\xa0R. J. Schoelkopf']}, {'address': 'Rigetti Computing, 775 Heinz Avenue, Berkeley, California,  94710, USA', 'authors': ['M. Reagor']}, {'address': 'Center for Theory of Quantum Matter, University of Colorado, Boulder, Colorado,  80309, USA', 'authors': ['E. Knill']}]",True,"['A. P. Reed', 'K. H. Mayer', 'J. D. Teufel', 'L. D. Burkhart', 'W. Pfaff', 'M. Reagor', 'L. Sletten', 'X. Ma', 'R. J. Schoelkopf', 'E. Knill', 'K. W. Lehnert']","Reed, A., Mayer, K., Teufel, J. et al. Faithful conversion of propagating quantum information to mechanical motion. Nature Phys13, 1163–1167 (2017).",1191,35,42,aplusplus,10.1038/nphys4251,https://doi.org/10.1038/nphys4251,,12,nphys,nature physics,1505692800,2017-09-18,optomechanics;quantum-information;superconducting-devices,https://www.nature.com/articles/nphys4251,13
letter,Berry phase and anomalous transport of the composite fermions at the half-filled Landau level,,,"[{'address': 'Sandia National Laboratories, Albuquerque, New Mexico,  87185, USA', 'authors': ['W. Pan']}, {'address': 'Department of Physics, University of Chicago, Chicago, Illinois,  60637, USA', 'authors': ['W. Kang']}, {'address': 'Department of Electrical Engineering, Princeton University, Princeton, New Jersey,  08544, USA', 'authors': ['K. W. Baldwin', ',\xa0K. W. West', ',\xa0L. N. Pfeiffer', '\xa0&\xa0D. C. Tsui']}]",True,"['W. Pan', 'W. Kang', 'K. W. Baldwin', 'K. W. West', 'L. N. Pfeiffer', 'D. C. Tsui']","Pan, W., Kang, W., Baldwin, K. et al. Berry phase and anomalous transport of the composite fermions at the half-filled Landau level. Nature Phys13, 1168–1172 (2017).",466,4,10,aplusplus,10.1038/nphys4231,https://doi.org/10.1038/nphys4231,,12,nphys,nature physics,1503273600,2017-08-21,quantum-hall;topological-matter,https://www.nature.com/articles/nphys4231,13
letter,Molecules cooled below the Doppler limit,,,"[{'address': 'Centre for Cold Matter, Blackett Laboratory, Imperial College London, Prince Consort Road, London SW7 2AZ, UK', 'authors': ['S. Truppe', ',\xa0H. J. Williams', ',\xa0M. Hambach', ',\xa0L. Caldwell', ',\xa0N. J. Fitch', ',\xa0E. A. Hinds', ',\xa0B. E. Sauer', '\xa0&\xa0M. R. Tarbutt']}]",True,"['S. Truppe', 'H. J. Williams', 'M. Hambach', 'L. Caldwell', 'N. J. Fitch', 'E. A. Hinds', 'B. E. Sauer', 'M. R. Tarbutt']","Truppe, S., Williams, H., Hambach, M. et al. Molecules cooled below the Doppler limit. Nature Phys13, 1173–1176 (2017).",1761,81,107,aplusplus,10.1038/nphys4241,https://doi.org/10.1038/nphys4241,,12,nphys,nature physics,1503878400,2017-08-28,atomic-and-molecular-physics;ultracold-gases,https://www.nature.com/articles/nphys4241,13
letter,Current–phase relations of few-mode InAs nanowire Josephson junctions,,,"[{'address': 'Stanford Institute for Materials and Energy Sciences, SLAC National Accelerator Laboratory, Menlo Park, California,  94025, USA', 'authors': ['Eric M. Spanton', '\xa0&\xa0Kathryn A. Moler']}, {'address': 'Department of Physics, Stanford University, Stanford, California,  94305, USA', 'authors': ['Eric M. Spanton', '\xa0&\xa0Kathryn A. Moler']}, {'address': 'Center for Quantum Devices and Station Q Copenhagen, Niels Bohr Institute, University of Copenhagen, Copenhagen DK-2100, Denmark', 'authors': ['Mingtang Deng', ',\xa0Saulius Vaitiekėnas', ',\xa0Peter Krogstrup', ',\xa0Jesper Nygård', '\xa0&\xa0Charles M. Marcus']}, {'address': 'State Key Laboratory of High Performance Computing, NUDT, Changsha 410073, China', 'authors': ['Mingtang Deng']}, {'address': 'Department of Physics, Freie\xa0Universität Berlin, Arnimallee 14, 14195 Berlin, Germany', 'authors': ['Saulius Vaitiekėnas']}, {'address': 'Department of Applied Physics, Stanford University, Stanford, California,  94305, USA', 'authors': ['Kathryn A. Moler']}]",True,"['Eric M. Spanton', 'Mingtang Deng', 'Saulius Vaitiekėnas', 'Peter Krogstrup', 'Jesper Nygård', 'Charles M. Marcus', 'Kathryn A. Moler']","Spanton, E., Deng, M., Vaitiekėnas, S. et al. Current–phase relations of few-mode InAs nanowire Josephson junctions. Nature Phys13, 1177–1181 (2017).",1449,2,20,aplusplus,10.1038/nphys4224,https://doi.org/10.1038/nphys4224,,12,nphys,nature physics,1502668800,2017-08-14,superconducting-devices;superconducting-properties-and-materials,https://www.nature.com/articles/nphys4224,13
letter,Superballistic flow of viscous electron fluid through graphene constrictions,,,"[{'address': 'School of Physics and Astronomy, University of Manchester, Manchester M13 9PL, UK', 'authors': ['R. Krishna Kumar', ',\xa0D. A. Bandurin', ',\xa0M. Ben Shalom', ',\xa0I.\xa0V. Grigorieva', ',\xa0M. Polini', '\xa0&\xa0A.\xa0K. Geim']}, {'address': 'National Graphene Institute, University of Manchester, Manchester M13 9PL, UK', 'authors': ['R. Krishna Kumar', ',\xa0D. A. Bandurin', ',\xa0Y. Cao', ',\xa0G.\xa0H. Auton', ',\xa0M. Ben Shalom', '\xa0&\xa0A.\xa0K. Geim']}, {'address': 'Department of Physics, University of Lancaster, Lancaster LA1 4YW, UK', 'authors': ['R. Krishna Kumar', '\xa0&\xa0L. A. Ponomarenko']}, {'address': 'NEST, Istituto Nanoscienze-CNR and Scuola Normale Superiore, 56126 Pisa, Italy', 'authors': ['F. M. D. Pellegrino']}, {'address': 'Radboud University, Institute for Molecules and Materials, 6525 AJ Nijmegen, The Netherlands', 'authors': ['A. Principi']}, {'address': 'Massachusetts Institute of Technology, Cambridge, Massachusetts,  02139, USA', 'authors': ['H. Guo', '\xa0&\xa0L. S. Levitov']}, {'address': 'Department of Physics, Weizmann Institute of Science, Rehovot,  76100, Israel', 'authors': ['G. Falkovich']}, {'address': 'Institute\xa0for Information Transmission Problems, Moscow 127994, Russia', 'authors': ['G. Falkovich']}, {'address': 'National Institute for Materials Science, 1-1 Namiki, Tsukuba 305-0044, Japan', 'authors': ['K. Watanabe', '\xa0&\xa0T. Taniguchi']}, {'address': 'Istituto Italiano di Tecnologia, Graphene Labs, Via Morego 30, 16163 Genova, Italy', 'authors': ['M. Polini']}]",True,"['R. Krishna Kumar', 'D. A. Bandurin', 'F. M. D. Pellegrino', 'Y. Cao', 'A. Principi', 'H. Guo', 'G.\xa0H. Auton', 'M. Ben Shalom', 'L. A. Ponomarenko', 'G. Falkovich', 'K. Watanabe', 'T. Taniguchi', 'I.\xa0V. Grigorieva', 'L. S. Levitov', 'M. Polini', 'A.\xa0K. Geim']","Krishna Kumar, R., Bandurin, D., Pellegrino, F. et al. Superballistic flow of viscous electron fluid through graphene constrictions. Nature Phys13, 1182–1185 (2017).",3442,108,93,aplusplus,10.1038/nphys4240,https://doi.org/10.1038/nphys4240,,12,nphys,nature physics,1503273600,2017-08-21,electronic-properties-and-materials;graphene;quantum-fluids-and-solids,https://www.nature.com/articles/nphys4240,13
letter,Instability in dynamic fracture and the failure of the classical theory of cracks,,,"[{'address': 'Department of Physics and Center for Interdisciplinary Research on Complex Systems, Northeastern University, Boston, Massachusetts,  02115, USA', 'authors': ['Chih-Hung Chen', '\xa0&\xa0Alain Karma']}, {'address': 'Department of Chemical Physics, Weizmann Institute of Science, 7610001 Rehovot, Israel', 'authors': ['Eran Bouchbinder']}]",True,"['Chih-Hung Chen', 'Eran Bouchbinder', 'Alain Karma']","Chen, C., Bouchbinder, E. & Karma, A. Instability in dynamic fracture and the failure of the classical theory of cracks. Nature Phys13, 1186–1190 (2017).",1099,75,11,aplusplus,10.1038/nphys4237,https://doi.org/10.1038/nphys4237,,12,nphys,nature physics,1503273600,2017-08-21,condensed-matter-physics;gels-and-hydrogels,https://www.nature.com/articles/nphys4237,13
article,Determining the quantum expectation value by measuring a single photon,"<p>One description provides only probabilities for obtaining various eigenvalues of a quantum variable. The eigenvalues and the corresponding probabilities specify the expectation value of a physical observable, which is known to be a statistical property of an ensemble of quantum systems. In contrast to this paradigm, here we demonstrate a method for measuring the expectation value of a physical variable on a single particle, namely, the polarization of a single protected photon. This realization of quantum protective measurements could find applications in the foundations of quantum mechanics and quantum-enhanced&#160;measurements.</p>",,"[{'address': 'INRIM, Strada delle Cacce 91, I-10135 Torino, Italy', 'authors': ['Fabrizio Piacentini', ',\xa0Alessio Avella', ',\xa0Enrico Rebufello', ',\xa0Marco Gramegna', ',\xa0Giorgio Brida', ',\xa0Ivo P. Degiovanni', '\xa0&\xa0Marco Genovese']}, {'address': 'Politecnico di Torino, Corso Duca degli Abruzzi 24, I-10129 Torino, Italy', 'authors': ['Enrico Rebufello']}, {'address': 'Dipartimento di Elettronica, Politecnico di Milano, Informazione e Bioingegneria, Piazza Leonardo da Vinci 32, 20133 Milano, Italy', 'authors': ['Rudi Lussana', ',\xa0Federica Villa', '\xa0&\xa0Alberto Tosi']}, {'address': 'H. H. Wills Physics Laboratory, University of Bristol, Tyndall Avenue, Bristol BS8 1TL, UK', 'authors': ['Eliahu Cohen']}, {'address': 'Raymond and Beverly Sackler School of Physics and Astronomy, Tel-Aviv University, Tel-Aviv 6997801, Israel', 'authors': ['Lev Vaidman']}]",False,"['Fabrizio Piacentini', 'Alessio Avella', 'Enrico Rebufello', 'Rudi Lussana', 'Federica Villa', 'Alberto Tosi', 'Marco Gramegna', 'Giorgio Brida', 'Eliahu Cohen', 'Lev Vaidman', 'Ivo P. Degiovanni', 'Marco Genovese']","Piacentini, F., Avella, A., Rebufello, E. et al. Determining the quantum expectation value by measuring a single photon. Nature Phys13, 1191–1194 (2017).",500,5,19,aplusplus,10.1038/nphys4223,https://doi.org/10.1038/nphys4223,,12,nphys,nature physics,1502668800,2017-08-14,quantum-mechanics;quantum-metrology;quantum-optics;single-photons-and-quantum-effects,https://www.nature.com/articles/nphys4223,13
article,Four-body ring-exchange interactions and anyonic statistics within a minimal toric-code Hamiltonian,"<p>Ring exchange is an elementary interaction for modelling unconventional topological matter. Here, we report the observation of four-body ring-exchange interactions and the topological properties of anyonic excitations within an ultracold atom system. A minimum toric-code Hamiltonian, in which the ring exchange is the dominant term, was implemented in disconnected four-spin plaquette arrays formed by two orthogonal superlattices. The ring-exchange interactions were resolved from the dynamical evolutions of the spin orders in each plaquette, matching well with the predicted energy gaps between two anyonic excitations of the spin system. A braiding operation was applied to the spins in the plaquettes and an induced phase 1.00(3)&#960; in the four-spin state was observed, confirming 1/2 mutual statistics. This work offers new prospects for the quantum simulation of topological phases by engineering many-body interactions.</p>",,"[{'address': 'Hefei National Laboratory for Physical Sciences at Microscale and Department of Modern Physics, University of Science and Technology of China, Hefei, Anhui 230026, China', 'authors': ['Han-Ning Dai', ',\xa0Bing Yang', ',\xa0Hui Sun', ',\xa0Yu-Ao Chen', ',\xa0Zhen-Sheng Yuan', '\xa0&\xa0Jian-Wei Pan']}, {'address': 'Physikalisches Institut, Ruprecht-Karls-Universität Heidelberg, Im Neuenheimer Feld 226, 69120 Heidelberg, Germany', 'authors': ['Han-Ning Dai', ',\xa0Bing Yang', ',\xa0Andreas Reingruber', ',\xa0Xiao-Fan Xu', ',\xa0Zhen-Sheng Yuan', '\xa0&\xa0Jian-Wei Pan']}, {'address': 'CAS Centre for Excellence and Synergetic Innovation Centre in Quantum Information and Quantum Physics, University of Science and Technology of China, Hefei, Anhui 230026, China', 'authors': ['Han-Ning Dai', ',\xa0Bing Yang', ',\xa0Hui Sun', ',\xa0Yu-Ao Chen', ',\xa0Zhen-Sheng Yuan', '\xa0&\xa0Jian-Wei Pan']}, {'address': 'Department of Physics and Research Center OPTIMAS, University of Kaiserslautern, Erwin-Schroedinger-Strasse, Building 46, 67663 Kaiserslautern, Germany', 'authors': ['Andreas Reingruber']}, {'address': 'CAS-Alibaba Quantum Computing Laboratory, Shanghai 201315, China', 'authors': ['Yu-Ao Chen', ',\xa0Zhen-Sheng Yuan', '\xa0&\xa0Jian-Wei Pan']}]",False,"['Han-Ning Dai', 'Bing Yang', 'Andreas Reingruber', 'Hui Sun', 'Xiao-Fan Xu', 'Yu-Ao Chen', 'Zhen-Sheng Yuan', 'Jian-Wei Pan']","Dai, H., Yang, B., Reingruber, A. et al. Four-body ring-exchange interactions and anyonic statistics within a minimal toric-code Hamiltonian. Nature Phys13, 1195–1200 (2017).",1054,7,20,aplusplus,10.1038/nphys4243,https://doi.org/10.1038/nphys4243,,12,nphys,nature physics,1503878400,2017-08-28,quantum-simulation;ultracold-gases,https://www.nature.com/articles/nphys4243,13
article,Influence of apical oxygen on the extent of in-plane exchange interaction in cuprate superconductors,"<p>In high-T<sub>c</sub> superconductors the magnetic and electronic properties are determined by the probability that valence electrons jump virtually from site to site in the CuO<sub>2</sub> planes, a mechanism opposed by on-site Coulomb repulsion and favoured by hopping integrals. The spatial extent of the latter is related to transport properties, including superconductivity, and to the dispersion relation of spin excitations (magnons). Here, for three antiferromagnetic parent compounds (single-layer Bi<sub>2</sub>Sr<sub>0.9</sub>La<sub>1.1</sub>CuO<sub>6+&#948;</sub>, double-layer Nd<sub>1.2</sub>Ba<sub>1.8</sub>Cu<sub>3</sub>O<sub>6</sub> and infinite-layer CaCuO<sub>2</sub>) differing by the number of apical atoms, we compare the magnetic spectra measured by resonant inelastic X-ray scattering over a significant portion of the reciprocal space and with unprecedented accuracy. We observe that the absence of apical oxygens increases the in-plane hopping range and, in CaCuO<sub>2</sub>, it leads to a genuine three-dimensional (3D) exchange-bond network. These results establish a corresponding relation between the exchange interactions and the crystal structure, and provide fresh insight into the materials dependence of the superconducting transition temperature.</p>",,"[{'address': 'Dipartimento di Fisica, Politecnico di Milano, Piazza Leonardo da Vinci 32, I-20133 Milano, Italy', 'authors': ['Y. Y. Peng', ',\xa0G. Dellea', ',\xa0M. Conni', ',\xa0L. Braicovich', '\xa0&\xa0G. Ghiringhelli']}, {'address': 'Max-Planck-Institut für Festkörperforschung, Heisenbergstraße 1, D-70569 Stuttgart, Germany', 'authors': ['M. Minola', ',\xa0M. Le Tacon', '\xa0&\xa0B. Keimer']}, {'address': 'ESRF, The European Synchrotron, 71 Avenue des Martyrs, F-38043 Grenoble, France', 'authors': ['A. Amorese', ',\xa0K. Kummer', '\xa0&\xa0N. B. Brookes']}, {'address': 'CNR-SPN and Dipartimento di Ingegneria Civile e Ingegneria Informatica, Università di Roma Tor Vergata, Via del Politecnico 1, I-00133 Roma, Italy', 'authors': ['D. Di Castro', '\xa0&\xa0G. Balestrino']}, {'address': 'Dipartimento di Fisica ”E. Pancini”, Università di Napoli Federico II, Complesso Monte Sant’Angelo, Via Cinthia, I-80126 Napoli, Italy', 'authors': ['G. M. De Luca']}, {'address': 'CNR-SPIN, Complesso MonteSantangelo - Via Cinthia, I-80126 Napoli, Italy', 'authors': ['G. M. De Luca', '\xa0&\xa0M. Salluzzo']}, {'address': 'Beijing National Laboratory for Condensed Matter Physics, Institute of Physics, Chinese Academy of Sciences, Beijing 100190, China', 'authors': ['X. Sun', '\xa0&\xa0X. J. Zhou']}, {'address': 'Institute of Solid State Physics (IFP), Karlsruhe Institute of Technology, D-76021 Karlsruhe, Germany', 'authors': ['M. Le Tacon']}, {'address': 'Dipartimento di Fisica, CNR-SPIN, Politecnico di Milano, Piazza Leonardo da Vinci 32, I-20133 Milano, Italy', 'authors': ['L. Braicovich', '\xa0&\xa0G. Ghiringhelli']}]",False,"['Y. Y. Peng', 'G. Dellea', 'M. Minola', 'M. Conni', 'A. Amorese', 'D. Di Castro', 'G. M. De Luca', 'K. Kummer', 'M. Salluzzo', 'X. Sun', 'X. J. Zhou', 'G. Balestrino', 'M. Le Tacon', 'B. Keimer', 'L. Braicovich', 'N. B. Brookes', 'G. Ghiringhelli']","Peng, Y., Dellea, G., Minola, M. et al. Influence of apical oxygen on the extent of in-plane exchange interaction in cuprate superconductors. Nature Phys13, 1201–1206 (2017).",1188,5,30,aplusplus,10.1038/nphys4248,https://doi.org/10.1038/nphys4248,,12,nphys,nature physics,1503878400,2017-08-28,magnetic-properties-and-materials;superconducting-properties-and-materials,https://www.nature.com/articles/nphys4248,13
article,Electron–hole collision limited transport in charge-neutral bilayer graphene,"<p>Ballistic transport occurs whenever electrons propagate without collisions deflecting their trajectory. It is normally observed in conductors with a negligible concentration of impurities, at low temperature, to avoid electron&#8211;phonon scattering. Here, we use suspended bilayer graphene devices to reveal a new regime, in which ballistic transport is not limited by scattering with phonons or impurities, but by electron&#8211;hole collisions. The phenomenon manifests itself in a negative four-terminal resistance that becomes visible when the density of holes (electrons) is suppressed by gate-shifting the Fermi level in the conduction (valence) band, above the thermal energy. For smaller densities, transport is diffusive, and the measured conductivity is reproduced quantitatively, with no fitting parameters, by including electron&#8211;hole scattering as the only process causing velocity relaxation. Experiments on a trilayer device show that the phenomenon is robust and that transport at charge neutrality is governed by the same physics. Our results provide a textbook illustration of a transport regime that had not been observed previously and clarify the nature of conduction through charge-neutral graphene under conditions in which carrier density inhomogeneity is immaterial. They also demonstrate that transport can be limited by a fully electronic mechanism, originating from the same microscopic processes that govern the physics of Dirac-like plasmas.</p>",,"[{'address': 'Department of Quantum Matter Physics (DQMP) and Group of Applied Physics (GAP), University of Geneva, 24 Quai Ernest-Ansermet, CH1211 Genéve 4, Switzerland', 'authors': ['Youngwoo Nam', ',\xa0Dong-Keun Ki', ',\xa0David Soler-Delgado', '\xa0&\xa0Alberto F. Morpurgo']}]",False,"['Youngwoo Nam', 'Dong-Keun Ki', 'David Soler-Delgado', 'Alberto F. Morpurgo']","Nam, Y., Ki, D., Soler-Delgado, D. et al. Electron–hole collision limited transport in charge-neutral bilayer graphene. Nature Phys13, 1207–1214 (2017).",1032,4,12,aplusplus,10.1038/nphys4218,https://doi.org/10.1038/nphys4218,,12,nphys,nature physics,1502064000,2017-08-07,electronic-properties-and-materials;quantum-fluids-and-solids,https://www.nature.com/articles/nphys4218,13
