contentType,title,abstract,abstract_google_cn,affiliations,authorization,authors,citation_text,count_accesses,count_altmetric,count_citations,documentType,doi,doi_url,focus,issue,journal_pcode,journal_title,publishedAt,publishedAtString,subjects,url,volume
news & views,The running of the constants,,,"[{'address': 'Maria A. H. Vozmediano is at the Instituto de Ciencia de Materiales de Madrid (CSIC), Sor Juana Inés de la Cruz 3, Madrid, 28049, Spain', 'authors': ['Maria A. H. Vozmediano']}]",False,['Maria A. H. Vozmediano'],"Vozmediano, M. The running of the constants. Nature Phys7, 671–672 (2011).",62,8,4,aplusplus,10.1038/nphys2066,https://doi.org/10.1038/nphys2066,,9,nphys,nature physics,1311465600,2011-07-24,,https://www.nature.com/articles/nphys2066,7
news & views,On mechanics and morphology,,,[],True,['Abigail Klopper'],"Klopper, A. On mechanics and morphology. Nature Phys7, 672 (2011).",39,0,1,aplusplus,10.1038/nphys2088,https://doi.org/10.1038/nphys2088,,9,nphys,nature physics,1314921600,2011-09-02,,https://www.nature.com/articles/nphys2088,7
news & views,Surfaces get hairy,,,"[{'address': 'Christian Pfleiderer is at the Lehrstuhl für Experimentalphysik E21, Technische Universität München, D-85748 Garching, Germany', 'authors': ['Christian Pfleiderer']}]",False,['Christian Pfleiderer'],"Pfleiderer, C. Surfaces get hairy. Nature Phys7, 673–674 (2011).",201,1,34,aplusplus,10.1038/nphys2081,https://doi.org/10.1038/nphys2081,,9,nphys,nature physics,1314921600,2011-09-02,,https://www.nature.com/articles/nphys2081,7
news & views,Magnetic fluctuations revealed,,,"[{'address': 'Matthias Vojta is at the Institut für Theoretische Physik, Technische Universität Dresden, 01062 Dresden, Germany', 'authors': ['Matthias Vojta']}]",False,['Matthias Vojta'],"Vojta, M. Magnetic fluctuations revealed. Nature Phys7, 674–675 (2011).",94,8,7,aplusplus,10.1038/nphys2077,https://doi.org/10.1038/nphys2077,,9,nphys,nature physics,1314921600,2011-09-02,,https://www.nature.com/articles/nphys2077,7
news & views,The next phase for X-rays,,,"[{'address': 'Bernhard Adams is at the Argonne National Laboratory, 9700 S. Cass Avenue, Lemont, Illinois 60564, USA', 'authors': ['Bernhard Adams']}]",False,['Bernhard Adams'],"Adams, B. The next phase for X-rays. Nature Phys7, 675–676 (2011).",57,1,6,aplusplus,10.1038/nphys2056,https://doi.org/10.1038/nphys2056,,9,nphys,nature physics,1310860800,2011-07-17,,https://www.nature.com/articles/nphys2056,7
news & views,In the melt,,,[],True,['Alison Wright'],"Wright, A. In the melt. Nature Phys7, 676 (2011).",15,1,0,aplusplus,10.1038/nphys2095,https://doi.org/10.1038/nphys2095,,9,nphys,nature physics,1314921600,2011-09-02,,https://www.nature.com/articles/nphys2095,7
letter,Experimental high-dimensional two-photon entanglement and violations of generalized Bell inequalities,,,"[{'address': 'SUPA, School of Engineering and Physical Sciences, Heriot-Watt University, Edinburgh EH14 4AS, UK', 'authors': ['Adetunmise C. Dada', ',\xa0Gerald S. Buller', '\xa0&\xa0Erika Andersson']}, {'address': 'Department of Physics and Astronomy, SUPA, University of Glasgow, Glasgow G12 8QQ, UK', 'authors': ['Jonathan Leach', '\xa0&\xa0Miles J. Padgett']}]",True,"['Adetunmise C. Dada', 'Jonathan Leach', 'Gerald S. Buller', 'Miles J. Padgett', 'Erika Andersson']","Dada, A., Leach, J., Buller, G. et al. Experimental high-dimensional two-photon entanglement and violations of generalized Bell inequalities. Nature Phys7, 677–680 (2011).",1487,2,356,aplusplus,10.1038/nphys1996,https://doi.org/10.1038/nphys1996,,9,nphys,nature physics,1304812800,2011-05-08,,https://www.nature.com/articles/nphys1996,7
letter,Dynamical d-wave condensation of exciton–polaritons in a two-dimensional square-lattice potential,,,"[{'address': 'Edward L. Ginzton Laboratory, Stanford University, Stanford, California 94305-4085, USA', 'authors': ['Na Young Kim', '\xa0&\xa0Yoshihisa Yamamoto']}, {'address': 'Institute of Industrial Science, University of Tokyo, 4-6-1 Komaba, Meguro-ku, Tokyo 153-8505, Japan', 'authors': ['Na Young Kim']}, {'address': 'National Institute of Informatics, 2-1-2 Hitotsubashi, Chiyoda-ku, Tokyo 101-8430, Japan', 'authors': ['Kenichiro Kusudo', ',\xa0Naoyuki Masumoto', '\xa0&\xa0Yoshihisa Yamamoto']}, {'address': 'Graduate School of Information Science and Technology, University of Tokyo, 7-3-1 Hongo, Bunkyo-ku, Tokyo 113-0033, Japan', 'authors': ['Kenichiro Kusudo', '\xa0&\xa0Naoyuki Masumoto']}, {'address': 'University of California at San Diego, San Diego, California 92093, USA', 'authors': ['Congjun Wu']}, {'address': 'Technische Physik and Wilhelm-Conrad-Röntgen-Research Center for Complex Material Systems, Universität Würzburg, D-97074 Würzburg, Am Hubland, Germany', 'authors': ['Andreas Löffler', ',\xa0Sven Höfling', ',\xa0Lukas Worschech', '\xa0&\xa0Alfred Forchel']}, {'address': 'NTT Basic Research Laboratories, 3-1 Morinosata-Wakamiya, Atsugi 243-0198, Japan', 'authors': ['Norio Kumada']}]",True,"['Na Young Kim', 'Kenichiro Kusudo', 'Congjun Wu', 'Naoyuki Masumoto', 'Andreas Löffler', 'Sven Höfling', 'Norio Kumada', 'Lukas Worschech', 'Alfred Forchel', 'Yoshihisa Yamamoto']","Kim, N., Kusudo, K., Wu, C. et al. Dynamicald-wave condensation of exciton–polaritons in a two-dimensional square-lattice potential. Nature Phys7, 681–686 (2011).",388,0,101,aplusplus,10.1038/nphys2012,https://doi.org/10.1038/nphys2012,,9,nphys,nature physics,1308441600,2011-06-19,,https://www.nature.com/articles/nphys2012,7
letter,Quantum control of proximal spins using nanoscale magnetic resonance imaging,,,"[{'address': 'Department of Physics, Harvard University, Cambridge, Massachusetts 02138, USA', 'authors': ['M. S. Grinolds', ',\xa0P. Maletinsky', ',\xa0M. D. Lukin', ',\xa0R. L. Walsworth', '\xa0&\xa0A. Yacoby']}, {'address': 'School of Engineering and Applied Science, Harvard University, Cambridge, Massachusetts 02138, USA', 'authors': ['S. Hong']}, {'address': 'Harvard-Smithsonian Center for Astrophysics, Cambridge, Massachusetts 02138, USA', 'authors': ['R. L. Walsworth']}]",True,"['M. S. Grinolds', 'P. Maletinsky', 'S. Hong', 'M. D. Lukin', 'R. L. Walsworth', 'A. Yacoby']","Grinolds, M., Maletinsky, P., Hong, S. et al. Quantum control of proximal spins using nanoscale magnetic resonance imaging. Nature Phys7, 687–692 (2011).",460,14,95,aplusplus,10.1038/nphys1999,https://doi.org/10.1038/nphys1999,,9,nphys,nature physics,1305417600,2011-05-15,,https://www.nature.com/articles/nphys1999,7
letter,Multicomponent fractional quantum Hall effect in graphene,,,"[{'address': 'Department of Electrical Engineering, Columbia University, New York, New York 10027, USA', 'authors': ['C. R. Dean', '\xa0&\xa0K. L. Shepard']}, {'address': 'Department of Mechanical Engineering, Columbia University, New York, New York 10027, USA', 'authors': ['C. R. Dean', ',\xa0L. Wang', '\xa0&\xa0J. Hone']}, {'address': 'Department of Physics, Columbia University, New York, New York 10027, USA', 'authors': ['A. F. Young', ',\xa0P. Cadden-Zimansky', ',\xa0H. Ren', '\xa0&\xa0P. Kim']}, {'address': 'National High Magnetic Field Laboratory, Tallahassee, Florida 32310, USA', 'authors': ['P. Cadden-Zimansky']}, {'address': 'Advanced Materials Laboratory, National Institute for Materials Science, 1-1 Namiki, Tsukuba 305-0044, Japan', 'authors': ['K. Watanabe', '\xa0&\xa0T. Taniguchi']}]",True,"['C. R. Dean', 'A. F. Young', 'P. Cadden-Zimansky', 'L. Wang', 'H. Ren', 'K. Watanabe', 'T. Taniguchi', 'P. Kim', 'J. Hone', 'K. L. Shepard']","Dean, C., Young, A., Cadden-Zimansky, P. et al. Multicomponent fractional quantum Hall effect in graphene. Nature Phys7, 693–696 (2011).",1567,3,307,aplusplus,10.1038/nphys2007,https://doi.org/10.1038/nphys2007,,9,nphys,nature physics,1306022400,2011-05-22,,https://www.nature.com/articles/nphys2007,7
letter,Quantized conductance of a suspended graphene nanoconstriction,,,"[{'address': 'Molecular Electronics, Zernike Institute for Advanced Materials, University of Groningen, Nijenborgh 4, NL-9747AG Groningen, The Netherlands', 'authors': ['Nikolaos Tombros', '\xa0&\xa0Harry T. Jonkman']}, {'address': 'Physics of Nanodevices, Zernike Institute for Advanced Materials, University of Groningen, Nijenborgh, NL-9747AG Groningen, The Netherlands', 'authors': ['Nikolaos Tombros', ',\xa0Alina Veligura', ',\xa0Juliane Junesch', ',\xa0Marcos H. D. Guimarães', ',\xa0Ivan J. Vera-Marun', '\xa0&\xa0Bart J. van Wees']}]",True,"['Nikolaos Tombros', 'Alina Veligura', 'Juliane Junesch', 'Marcos H. D. Guimarães', 'Ivan J. Vera-Marun', 'Harry T. Jonkman', 'Bart J. van Wees']","Tombros, N., Veligura, A., Junesch, J. et al. Quantized conductance of a suspended graphene nanoconstriction. Nature Phys7, 697–700 (2011).",600,7,112,aplusplus,10.1038/nphys2009,https://doi.org/10.1038/nphys2009,,9,nphys,nature physics,1307232000,2011-06-05,,https://www.nature.com/articles/nphys2009,7
letter,Dirac cones reshaped by interaction effects in suspended graphene,,,"[{'address': 'School of Physics & Astronomy, University of Manchester, Manchester M13 9PL, UK', 'authors': ['D. C. Elias', ',\xa0R. V. Gorbachev', ',\xa0A. S. Mayorov', ',\xa0L. A. Ponomarenko', ',\xa0I. V. Grigorieva', ',\xa0K. S. Novoselov', '\xa0&\xa0A. K. Geim']}, {'address': 'Institute for Microelectronics Technology, 142432 Chernogolovka, Russia', 'authors': ['S. V. Morozov']}, {'address': 'Manchester Centre for Mesoscience & Nanotechnology, University of Manchester, Manchester M13 9PL, UK', 'authors': ['A. A. Zhukov', ',\xa0P. Blake', '\xa0&\xa0A. K. Geim']}, {'address': 'Instituto de Ciencia de Materiales de Madrid (CSIC), Sor Juana Inés de la Cruz 3, Madrid 28049, Spain', 'authors': ['F. Guinea']}]",True,"['D. C. Elias', 'R. V. Gorbachev', 'A. S. Mayorov', 'S. V. Morozov', 'A. A. Zhukov', 'P. Blake', 'L. A. Ponomarenko', 'I. V. Grigorieva', 'K. S. Novoselov', 'F. Guinea', 'A. K. Geim']","Elias, D., Gorbachev, R., Mayorov, A. et al. Dirac cones reshaped by interaction effects in suspended graphene. Nature Phys7, 701–704 (2011).",1722,24,481,aplusplus,10.1038/nphys2049,https://doi.org/10.1038/nphys2049,,9,nphys,nature physics,1311465600,2011-07-24,,https://www.nature.com/articles/nphys2049,7
letter,Visualizing the local optical response to extreme-ultraviolet radiation with a resolution of λ/380,,,"[{'address': 'RIKEN SPring-8 Center, 1-1-1 Kouto, Sayo-cho, Sayo-gun, Hyogo 679-5148, Japan', 'authors': ['Kenji Tamasaku', ',\xa0Kei Sawada', '\xa0&\xa0Tetsuya Ishikawa']}, {'address': 'PRESTO, Japan Science and Technology Agency (JST), 4-1-8 Honcho, Kawaguchi, Saitama 332-0012, Japan', 'authors': ['Kenji Tamasaku']}, {'address': 'Department of Applied Physics, Nagoya University, Furo-cho, Chikusa, Nagoya 464-8603, Japan', 'authors': ['Eiji Nishibori']}]",True,"['Kenji Tamasaku', 'Kei Sawada', 'Eiji Nishibori', 'Tetsuya Ishikawa']","Tamasaku, K., Sawada, K., Nishibori, E. et al. Visualizing the local optical response to extreme-ultraviolet radiation with a resolution ofλ/380. Nature Phys7, 705–708 (2011).",262,13,40,aplusplus,10.1038/nphys2044,https://doi.org/10.1038/nphys2044,,9,nphys,nature physics,1310860800,2011-07-17,,https://www.nature.com/articles/nphys2044,7
letter,The pirouette effect in turbulent flows,,,"[{'address': 'Laboratory for Fluid Dynamics, Pattern-Formation and Nanobiocomplexity, Max Planck Institute for Dynamics and Self-Organisation, Am Fassberg 17, Göttingen, D-37077, Germany', 'authors': ['Haitao Xu', '\xa0&\xa0Eberhard Bodenschatz']}, {'address': 'Laboratoire de Physique, Ecole Normale Supérieure de Lyon, Université Lyon 1 and CNRS, F-69007 Lyon, France', 'authors': ['Alain Pumir']}, {'address': 'Institute for Nonlinear Dynamics, University of Göttingen, D-37077, Germany', 'authors': ['Eberhard Bodenschatz']}, {'address': 'Laboratory of Atomic and Solid State Physics and Sibley School of Mechanical and Aerospace Engineering, Cornell University, Ithaca, New York 14853, USA', 'authors': ['Eberhard Bodenschatz']}]",True,"['Haitao Xu', 'Alain Pumir', 'Eberhard Bodenschatz']","Xu, H., Pumir, A. & Bodenschatz, E. The pirouette effect in turbulent flows. Nature Phys7, 709–712 (2011).",279,0,46,aplusplus,10.1038/nphys2010,https://doi.org/10.1038/nphys2010,,9,nphys,nature physics,1307232000,2011-06-05,,https://www.nature.com/articles/nphys2010,7
article,Spontaneous atomic-scale magnetic skyrmion lattice in two dimensions,"<p>Skyrmions are topologically protected field configurations with particle-like properties that play an important role in various fields of science. Recently, skyrmions have been observed to be stabilized by an external magnetic field in bulk magnets. Here, we describe a two-dimensional square lattice of skyrmions on the atomic length scale as the magnetic ground state of a hexagonal Fe film of one-atomic-layer thickness on the Ir(111) surface. Using spin-polarized scanning tunnelling microscopy we can directly image this non-collinear spin texture in real space on the atomic scale and demonstrate that it is incommensurate to the underlying atomic lattice. With the aid of first-principles calculations, we develop a spin model on a discrete lattice that identifies the interplay of Heisenberg exchange, the four-spin and the Dzyaloshinskii&#8211;Moriya interaction as the microscopic origin of this magnetic state.</p>",,"[{'address': 'Institute of Theoretical Physics and Astrophysics, University of Kiel, 24098 Kiel, Germany', 'authors': ['Stefan Heinze']}, {'address': 'Institute of Applied Physics, University of Hamburg, 20355 Hamburg, Germany', 'authors': ['Kirsten von Bergmann', ',\xa0Matthias Menzel', ',\xa0Jens Brede', ',\xa0André Kubetzka', '\xa0&\xa0Roland Wiesendanger']}, {'address': 'Peter Grünberg Institut and Institute for Advanced Simulation, Forschungszentrum Jülich and JARA, 52425 Jülich, Germany', 'authors': ['Gustav Bihlmayer', '\xa0&\xa0Stefan Blügel']}]",False,"['Stefan Heinze', 'Kirsten von Bergmann', 'Matthias Menzel', 'Jens Brede', 'André Kubetzka', 'Roland Wiesendanger', 'Gustav Bihlmayer', 'Stefan Blügel']","Heinze, S., von Bergmann, K., Menzel, M. et al. Spontaneous atomic-scale magnetic skyrmion lattice in two dimensions. Nature Phys7, 713–718 (2011).",4025,42,874,aplusplus,10.1038/nphys2045,https://doi.org/10.1038/nphys2045,,9,nphys,nature physics,1312070400,2011-07-31,,https://www.nature.com/articles/nphys2045,7
article,Electron-spin excitation coupling in an electron-doped copper oxide superconductor,"<p>High-temperature (high- T<sub>c</sub>) superconductivity in the copper oxides arises from electron or hole doping of their antiferromagnetic (AF) insulating parent compounds. The evolution of the AF phase with doping and its spatial coexistence with superconductivity are governed by the nature of charge and spin correlations, which provides clues to the mechanism of high- T<sub>c</sub> superconductivity. Here we use neutron scattering and scanning tunnelling spectroscopy (STS) to study the evolution of the bosonic excitations in electron-doped superconductor Pr<sub>0.88</sub>LaCe<sub>0.12</sub>CuO<sub>4&#8722;&#948;</sub> with different transition temperatures (T<sub>c</sub>) obtained through the oxygen annealing process. We find that spin excitations detected by neutron scattering have two distinct modes that evolve with T<sub>c</sub> in a remarkably similar fashion to the low-energy electron tunnelling modes detected by STS. These results demonstrate that antiferromagnetism and superconductivity compete locally and coexist spatially on nanometre length scales, and the dominant electron&#8211;boson coupling at low energies originates from the electron-spin excitations.</p>",,"[{'address': 'Department of Physics and Astronomy, The University of Tennessee, Knoxville, Tennessee 37996-1200, USA', 'authors': ['Jun Zhao', ',\xa0Shiliang Li', '\xa0&\xa0Pengcheng Dai']}, {'address': 'Department of Physics, Boston College, Chestnut Hill, Massachusetts 02467, USA', 'authors': ['F. C. Niestemski', ',\xa0Shankar Kunwar', ',\xa0Stephen D. Wilson', ',\xa0Ziqiang Wang', '\xa0&\xa0V. Madhavan']}, {'address': 'Beijing National Laboratory for Condensed Matter Physics, Institute of Physics, Chinese Academy of Sciences, Beijing 100080, China', 'authors': ['Shiliang Li', '\xa0&\xa0Pengcheng Dai']}, {'address': 'Institut Laue Langevin, 6 Rue Jules Horowitz BP 156, F-38042 Grenoble Cedex 9, France', 'authors': ['P. Steffens', '\xa0&\xa0A. Hiess']}, {'address': 'NIST Center for Neutron Research, National Institute of Standards and Technology, Gaithersburg, Maryland 20899-8562, USA', 'authors': ['H. J. Kang']}, {'address': 'Neutron Scattering Science Division, Oak Ridge National Laboratory, Oak Ridge, Tennessee 37831, USA', 'authors': ['Pengcheng Dai']}]",False,"['Jun Zhao', 'F. C. Niestemski', 'Shankar Kunwar', 'Shiliang Li', 'P. Steffens', 'A. Hiess', 'H. J. Kang', 'Stephen D. Wilson', 'Ziqiang Wang', 'Pengcheng Dai', 'V. Madhavan']","Zhao, J., Niestemski, F., Kunwar, S. et al. Electron-spin excitation coupling in an electron-doped copper oxide superconductor. Nature Phys7, 719–724 (2011).",125,0,20,aplusplus,10.1038/nphys2006,https://doi.org/10.1038/nphys2006,,9,nphys,nature physics,1306022400,2011-05-22,,https://www.nature.com/articles/nphys2006,7
article,Intense paramagnon excitations in a large family of high-temperature superconductors,"<p>In the search for the mechanism of high-temperature superconductivity, intense research has been focused on the evolution of the spin excitation spectrum on doping from the antiferromagnetic insulating to the superconducting state of the cuprates. Because of technical limitations, the experimental investigation of doped cuprates has been largely focused on low-energy excitations in a small range of momentum space. Here we use resonant inelastic X-ray scattering to show that a large family of superconductors, encompassing underdoped YBa<sub>2</sub>Cu<sub>4</sub>O<sub>8</sub> and overdoped YBa<sub>2</sub>Cu<sub>3</sub>O<sub>7</sub>, exhibits damped spin excitations (paramagnons) with dispersions and spectral weights closely similar to those of magnons in undoped cuprates. The comprehensive experimental description of this surprisingly simple spectrum enables quantitative tests of magnetic Cooper pairing models. A numerical solution of the Eliashberg equations for the magnetic spectrum of YBa<sub>2</sub>Cu<sub>3</sub>O<sub>7</sub> reproduces its superconducting transition temperature within a factor of two, a level of agreement comparable to that of Eliashberg theories of conventional superconductors.</p>",,"[{'address': 'Max Planck Institute for Solid State Research, 70569 Stuttgart, Germany', 'authors': ['M. Le Tacon', ',\xa0J. Chaloupka', ',\xa0V. Hinkov', ',\xa0M. W. Haverkort', ',\xa0M. Bakr', ',\xa0S. Blanco-Canosa', ',\xa0Y. T. Song', ',\xa0G. L. Sun', ',\xa0C. T. Lin', ',\xa0G. Khaliullin', '\xa0&\xa0B. Keimer']}, {'address': 'Dipartimento di Fisica, CNR-SPIN, Politecnico di Milano, I-20133 Milano, Italy', 'authors': ['G. Ghiringhelli', ',\xa0M. Moretti Sala', ',\xa0M. Minola', '\xa0&\xa0L. Braicovich']}, {'address': 'Quantum Matter Institute, University of British Columbia, Vancouver, V6T1Z1, Canada', 'authors': ['V. Hinkov']}, {'address': 'Swiss Light Source, Paul Scherrer Institut, CH-5232 Villigen PSI, Switzerland', 'authors': ['K. J. Zhou', ',\xa0C. Monney', '\xa0&\xa0T. Schmitt']}, {'address': 'CNR-SPIN, Complesso Monte Santangelo via Cinthia, I-80126 Napoli, Italy', 'authors': ['G. M. De Luca', '\xa0&\xa0M. Salluzzo']}]",False,"['M. Le Tacon', 'G. Ghiringhelli', 'J. Chaloupka', 'M. Moretti Sala', 'V. Hinkov', 'M. W. Haverkort', 'M. Minola', 'M. Bakr', 'K. J. Zhou', 'S. Blanco-Canosa', 'C. Monney', 'Y. T. Song', 'G. L. Sun', 'C. T. Lin', 'G. M. De Luca', 'M. Salluzzo', 'G. Khaliullin', 'T. Schmitt', 'L. Braicovich', 'B. Keimer']","Le Tacon, M., Ghiringhelli, G., Chaloupka, J. et al. Intense paramagnon excitations in a large family of high-temperature superconductors. Nature Phys7, 725–730 (2011).",850,19,256,aplusplus,10.1038/nphys2041,https://doi.org/10.1038/nphys2041,,9,nphys,nature physics,1310256000,2011-07-10,,https://www.nature.com/articles/nphys2041,7
article,"Quantifying how DNA stretches, melts and changes twist under tension","<p>In cells, DNA is constantly twisted, bent and stretched by numerous proteins mediating genome transactions. Understanding these essential biological processes requires in-depth knowledge of how DNA complies to mechanical stress. Two important physical features of DNA, helical structure and sequence, are not incorporated in current descriptions of DNA elasticity. Here we connect well-defined force&#8211;extension measurements with a new model for DNA elasticity: the twistable worm-like chain, in which DNA is considered a helical, elastic entity that complies to tension by extending and twisting. In addition, we reveal hitherto unnoticed stick&#8211;slip dynamics during DNA overstretching at &#8764;65&#8201;pN, caused by the loss of base-pairing interactions. An equilibrium thermodynamic model solely based on DNA sequence and elasticity is presented, which captures the full complexity of this transition. These results offer deep quantitative insight in the physical properties of DNA and present a new standard description of DNA mechanics.</p>",,"[{'address': 'LaserLaB Amsterdam and Department of Physics and Astronomy, VU University, De Boelelaan 1081, 1081 HV, Amsterdam, The Netherlands', 'authors': ['Peter Gross', ',\xa0Niels Laurens', ',\xa0Erwin J. G. Peterman', '\xa0&\xa0Gijs J. L. Wuite']}, {'address': 'Niels Bohr Institute, Blegdamsvej 17, 2100 Copenhagen, Denmark', 'authors': ['Lene B. Oddershede']}, {'address': 'Laboratoire Nanobiophysique, ESPCI, CNRS UMR Gulliver 7083, 10 rue Vauquelin 75005, Paris, France', 'authors': ['Ulrich Bockelmann']}]",False,"['Peter Gross', 'Niels Laurens', 'Lene B. Oddershede', 'Ulrich Bockelmann', 'Erwin J. G. Peterman', 'Gijs J. L. Wuite']","Gross, P., Laurens, N., Oddershede, L. et al. Quantifying how DNA stretches, melts and changes twist under tension. Nature Phys7, 731–736 (2011).",711,9,137,aplusplus,10.1038/nphys2002,https://doi.org/10.1038/nphys2002,,9,nphys,nature physics,1306022400,2011-05-22,,https://www.nature.com/articles/nphys2002,7
addendum,Bright spatially coherent synchrotron X-rays from a table-top source,,,[],True,"['S. Kneip', 'C. McGuffey', 'J. L. Martins', 'S. F. Martins', 'C. Bellei', 'V. Chvykov', 'F. Dollar', 'R. Fonseca', 'C. Huntington', 'G. Kalintchenko', 'A. Maksimchuk', 'S. P. D. Mangles', 'T. Matsuoka', 'S. R. Nagel', 'C. A. J. Palmer', 'J. Schreiber', 'K. Ta Phuoc', 'A. G. R. Thomas', 'V. Yanovsky', 'L. O. Silva', 'K. Krushelnick', 'Z. Najmudin']","Kneip, S., McGuffey, C., Martins, J. et al. Bright spatially coherent synchrotron X-rays from a table-top source. Nature Phys7, 737 (2011).",196,0,7,aplusplus,10.1038/nphys2093,https://doi.org/10.1038/nphys2093,,9,nphys,nature physics,1314921600,2011-09-02,,https://www.nature.com/articles/nphys2093,7
