contentType,title,abstract,abstract_google_cn,affiliations,authorization,authors,citation_text,count_accesses,count_altmetric,count_citations,documentType,doi,doi_url,focus,issue,journal_pcode,journal_title,publishedAt,publishedAtString,subjects,url,volume
news & views,Worth the wait,,,"[{'address': 'Frank Verstraete is in the Faculty of Physics at the University of Ghent, 9000 Ghent, Belgium and at the University of Vienna, A-1090 Vienna, Austria', 'authors': ['Frank Verstraete']}]",False,['Frank Verstraete'],"Verstraete, F. Worth the wait. Nature Phys11, 524–525 (2015).",111,14,6,aplusplus,10.1038/nphys3381,https://doi.org/10.1038/nphys3381,,7,nphys,nature physics,1435708800,2015-07-01,computational-science;information-theory-and-computation;quantum-simulation;statistical-physics,https://www.nature.com/articles/nphys3381,11
news & views,At the edge of mobility,,,"[{'address': ""Laurent Sanchez-Palencia is at Laboratoire Charles Fabry, CNRS, Institut d'Optique, and Université Paris-Saclay, F-91127, Palaiseau, France"", 'authors': ['Laurent Sanchez-Palencia']}]",False,['Laurent Sanchez-Palencia'],"Sanchez-Palencia, L. At the edge of mobility. Nature Phys11, 525–526 (2015).",94,2,0,aplusplus,10.1038/nphys3379,https://doi.org/10.1038/nphys3379,,7,nphys,nature physics,1435708800,2015-07-01,bose-einstein-condensates;ultracold-gases,https://www.nature.com/articles/nphys3379,11
news & views,A boost for quantum computing,,,"[{'address': 'Francesco Giazotto is at NEST Istituto Nanoscienze-CNR and Scuola Normale Superiore, I-56127 Pisa, Italy', 'authors': ['Francesco Giazotto']}]",False,['Francesco Giazotto'],"Giazotto, F. A boost for quantum computing. Nature Phys11, 527–528 (2015).",67,3,3,aplusplus,10.1038/nphys3387,https://doi.org/10.1038/nphys3387,,7,nphys,nature physics,1435708800,2015-07-01,superconducting-devices;superconducting-properties-and-materials,https://www.nature.com/articles/nphys3387,11
news & views,It's not always who you know,,,"[{'address': 'Romualdo Pastor-Satorras is in the Departament de Física i Enginyeria Nuclear, Universitat Politécnica de Catalunya, 08034 Barcelona, Spain', 'authors': ['Romualdo Pastor-Satorras']}]",False,['Romualdo Pastor-Satorras'],"Pastor-Satorras, R. It's not always who you know. Nature Phys11, 528–529 (2015).",33,4,1,aplusplus,10.1038/nphys3380,https://doi.org/10.1038/nphys3380,,7,nphys,nature physics,1435708800,2015-07-01,complex-networks,https://www.nature.com/articles/nphys3380,11
news & views,To the extreme,,,"[{'address': 'Giulio Vampa and David M. Villeneuve are in the Joint Attosecond Science Laboratory, National Research Council and University of Ottawa, 100 Sussex Drive, Ottawa, Ontario K1A 0R6, Canada', 'authors': ['Giulio Vampa', '\xa0&\xa0David M. Villeneuve']}]",False,"['Giulio Vampa', 'David M. Villeneuve']","Vampa, G., Villeneuve, D. To the extreme. Nature Phys11, 529–530 (2015).",85,1,3,aplusplus,10.1038/nphys3386,https://doi.org/10.1038/nphys3386,,7,nphys,nature physics,1434931200,2015-06-22,high-harmonic-generation,https://www.nature.com/articles/nphys3386,11
review article,Anomalous critical and supercritical phenomena in explosive percolation,"<p>The emergence of large-scale connectivity on an underlying network or lattice, the so-called percolation transition, has a profound impact on the system&#8217;s macroscopic behaviours. There is thus great interest in controlling the location of the percolation transition to either enhance or delay its onset and, more generally, in understanding the consequences of such control interventions. Here we review explosive percolation, the sudden emergence of large-scale connectivity that results from repeated, small interventions designed to delay the percolation transition. These transitions exhibit drastic, unanticipated and exciting consequences that make explosive percolation an emerging paradigm for modelling real-world systems ranging from social networks to nanotubes.</p>",,"[{'address': 'Department of Computer Science and Department of Mechanical and Aerospace Engineering at University of California, Davis, California 95616, USA', 'authors': ['Raissa M. D’Souza']}, {'address': 'Computational Physics for Engineering Materials, IfB, ETH Zürich, Wolfgang-Pauli-Strasse 27 CH 8093 Zürich, Switzerland', 'authors': ['Jan Nagler']}]",False,"['Raissa M. D’Souza', 'Jan Nagler']","D’Souza, R., Nagler, J. Anomalous critical and supercritical phenomena in explosive percolation. Nature Phys11, 531–538 (2015).",554,44,75,aplusplus,10.1038/nphys3378,https://doi.org/10.1038/nphys3378,,7,nphys,nature physics,1435708800,2015-07-01,complex-networks;phase-transitions-and-critical-phenomena,https://www.nature.com/articles/nphys3378,11
letter,Wheeler's delayed-choice gedanken experiment with a single atom,,,"[{'address': 'Research School of Physics and Engineering, Australian National University, Canberra ACT 0200, Australia', 'authors': ['A. G. Manning', ',\xa0R. I. Khakimov', ',\xa0R. G. Dall', '\xa0&\xa0A. G. Truscott']}]",True,"['A. G. Manning', 'R. I. Khakimov', 'R. G. Dall', 'A. G. Truscott']","Manning, A., Khakimov, R., Dall, R. et al. Wheeler's delayed-choice gedanken experiment with a single atom. Nature Phys11, 539–542 (2015).",6648,360,60,aplusplus,10.1038/nphys3343,https://doi.org/10.1038/nphys3343,,7,nphys,nature physics,1432512000,2015-05-25,quantum-mechanics,https://www.nature.com/articles/nphys3343,11
letter,"Observation of a robust zero-energy bound state in iron-based superconductor Fe(Te,Se)",,,"[{'address': 'Beijing National Laboratory for Condensed Matter Physics, and Institute of Physics, Chinese Academy of Sciences, Beijing 100190, China', 'authors': ['J-X. Yin', ',\xa0Z-Y. Ye', ',\xa0Jing Gong', ',\xa0X-Y. Hou', ',\xa0Lei Shan', ',\xa0X-J. Liang', ',\xa0X-X. Wu', ',\xa0J-P. Hu', ',\xa0H. Ding', '\xa0&\xa0S. H. Pan']}, {'address': 'Department of Physics and Texas Center for Superconductivity, University of Houston, Houston, Texas 77204, USA', 'authors': ['J-X. Yin', ',\xa0Zheng Wu', ',\xa0J-H. Wang', ',\xa0Z-Y. Ye', ',\xa0Ang Li', ',\xa0Jian Li', ',\xa0C-S. Ting', ',\xa0P-H. Hor', '\xa0&\xa0S. H. Pan']}, {'address': 'Collaborative Innovation Center of Quantum Matter, Beijing 100190, China', 'authors': ['Lei Shan', ',\xa0H. Ding', '\xa0&\xa0S. H. Pan']}, {'address': 'Department of Physics, Boston College, Chestnut Hill, Massachusetts 02467, USA', 'authors': ['Z-Q. Wang']}, {'address': 'Department of Physics, Purdue University, West Lafayette, Indiana 47907, USA', 'authors': ['J-P. Hu']}]",True,"['J-X. Yin', 'Zheng Wu', 'J-H. Wang', 'Z-Y. Ye', 'Jing Gong', 'X-Y. Hou', 'Lei Shan', 'Ang Li', 'X-J. Liang', 'X-X. Wu', 'Jian Li', 'C-S. Ting', 'Z-Q. Wang', 'J-P. Hu', 'P-H. Hor', 'H. Ding', 'S. H. Pan']","Yin, J., Wu, Z., Wang, J. et al. Observation of a robust zero-energy bound state in iron-based superconductor Fe(Te, Se). Nature Phys11, 543–546 (2015).",1850,15,76,aplusplus,10.1038/nphys3371,https://doi.org/10.1038/nphys3371,,7,nphys,nature physics,1434931200,2015-06-22,superconducting-properties-and-materials,https://www.nature.com/articles/nphys3371,11
letter,One minute parity lifetime of a NbTiN Cooper-pair transistor,,,"[{'address': 'QuTech and Kavli Institute of Nanoscience, Delft University of Technology, 2600 GA Delft, The Netherlands', 'authors': ['David J. van Woerkom', ',\xa0Attila Geresdi', '\xa0&\xa0Leo P. Kouwenhoven']}]",True,"['David J. van Woerkom', 'Attila Geresdi', 'Leo P. Kouwenhoven']","van Woerkom, D., Geresdi, A. & Kouwenhoven, L. One minute parity lifetime of a NbTiN Cooper-pair transistor. Nature Phys11, 547–550 (2015).",804,20,48,aplusplus,10.1038/nphys3342,https://doi.org/10.1038/nphys3342,,7,nphys,nature physics,1432512000,2015-05-25,superconducting-devices;superconducting-properties-and-materials,https://www.nature.com/articles/nphys3342,11
letter,Supercritical accretion disks in ultraluminous X-ray sources and SS 433,,,"[{'address': 'Special Astrophysical Observatory, Nizhnij Arkhyz 369167, Russia', 'authors': ['Sergei Fabrika', ',\xa0Alexander Vinokurov', '\xa0&\xa0Olga Sholukhova']}, {'address': 'Kazan Federal University, Kazan 420008, Russia', 'authors': ['Sergei Fabrika']}, {'address': 'Department of Astronomy, Kyoto University, Kyoto 606-8502, Japan', 'authors': ['Yoshihiro Ueda', '\xa0&\xa0Megumi Shidatsu']}]",True,"['Sergei Fabrika', 'Yoshihiro Ueda', 'Alexander Vinokurov', 'Olga Sholukhova', 'Megumi Shidatsu']","Fabrika, S., Ueda, Y., Vinokurov, A. et al. Supercritical accretion disks in ultraluminous X-ray sources and SS 433. Nature Phys11, 551–553 (2015).",172,96,55,aplusplus,10.1038/nphys3348,https://doi.org/10.1038/nphys3348,,7,nphys,nature physics,1433116800,2015-06-01,high-energy-astrophysics,https://www.nature.com/articles/nphys3348,11
article,Measurement of the mobility edge for 3D Anderson localization,"<p>Anderson localization is a universal phenomenon affecting non-interacting quantum particles in a disordered environment. In three spatial dimensions, theory predicts a quantum phase transition from localization to diffusion at a critical energy, the mobility edge, which depends on the disorder strength. Although it has been recognized already long ago as a prominent feature of disordered systems, a complete experimental characterization of the mobility edge is still missing. Here we report the measurement of the mobility edge for ultracold atoms in a disordered potential created by laser speckles. We are able to control both the disorder strength and the energy of the system, so as to probe the position of the localization threshold in the disorder&#8211;energy plane. Our results might allow a direct experiment&#8211;theory comparison, which is a prerequisite to study the even more challenging problem of disorder and interactions.</p>",,"[{'address': 'LENS and Dipartimento di Fisica e Astronomia, Universitá di Firenze, Via N. Carrara\xa01, 50019\xa0Sesto Fiorentino, Italy', 'authors': ['G. Semeghini', ',\xa0M. Landini', ',\xa0P. Castilho', ',\xa0S. Roy', ',\xa0G. Spagnolli', ',\xa0A. Trenkwalder', ',\xa0M. Fattori', ',\xa0M. Inguscio', '\xa0&\xa0G. Modugno']}, {'address': 'CNR-INO, Via N. Carrara\xa01, 50019\xa0Sesto Fiorentino, Italy', 'authors': ['M. Landini', ',\xa0G. Spagnolli', ',\xa0A. Trenkwalder', ',\xa0M. Fattori', '\xa0&\xa0G. Modugno']}, {'address': 'INRIM, Strada delle Cacce\xa091, 10135\xa0Torino, Italy', 'authors': ['M. Inguscio']}]",False,"['G. Semeghini', 'M. Landini', 'P. Castilho', 'S. Roy', 'G. Spagnolli', 'A. Trenkwalder', 'M. Fattori', 'M. Inguscio', 'G. Modugno']","Semeghini, G., Landini, M., Castilho, P. et al. Measurement of the mobility edge for 3D Anderson localization. Nature Phys11, 554–559 (2015).",609,1,79,aplusplus,10.1038/nphys3339,https://doi.org/10.1038/nphys3339,,7,nphys,nature physics,1433116800,2015-06-01,matter-waves-and-particle-beams;phase-transitions-and-critical-phenomena;quantum-simulation,https://www.nature.com/articles/nphys3339,11
article,Nonlocal adiabatic response of a localized system to local manipulations,"<p>We examine the response of a system localized by disorder to a time-dependent local perturbation that varies smoothly with a characteristic timescale &#964;. We find that such a perturbation induces a nonlocal response, involving a rearrangement of conserved quantities over a length scale &#8764;ln&#8201;&#964;. This effect lies beyond linear response, is absent in undisordered insulators and highlights the remarkable subtlety of localized phases. The effect is common to both single-particle and many-body localized phases. Our results have implications for numerous fields, including topological quantum computation in quantum Hall systems, quantum control in disordered environments, and time-dependent localized systems. For example, they indicate that attempts to braid quasiparticles in quantum Hall systems or Majorana nanowires will not succeed if the manipulations are performed asymptotically slowly, and thus using such platforms for topological quantum computation will require considerable engineering. They also establish that disorder-localized insulators suffer from a statistical orthogonality catastrophe.</p>",,"[{'address': 'Department of Physics, Princeton University, Princeton, New Jersey 08544, USA', 'authors': ['Vedika Khemani', '\xa0&\xa0S. L. Sondhi']}, {'address': 'Max-Planck-Institut für Physik komplexer Systeme, 01187 Dresden, Germany', 'authors': ['Vedika Khemani', '\xa0&\xa0S. L. Sondhi']}, {'address': 'Princeton Center for Theoretical Science, Princeton University, Princeton, New Jersey 08544, USA', 'authors': ['Rahul Nandkishore']}]",False,"['Vedika Khemani', 'Rahul Nandkishore', 'S. L. Sondhi']","Khemani, V., Nandkishore, R. & Sondhi, S. Nonlocal adiabatic response of a localized system to local manipulations. Nature Phys11, 560–565 (2015).",416,1,67,aplusplus,10.1038/nphys3344,https://doi.org/10.1038/nphys3344,,7,nphys,nature physics,1433116800,2015-06-01,electronic-properties-and-materials,https://www.nature.com/articles/nphys3344,11
article,A polynomial time algorithm for the ground state of one-dimensional gapped local Hamiltonians,"<p>The density matrix renormalization group method has been extensively used to study the ground state of 1D many-body systems since its introduction two decades ago. In spite of its wide use, this heuristic method is known to fail in certain cases and no certifiably correct implementation is known, leaving researchers faced with an ever-growing toolbox of heuristics, none of which is guaranteed to succeed. Here we develop a polynomial time algorithm that provably finds the ground state of any 1D quantum system described by a gapped local Hamiltonian with constant ground-state energy. The algorithm is based on a framework that combines recently discovered structural features of gapped 1D systems with an efficient construction of a class of operators called approximate ground-state projections (AGSPs). The combination of these tools yields a method that is guaranteed to succeed in all 1D gapped systems. An AGSP-centric approach may help guide the search for algorithms for more general quantum systems, including for the central challenge of 2D systems, where even heuristic methods have had more limited success.</p>",,"[{'address': 'Computer Science Division, University of California, Berkeley, Berkeley, California 94720, USA', 'authors': ['Zeph Landau', '\xa0&\xa0Umesh Vazirani']}, {'address': 'Department of Computing and Mathematical Sciences, California Institute of Technology, Pasadena, California 91125, USA', 'authors': ['Thomas Vidick']}]",False,"['Zeph Landau', 'Umesh Vazirani', 'Thomas Vidick']","Landau, Z., Vazirani, U. & Vidick, T. A polynomial time algorithm for the ground state of one-dimensional gapped local Hamiltonians. Nature Phys11, 566–569 (2015).",338,3,38,aplusplus,10.1038/nphys3345,https://doi.org/10.1038/nphys3345,,7,nphys,nature physics,1433116800,2015-06-01,computational-science;quantum-simulation,https://www.nature.com/articles/nphys3345,11
article,Unidirectional spin Hall magnetoresistance in ferromagnet/normal metal bilayers,"<p>Magnetoresistive effects are usually invariant on inversion of the magnetization direction. In non-centrosymmetric conductors, however, nonlinear resistive terms can give rise to a current dependence that is quadratic in the applied voltage and linear in the magnetization. Here we demonstrate that such conditions are realized in simple bilayer metal films where the spin&#8211;orbit interaction and spin-dependent scattering couple the current-induced spin accumulation to the electrical conductivity. We show that the longitudinal resistance of Ta|Co and Pt|Co bilayers changes when reversing the polarity of the current or the sign of the magnetization. This unidirectional magnetoresistance scales linearly with current density and has opposite sign in Ta and Pt, which we associate with the modification of the interface scattering potential induced by the spin Hall effect in these materials. Our results suggest a route to control the resistance and detect magnetization switching in spintronic devices using a two-terminal geometry, which applies also to heterostructures including topological insulators.</p>",,"[{'address': 'Department of Materials, ETH Zürich, Hönggerbergring 64 CH-8093 Zürich, Switzerland', 'authors': ['Can Onur Avci', ',\xa0Kevin Garello', ',\xa0Abhijit Ghosh', ',\xa0Mihai Gabureac', ',\xa0Santos F. Alvarado', '\xa0&\xa0Pietro Gambardella']}]",False,"['Can Onur Avci', 'Kevin Garello', 'Abhijit Ghosh', 'Mihai Gabureac', 'Santos F. Alvarado', 'Pietro Gambardella']","Avci, C., Garello, K., Ghosh, A. et al. Unidirectional spin Hall magnetoresistance in ferromagnet/normal metal bilayers. Nature Phys11, 570–575 (2015).",3898,37,143,aplusplus,10.1038/nphys3356,https://doi.org/10.1038/nphys3356,,7,nphys,nature physics,1433721600,2015-06-08,spintronics,https://www.nature.com/articles/nphys3356,11
article,Thermal spin-transfer torque driven by the spin-dependent Seebeck effect in metallic spin-valves,"<p>The coupling of spin and heat gives rise to new physical phenomena in nanoscale spin devices. In particular, spin-transfer torque (STT) driven by thermal transport provides a new way to manipulate local magnetization. We quantify thermal STT in metallic spin-valve structures using an intense and ultrafast heat current created by picosecond pulses of laser light. Our result shows that thermal STT consists of demagnetization-driven and spin-dependent Seebeck effect (SDSE)-driven components; the SDSE-driven STT becomes dominant after 3 ps. The sign and magnitude of the SDSE-driven STT can be controlled by the composition of a ferromagnetic layer and the thickness of a heat sink layer.</p>",,"[{'address': 'Department of Materials Science and Engineering and Materials Research Laboratory, University of Illinois, Urbana, Illinois\xa061801, USA', 'authors': ['Gyung-Min Choi', '\xa0&\xa0David G. Cahill']}, {'address': 'Center for Spintronics, Korea Institute of Science and Technology, Seoul\xa0136-791, Korea', 'authors': ['Gyung-Min Choi', ',\xa0Chul-Hyun Moon', '\xa0&\xa0Byoung-Chul Min']}, {'address': 'Department of Materials Science and Engineering, Korea University, Seoul\xa0136-701, Korea', 'authors': ['Chul-Hyun Moon', '\xa0&\xa0Kyung-Jin Lee']}, {'address': 'KU-KIST Graduate School of Converging Science and Technology, Korea University, Seoul\xa0136-701, Korea', 'authors': ['Kyung-Jin Lee']}]",False,"['Gyung-Min Choi', 'Chul-Hyun Moon', 'Byoung-Chul Min', 'Kyung-Jin Lee', 'David G. Cahill']","Choi, G., Moon, C., Min, B. et al. Thermal spin-transfer torque driven by the spin-dependent Seebeck effect in metallic spin-valves. Nature Phys11, 576–581 (2015).",984,17,72,aplusplus,10.1038/nphys3355,https://doi.org/10.1038/nphys3355,,7,nphys,nature physics,1433721600,2015-06-08,spintronics,https://www.nature.com/articles/nphys3355,11
article,Direct measurement of the exciton binding energy and effective masses for charge carriers in organic–inorganic tri-halide perovskites,"<p>Solar cells based on the organic&#8211;inorganic tri-halide perovskite family of materials have shown significant progress recently, offering the prospect of low-cost solar energy from devices that are very simple to process. Fundamental to understanding the operation of these devices is the exciton binding energy, which has proved both difficult to measure directly and controversial. We demonstrate that by using very high magnetic fields it is possible to make an accurate and direct spectroscopic measurement of the exciton binding energy, which we find to be only 16 meV at low temperatures, over three times smaller than has been previously assumed. In the room-temperature phase we show that the binding energy falls to even smaller values of only a few millielectronvolts, which explains their excellent device performance as being due to spontaneous free-carrier generation following light absorption. Additionally, we determine the excitonic reduced effective mass to be 0.104m<sub>e</sub> (where m<sub>e</sub> is the electron mass), significantly smaller than previously estimated experimentally but in good agreement with recent calculations. Our work provides crucial information about the photophysics of these materials, which will in turn allow improved optoelectronic device operation and better understanding of their electronic properties.</p>",,"[{'address': 'Laboratoire National des Champs Magnetiques Intenses, CNRS-UJF-UPS-INSA, 143 Avenue de Rangueil 31400 Toulouse, France', 'authors': ['Atsuhiko Miyata', ',\xa0Anatolie Mitioglu', ',\xa0Paulina Plochocka', '\xa0&\xa0Oliver Portugall']}, {'address': 'University of Oxford, Clarendon Laboratory, Parks Road Oxford OX1 3PU, UK', 'authors': ['Jacob Tse-Wei Wang', ',\xa0Samuel D. Stranks', ',\xa0Henry J. Snaith', '\xa0&\xa0Robin J. Nicholas']}]",False,"['Atsuhiko Miyata', 'Anatolie Mitioglu', 'Paulina Plochocka', 'Oliver Portugall', 'Jacob Tse-Wei Wang', 'Samuel D. Stranks', 'Henry J. Snaith', 'Robin J. Nicholas']","Miyata, A., Mitioglu, A., Plochocka, P. et al. Direct measurement of the exciton binding energy and effective masses for charge carriers in organic–inorganic tri-halide perovskites. Nature Phys11, 582–587 (2015).",4693,21,825,aplusplus,10.1038/nphys3357,https://doi.org/10.1038/nphys3357,,7,nphys,nature physics,1434326400,2015-06-15,semiconductors,https://www.nature.com/articles/nphys3357,11
article,Synchronous universal droplet logic and control,"<p>Droplets are versatile digital materials; they can be produced at high throughput, perform chemical reactions as miniature beakers and carry biological entities. Droplets have been manipulated with electric, optical, acoustic and magnetic forces, but all these methods use serial controls to address individual droplets. An alternative is algorithmic manipulation based on logic operations that automatically compute where droplets are stored or directed, thereby enabling parallel control. However, logic previously implemented in low-Reynolds-number droplet hydrodynamics is asynchronous and thus prone to errors that prevent scaling up the complexity of logic operations. Here we present a platform for error-free physical computation via synchronous universal logic. Our platform uses a rotating magnetic field that enables parallel manipulation of arbitrary numbers of ferrofluid droplets on permalloy tracks. Through the coupling of magnetic and hydrodynamic interaction forces between droplets, we developed AND, OR, XOR, NOT and NAND logic gates, fanouts, a full adder, a flip-flop and a finite-state machine. Our platform enables large-scale integration of droplet logic, analogous to the scaling seen in digital electronics, and opens new avenues in mesoscale material processing.</p>",,"[{'address': 'Department of Mechanical Engineering, Stanford University, 450 Serra Mall, California 94305, USA', 'authors': ['Georgios Katsikis', '\xa0&\xa0James S. Cybulski']}, {'address': 'Department of Bioengineering, Stanford University, 450 Serra Mall, California 94305, USA', 'authors': ['Manu Prakash']}]",False,"['Georgios Katsikis', 'James S. Cybulski', 'Manu Prakash']","Katsikis, G., Cybulski, J. & Prakash, M. Synchronous universal droplet logic and control. Nature Phys11, 588–596 (2015).",905,311,58,aplusplus,10.1038/nphys3341,https://doi.org/10.1038/nphys3341,,7,nphys,nature physics,1433721600,2015-06-08,fluid-dynamics;information-theory-and-computation,https://www.nature.com/articles/nphys3341,11
article,Percolation in real interdependent networks,"<p>The function of a real network depends not only on the reliability of its own components, but is affected also by the simultaneous operation of other real networks coupled with it. Whereas theoretical methods of direct applicability to real isolated networks exist, the frameworks developed so far in percolation theory for interdependent network layers are of little help in practical contexts, as they are suited only for special models in the limit of infinite size. Here, we introduce a set of heuristic equations that takes as inputs the adjacency matrices of the layers to draw the entire phase diagram for the interconnected network. We demonstrate that percolation transitions in interdependent networks can be understood by decomposing these systems into uncoupled graphs: the intersection among the layers, and the remainders of the layers. When the intersection dominates the remainders, an interconnected network undergoes a smooth percolation transition. Conversely, if the intersection is dominated by the contribution of the remainders, the transition becomes abrupt even in small networks. We provide examples of real systems that have developed interdependent networks sharing cores of &#8216;high quality&#8217; edges to prevent catastrophic failures.</p>",,"[{'address': 'Center for Complex Networks and Systems Research, School of Informatics and Computing, Indiana University, Bloomington, Indiana 47408, USA', 'authors': ['Filippo Radicchi']}]",False,['Filippo Radicchi'],"Radicchi, F. Percolation in real interdependent networks. Nature Phys11, 597–602 (2015).",658,31,96,aplusplus,10.1038/nphys3374,https://doi.org/10.1038/nphys3374,,7,nphys,nature physics,1434326400,2015-06-15,complex-networks;phase-transitions-and-critical-phenomena,https://www.nature.com/articles/nphys3374,11
futures,Like buses,,,"[{'address': ""Martin Hayes's latest book is the gut-ripping graphic novel Abominable Glory. Follow his ever declining mental state at www.paroneiria.com and @martinhayes"", 'authors': ['Martin Hayes']}]",True,['Martin Hayes'],"Hayes, M. Like buses. Nature Phys11, 604 (2015).",63,4,0,aplusplus,10.1038/nphys3407,https://doi.org/10.1038/nphys3407,,7,nphys,nature physics,1435708800,2015-07-01,physics,https://www.nature.com/articles/nphys3407,11
